stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.4721984126984127,0.01,0.01,0.20327723788199636,0.45334523809523813,0.4721984126984127,0.0,68.07349300384521,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.4721984126984127,0.01,0.01,0.20327723788199636,0.45334523809523813,0.4721984126984127,0.0,49.60475778579712,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.5}",0.18370272383582964,0.01,0.01,0.20327723788199636,0.14066673331663862,0.18370272383582964,0.0,96.75804376602173,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.5}",0.12195314029394831,0.01,0.01,0.20327723788199636,0.08923864745572856,0.12195314029394831,0.0,100.25372195243835,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.3405978176412958,0.01,0.01,0.20327723788199636,0.2761147173385064,0.3405978176412958,0.0,67.95823931694031,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.4773510725385725,0.01,0.01,0.20327723788199636,0.41547170142006806,0.4773510725385725,0.0,78.20338082313538,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.41022222222222227,0.01,0.01,0.20327723788199636,0.3621694677871148,0.41022222222222227,0.0,25.984689712524414,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.10692664796845859,0.01,0.01,0.20327723788199636,0.07674500718754335,0.10692664796845859,0.0,104.29703831672668,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 1.5}",0.15934429069916092,0.01,0.01,0.20327723788199636,0.1248755784624727,0.15934429069916092,0.0,43.14184784889221,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.553700020977554,0.01,0.01,0.20327723788199636,0.522875,0.553700020977554,0.0,75.27471804618835,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.4721984126984127,0.01,0.01,0.20327723788199636,0.45334523809523813,0.4721984126984127,0.0,23.755266189575195,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.553700020977554,0.01,0.01,0.20327723788199636,0.522875,0.553700020977554,0.0,75.07215166091919,0,False
