stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
retrieval,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.6266507936507937,0.01,0.01,0.12322822397400475,0.5872619047619048,0.6266507936507937,0.0,115.9426863193512,0,False
retrieval,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.5098809523809524,0.01,0.01,0.20414799599312317,0.47226190476190477,0.5098809523809524,0.0,104.64400458335876,0,False
retrieval,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.4680238095238095,0.01,0.01,0.23181880208300462,0.43136904761904765,0.4680238095238095,0.0,77.04365873336792,0,False
retrieval,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.605984126984127,0.01,0.01,0.15232884625945867,0.5615476190476191,0.605984126984127,0.0,93.50778222084045,0,False
retrieval,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.4680238095238095,0.01,0.01,0.23181880208300462,0.43136904761904765,0.4680238095238095,0.0,77.31541299819946,0,False
retrieval,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.4680238095238095,0.01,0.01,0.23181880208300462,0.43136904761904765,0.4680238095238095,0.0,76.97775030136108,0,False
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.49951587301587297,0.01,0.01,0.12474885808619365,0.48114285714285715,0.49951587301587297,0.0,55.01455235481262,0,False
chunking,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.49424747474747477,0.01,0.01,0.2288659396456838,0.46250793650793653,0.49424747474747477,0.0,70.32297945022583,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.4966111111111111,0.0,0.0,0.06795584138268783,0.4666190476190476,0.4966111111111111,0.0,51.323015451431274,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.3898193277310924,0.01,0.01,0.06749121045466372,0.36126190476190473,0.3898193277310924,0.0,589.0882391929626,0,False
chunking,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.4680238095238095,0.01,0.01,0.23181880208300462,0.43136904761904765,0.4680238095238095,0.0,81.58742761611938,0,False
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.4923015873015873,0.01,0.01,0.13454353310664457,0.45985714285714285,0.4923015873015873,0.0,56.916086196899414,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.38929696120872587,0.0,0.0,0.0662678360494791,0.36548412698412697,0.38929696120872587,0.0,51.90052795410156,0,False
chunking,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.5178982683982685,0.01,0.01,0.23565342446394286,0.48275793650793647,0.5178982683982685,0.0,101.56313800811768,0,False
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.530015873015873,0.01,0.01,0.1344256077960125,0.5023571428571428,0.530015873015873,0.0,60.96529817581177,0,False
chunking,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.4680238095238095,0.01,0.01,0.23181880208300462,0.43136904761904765,0.4680238095238095,0.0,77.39472889900208,0,False
