stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.5601314109694914,0.01,0.01,0.14036036539736885,0.49827144111926713,0.5601314109694914,0.0,130.41509556770325,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.6164761904761904,0.01,0.01,0.14036036539736885,0.5835952380952382,0.6164761904761904,0.0,376.971529006958,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.5480515873015873,0.01,0.01,0.14036036539736885,0.5178809523809523,0.5480515873015873,0.0,131.73975014686584,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.5764603174603175,0.01,0.01,0.14036036539736885,0.5417619047619048,0.5764603174603175,0.0,130.04399490356445,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.5929722222222222,0.01,0.01,0.14036036539736885,0.5607857142857143,0.5929722222222222,0.0,129.33582139015198,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.4768822199176101,0.01,0.01,0.14036036539736885,0.4149859943977591,0.4768822199176101,0.0,135.06517243385315,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 1.5}",0.11746140040454751,0.01,0.01,0.14036036539736885,0.0830822447713363,0.11746140040454751,0.0,112.10899949073792,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 1.5}",0.08528746360120137,0.01,0.01,0.14036036539736885,0.06303762626476012,0.08528746360120137,0.0,112.03329968452454,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.2929285714285714,0.01,0.01,0.14036036539736885,0.2981507936507936,0.2929285714285714,0.0,93.54126167297363,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.28440807231983706,0.01,0.01,0.14036036539736885,0.2793531746031746,0.28440807231983706,0.0,93.29947900772095,0,False
retrieval,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.46252380952380945,0.01,0.01,0.12369140307100528,0.44166666666666665,0.46252380952380945,0.0,382.81622314453125,0,False
