params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.20553406032864174,18.875020027160645,66519,False,2,11,549.7997686862946,0.4897698412698412,0.4387539682539683,0.4897698412698412,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5005950319903802, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757746005880128, 'chat_top_k': 78.0}",,,0.19678693426349814,37.11540985107422,246573,False,2,12,588.0541086196899,0.4819551910078226,0.4422824675324675,0.4819551910078226,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4459010773360358, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 78.0}",,,0.18351957254381826,54.35260581970215,436513,False,2,13,642.5157766342163,0.5012460317460318,0.4524285714285714,0.5012460317460318,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7479405976699003, 'chat_num_ctx': 4124.0, 'chat_repeat_penalty': 1.1563127479085087, 'chat_top_k': 43.0}",,,0.20553406032864174,20.142109870910645,66798,False,2,14,664.2614631652832,0.3407616447879606,0.2900433406749196,0.3407616447879606,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.11720255955377412,84.87933874130249,4878,False,1,15,749.2041420936584,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18042785648624032,67.07523274421692,4878,False,1,16,816.3436057567596,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.18042785648624032,56.468334913253784,483349,False,2,17,872.922131061554,0.5170165945165945,0.4900833333333334,0.5170165945165945,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.20553406032864174,18.83859372138977,66519,False,2,18,891.8692419528961,0.4897698412698412,0.4387539682539683,0.4897698412698412,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.2004409806584177,28.069745302200317,157803,False,2,19,920.0477020740509,0.42911329193984143,0.3816792645556691,0.42911329193984143,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.44450479051327113, 'chat_num_ctx': 4614.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 34.0}",,,0.18042785648624032,63.75984859466553,483448,False,2,20,984.8296530246735,0.5350129490392648,0.5033571428571428,0.5350129490392648,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36763536235555755, 'chat_num_ctx': 4271.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 23.0}",,,0.18042785648624032,62.00481152534485,483386,False,2,21,1046.9427814483643,0.5625833333333333,0.5301904761904762,0.5625833333333333,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.349764822495143, 'chat_num_ctx': 3198.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 24.0}",,,0.18042785648624032,48.617048025131226,483403,False,2,22,1096.5919048786163,0.520897546897547,0.4859820261437908,0.520897546897547,0.0
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.18042785648624032,44.625640630722046,4878,False,1,23,1141.280085325241,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06386358956893938,68.71251440048218,4878,False,1,24,1210.054316997528,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.18042785648624032,62.628822803497314,483349,False,2,25,1272.7931878566742,0.5170165945165945,0.4900833333333334,0.5170165945165945,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.349764822495143, 'chat_num_ctx': 3198.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 24.0}",,,0.18042785648624032,48.73261475563049,483403,False,2,26,1321.6341898441315,0.520897546897547,0.4859820261437908,0.520897546897547,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.20553406032864174,18.75543737411499,66519,False,2,27,1340.496993780136,0.4897698412698412,0.4387539682539683,0.4897698412698412,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.35099112456081843, 'chat_num_ctx': 3500.0, 'chat_repeat_penalty': 0.9008380029120171, 'chat_top_k': 11.0}",,,0.18042785648624032,52.05457949638367,483319,False,2,28,1393.6951706409454,0.5037698412698413,0.4751868686868687,0.5037698412698413,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.35753004193811694, 'chat_num_ctx': 3324.0, 'chat_repeat_penalty': 1.1846058093640577, 'chat_top_k': 21.0}",,,0.18042785648624032,52.61165976524353,483870,False,2,29,1446.4162216186523,0.456899121727497,0.400834145021645,0.456899121727497,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3497648239135742, 'chat_num_ctx': 3191.0, 'chat_repeat_penalty': 1.1047270867913397, 'chat_top_k': 24.0}",,,0.18042785648624032,48.87822198867798,483484,False,2,30,1496.3159263134003,0.5375672896398702,0.49172831505483544,0.5375672896398702,0.0
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.05973887411782942,67.50355863571167,4878,False,1,31,1563.8832216262817,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18042785648624032,55.467901945114136,4878,False,1,32,1619.4132726192474,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.349764822495143, 'chat_num_ctx': 3198.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 24.0}",,,0.18042785648624032,48.27754259109497,483403,False,2,33,1667.800836801529,0.520897546897547,0.4859820261437908,0.520897546897547,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3497648239135742, 'chat_num_ctx': 3191.0, 'chat_repeat_penalty': 1.1047270867913397, 'chat_top_k': 24.0}",,,0.18042785648624032,48.73408651351929,483484,False,2,34,1716.6435084342957,0.5375672896398702,0.49172831505483544,0.5375672896398702,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.20553406032864174,18.88065218925476,66519,False,2,35,1735.6353631019592,0.4897698412698412,0.4387539682539683,0.4897698412698412,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2670819769573777, 'chat_num_ctx': 3188.0, 'chat_repeat_penalty': 1.1114049024607842, 'chat_top_k': 24.0}",,,0.18042785648624032,48.15094494819641,483435,False,2,36,1785.000376701355,0.5502162698412699,0.5176850117096019,0.5502162698412699,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7426898264833756, 'chat_num_ctx': 3191.0, 'chat_repeat_penalty': 1.1443022451923546, 'chat_top_k': 24.0}",,,0.18042785648624032,50.2848105430603,483751,False,2,37,1835.3944416046143,0.44048489648081296,0.39266052540520624,0.44048489648081296,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9178814834016975, 'chat_num_ctx': 2914.0, 'chat_repeat_penalty': 1.193376349500262, 'chat_top_k': 99.0}",,,0.18351881711416765,48.29322171211243,437191,False,2,38,1884.7168481349945,0.34694654348962045,0.2940296369471155,0.34694654348962045,0.0
"CHUNK_SIZE                   814.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.215820
embedding_num_ctx           1877.000000
embedding_repeat_penalty       1.173406
embedding_top_k               91.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18026087553651698,69.14825224876404,4878,False,1,39,1953.932895898819,,,,
"CHUNK_SIZE                  350.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.614801
embedding_num_ctx           743.000000
embedding_repeat_penalty      1.217122
embedding_top_k              34.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.08203324328343824,73.26518511772156,4878,False,1,40,2027.259684562683,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.18026087553651698,62.49764132499695,483898,False,2,41,2089.866907119751,0.5210642135642136,0.49800000000000005,0.5210642135642136,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3497648239135742, 'chat_num_ctx': 3191.0, 'chat_repeat_penalty': 1.1047270867913397, 'chat_top_k': 24.0}",,,0.18026087553651698,48.864501953125,484038,False,2,42,2138.8403816223145,0.5400672896398703,0.4968949817215021,0.5400672896398703,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.20572634216271463,18.817206144332886,66526,False,2,43,2157.7663972377777,0.4997698412698412,0.4487539682539683,0.4997698412698412,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8295013498870641, 'chat_num_ctx': 4404.0, 'chat_repeat_penalty': 1.379536502471527, 'chat_top_k': 98.0}",,,0.18347886101250283,71.89790225028992,439267,False,2,44,2230.824416399002,0.27025640520726407,0.22397024186629205,0.27025640520726407,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5936447135833693, 'chat_num_ctx': 1616.0, 'chat_repeat_penalty': 1.4933657850160096, 'chat_top_k': 33.0}",,,0.1934793643273753,49.9135205745697,297421,False,2,45,2280.8455395698547,0.19630188907177817,0.1540396963135878,0.19630188907177817,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.32917874465471186, 'chat_num_ctx': 3630.0, 'chat_repeat_penalty': 1.1021574228562319, 'chat_top_k': 16.0}",,,0.18713508543873844,51.39440369606018,388792,False,2,46,2333.400698661804,0.5171854256854257,0.47175396825396826,0.5171854256854257,0.0
"CHUNK_SIZE                  354.000000
CHUNK_OVERLAP               112.000000
embedding_temperature         0.933254
embedding_num_ctx           546.000000
embedding_repeat_penalty      1.335373
embedding_top_k              20.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.18134588553795827,95.42066407203674,4878,False,1,47,2428.8850181102753,,,,
"CHUNK_SIZE                   658.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.268400
embedding_num_ctx           1668.000000
embedding_repeat_penalty       1.073834
embedding_top_k               75.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05229968314851744,58.467989444732666,4878,False,1,48,2487.416352748871,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.349764822495143, 'chat_num_ctx': 3198.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 24.0}",,,0.18134588553795827,54.645530462265015,479135,False,2,49,2542.171642780304,0.5295602453102454,0.4924105975723622,0.5295602453102454,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.32917874465471186, 'chat_num_ctx': 3630.0, 'chat_repeat_penalty': 1.1021574228562319, 'chat_top_k': 16.0}",,,0.18832495019532902,51.37100911140442,385037,False,2,50,2593.651130437851,0.5407698412698413,0.4983492063492064,0.5407698412698413,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.18134588553795827,56.47764492034912,479096,False,2,51,2650.236175775528,0.5293023088023088,0.49833333333333335,0.5293023088023088,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.31261146226801334, 'chat_num_ctx': 3755.0, 'chat_repeat_penalty': 1.1039462414958168, 'chat_top_k': 14.0}",,,0.18832495019532902,51.411293029785156,385023,False,2,52,2702.664232492447,0.5229603174603175,0.478515873015873,0.5229603174603175,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8183054274352289, 'chat_num_ctx': 4299.0, 'chat_repeat_penalty': 1.0901191823915897, 'chat_top_k': 11.0}",,,0.18832495019532902,53.20495629310608,385095,False,2,53,2755.976572751999,0.4814812030075188,0.4408095238095238,0.4814812030075188,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3283394651947748, 'chat_num_ctx': 3273.0, 'chat_repeat_penalty': 1.067210786461769, 'chat_top_k': 17.0}",,,0.19106698080457019,46.33938121795654,337403,False,2,54,2803.3417654037476,0.5570793650793651,0.5144166666666667,0.5570793650793651,0.0
"CHUNK_SIZE                   856.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.729068
embedding_num_ctx           1261.000000
embedding_repeat_penalty       0.918031
embedding_top_k               87.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0414282926340126,63.72001385688782,4878,False,1,55,2867.1226575374603,,,,
"CHUNK_SIZE                   547.000000
CHUNK_OVERLAP                 61.000000
embedding_temperature          0.066289
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.472685
embedding_top_k               55.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18134588553795827,65.06468367576599,4878,False,1,56,2932.2486016750336,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.32917874465471186, 'chat_num_ctx': 3630.0, 'chat_repeat_penalty': 1.1021574228562319, 'chat_top_k': 16.0}",,,0.18832495019532902,51.8327739238739,385037,False,2,57,2984.1919374465942,0.5407698412698413,0.4983492063492064,0.5407698412698413,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3283394651947748, 'chat_num_ctx': 3273.0, 'chat_repeat_penalty': 1.067210786461769, 'chat_top_k': 17.0}",,,0.19106698080457019,46.00228548049927,337403,False,2,58,3030.3023018836975,0.5570793650793651,0.5144166666666667,0.5570793650793651,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3497648239135742, 'chat_num_ctx': 3191.0, 'chat_repeat_penalty': 1.1047270867913397, 'chat_top_k': 24.0}",,,0.18134588553795827,48.985676527023315,479242,False,2,59,3079.395779132843,0.5449601467827274,0.49706164838816874,0.5449601467827274,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.328339454555801, 'chat_num_ctx': 3453.0, 'chat_repeat_penalty': 1.0667023558950395, 'chat_top_k': 17.0}",,,0.18832495019532902,50.44507551193237,384959,False,2,60,3130.8714752197266,0.5360880230880231,0.4941309523809524,0.5360880230880231,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.32833945751190186, 'chat_num_ctx': 3082.0, 'chat_repeat_penalty': 1.0682743802552164, 'chat_top_k': 13.0}",,,0.18517742644767282,48.57662343978882,432207,False,2,61,3179.5567021369934,0.5303576556090601,0.4999591133004926,0.5303576556090601,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.32833945751190186, 'chat_num_ctx': 3354.0, 'chat_repeat_penalty': 1.0673018985711642, 'chat_top_k': 17.0}",,,0.2005437449121118,26.915384531021118,157975,False,2,62,3207.4837357997894,0.5160106234761407,0.46915416065416066,0.5160106234761407,0.0
"CHUNK_SIZE                  584.000000
CHUNK_OVERLAP                96.000000
embedding_temperature         0.779642
embedding_num_ctx           891.000000
embedding_repeat_penalty      1.138412
embedding_top_k              73.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.05700921903714748,64.58294582366943,4878,False,1,63,3272.128518342972,,,,
"CHUNK_SIZE                   867.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.428879
embedding_num_ctx           2013.000000
embedding_repeat_penalty       1.252313
embedding_top_k               18.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18134588553795827,60.358826637268066,4878,False,1,64,3332.5525937080383,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.349764822495143, 'chat_num_ctx': 3198.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 24.0}",,,0.18134588553795827,48.106292486190796,479135,False,2,65,3380.7685356140137,0.5295602453102454,0.4924105975723622,0.5295602453102454,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3283394651947748, 'chat_num_ctx': 3273.0, 'chat_repeat_penalty': 1.067210786461769, 'chat_top_k': 17.0}",,,0.19106698080457019,45.96771574020386,337403,False,2,66,3426.8434677124023,0.5570793650793651,0.5144166666666667,0.5570793650793651,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3497648239135742, 'chat_num_ctx': 3191.0, 'chat_repeat_penalty': 1.1047270867913397, 'chat_top_k': 24.0}",,,0.18134588553795827,49.16882610321045,479242,False,2,67,3476.1196200847626,0.5449601467827274,0.49706164838816874,0.5449601467827274,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.24039220492483548, 'chat_num_ctx': 5531.0, 'chat_repeat_penalty': 1.1828604178672264, 'chat_top_k': 72.0}",,,0.18134588553795827,66.02419781684875,479324,False,2,68,3543.1536107063293,0.5267186020607074,0.46251556776556774,0.5267186020607074,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.49985121175738023, 'chat_num_ctx': 3525.0, 'chat_repeat_penalty': 1.3383768653880173, 'chat_top_k': 91.0}",,,0.19859878036353493,58.451131105422974,118451,False,2,69,3601.71333527565,0.29494724698878133,0.24490121605872445,0.29494724698878133,0.0
