params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   650.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.792494
embedding_num_ctx           1235.000000
embedding_repeat_penalty       1.133943
embedding_top_k               36.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18032777758219537,65.9906735420227,4878,False,1,32,1563.0061037540436,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.1996483114629492,32.07629871368408,202336,False,2,33,1595.1913001537323,0.5010158730158729,0.44697619047619047,0.5010158730158729,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.33280180175244184, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 1.0280046188014196, 'chat_top_k': 31.0}",,,0.19041965811857747,46.182804346084595,341911,False,2,34,1641.4822981357574,0.5415714285714286,0.4984444444444446,0.5415714285714286,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3431111616983046, 'chat_num_ctx': 2856.0, 'chat_repeat_penalty': 1.0279790590553493, 'chat_top_k': 32.0}",,,0.19041965811857747,43.67737698554993,341865,False,2,35,1685.2679390907288,0.5382705627705627,0.5025,0.5382705627705627,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37547727855189317, 'chat_num_ctx': 3380.0, 'chat_repeat_penalty': 0.9926264710821171, 'chat_top_k': 31.0}",,,0.19041965811857747,45.86581587791443,341900,False,2,36,1732.2933464050293,0.5504603174603174,0.5117142857142857,0.5504603174603174,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3136926444604083, 'chat_num_ctx': 3380.0, 'chat_repeat_penalty': 0.9509674406320996, 'chat_top_k': 31.0}",,,0.19041965811857747,44.3564567565918,341867,False,2,37,1776.7600693702698,0.5352936507936508,0.4937619047619048,0.5352936507936508,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3735870841402757, 'chat_num_ctx': 3383.0, 'chat_repeat_penalty': 0.99244357873526, 'chat_top_k': 31.0}",,,0.19041965811857747,45.984885454177856,341888,False,2,38,1823.7994842529297,0.5379365079365079,0.4983809523809524,0.5379365079365079,0.0
"CHUNK_SIZE                   850.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.024183
embedding_num_ctx           1690.000000
embedding_repeat_penalty       1.014327
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18043952310399214,61.61245036125183,4878,False,1,39,1885.4748497009277,,,,
"CHUNK_SIZE                  464.000000
CHUNK_OVERLAP                92.000000
embedding_temperature         0.605644
embedding_num_ctx           597.000000
embedding_repeat_penalty      1.257573
embedding_top_k              64.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.06385134417361688,79.92110586166382,4878,False,1,40,1965.4581081867218,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.1998664809983277,38.264456272125244,200010,False,2,41,2003.835815191269,0.49301587301587296,0.4403095238095239,0.49301587301587296,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3735870841402757, 'chat_num_ctx': 3383.0, 'chat_repeat_penalty': 0.99244357873526, 'chat_top_k': 31.0}",,,0.19060280618256345,46.20174694061279,340755,False,2,42,2050.1464293003082,0.5329365079365079,0.4933809523809524,0.5329365079365079,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.33280180175244184, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 1.0280046188014196, 'chat_top_k': 31.0}",,,0.19060280618256345,46.0165057182312,340777,False,2,43,2096.272192001343,0.5415714285714286,0.4984444444444446,0.5415714285714286,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3307057560408288, 'chat_num_ctx': 3415.0, 'chat_repeat_penalty': 1.033043685988456, 'chat_top_k': 32.0}",,,0.19060280618256345,46.20522332191467,340793,False,2,44,2143.508882045746,0.5322958152958153,0.4869077380952382,0.5322958152958153,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.32297961377495493, 'chat_num_ctx': 3459.0, 'chat_repeat_penalty': 1.0567335230151726, 'chat_top_k': 30.0}",,,0.19060280618256345,46.2266161441803,340757,False,2,45,2189.8430716991425,0.5310555555555555,0.489095238095238,0.5310555555555555,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8355679494481121, 'chat_num_ctx': 5893.0, 'chat_repeat_penalty': 1.2245885068471651, 'chat_top_k': 77.0}",,,0.18043952310399214,70.04601430892944,482922,False,2,46,2261.780102968216,0.3945086077582806,0.32280404949545527,0.3945086077582806,0.0
"CHUNK_SIZE                  620.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.941868
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.294838
embedding_top_k              95.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.18073158498917968,57.14156484603882,4878,False,1,47,2318.984392642975,,,,
"CHUNK_SIZE                  1005.000000
CHUNK_OVERLAP                 89.000000
embedding_temperature          0.422441
embedding_num_ctx           1891.000000
embedding_repeat_penalty       0.900304
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.036323354142961214,58.30345630645752,4878,False,1,48,2377.3492918014526,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4332558925591587, 'chat_num_ctx': 3546.0, 'chat_repeat_penalty': 1.0283084794797892, 'chat_top_k': 31.0}",,,0.19061826412452149,52.90825152397156,341160,False,2,49,2430.370440006256,0.5177619047619048,0.4704444444444445,0.5177619047619048,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.33280180175244184, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 1.0280046188014196, 'chat_top_k': 31.0}",,,0.19061826412452149,46.21313500404358,341117,False,2,50,2476.6923241615295,0.5415714285714286,0.4984444444444446,0.5415714285714286,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3735870841402757, 'chat_num_ctx': 3383.0, 'chat_repeat_penalty': 0.99244357873526, 'chat_top_k': 31.0}",,,0.19061826412452149,46.14869832992554,341094,False,2,51,2522.9495401382446,0.5329365079365079,0.4933809523809524,0.5329365079365079,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.307214144968437, 'chat_num_ctx': 5809.0, 'chat_repeat_penalty': 1.430583648936036, 'chat_top_k': 94.0}",,,0.1877482166085177,67.43372988700867,391008,False,2,52,2592.253720521927,0.3206587256897834,0.26106205734179927,0.3206587256897834,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.4905987630736678, 'chat_num_ctx': 2580.0, 'chat_repeat_penalty': 1.4765223264694214, 'chat_top_k': 53.0}",,,0.20553146650637394,37.34622669219971,69685,False,2,53,2629.710889816284,0.17177040045119857,0.13408018641428496,0.17177040045119857,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3386067825449289, 'chat_num_ctx': 1088.0, 'chat_repeat_penalty': 1.04403150432083, 'chat_top_k': 30.0}",,,0.19061826412452149,23.996266841888428,341077,False,2,54,2654.8816900253296,0.4861825396825396,0.45666666666666667,0.4861825396825396,0.0
"CHUNK_SIZE                   830.000000
CHUNK_OVERLAP                 63.000000
embedding_temperature          0.628740
embedding_num_ctx           1051.000000
embedding_repeat_penalty       1.095029
embedding_top_k               22.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.040836360142478545,61.83886384963989,4878,False,1,55,2716.7822811603546,,,,
"CHUNK_SIZE                   448.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.241429
embedding_num_ctx           1398.000000
embedding_repeat_penalty       1.489175
embedding_top_k               66.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1805534937602755,86.41877818107605,4878,False,1,56,2803.270646572113,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.19950580987926234,31.830023527145386,202476,False,2,57,2835.210397720337,0.4996825396825397,0.4483095238095238,0.4996825396825397,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.33280180175244184, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 1.0280046188014196, 'chat_top_k': 31.0}",,,0.19032918224855205,46.25817584991455,340763,False,2,58,2881.5768887996674,0.5515714285714286,0.5084444444444446,0.5515714285714286,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3735870841402757, 'chat_num_ctx': 3383.0, 'chat_repeat_penalty': 0.99244357873526, 'chat_top_k': 31.0}",,,0.19032918224855205,45.686148166656494,340733,False,2,59,2927.3717772960663,0.5379365079365079,0.4983809523809524,0.5379365079365079,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2555904983857246, 'chat_num_ctx': 3273.0, 'chat_repeat_penalty': 1.2984756102959958, 'chat_top_k': 27.0}",,,0.19368343040298847,46.56012415885925,294158,False,2,60,2975.1059398651123,0.44551396489897876,0.37795401678463736,0.44551396489897876,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2429853936251528, 'chat_num_ctx': 3240.0, 'chat_repeat_penalty': 0.9078643786107952, 'chat_top_k': 23.0}",,,0.19032918224855205,46.25103521347046,340747,False,2,61,3021.466012954712,0.5611587301587302,0.5241309523809524,0.5611587301587302,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.24327474832903392, 'chat_num_ctx': 2388.0, 'chat_repeat_penalty': 0.9980873246646318, 'chat_top_k': 26.0}",,,0.19032918224855205,37.82133197784424,340677,False,2,62,3060.3239183425903,0.5453968253968253,0.5205833333333334,0.5453968253968253,0.0
"CHUNK_SIZE                  415.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.766683
embedding_num_ctx           693.000000
embedding_repeat_penalty      0.978033
embedding_top_k              53.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.06944098489582616,83.28406262397766,4878,False,1,63,3143.6710970401764,,,,
"CHUNK_SIZE                   797.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.349579
embedding_num_ctx           1786.000000
embedding_repeat_penalty       1.221357
embedding_top_k               97.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18044186585329874,68.2382755279541,4878,False,1,64,3211.9738433361053,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.33280180175244184, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 1.0280046188014196, 'chat_top_k': 31.0}",,,0.19026019000049005,46.25257611274719,340732,False,2,65,3258.3381984233856,0.5497857142857143,0.5076111111111111,0.5497857142857143,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4332558925591587, 'chat_num_ctx': 3546.0, 'chat_repeat_penalty': 1.0283084794797892, 'chat_top_k': 31.0}",,,0.19026019000049005,46.61846327781677,340775,False,2,66,3305.06591629982,0.5068095238095238,0.46211111111111114,0.5068095238095238,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.24327474832903392, 'chat_num_ctx': 2388.0, 'chat_repeat_penalty': 0.9980873246646318, 'chat_top_k': 26.0}",,,0.19026019000049005,37.63035440444946,340647,False,2,67,3342.8048746585846,0.5396825396825397,0.5139166666666667,0.5396825396825397,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.37911507889727347, 'chat_num_ctx': 7731.0, 'chat_repeat_penalty': 1.3368320774647515, 'chat_top_k': 37.0}",,,0.18365624089167137,71.6871452331543,437674,False,2,68,3416.351199865341,0.36348226862095595,0.29718394559479683,0.36348226862095595,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.3590869903564453, 'chat_num_ctx': 1829.0, 'chat_repeat_penalty': 1.0924989196494037, 'chat_top_k': 58.0}",,,0.20553406032864174,19.400723218917847,66631,False,2,69,3435.860741853714,0.4393427651253738,0.40559448621553884,0.4393427651253738,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2145626573381716, 'chat_num_ctx': 991.0, 'chat_repeat_penalty': 0.9005985509622488, 'chat_top_k': 37.0}",,,0.19026019000049005,22.61288046836853,340648,False,2,70,3459.509297132492,0.5229848484848485,0.5046904761904762,0.5229848484848485,0.0
"CHUNK_SIZE                   984.000000
CHUNK_OVERLAP                 37.000000
embedding_temperature          0.584687
embedding_num_ctx           1138.000000
embedding_repeat_penalty       1.411046
embedding_top_k               70.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18045025245857593,55.06514811515808,4878,False,1,71,3514.6374838352203,,,,
"CHUNK_SIZE                   599.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.033529
embedding_num_ctx           1485.000000
embedding_repeat_penalty       1.168031
embedding_top_k               24.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05645094826147847,62.500887393951416,4878,False,1,72,3577.201135635376,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3735870841402757, 'chat_num_ctx': 3383.0, 'chat_repeat_penalty': 0.99244357873526, 'chat_top_k': 31.0}",,,0.19027493192244663,52.273921728134155,341508,False,2,73,3629.585420370102,0.5329365079365079,0.4933809523809524,0.5329365079365079,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3431111616983046, 'chat_num_ctx': 2856.0, 'chat_repeat_penalty': 1.0279790590553493, 'chat_top_k': 32.0}",,,0.19027493192244663,43.87558722496033,341483,False,2,74,3673.5694069862366,0.5182705627705627,0.4825,0.5182705627705627,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.24327474832903392, 'chat_num_ctx': 2388.0, 'chat_repeat_penalty': 0.9980873246646318, 'chat_top_k': 26.0}",,,0.19027493192244663,37.67722845077515,341451,False,2,75,3711.354378223419,0.5396825396825397,0.5139166666666667,0.5396825396825397,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7054283174617004, 'chat_num_ctx': 6116.0, 'chat_repeat_penalty': 1.0865575510821863, 'chat_top_k': 84.0}",,,0.19349449642626781,43.15306544303894,294695,False,2,76,3756.456578016281,0.49599480519480516,0.44685398811714605,0.49599480519480516,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5696255453896667, 'chat_num_ctx': 7554.0, 'chat_repeat_penalty': 1.40814839524877, 'chat_top_k': 51.0}",,,0.1995884414411407,47.45170998573303,205847,False,2,77,3804.016581773758,0.2440690103223836,0.1898139526980826,0.2440690103223836,0.0
