params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.3149219605449407,94.42692184448242,353705,False,2,18,2057.3350563049316,0.23642762251475552,0.22196881241874591,0.23642762251475552,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42499676412918774, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.1612650801280275, 'chat_top_k': 99.0}",,,0.3335250586365055,69.26653742790222,166347,False,2,19,2127.7846500873566,0.252844813486205,0.2779896993876311,0.252844813486205,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4234250449704159, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.127932083530377, 'chat_top_k': 98.0}",,,0.3335250586365055,64.7599503993988,165832,False,2,20,2192.6461429595947,0.2648204351015028,0.31133460704249777,0.2648204351015028,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6992641904218869, 'chat_num_ctx': 5441.0, 'chat_repeat_penalty': 1.4081838479796749, 'chat_top_k': 93.0}",,,0.3149219605449407,88.73205780982971,352693,False,2,21,2282.4712738990784,0.2313579506971642,0.22456283891734202,0.2313579506971642,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2092634157481465,84.60125541687012,2794,False,1,22,2367.12739944458,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.1998971954911991,77.54776954650879,2794,False,1,23,2444.732026576996,,,,
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20008676687857194,96.78509902954102,2794,False,1,24,2541.572199821472,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0045000000000000005,0.008175293653079348,0.25914169338078724,111.86256217956543,2794,False,1,25,2653.488147497177,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42787034224178316, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0706439493121247, 'chat_top_k': 94.0}",,,0.2623722193115378,74.30782055854797,233758,False,2,26,2727.903694629669,0.28018387448521986,0.32793108916804586,0.28018387448521986,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.2623722193115378,76.15442657470703,234352,False,2,27,2804.159539461136,0.2688588864291358,0.3119158592664719,0.2688588864291358,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6992641904218869, 'chat_num_ctx': 5441.0, 'chat_repeat_penalty': 1.4081838479796749, 'chat_top_k': 93.0}",,,0.2616089521625405,135.04797458648682,538367,False,2,28,2939.31000995636,0.22626082705032158,0.2078360240502793,0.22626082705032158,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.43182621001888266, 'chat_num_ctx': 3430.0, 'chat_repeat_penalty': 1.068042934351502, 'chat_top_k': 97.0}",,,0.2623722193115378,73.26837086677551,233472,False,2,29,3013.6153428554535,0.2831732826672024,0.3283248760830201,0.2831732826672024,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.43029485730046896, 'chat_num_ctx': 3686.0, 'chat_repeat_penalty': 1.052056556744738, 'chat_top_k': 97.0}",,,0.2623722193115378,73.53914332389832,233500,False,2,30,3087.255937576294,0.26089831231058647,0.3173041477619733,0.26089831231058647,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4339998618420566, 'chat_num_ctx': 3440.0, 'chat_repeat_penalty': 1.0684767373448618, 'chat_top_k': 95.0}",,,0.2623722193115378,72.79902839660645,233366,False,2,31,3161.086370229721,0.2773288111923049,0.32065430999758204,0.2773288111923049,0.0
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22636225682502978,102.59444642066956,2794,False,1,32,3263.738151550293,,,,
"CHUNK_SIZE                   858.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.083675
embedding_num_ctx           1719.000000
embedding_repeat_penalty       1.369431
embedding_top_k               49.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20199055071452324,97.01222538948059,2794,False,1,33,3360.8063678741455,,,,
"CHUNK_SIZE                  260.000000
CHUNK_OVERLAP                34.000000
embedding_temperature         0.646272
embedding_num_ctx           706.000000
embedding_repeat_penalty      1.046197
embedding_top_k              81.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12983333333333336,0.14643000054201022,0.34886115955417474,107.4911036491394,2794,False,1,34,3468.355813264847,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.4055299469424655,56.52579474449158,157636,False,2,35,3524.9890718460083,0.24076317293840968,0.37185042884205843,0.24076317293840968,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4339998618420566, 'chat_num_ctx': 3440.0, 'chat_repeat_penalty': 1.0684767373448618, 'chat_top_k': 95.0}",,,0.4055299469424655,57.19404697418213,157625,False,2,36,3582.283527612686,0.24328994946134092,0.36437162674882345,0.24328994946134092,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6992641904218869, 'chat_num_ctx': 5441.0, 'chat_repeat_penalty': 1.4081838479796749, 'chat_top_k': 93.0}",,,0.36520057479671564,89.46485781669617,339949,False,2,37,3671.8491785526276,0.24058122722865846,0.23116188992381467,0.24058122722865846,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1627419353905209, 'chat_num_ctx': 1980.0, 'chat_repeat_penalty': 0.9006154043978355, 'chat_top_k': 100.0}",,,0.0,1246.8229658603668,0,True,2,38,4919.585967063904,0.0,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4696976993136209, 'chat_num_ctx': 2904.0, 'chat_repeat_penalty': 1.0641951370370766, 'chat_top_k': 97.0}",,,0.4055299469424655,59.89449334144592,157745,False,2,39,4979.587223291397,0.2488636308769507,0.33657955991855526,0.2488636308769507,0.0
