params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.21601432865820452, 'chat_num_ctx': 5051.0, 'chat_repeat_penalty': 1.0434778492094465, 'chat_top_k': 32.0}",,,0.25265781817142463,68.2535970211029,202569,False,2,11,2027.3185286521912,0.2650897139405631,0.35783166462136984,0.2650897139405631,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6663680430960328, 'chat_num_ctx': 848.0, 'chat_repeat_penalty': 0.9459960251920875, 'chat_top_k': 67.0}",,,0.24645174288043706,130.44640445709229,415903,False,2,12,2157.8666064739227,0.2528681345419045,0.36043164233963737,0.2528681345419045,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9757043308456903, 'chat_num_ctx': 1900.0, 'chat_repeat_penalty': 1.0027541410190288, 'chat_top_k': 32.0}",,,0.25265781817142463,60.65192198753357,201428,False,2,13,2219.5406215190887,0.25513069428873264,0.3249963173044755,0.25513069428873264,0.0
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22020255117704957,99.0600574016571,2794,False,1,14,2318.655342578888,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2157845791185892,92.00410532951355,2794,False,1,15,2410.713615655899,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.01,0.01,0.25513584833652997,101.45260310173035,2794,False,1,16,2512.2201948165894,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9757043308456903, 'chat_num_ctx': 1900.0, 'chat_repeat_penalty': 1.0027541410190288, 'chat_top_k': 32.0}",,,0.2676429994448624,62.77571773529053,188641,False,2,17,2575.0977435112,0.23742757668356476,0.3199393082227393,0.23742757668356476,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.26046929073483954,71.97170090675354,270306,False,2,18,2647.1697192192078,0.2724494055478143,0.3796230585436402,0.2724494055478143,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.26016879784203634,99.98237490653992,518239,False,2,19,2747.2526092529297,0.24775393363583348,0.23587935182836461,0.24775393363583348,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.00033359140137495524, 'chat_num_ctx': 6455.0, 'chat_repeat_penalty': 1.1325623476133242, 'chat_top_k': 59.0}",,,0.2816416406373494,61.93696594238281,107696,False,2,20,2810.3350360393524,0.2542061309328217,0.32741716584499836,0.2542061309328217,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.05764804805129377, 'chat_num_ctx': 2231.0, 'chat_repeat_penalty': 1.3684432523146557, 'chat_top_k': 33.0}",,,0.26046929073483954,74.49401211738586,271462,False,2,21,2884.929544210434,0.2436135389288915,0.2292425704697959,0.2436135389288915,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3079747865314296, 'chat_num_ctx': 4987.0, 'chat_repeat_penalty': 0.9765026590116905, 'chat_top_k': 22.0}",,,0.26046929073483954,826.5990915298462,369865,False,2,22,3712.544189929962,0.27371355035478684,0.39423362759755165,0.27371355035478684,0.0
