params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.2531159966193709,0.2531159966193709,0.015,0.016309297535714574,0.2882920093266753,0.2968251955967511,0.2531159966193709,0,132.79994559288025,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.2531159966193709,0.2531159966193709,0.015,0.016309297535714574,0.2882920093266753,0.2968251955967511,0.2531159966193709,0,132.5995271205902,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.24382823796184055,0.24382823796184055,0.015,0.016309297535714574,0.27517436780573373,0.30158167214789017,0.24382823796184055,0,127.70735096931458,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.22031873404869998,0.22031873404869998,0.015,0.016309297535714574,0.27517436780573373,0.2231272300456903,0.22031873404869998,0,133.49621891975403,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.21533453224777627,0.21533453224777627,0.0,0.0,0.2081484256716329,0.20928380481377928,0.21533453224777627,0,119.00372552871704,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.21144594590939358,0.21144594590939358,0.14309523809523808,0.1575630438638579,0.40681758344332103,0.20996751216889073,0.21144594590939358,0,115.51968836784363,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.2049689179366693,0.2049689179366693,0.14309523809523808,0.1575630438638579,0.40582201779044424,0.19965054427697018,0.2049689179366693,0,115.75317120552063,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2164062597135747,0.2164062597135747,0.1414285714285714,0.15657286110606447,0.40517198214720745,0.21140663216664987,0.2164062597135747,0,118.07829403877258,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.22030202709213037,0.22030202709213037,0.14059523809523808,0.15599305023582066,0.4048782626061774,0.21262233903082828,0.22030202709213037,0,118.01731324195862,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.21803413535748664,0.21803413535748664,0.14009523809523808,0.15535874019952614,0.4038096802084563,0.21033740299915935,0.21803413535748664,0,117.79009175300598,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.21904193184429793,0.21904193184429793,0.14226190476190476,0.16140299541360967,0.407181652079164,0.21360072649962067,0.21904193184429793,0,119.72409272193909,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.25170178825975853,0.25170178825975853,0.1420238095238095,0.16097792741045538,0.4060555304638289,0.23946770343577586,0.25170178825975853,0,137.7229199409485,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.25326801550395184,0.25326801550395184,0.1420238095238095,0.16097792741045538,0.4060555304638289,0.24182679264816856,0.25326801550395184,0,164.03602123260498,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.25326801550395184,0.25326801550395184,0.1420238095238095,0.16097792741045538,0.4060555304638289,0.24182679264816856,0.25326801550395184,0,164.30463314056396,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2442154225135183,0.2442154225135183,0.13,0.13,0.4225064200576783,0.2373554475859647,0.2442154225135183,0,114.53932213783264,False,0
