params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.22096982868546863,0.22096982868546863,0.14,0.14,0.4376235932054094,0.24009529830135784,0.22096982868546863,0,76.69678211212158,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.2257728462866991,0.2257728462866991,0.14,0.14,0.439328146441987,0.23702506822009006,0.2257728462866991,0,75.4321141242981,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.22460759776336578,0.22460759776336578,0.14,0.14,0.4378236774808076,0.23734096850787548,0.22460759776336578,0,72.97694301605225,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.22460759776336578,0.22460759776336578,0.14,0.14,0.4378236774808076,0.23734096850787548,0.22460759776336578,0,98.42446041107178,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.22694456975489288,0.22694456975489288,0.14,0.14,0.4449462393424162,0.24925932663768113,0.22694456975489288,0,97.78232526779175,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.22717199450405673,0.22717199450405673,0.14,0.14,0.4449462393424162,0.2490569149236415,0.22717199450405673,0,97.79897475242615,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.21923464357888772,0.21923464357888772,0.0,0.0,0.23489194519825268,0.1982804173941022,0.21923464357888772,0,105.46946024894714,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.23784664021332133,0.23784664021332133,0.0,0.0,0.23489194519825268,0.2257683287255856,0.23784664021332133,0,104.10918116569519,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.22924306155485014,0.22924306155485014,0.0,0.0,0.29628833553200135,0.22698683408028525,0.22924306155485014,0,112.23080587387085,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.2306792317676161,0.2306792317676161,0.0,0.0,0.29628833553200135,0.22821678060434944,0.2306792317676161,0,111.98326086997986,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.2306792317676161,0.2306792317676161,0.0,0.0,0.29628833553200135,0.22821678060434944,0.2306792317676161,0,111.9929347038269,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.24483221999891885,0.24483221999891885,0.0,0.0,0.29628833553200135,0.24843132744810817,0.24483221999891885,0,118.93496656417847,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.2545497382073703,0.2545497382073703,0.0,0.0,0.29628833553200135,0.4366112510775508,0.2545497382073703,0,498.9616861343384,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 100}",0.25466004123767333,0.25466004123767333,0.0,0.0,0.29628833553200135,0.43671775856818745,0.25466004123767333,0,539.9761762619019,False,0
