params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 878.0, 'CHUNK_OVERLAP': 56.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.04669851841635991, 'embedding_num_ctx': 1028.0, 'embedding_repeat_penalty': 1.4805681149684549, 'embedding_top_k': 48.0, 'chat_temperature': 0.908102429073087, 'chat_num_ctx': 3632.0, 'chat_repeat_penalty': 1.445856087613731, 'chat_top_k': 36.0, 'Database_type': 1.0}",0.2129800800103306,0.0,0.0,0.2239432614319883,0.19686406229874012,0.2129800800103306,0,120.62373900413513,False,0
"{'CHUNK_SIZE': 725.0, 'CHUNK_OVERLAP': 93.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.69045117161095, 'embedding_num_ctx': 651.0, 'embedding_repeat_penalty': 1.1630495920900001, 'embedding_top_k': 20.0, 'chat_temperature': 0.3818881209846358, 'chat_num_ctx': 7447.0, 'chat_repeat_penalty': 1.2815404557353027, 'chat_top_k': 77.0, 'Database_type': 2.0}",0.24858273335489942,0.0,0.0,0.24171294030046886,0.2483542853268123,0.24858273335489942,0,198.66587328910828,False,0
"{'CHUNK_SIZE': 577.0, 'CHUNK_OVERLAP': 48.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6529189940882807, 'embedding_num_ctx': 678.0, 'embedding_repeat_penalty': 0.9200794935587465, 'embedding_top_k': 11.0, 'chat_temperature': 0.4399317901586663, 'chat_num_ctx': 6391.0, 'chat_repeat_penalty': 1.23585486642146, 'chat_top_k': 77.0, 'Database_type': 2.0}",0.242005156810772,0.0,0.0,0.24409332417503213,0.25752787137721567,0.242005156810772,0,186.02593779563904,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 79.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.42324582899402396, 'embedding_num_ctx': 647.0, 'embedding_repeat_penalty': 0.9209291666006021, 'embedding_top_k': 12.0, 'chat_temperature': 0.42030201557952523, 'chat_num_ctx': 6304.0, 'chat_repeat_penalty': 1.2736564586194745, 'chat_top_k': 81.0, 'Database_type': 2.0}",0.2410662674771336,0.0,0.0,0.2449992265945464,0.2319248928657798,0.2410662674771336,0,181.06073689460754,False,0
"{'CHUNK_SIZE': 705.0, 'CHUNK_OVERLAP': 83.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7461304514425008, 'embedding_num_ctx': 651.0, 'embedding_repeat_penalty': 0.9564844794788513, 'embedding_top_k': 14.0, 'chat_temperature': 0.4411698761814848, 'chat_num_ctx': 6395.0, 'chat_repeat_penalty': 1.2992591893174565, 'chat_top_k': 69.0, 'Database_type': 2.0}",0.23541217126783814,0.0,0.0,0.2457105715730558,0.24810447650354575,0.23541217126783814,0,180.97919702529907,False,0
"{'CHUNK_SIZE': 729.0, 'CHUNK_OVERLAP': 83.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6798992823494143, 'embedding_num_ctx': 647.0, 'embedding_repeat_penalty': 0.9712440652657132, 'embedding_top_k': 18.0, 'chat_temperature': 0.5003455481997143, 'chat_num_ctx': 6300.0, 'chat_repeat_penalty': 1.2149374910756123, 'chat_top_k': 77.0, 'Database_type': 2.0}",0.24689606055420718,0.0,0.0,0.24871664040492802,0.2612630181719529,0.24689606055420718,0,176.27906966209412,False,0
"{'CHUNK_SIZE': 488.0, 'CHUNK_OVERLAP': 85.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.4447077482490446, 'embedding_num_ctx': 1994.0, 'embedding_repeat_penalty': 1.2943500563404213, 'embedding_top_k': 82.0, 'chat_temperature': 0.9745665320135746, 'chat_num_ctx': 6307.0, 'chat_repeat_penalty': 1.4763580071088096, 'chat_top_k': 90.0, 'Database_type': 1.0}",0.21172870301502777,0.005,0.006309297535714575,0.25844734349377396,0.1856428668643997,0.21172870301502777,0,164.97835659980774,False,0
"{'CHUNK_SIZE': 417.0, 'CHUNK_OVERLAP': 119.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.3100172274404014, 'embedding_num_ctx': 1067.0, 'embedding_repeat_penalty': 1.3026362590121685, 'embedding_top_k': 56.0, 'chat_temperature': 0.41551362213595533, 'chat_num_ctx': 1599.0, 'chat_repeat_penalty': 0.9710249191359999, 'chat_top_k': 11.0, 'Database_type': 2.0}",0.2558020820053545,0.0,0.0,0.2540522459513067,0.35443797465461685,0.2558020820053545,0,136.35719513893127,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6795993201339865, 'embedding_num_ctx': 639.0, 'embedding_repeat_penalty': 0.9214873804016299, 'embedding_top_k': 17.0, 'chat_temperature': 0.21230528695403283, 'chat_num_ctx': 6302.0, 'chat_repeat_penalty': 1.3123185611114208, 'chat_top_k': 77.0, 'Database_type': 2.0}",0.27207536086294115,0.0,0.0,0.25150791047724613,0.27429598590409066,0.27207536086294115,0,176.62967801094055,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6648191963030882, 'embedding_num_ctx': 639.0, 'embedding_repeat_penalty': 0.9373315090731826, 'embedding_top_k': 17.0, 'chat_temperature': 0.36786987515169756, 'chat_num_ctx': 6302.0, 'chat_repeat_penalty': 1.356602577028198, 'chat_top_k': 77.0, 'Database_type': 2.0}",0.24144000772929772,0.0,0.0,0.2507264130442519,0.23602956656371188,0.24144000772929772,0,176.64861035346985,False,0
"{'CHUNK_SIZE': 733.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6964215026335107, 'embedding_num_ctx': 1752.0, 'embedding_repeat_penalty': 0.921211402316009, 'embedding_top_k': 12.0, 'chat_temperature': 0.12476785412761209, 'chat_num_ctx': 4691.0, 'chat_repeat_penalty': 1.2942339680055504, 'chat_top_k': 81.0, 'Database_type': 2.0}",0.25001456777291164,0.0,0.0,0.25037169949320703,0.2371127804711088,0.25001456777291164,0,172.86336493492126,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6791022731671877, 'embedding_num_ctx': 576.0, 'embedding_repeat_penalty': 0.9210471768099711, 'embedding_top_k': 14.0, 'chat_temperature': 0.1856500454729527, 'chat_num_ctx': 6301.0, 'chat_repeat_penalty': 1.2952869858775966, 'chat_top_k': 75.0, 'Database_type': 2.0}",0.2654351697430513,0.0,0.0,0.2506039131284749,0.2939770603574736,0.2654351697430513,0,173.77575755119324,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6940307436554788, 'embedding_num_ctx': 639.0, 'embedding_repeat_penalty': 0.9214873909950256, 'embedding_top_k': 16.0, 'chat_temperature': 0.24305855782425367, 'chat_num_ctx': 6285.0, 'chat_repeat_penalty': 1.3121408109641095, 'chat_top_k': 81.0, 'Database_type': 2.0}",0.25705585027997535,0.0,0.0,0.25005900709713147,0.25502618455116294,0.25705585027997535,0,175.7346706390381,False,0
