params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 753.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.4972900752151729, 'embedding_num_ctx': 1818.0, 'embedding_repeat_penalty': 1.0322026184115753, 'embedding_top_k': 59.0, 'chat_temperature': 0.6409154382352752, 'chat_num_ctx': 2087.0, 'chat_repeat_penalty': 0.9308313186702815, 'chat_top_k': 27.0, 'Database_type': 3.0}",0.23584485632808275,0.0,0.0,0.2219375417390513,0.37242500248278104,0.23584485632808275,0,214.895081281662,False,0
"{'CHUNK_SIZE': 862.0, 'CHUNK_OVERLAP': 127.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5184146466679981, 'embedding_num_ctx': 1843.0, 'embedding_repeat_penalty': 1.1782978794230243, 'embedding_top_k': 84.0, 'chat_temperature': 0.5148060709493998, 'chat_num_ctx': 2382.0, 'chat_repeat_penalty': 1.0275889169812553, 'chat_top_k': 61.0, 'Database_type': 2.0}",0.2818914978200587,0.08,0.08,0.4658676287342764,0.37880711425703206,0.2818914978200587,0,103.55186319351196,False,0
"{'CHUNK_SIZE': 875.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.4762010761220604, 'embedding_num_ctx': 1838.0, 'embedding_repeat_penalty': 1.1679035148197245, 'embedding_top_k': 74.0, 'chat_temperature': 0.5251742713725375, 'chat_num_ctx': 3082.0, 'chat_repeat_penalty': 1.0272715953919527, 'chat_top_k': 61.0, 'Database_type': 2.0}",0.2780423259854556,0.08,0.08,0.4658676287342764,0.3746341223725254,0.2780423259854556,0,98.15718674659729,False,0
"{'CHUNK_SIZE': 863.0, 'CHUNK_OVERLAP': 89.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.45877971668536, 'embedding_num_ctx': 1415.0, 'embedding_repeat_penalty': 1.162126564303359, 'embedding_top_k': 91.0, 'chat_temperature': 0.5289107245560603, 'chat_num_ctx': 1211.0, 'chat_repeat_penalty': 1.2221877267506729, 'chat_top_k': 58.0, 'Database_type': 2.0}",0.23970017642606933,0.1,0.10505936453479832,0.4425843382038067,0.2586729447056593,0.23970017642606933,0,111.92939043045044,False,0
"{'CHUNK_SIZE': 862.0, 'CHUNK_OVERLAP': 128.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5198903454858452, 'embedding_num_ctx': 1849.0, 'embedding_repeat_penalty': 1.1633905431285028, 'embedding_top_k': 81.0, 'chat_temperature': 0.5585616418307148, 'chat_num_ctx': 3793.0, 'chat_repeat_penalty': 1.037317723266261, 'chat_top_k': 63.0, 'Database_type': 2.0}",0.2664812725841728,0.08,0.08,0.4658676287342764,0.3649342852362624,0.2664812725841728,0,102.51810717582703,False,0
"{'CHUNK_SIZE': 602.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.4601952899573956, 'embedding_num_ctx': 1844.0, 'embedding_repeat_penalty': 1.2025555006808948, 'embedding_top_k': 74.0, 'chat_temperature': 0.7215924310494689, 'chat_num_ctx': 2299.0, 'chat_repeat_penalty': 1.0277606044960002, 'chat_top_k': 60.0, 'Database_type': 2.0}",0.26612145212089233,0.08,0.08,0.4658676287342764,0.36859488687433506,0.26612145212089233,0,105.78982901573181,False,0
"{'CHUNK_SIZE': 865.0, 'CHUNK_OVERLAP': 115.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.48666661133239464, 'embedding_num_ctx': 1843.0, 'embedding_repeat_penalty': 1.1646495784433526, 'embedding_top_k': 84.0, 'chat_temperature': 0.5722613164844723, 'chat_num_ctx': 2625.0, 'chat_repeat_penalty': 1.0370848157494346, 'chat_top_k': 61.0, 'Database_type': 2.0}",0.2730633232451338,0.08,0.08,0.4658676287342764,0.37574871932603715,0.2730633232451338,0,101.54828763008118,False,0
"{'CHUNK_SIZE': 862.0, 'CHUNK_OVERLAP': 115.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5180539867539521, 'embedding_num_ctx': 1826.0, 'embedding_repeat_penalty': 1.1786710189318856, 'embedding_top_k': 87.0, 'chat_temperature': 0.4743337890098557, 'chat_num_ctx': 2488.0, 'chat_repeat_penalty': 1.0267726886041448, 'chat_top_k': 61.0, 'Database_type': 2.0}",0.2793260238529506,0.08,0.08,0.4658676287342764,0.37073425204858174,0.2793260238529506,0,102.30531644821167,False,0
"{'CHUNK_SIZE': 867.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5265634885828078, 'embedding_num_ctx': 1506.0, 'embedding_repeat_penalty': 1.1953436116541523, 'embedding_top_k': 74.0, 'chat_temperature': 0.39367700503487757, 'chat_num_ctx': 1204.0, 'chat_repeat_penalty': 0.9971487168812676, 'chat_top_k': 58.0, 'Database_type': 1.0}",0.24066601986903144,0.0,0.0,0.21348258030476497,0.33548155088728876,0.24066601986903144,0,106.02993392944336,False,0
"{'CHUNK_SIZE': 868.0, 'CHUNK_OVERLAP': 127.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5253843520352649, 'embedding_num_ctx': 1863.0, 'embedding_repeat_penalty': 1.186684970197386, 'embedding_top_k': 76.0, 'chat_temperature': 0.5176164074966121, 'chat_num_ctx': 2382.0, 'chat_repeat_penalty': 1.0324321311381817, 'chat_top_k': 56.0, 'Database_type': 2.0}",0.2640886923838236,0.08,0.08,0.46648419057914015,0.3781355385607912,0.2640886923838236,0,102.07142543792725,False,0
"{'CHUNK_SIZE': 783.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5127281756381533, 'embedding_num_ctx': 1826.0, 'embedding_repeat_penalty': 1.120063726381799, 'embedding_top_k': 76.0, 'chat_temperature': 0.5317790548700717, 'chat_num_ctx': 1596.0, 'chat_repeat_penalty': 1.0186593075302037, 'chat_top_k': 63.0, 'Database_type': 2.0}",0.26083806379775354,0.08,0.08,0.46648419057914015,0.3814316218591264,0.26083806379775354,0,100.66320776939392,False,0
"{'CHUNK_SIZE': 869.0, 'CHUNK_OVERLAP': 125.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5267831595350285, 'embedding_num_ctx': 1837.0, 'embedding_repeat_penalty': 1.3383056180768746, 'embedding_top_k': 85.0, 'chat_temperature': 0.6585767860274498, 'chat_num_ctx': 2582.0, 'chat_repeat_penalty': 1.0275893153164224, 'chat_top_k': 71.0, 'Database_type': 2.0}",0.272450716571027,0.08,0.08,0.46648419057914015,0.37012506773269666,0.272450716571027,0,102.38867044448853,False,0
"{'CHUNK_SIZE': 832.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5088411749492961, 'embedding_num_ctx': 1843.0, 'embedding_repeat_penalty': 1.1749110350249996, 'embedding_top_k': 82.0, 'chat_temperature': 0.5356313210055588, 'chat_num_ctx': 2724.0, 'chat_repeat_penalty': 1.0170225755781253, 'chat_top_k': 61.0, 'Database_type': 2.0}",0.263908464413073,0.08,0.08,0.46494889702488285,0.38012432526043144,0.263908464413073,0,101.57968592643738,False,0
"{'CHUNK_SIZE': 862.0, 'CHUNK_OVERLAP': 127.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5165099096978322, 'embedding_num_ctx': 1843.0, 'embedding_repeat_penalty': 1.190544070280533, 'embedding_top_k': 85.0, 'chat_temperature': 0.50642160946827, 'chat_num_ctx': 1833.0, 'chat_repeat_penalty': 1.0223328685076676, 'chat_top_k': 73.0, 'Database_type': 2.0}",0.2698994875747352,0.08,0.08,0.46494889702488285,0.37782980732463417,0.2698994875747352,0,99.72139716148376,False,0
"{'CHUNK_SIZE': 863.0, 'CHUNK_OVERLAP': 128.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.4364190143322488, 'embedding_num_ctx': 1830.0, 'embedding_repeat_penalty': 1.1744335170948232, 'embedding_top_k': 82.0, 'chat_temperature': 0.5793495294869695, 'chat_num_ctx': 1998.0, 'chat_repeat_penalty': 1.027587193880775, 'chat_top_k': 61.0, 'Database_type': 2.0}",0.2632711604657842,0.08,0.08,0.46494889702488285,0.380197703060823,0.2632711604657842,0,103.92356157302856,False,0
"{'CHUNK_SIZE': 862.0, 'CHUNK_OVERLAP': 126.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.5184146761894226, 'embedding_num_ctx': 1843.0, 'embedding_repeat_penalty': 1.2130882392883955, 'embedding_top_k': 84.0, 'chat_temperature': 0.4987751341205513, 'chat_num_ctx': 2382.0, 'chat_repeat_penalty': 1.0250724762666386, 'chat_top_k': 62.0, 'Database_type': 2.0}",0.2715983175271351,0.08,0.08,0.46480029729160033,0.38108387863429904,0.2715983175271351,0,102.31948018074036,False,0
