params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 650.0, 'CHUNK_OVERLAP': 85.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.181300599876279, 'embedding_num_ctx': 1901.0, 'embedding_repeat_penalty': 1.1034463691312104, 'embedding_top_k': 75.0, 'chat_temperature': 0.08408597296591419, 'chat_num_ctx': 6855.0, 'chat_repeat_penalty': 1.085183367908629, 'chat_top_k': 31.0, 'Database_type': 1.0}",0.2773805970740651,0.0,0.0,0.23216717772415826,0.33475269287944165,0.2773805970740651,0,207.2615041732788,False,0
"{'CHUNK_SIZE': 665.0, 'CHUNK_OVERLAP': 72.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.29833392054364233, 'embedding_num_ctx': 994.0, 'embedding_repeat_penalty': 1.1323071813720071, 'embedding_top_k': 74.0, 'chat_temperature': 0.0654172247424009, 'chat_num_ctx': 7053.0, 'chat_repeat_penalty': 1.08670105419367, 'chat_top_k': 46.0, 'Database_type': 2.0}",0.27200457458180866,0.002,0.003868528072345416,0.25132065635530626,0.3531881996023399,0.27200457458180866,0,200.16274857521057,False,0
"{'CHUNK_SIZE': 565.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.3307358818943072, 'embedding_num_ctx': 876.0, 'embedding_repeat_penalty': 1.0139795565819871, 'embedding_top_k': 91.0, 'chat_temperature': 0.02215940488131056, 'chat_num_ctx': 7692.0, 'chat_repeat_penalty': 1.0782771470096173, 'chat_top_k': 50.0, 'Database_type': 2.0}",0.2694969302639226,0.0,0.0,0.2553398159099143,0.35667606417615494,0.2694969302639226,0,159.41999435424805,False,0
"{'CHUNK_SIZE': 546.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.2710693338449959, 'embedding_num_ctx': 1524.0, 'embedding_repeat_penalty': 0.9703744240895767, 'embedding_top_k': 98.0, 'chat_temperature': 0.025548761636306552, 'chat_num_ctx': 7457.0, 'chat_repeat_penalty': 1.1063643359235629, 'chat_top_k': 43.0, 'Database_type': 2.0}",0.27648764505718804,0.002,0.003868528072345416,0.25121057368937416,0.32854952694607525,0.27648764505718804,0,219.77253246307373,False,0
"{'CHUNK_SIZE': 603.0, 'CHUNK_OVERLAP': 79.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.38821193216958544, 'embedding_num_ctx': 850.0, 'embedding_repeat_penalty': 1.0591641972545933, 'embedding_top_k': 98.0, 'chat_temperature': 0.057098955599105904, 'chat_num_ctx': 8119.0, 'chat_repeat_penalty': 1.0565855336442074, 'chat_top_k': 44.0, 'Database_type': 1.0}",0.25780671108467407,0.002,0.003868528072345416,0.24216134096429584,0.38090440820658533,0.25780671108467407,0,207.85527849197388,False,0
"{'CHUNK_SIZE': 517.0, 'CHUNK_OVERLAP': 69.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.29890756330286883, 'embedding_num_ctx': 923.0, 'embedding_repeat_penalty': 1.1000389750341086, 'embedding_top_k': 87.0, 'chat_temperature': 0.0009140729385365559, 'chat_num_ctx': 7333.0, 'chat_repeat_penalty': 1.094876249470954, 'chat_top_k': 41.0, 'Database_type': 2.0}",0.2770754903919876,0.002,0.003868528072345416,0.2536572616350285,0.3503347751663458,0.2770754903919876,0,209.99212455749512,False,0
"{'CHUNK_SIZE': 583.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.3561181449381669, 'embedding_num_ctx': 871.0, 'embedding_repeat_penalty': 1.0361867942228244, 'embedding_top_k': 98.0, 'chat_temperature': 0.0005029855373698336, 'chat_num_ctx': 7546.0, 'chat_repeat_penalty': 1.0880821494248745, 'chat_top_k': 46.0, 'Database_type': 2.0}",0.2791316155674907,0.002,0.003868528072345416,0.2545866599498844,0.36325968354329136,0.2791316155674907,0,212.76871180534363,False,0
"{'CHUNK_SIZE': 552.0, 'CHUNK_OVERLAP': 81.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.2613382229412405, 'embedding_num_ctx': 827.0, 'embedding_repeat_penalty': 1.1105328048889458, 'embedding_top_k': 98.0, 'chat_temperature': 0.001162685312872649, 'chat_num_ctx': 7968.0, 'chat_repeat_penalty': 1.0680483975762936, 'chat_top_k': 54.0, 'Database_type': 2.0}",0.28637705396054836,0.002,0.003868528072345416,0.2552686889597297,0.3553076773247865,0.28637705396054836,0,219.6965253353119,False,0
"{'CHUNK_SIZE': 554.0, 'CHUNK_OVERLAP': 86.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.2536206813423492, 'embedding_num_ctx': 877.0, 'embedding_repeat_penalty': 1.0499749203715083, 'embedding_top_k': 99.0, 'chat_temperature': 0.0734465761579968, 'chat_num_ctx': 7787.0, 'chat_repeat_penalty': 1.0359476226738016, 'chat_top_k': 50.0, 'Database_type': 2.0}",0.2854590526252996,0.0025,0.00430676558073393,0.2557219431321541,0.3774378605565378,0.2854590526252996,0,213.86717128753662,False,0
"{'CHUNK_SIZE': 481.0, 'CHUNK_OVERLAP': 81.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.22930424607361974, 'embedding_num_ctx': 850.0, 'embedding_repeat_penalty': 1.0621237691786276, 'embedding_top_k': 100.0, 'chat_temperature': 0.035177052316914974, 'chat_num_ctx': 8128.0, 'chat_repeat_penalty': 1.0733102553535143, 'chat_top_k': 48.0, 'Database_type': 2.0}",0.2731663473166123,0.002,0.003868528072345416,0.2561742153707704,0.3473590016371329,0.2731663473166123,0,227.85325527191162,False,0
