params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 588.0, 'CHUNK_OVERLAP': 69.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.38144707107121584, 'embedding_num_ctx': 1630.0, 'embedding_repeat_penalty': 1.041158084822605, 'embedding_top_k': 40.0, 'chat_temperature': 0.12179508297365244, 'chat_num_ctx': 1672.0, 'chat_repeat_penalty': 1.1277733534547352, 'chat_top_k': 32.0, 'Database_type': 1.0}",0.36680952380952386,0.0,0.0,0.07292131530180718,0.354984593837535,0.36680952380952386,0,67.28925466537476,False,0
"{'CHUNK_SIZE': 296.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.5611880740986207, 'embedding_num_ctx': 535.0, 'embedding_repeat_penalty': 1.4243512397784366, 'embedding_top_k': 48.0, 'chat_temperature': 0.8954633896539901, 'chat_num_ctx': 5903.0, 'chat_repeat_penalty': 1.1552279018151437, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.4569418338987598,0.01,0.01,0.12885634328935666,0.39599091698390426,0.4569418338987598,0,93.26653456687927,False,0
"{'CHUNK_SIZE': 308.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.5404510327429458, 'embedding_num_ctx': 515.0, 'embedding_repeat_penalty': 1.4998267266630372, 'embedding_top_k': 60.0, 'chat_temperature': 0.9308783414439795, 'chat_num_ctx': 6193.0, 'chat_repeat_penalty': 1.156024645854234, 'chat_top_k': 63.0, 'Database_type': 1.0}",0.45924189286687644,0.005,0.006309297535714575,0.12416011813052209,0.4010959023348222,0.45924189286687644,0,93.73084163665771,False,0
"{'CHUNK_SIZE': 291.0, 'CHUNK_OVERLAP': 63.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.5733657270342318, 'embedding_num_ctx': 513.0, 'embedding_repeat_penalty': 1.342715373391924, 'embedding_top_k': 61.0, 'chat_temperature': 0.9199725960325587, 'chat_num_ctx': 6459.0, 'chat_repeat_penalty': 1.1553488156270275, 'chat_top_k': 50.0, 'Database_type': 1.0}",0.3937998556998557,0.01,0.01,0.13625530099695277,0.32179053080822584,0.3937998556998557,0,87.54152774810791,False,0
"{'CHUNK_SIZE': 306.0, 'CHUNK_OVERLAP': 79.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.5220466876074394, 'embedding_num_ctx': 516.0, 'embedding_repeat_penalty': 1.449803847641533, 'embedding_top_k': 59.0, 'chat_temperature': 0.894442102224415, 'chat_num_ctx': 6197.0, 'chat_repeat_penalty': 1.1563361523946651, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.4595203402159925,0.01,0.01,0.1248648698873789,0.38453144894321367,0.4595203402159925,0,94.4204797744751,False,0
"{'CHUNK_SIZE': 297.0, 'CHUNK_OVERLAP': 64.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.5505651461530874, 'embedding_num_ctx': 520.0, 'embedding_repeat_penalty': 1.4074743552823548, 'embedding_top_k': 56.0, 'chat_temperature': 0.8576856495766356, 'chat_num_ctx': 6099.0, 'chat_repeat_penalty': 1.0927003597090232, 'chat_top_k': 58.0, 'Database_type': 1.0}",0.5239126984126984,0.005,0.006309297535714575,0.1268915068938558,0.47833333333333333,0.5239126984126984,0,91.12020564079285,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.4328224878668444, 'embedding_num_ctx': 520.0, 'embedding_repeat_penalty': 1.350504734012194, 'embedding_top_k': 56.0, 'chat_temperature': 0.6976062122448503, 'chat_num_ctx': 5224.0, 'chat_repeat_penalty': 0.9950061108649378, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.5791150793650793,0.01,0.01,0.12600897102973652,0.5400357142857143,0.5791150793650793,0,87.37053179740906,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 39.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.5655148956757442, 'embedding_num_ctx': 542.0, 'embedding_repeat_penalty': 1.286218355971928, 'embedding_top_k': 59.0, 'chat_temperature': 0.7045261904750043, 'chat_num_ctx': 6670.0, 'chat_repeat_penalty': 0.9017039655346041, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.5321746031746032,0.01,0.01,0.12343367526798098,0.5012787114845938,0.5321746031746032,0,86.72468376159668,False,0
"{'CHUNK_SIZE': 300.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.43129407658343955, 'embedding_num_ctx': 526.0, 'embedding_repeat_penalty': 1.348756504300605, 'embedding_top_k': 56.0, 'chat_temperature': 0.8039425763115374, 'chat_num_ctx': 5133.0, 'chat_repeat_penalty': 0.9759653099285788, 'chat_top_k': 62.0, 'Database_type': 1.0}",0.49810317460317466,0.01,0.01,0.1250425881399576,0.4676904761904762,0.49810317460317466,0,89.69457483291626,False,0
"{'CHUNK_SIZE': 291.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.4643568147635674, 'embedding_num_ctx': 520.0, 'embedding_repeat_penalty': 1.3422843105928977, 'embedding_top_k': 56.0, 'chat_temperature': 0.7021818250874687, 'chat_num_ctx': 5045.0, 'chat_repeat_penalty': 1.025697053017439, 'chat_top_k': 54.0, 'Database_type': 1.0}",0.5316844070961718,0.005,0.006309297535714575,0.12744450172138677,0.4815,0.5316844070961718,0,89.28159666061401,False,0
"{'CHUNK_SIZE': 299.0, 'CHUNK_OVERLAP': 53.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.47260023971473486, 'embedding_num_ctx': 533.0, 'embedding_repeat_penalty': 1.3361733088560976, 'embedding_top_k': 51.0, 'chat_temperature': 0.6693760009907309, 'chat_num_ctx': 5882.0, 'chat_repeat_penalty': 0.9638287079711285, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.5194194139194138,0.01,0.01,0.1224146020448352,0.4925952380952381,0.5194194139194138,0,88.20757269859314,False,0
"{'CHUNK_SIZE': 292.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.4492933901091964, 'embedding_num_ctx': 517.0, 'embedding_repeat_penalty': 1.3724779649644299, 'embedding_top_k': 73.0, 'chat_temperature': 0.6455079171915437, 'chat_num_ctx': 7166.0, 'chat_repeat_penalty': 0.9985615663832854, 'chat_top_k': 51.0, 'Database_type': 1.0}",0.48645332445332445,0.01,0.01,0.1254378785351451,0.43621861471861473,0.48645332445332445,0,87.8482141494751,False,0
"{'CHUNK_SIZE': 291.0, 'CHUNK_OVERLAP': 55.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.34977623394315344, 'embedding_num_ctx': 527.0, 'embedding_repeat_penalty': 1.324892865268492, 'embedding_top_k': 60.0, 'chat_temperature': 0.684257120729816, 'chat_num_ctx': 5578.0, 'chat_repeat_penalty': 0.9950060844421387, 'chat_top_k': 63.0, 'Database_type': 1.0}",0.547883541295306,0.01,0.01,0.12600022226654292,0.5166785714285714,0.547883541295306,0,89.29685807228088,False,0
"{'CHUNK_SIZE': 285.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.4476756494974746, 'embedding_num_ctx': 519.0, 'embedding_repeat_penalty': 1.3412904565519925, 'embedding_top_k': 61.0, 'chat_temperature': 0.6914248786202241, 'chat_num_ctx': 5951.0, 'chat_repeat_penalty': 0.9938181747567704, 'chat_top_k': 56.0, 'Database_type': 1.0}",0.5378520923520923,0.01,0.01,0.13020143741553394,0.5007619047619047,0.5378520923520923,0,90.42703580856323,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.4470119508635931, 'embedding_num_ctx': 514.0, 'embedding_repeat_penalty': 1.2862825935713833, 'embedding_top_k': 63.0, 'chat_temperature': 0.6924555821290462, 'chat_num_ctx': 5956.0, 'chat_repeat_penalty': 0.9950060844421387, 'chat_top_k': 58.0, 'Database_type': 1.0}",0.5791150793650793,0.01,0.01,0.12600897102973652,0.5400357142857143,0.5791150793650793,0,89.88840961456299,False,0
"{'CHUNK_SIZE': 300.0, 'CHUNK_OVERLAP': 50.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.37769948194354075, 'embedding_num_ctx': 530.0, 'embedding_repeat_penalty': 1.3684298744809187, 'embedding_top_k': 64.0, 'chat_temperature': 0.48711925718054383, 'chat_num_ctx': 5268.0, 'chat_repeat_penalty': 1.1930707612591185, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.4441801227757749,0.01,0.01,0.12130607574528467,0.3760315231425071,0.4441801227757749,0,88.9271445274353,False,0
"{'CHUNK_SIZE': 294.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.43480863046845347, 'embedding_num_ctx': 517.0, 'embedding_repeat_penalty': 1.3550427458955452, 'embedding_top_k': 56.0, 'chat_temperature': 0.6975160449061459, 'chat_num_ctx': 5171.0, 'chat_repeat_penalty': 0.9824072993777859, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.5449787793905441,0.01,0.01,0.1253534547457999,0.5162738095238095,0.5449787793905441,0,89.65178489685059,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.4471824540201532, 'embedding_num_ctx': 534.0, 'embedding_repeat_penalty': 1.2712892280035608, 'embedding_top_k': 56.0, 'chat_temperature': 0.7141456938672426, 'chat_num_ctx': 6164.0, 'chat_repeat_penalty': 1.0621142640688914, 'chat_top_k': 58.0, 'Database_type': 1.0}",0.4805137357401509,0.0025,0.00430676558073393,0.12750234571939173,0.4270973740593416,0.4805137357401509,0,90.24739861488342,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 33.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.4328726421802346, 'embedding_num_ctx': 512.0, 'embedding_repeat_penalty': 1.324001443067618, 'embedding_top_k': 60.0, 'chat_temperature': 0.6398663479039703, 'chat_num_ctx': 5963.0, 'chat_repeat_penalty': 0.9965946485353198, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.4849365079365079,0.01,0.01,0.12251480116071595,0.4547619047619048,0.4849365079365079,0,85.23686575889587,False,0
"{'CHUNK_SIZE': 296.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.3352444241267168, 'embedding_num_ctx': 516.0, 'embedding_repeat_penalty': 1.345069466350545, 'embedding_top_k': 80.0, 'chat_temperature': 0.63620553015958, 'chat_num_ctx': 5224.0, 'chat_repeat_penalty': 0.9307740988909816, 'chat_top_k': 55.0, 'Database_type': 1.0}",0.5316984126984127,0.0025,0.00430676558073393,0.12729993724684655,0.4990396825396825,0.5316984126984127,0,88.98951363563538,False,0
"{'CHUNK_SIZE': 498.0, 'CHUNK_OVERLAP': 87.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.003877663750940119, 'embedding_num_ctx': 1533.0, 'embedding_repeat_penalty': 0.9697277556919134, 'embedding_top_k': 23.0, 'chat_temperature': 0.1346704117403747, 'chat_num_ctx': 2073.0, 'chat_repeat_penalty': 1.2812990382385685, 'chat_top_k': 50.0, 'Database_type': 1.0}",0.30907038871476716,0.0,0.0,0.08545362869650008,0.2638670548419061,0.30907038871476716,0,73.31814384460449,False,0
"{'CHUNK_SIZE': 294.0, 'CHUNK_OVERLAP': 63.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.6913071872441994, 'embedding_num_ctx': 516.0, 'embedding_repeat_penalty': 1.358933570485788, 'embedding_top_k': 67.0, 'chat_temperature': 0.6266860294182257, 'chat_num_ctx': 5907.0, 'chat_repeat_penalty': 0.928419401014145, 'chat_top_k': 68.0, 'Database_type': 1.0}",0.5436529581529581,0.01,0.01,0.1275743806831927,0.5026071428571428,0.5436529581529581,0,90.22432327270508,False,0
"{'CHUNK_SIZE': 856.0, 'CHUNK_OVERLAP': 115.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8332274781205089, 'embedding_num_ctx': 1304.0, 'embedding_repeat_penalty': 1.1237640123020831, 'embedding_top_k': 32.0, 'chat_temperature': 0.9051255340371441, 'chat_num_ctx': 7329.0, 'chat_repeat_penalty': 1.350075603942721, 'chat_top_k': 22.0, 'Database_type': 3.0}",0.13488978748684777,0.0,0.0,0.04339131805141952,0.1062422829227141,0.13488978748684777,0,163.8745415210724,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 59.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.5015288688010068, 'embedding_num_ctx': 518.0, 'embedding_repeat_penalty': 1.3337862357250008, 'embedding_top_k': 56.0, 'chat_temperature': 0.7087897681534265, 'chat_num_ctx': 6151.0, 'chat_repeat_penalty': 0.9011621875792597, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.5237619047619048,0.01,0.01,0.12539590363274192,0.50125,0.5237619047619048,0,89.1797034740448,False,0
