params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 875.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.38115016186414125, 'embedding_num_ctx': 1044.0, 'embedding_repeat_penalty': 1.3919817675278408, 'embedding_top_k': 16.0, 'chat_temperature': 0.3977357604721348, 'chat_num_ctx': 2243.0, 'chat_repeat_penalty': 1.4517790135478228, 'chat_top_k': 73.0, 'Database_type': 1.0}",0.09409981806350794,0.0,0.0,0.04140642644064061,0.06203203654772513,0.09409981806350794,0,87.68609809875488,False,0
"{'CHUNK_SIZE': 587.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.9423072500971655, 'embedding_num_ctx': 876.0, 'embedding_repeat_penalty': 1.1347691328085192, 'embedding_top_k': 96.0, 'chat_temperature': 0.9564991937073525, 'chat_num_ctx': 4590.0, 'chat_repeat_penalty': 1.2914414928651345, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.2592841604748093,0.01,0.01,0.18176528865089606,0.20593482134593855,0.2592841604748093,0,66.84768772125244,False,0
"{'CHUNK_SIZE': 340.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.7848740718807302, 'embedding_num_ctx': 1191.0, 'embedding_repeat_penalty': 1.1504502116326996, 'embedding_top_k': 100.0, 'chat_temperature': 0.6209157161036641, 'chat_num_ctx': 5427.0, 'chat_repeat_penalty': 0.9007783300918657, 'chat_top_k': 36.0, 'Database_type': 2.0}",0.4727320261437909,0.01,0.01,0.18137455214800138,0.4537943722943723,0.4727320261437909,0,71.88721752166748,False,0
"{'CHUNK_SIZE': 361.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.8307697459243962, 'embedding_num_ctx': 1170.0, 'embedding_repeat_penalty': 1.127969665707542, 'embedding_top_k': 100.0, 'chat_temperature': 0.8066435122112872, 'chat_num_ctx': 5465.0, 'chat_repeat_penalty': 0.9585142577525907, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.44958412698412703,0.01,0.01,0.1813864655162859,0.4361154401154401,0.44958412698412703,0,72.98238706588745,False,0
"{'CHUNK_SIZE': 351.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9667044260393209, 'embedding_num_ctx': 1339.0, 'embedding_repeat_penalty': 1.1366668192200389, 'embedding_top_k': 66.0, 'chat_temperature': 0.8229381001253891, 'chat_num_ctx': 4122.0, 'chat_repeat_penalty': 1.0247077443842438, 'chat_top_k': 51.0, 'Database_type': 2.0}",0.478465811965812,0.01,0.01,0.18697728020711424,0.4427142857142857,0.478465811965812,0,75.46216869354248,False,0
"{'CHUNK_SIZE': 358.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.5009929169178942, 'embedding_num_ctx': 1156.0, 'embedding_repeat_penalty': 1.0269384903690393, 'embedding_top_k': 89.0, 'chat_temperature': 0.7398942691537452, 'chat_num_ctx': 3865.0, 'chat_repeat_penalty': 0.9105190765805344, 'chat_top_k': 25.0, 'Database_type': 2.0}",0.4949126984126984,0.01,0.01,0.18700350838505783,0.46070512820512816,0.4949126984126984,0,76.98094820976257,False,0
"{'CHUNK_SIZE': 312.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6404377806498623, 'embedding_num_ctx': 1156.0, 'embedding_repeat_penalty': 1.081846415114709, 'embedding_top_k': 66.0, 'chat_temperature': 0.5607976504465086, 'chat_num_ctx': 4003.0, 'chat_repeat_penalty': 0.9157857160052789, 'chat_top_k': 34.0, 'Database_type': 2.0}",0.5097857142857143,0.01,0.01,0.18880590225942404,0.4672424242424242,0.5097857142857143,0,78.18923735618591,False,0
"{'CHUNK_SIZE': 303.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6401202289638587, 'embedding_num_ctx': 1235.0, 'embedding_repeat_penalty': 1.0836237633103623, 'embedding_top_k': 65.0, 'chat_temperature': 0.5862446868530748, 'chat_num_ctx': 4082.0, 'chat_repeat_penalty': 0.909821186820221, 'chat_top_k': 34.0, 'Database_type': 3.0}",0.4664999999999999,0.01,0.01,0.17795931254693534,0.43568347338935576,0.4664999999999999,0,76.06896042823792,False,0
"{'CHUNK_SIZE': 314.0, 'CHUNK_OVERLAP': 86.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6621788764802473, 'embedding_num_ctx': 796.0, 'embedding_repeat_penalty': 1.024655428568589, 'embedding_top_k': 67.0, 'chat_temperature': 0.5319300382080487, 'chat_num_ctx': 3194.0, 'chat_repeat_penalty': 0.9010790863857957, 'chat_top_k': 39.0, 'Database_type': 2.0}",0.4931428571428571,0.01,0.01,0.18854151582256784,0.45453113553113556,0.4931428571428571,0,76.57417702674866,False,0
"{'CHUNK_SIZE': 332.0, 'CHUNK_OVERLAP': 123.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6665246516556251, 'embedding_num_ctx': 636.0, 'embedding_repeat_penalty': 1.191176414489746, 'embedding_top_k': 69.0, 'chat_temperature': 0.5696134488001177, 'chat_num_ctx': 2769.0, 'chat_repeat_penalty': 1.0126753808634532, 'chat_top_k': 34.0, 'Database_type': 2.0}",0.4713717001952296,0.01,0.01,0.19179512273928423,0.4324404761904762,0.4713717001952296,0,82.74611926078796,False,0
"{'CHUNK_SIZE': 373.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7031099423403262, 'embedding_num_ctx': 927.0, 'embedding_repeat_penalty': 1.1784407533846029, 'embedding_top_k': 76.0, 'chat_temperature': 0.6336362221895675, 'chat_num_ctx': 3959.0, 'chat_repeat_penalty': 0.9402692371780345, 'chat_top_k': 38.0, 'Database_type': 2.0}",0.4824841269841269,0.01,0.01,0.19239004043124142,0.44142857142857145,0.4824841269841269,0,78.52556252479553,False,0
"{'CHUNK_SIZE': 340.0, 'CHUNK_OVERLAP': 101.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7154354707529376, 'embedding_num_ctx': 1160.0, 'embedding_repeat_penalty': 1.0726858738713947, 'embedding_top_k': 96.0, 'chat_temperature': 0.4891221720308081, 'chat_num_ctx': 3664.0, 'chat_repeat_penalty': 0.9362886011243249, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.5250037348272643,0.01,0.01,0.1998554380632882,0.4868571428571428,0.5250037348272643,0,76.2309045791626,False,0
"{'CHUNK_SIZE': 341.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7154354453086853, 'embedding_num_ctx': 1145.0, 'embedding_repeat_penalty': 1.0459341908665372, 'embedding_top_k': 96.0, 'chat_temperature': 0.48512892527812856, 'chat_num_ctx': 3655.0, 'chat_repeat_penalty': 0.9290843994952929, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.5280513538748832,0.01,0.01,0.2006791039148214,0.4883571428571429,0.5280513538748832,0,74.65927243232727,False,0
"{'CHUNK_SIZE': 324.0, 'CHUNK_OVERLAP': 85.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.7498698514447725, 'embedding_num_ctx': 1042.0, 'embedding_repeat_penalty': 1.0427164264257598, 'embedding_top_k': 94.0, 'chat_temperature': 0.5269913739510157, 'chat_num_ctx': 3331.0, 'chat_repeat_penalty': 0.9346622863855356, 'chat_top_k': 15.0, 'Database_type': 2.0}",0.49353391053391044,0.01,0.01,0.1968487127287348,0.4496785714285715,0.49353391053391044,0,78.98629713058472,False,0
"{'CHUNK_SIZE': 274.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.7240117066262014, 'embedding_num_ctx': 1202.0, 'embedding_repeat_penalty': 1.087141970446125, 'embedding_top_k': 82.0, 'chat_temperature': 0.4785961009468894, 'chat_num_ctx': 2966.0, 'chat_repeat_penalty': 0.9347709434627544, 'chat_top_k': 32.0, 'Database_type': 2.0}",0.4330992063492063,0.01,0.01,0.20692778597826966,0.40881959706959703,0.4330992063492063,0,81.10268878936768,False,0
"{'CHUNK_SIZE': 354.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7713205882401838, 'embedding_num_ctx': 1217.0, 'embedding_repeat_penalty': 1.0018465024985288, 'embedding_top_k': 64.0, 'chat_temperature': 0.5231001414730391, 'chat_num_ctx': 3654.0, 'chat_repeat_penalty': 0.9328621003265916, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.48627777777777775,0.01,0.01,0.20377676604045628,0.44601190476190483,0.48627777777777775,0,76.23033571243286,False,0
"{'CHUNK_SIZE': 327.0, 'CHUNK_OVERLAP': 117.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6917817742511134, 'embedding_num_ctx': 1021.0, 'embedding_repeat_penalty': 1.0504239961000013, 'embedding_top_k': 98.0, 'chat_temperature': 0.6038785448645916, 'chat_num_ctx': 3474.0, 'chat_repeat_penalty': 0.9182500037045759, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.4790714285714286,0.01,0.01,0.20433689821666673,0.4395281385281386,0.4790714285714286,0,80.1249463558197,False,0
"{'CHUNK_SIZE': 341.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.30564972741349206, 'embedding_num_ctx': 1144.0, 'embedding_repeat_penalty': 1.1056261014288722, 'embedding_top_k': 75.0, 'chat_temperature': 0.4782187506710654, 'chat_num_ctx': 3606.0, 'chat_repeat_penalty': 0.9296230899576049, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.4855238095238095,0.01,0.01,0.20360856624695942,0.4472142857142857,0.4855238095238095,0,76.3528368473053,False,0
"{'CHUNK_SIZE': 340.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7154354453086853, 'embedding_num_ctx': 1131.0, 'embedding_repeat_penalty': 1.0380264161931325, 'embedding_top_k': 89.0, 'chat_temperature': 0.45694218937763165, 'chat_num_ctx': 3607.0, 'chat_repeat_penalty': 0.9260509944234226, 'chat_top_k': 28.0, 'Database_type': 2.0}",0.4853571428571428,0.01,0.01,0.2036907037620903,0.4487142857142857,0.4853571428571428,0,68.43076205253601,False,0
"{'CHUNK_SIZE': 343.0, 'CHUNK_OVERLAP': 89.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7190459458256862, 'embedding_num_ctx': 1115.0, 'embedding_repeat_penalty': 1.1908330851045246, 'embedding_top_k': 96.0, 'chat_temperature': 0.47855747002606436, 'chat_num_ctx': 3660.0, 'chat_repeat_penalty': 0.9605369487190266, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.5045555555555555,0.01,0.01,0.2034664031610951,0.46448412698412694,0.5045555555555555,0,74.16472434997559,False,0
"{'CHUNK_SIZE': 338.0, 'CHUNK_OVERLAP': 90.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7199596010743181, 'embedding_num_ctx': 1091.0, 'embedding_repeat_penalty': 1.061634219532486, 'embedding_top_k': 90.0, 'chat_temperature': 0.47153997005942444, 'chat_num_ctx': 3599.0, 'chat_repeat_penalty': 0.9293098871119132, 'chat_top_k': 27.0, 'Database_type': 1.0}",0.3913650793650793,0.01,0.01,0.14705123185061986,0.3585238095238095,0.3913650793650793,0,72.90157771110535,False,0
"{'CHUNK_SIZE': 340.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7384501842093966, 'embedding_num_ctx': 912.0, 'embedding_repeat_penalty': 1.0571529011494574, 'embedding_top_k': 96.0, 'chat_temperature': 0.34856021954532934, 'chat_num_ctx': 5508.0, 'chat_repeat_penalty': 0.9435240064387846, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.5139047619047619,0.01,0.01,0.20240282768593787,0.4819908424908425,0.5139047619047619,0,72.78149080276489,False,0
"{'CHUNK_SIZE': 335.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.8088474239142489, 'embedding_num_ctx': 1150.0, 'embedding_repeat_penalty': 1.0644418742287804, 'embedding_top_k': 97.0, 'chat_temperature': 0.4733576430768632, 'chat_num_ctx': 4181.0, 'chat_repeat_penalty': 0.954713397581386, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.511579365079365,0.01,0.01,0.20264560170040177,0.47723809523809524,0.511579365079365,0,74.77211356163025,False,0
"{'CHUNK_SIZE': 341.0, 'CHUNK_OVERLAP': 94.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.692685756160976, 'embedding_num_ctx': 1112.0, 'embedding_repeat_penalty': 1.0991926849413778, 'embedding_top_k': 87.0, 'chat_temperature': 0.4272207384841922, 'chat_num_ctx': 3582.0, 'chat_repeat_penalty': 0.9018780576318745, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.5116388888888889,0.01,0.01,0.20394923667596615,0.48195238095238097,0.5116388888888889,0,75.83610725402832,False,0
"{'CHUNK_SIZE': 339.0, 'CHUNK_OVERLAP': 93.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6901191135585438, 'embedding_num_ctx': 1174.0, 'embedding_repeat_penalty': 1.0404734006094611, 'embedding_top_k': 99.0, 'chat_temperature': 0.49750950016117945, 'chat_num_ctx': 5356.0, 'chat_repeat_penalty': 0.9209708378663863, 'chat_top_k': 27.0, 'Database_type': 2.0}",0.4995077030812325,0.01,0.01,0.20351236104699275,0.46938095238095245,0.4995077030812325,0,75.11652708053589,False,0
"{'CHUNK_SIZE': 341.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.6337599150818155, 'embedding_num_ctx': 978.0, 'embedding_repeat_penalty': 1.0907732376102008, 'embedding_top_k': 95.0, 'chat_temperature': 0.505763974086296, 'chat_num_ctx': 4364.0, 'chat_repeat_penalty': 0.9441344914311587, 'chat_top_k': 44.0, 'Database_type': 2.0}",0.4640396825396824,0.01,0.01,0.19996711498885314,0.40938095238095246,0.4640396825396824,0,83.71971583366394,False,0
"{'CHUNK_SIZE': 341.0, 'CHUNK_OVERLAP': 96.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6728157031952703, 'embedding_num_ctx': 1137.0, 'embedding_repeat_penalty': 1.0650237034234544, 'embedding_top_k': 91.0, 'chat_temperature': 0.47761802604504383, 'chat_num_ctx': 3655.0, 'chat_repeat_penalty': 0.9686070206490475, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.4855555555555556,0.01,0.01,0.20293786708108771,0.44930952380952377,0.4855555555555556,0,76.16150760650635,False,0
"{'CHUNK_SIZE': 341.0, 'CHUNK_OVERLAP': 89.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7948606199407768, 'embedding_num_ctx': 944.0, 'embedding_repeat_penalty': 1.1041225375525023, 'embedding_top_k': 91.0, 'chat_temperature': 0.5241257248894703, 'chat_num_ctx': 3651.0, 'chat_repeat_penalty': 0.9291085899607698, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.49942040149393085,0.01,0.01,0.20322970698878712,0.4721190476190476,0.49942040149393085,0,74.02419018745422,False,0
"{'CHUNK_SIZE': 343.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7295346145791124, 'embedding_num_ctx': 1090.0, 'embedding_repeat_penalty': 1.0459494215433647, 'embedding_top_k': 97.0, 'chat_temperature': 0.19627519332152565, 'chat_num_ctx': 4008.0, 'chat_repeat_penalty': 0.9379372093428079, 'chat_top_k': 31.0, 'Database_type': 2.0}",0.541531746031746,0.01,0.01,0.20314107105783016,0.5036904761904762,0.541531746031746,0,76.1951231956482,False,0
"{'CHUNK_SIZE': 343.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7586062337053092, 'embedding_num_ctx': 1129.0, 'embedding_repeat_penalty': 1.1604269632894306, 'embedding_top_k': 100.0, 'chat_temperature': 0.19586672105867253, 'chat_num_ctx': 4328.0, 'chat_repeat_penalty': 0.9391711695885903, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.5409603174603174,0.01,0.01,0.20261179095711734,0.5061904761904763,0.5409603174603174,0,78.10108709335327,False,0
"{'CHUNK_SIZE': 382.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9688933608482214, 'embedding_num_ctx': 1177.0, 'embedding_repeat_penalty': 1.0584209908215558, 'embedding_top_k': 98.0, 'chat_temperature': 0.0036064699645903357, 'chat_num_ctx': 4049.0, 'chat_repeat_penalty': 0.9536503070942419, 'chat_top_k': 21.0, 'Database_type': 2.0}",0.5658134920634921,0.01,0.01,0.20256927653258047,0.526547619047619,0.5658134920634921,0,76.3252489566803,False,0
"{'CHUNK_SIZE': 400.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.9539876936455497, 'embedding_num_ctx': 1203.0, 'embedding_repeat_penalty': 1.0927939026267945, 'embedding_top_k': 100.0, 'chat_temperature': 0.0002461681376090081, 'chat_num_ctx': 3945.0, 'chat_repeat_penalty': 0.9298403930793497, 'chat_top_k': 23.0, 'Database_type': 2.0}",0.5502063492063491,0.01,0.01,0.20129645898672952,0.5067142857142857,0.5502063492063491,0,81.27392363548279,False,0
"{'CHUNK_SIZE': 382.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9229271712899026, 'embedding_num_ctx': 1209.0, 'embedding_repeat_penalty': 1.09861943217205, 'embedding_top_k': 98.0, 'chat_temperature': 0.054497933591946546, 'chat_num_ctx': 4294.0, 'chat_repeat_penalty': 0.9433446346702772, 'chat_top_k': 18.0, 'Database_type': 2.0}",0.5575515873015873,0.01,0.01,0.2024455383365531,0.520452380952381,0.5575515873015873,0,76.27948927879333,False,0
"{'CHUNK_SIZE': 583.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.8705422305182287, 'embedding_num_ctx': 1147.0, 'embedding_repeat_penalty': 1.0177537076001901, 'embedding_top_k': 96.0, 'chat_temperature': 0.010288303064758773, 'chat_num_ctx': 4095.0, 'chat_repeat_penalty': 0.9575240027438727, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.5658134920634921,0.01,0.01,0.2024455383365531,0.526547619047619,0.5658134920634921,0,62.66771340370178,False,0
"{'CHUNK_SIZE': 469.0, 'CHUNK_OVERLAP': 103.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9560869413531814, 'embedding_num_ctx': 1195.0, 'embedding_repeat_penalty': 0.952699258768313, 'embedding_top_k': 78.0, 'chat_temperature': 0.025201378390895597, 'chat_num_ctx': 4290.0, 'chat_repeat_penalty': 0.9375007738838043, 'chat_top_k': 24.0, 'Database_type': 2.0}",0.5593373015873015,0.01,0.01,0.2024455383365531,0.524547619047619,0.5593373015873015,0,68.62300038337708,False,0
"{'CHUNK_SIZE': 491.0, 'CHUNK_OVERLAP': 105.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9271322243187755, 'embedding_num_ctx': 955.0, 'embedding_repeat_penalty': 1.04002016485434, 'embedding_top_k': 92.0, 'chat_temperature': 0.028519021140181636, 'chat_num_ctx': 4146.0, 'chat_repeat_penalty': 0.9241442853679241, 'chat_top_k': 18.0, 'Database_type': 2.0}",0.5592777777777778,0.01,0.01,0.2024455383365531,0.522547619047619,0.5592777777777778,0,67.01780891418457,False,0
