params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 296.0, 'CHUNK_OVERLAP': 94.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.1429858919933863, 'embedding_num_ctx': 726.0, 'embedding_repeat_penalty': 1.388029142045334, 'embedding_top_k': 32.0, 'chat_temperature': 0.6756053145317475, 'chat_num_ctx': 6657.0, 'chat_repeat_penalty': 1.1435834138195435, 'chat_top_k': 96.0, 'Database_type': 1.0}",0.483707734645815,0.01,0.01,0.12721163726474694,0.41821178026766254,0.483707734645815,0,102.75926113128662,False,0
"{'CHUNK_SIZE': 313.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.039311792217588806, 'embedding_num_ctx': 742.0, 'embedding_repeat_penalty': 1.332138604408214, 'embedding_top_k': 32.0, 'chat_temperature': 0.6367559064036301, 'chat_num_ctx': 5246.0, 'chat_repeat_penalty': 1.1441746776068555, 'chat_top_k': 79.0, 'Database_type': 1.0}",0.44708313908313907,0.01,0.01,0.11696961525899362,0.38284126984126987,0.44708313908313907,0,101.73606538772583,False,0
"{'CHUNK_SIZE': 296.0, 'CHUNK_OVERLAP': 94.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.13743919913123306, 'embedding_num_ctx': 732.0, 'embedding_repeat_penalty': 1.336142504555997, 'embedding_top_k': 32.0, 'chat_temperature': 0.3355924750153205, 'chat_num_ctx': 6567.0, 'chat_repeat_penalty': 1.1457913978025118, 'chat_top_k': 96.0, 'Database_type': 1.0}",0.493385872297637,0.01,0.01,0.12721163726474694,0.43203424291064735,0.493385872297637,0,102.69787788391113,False,0
"{'CHUNK_SIZE': 273.0, 'CHUNK_OVERLAP': 93.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8628304559030626, 'embedding_num_ctx': 727.0, 'embedding_repeat_penalty': 1.3075209504262744, 'embedding_top_k': 33.0, 'chat_temperature': 0.4349904818779121, 'chat_num_ctx': 6238.0, 'chat_repeat_penalty': 1.1477705345827522, 'chat_top_k': 96.0, 'Database_type': 1.0}",0.48780158730158724,0.01,0.01,0.13721315804877254,0.4352626728110598,0.48780158730158724,0,104.80841112136841,False,0
"{'CHUNK_SIZE': 279.0, 'CHUNK_OVERLAP': 107.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6854947134030577, 'embedding_num_ctx': 621.0, 'embedding_repeat_penalty': 1.346280537384344, 'embedding_top_k': 25.0, 'chat_temperature': 0.6158812518626501, 'chat_num_ctx': 7404.0, 'chat_repeat_penalty': 1.1441291144911838, 'chat_top_k': 89.0, 'Database_type': 1.0}",0.5034870129870129,0.01,0.01,0.13772756061592284,0.44659956709956716,0.5034870129870129,0,108.20162534713745,False,0
"{'CHUNK_SIZE': 299.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6068147283490132, 'embedding_num_ctx': 811.0, 'embedding_repeat_penalty': 1.4252066408552893, 'embedding_top_k': 34.0, 'chat_temperature': 0.5533812601648449, 'chat_num_ctx': 6747.0, 'chat_repeat_penalty': 1.2263281475930996, 'chat_top_k': 89.0, 'Database_type': 1.0}",0.43325033505152066,0.01,0.01,0.1259824272905263,0.3587563312027784,0.43325033505152066,0,107.95291018486023,False,0
"{'CHUNK_SIZE': 271.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.6228464431353737, 'embedding_num_ctx': 797.0, 'embedding_repeat_penalty': 1.2546900077944465, 'embedding_top_k': 59.0, 'chat_temperature': 0.5894672161540278, 'chat_num_ctx': 7836.0, 'chat_repeat_penalty': 1.0857056858247331, 'chat_top_k': 100.0, 'Database_type': 1.0}",0.5154355041094171,0.01,0.01,0.12731388256943355,0.4610138146167558,0.5154355041094171,0,116.45006656646729,False,0
"{'CHUNK_SIZE': 259.0, 'CHUNK_OVERLAP': 103.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.46332266930349786, 'embedding_num_ctx': 757.0, 'embedding_repeat_penalty': 1.2575613630461846, 'embedding_top_k': 39.0, 'chat_temperature': 0.35028418615213075, 'chat_num_ctx': 8181.0, 'chat_repeat_penalty': 0.9038186868009889, 'chat_top_k': 93.0, 'Database_type': 1.0}",0.5123888888888889,0.01,0.01,0.1626211632405658,0.4738571428571428,0.5123888888888889,0,100.70901441574097,False,0
"{'CHUNK_SIZE': 288.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.41086657763564544, 'embedding_num_ctx': 943.0, 'embedding_repeat_penalty': 1.2021925703627512, 'embedding_top_k': 10.0, 'chat_temperature': 0.5774014605350143, 'chat_num_ctx': 7619.0, 'chat_repeat_penalty': 0.9616801898091577, 'chat_top_k': 97.0, 'Database_type': 1.0}",0.5121428571428571,0.01,0.01,0.12488814378139727,0.48042857142857137,0.5121428571428571,0,110.33633375167847,False,0
"{'CHUNK_SIZE': 267.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.04848231662871019, 'embedding_num_ctx': 565.0, 'embedding_repeat_penalty': 1.2284116293252463, 'embedding_top_k': 30.0, 'chat_temperature': 0.5965437223665884, 'chat_num_ctx': 8025.0, 'chat_repeat_penalty': 0.9926617627659602, 'chat_top_k': 83.0, 'Database_type': 1.0}",0.5264603174603174,0.01,0.01,0.1391777518336495,0.4920952380952381,0.5264603174603174,0,105.44498610496521,False,0
"{'CHUNK_SIZE': 262.0, 'CHUNK_OVERLAP': 62.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.4548801757818252, 'embedding_num_ctx': 704.0, 'embedding_repeat_penalty': 1.2083264668020468, 'embedding_top_k': 14.0, 'chat_temperature': 0.6833325646089649, 'chat_num_ctx': 8037.0, 'chat_repeat_penalty': 0.9626802540979944, 'chat_top_k': 100.0, 'Database_type': 1.0}",0.5012142857142856,0.01,0.01,0.13295308559805213,0.4736190476190476,0.5012142857142856,0,97.46238112449646,False,0
"{'CHUNK_SIZE': 258.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.4905178360103536, 'embedding_num_ctx': 564.0, 'embedding_repeat_penalty': 1.2128830086670739, 'embedding_top_k': 30.0, 'chat_temperature': 0.5747175068910654, 'chat_num_ctx': 8025.0, 'chat_repeat_penalty': 1.108855362001185, 'chat_top_k': 83.0, 'Database_type': 1.0}",0.5206376564611859,0.01,0.01,0.1451660771212449,0.4578905440964264,0.5206376564611859,0,105.36433863639832,False,0
"{'CHUNK_SIZE': 256.0, 'CHUNK_OVERLAP': 93.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.3535862536953195, 'embedding_num_ctx': 621.0, 'embedding_repeat_penalty': 1.3017254069510102, 'embedding_top_k': 32.0, 'chat_temperature': 0.5206676041157599, 'chat_num_ctx': 8025.0, 'chat_repeat_penalty': 1.0072800440920335, 'chat_top_k': 83.0, 'Database_type': 1.0}",0.5520555555555555,0.01,0.01,0.14531513814574631,0.5079523809523809,0.5520555555555555,0,102.89029908180237,False,0
"{'CHUNK_SIZE': 268.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.4279257592884249, 'embedding_num_ctx': 624.0, 'embedding_repeat_penalty': 1.3073115115138565, 'embedding_top_k': 30.0, 'chat_temperature': 0.40914389454568045, 'chat_num_ctx': 8095.0, 'chat_repeat_penalty': 0.9877771990848391, 'chat_top_k': 99.0, 'Database_type': 1.0}",0.5138888888888888,0.01,0.01,0.12723073684526837,0.4647619047619048,0.5138888888888888,0,112.89452648162842,False,0
"{'CHUNK_SIZE': 406.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.3615682612369326, 'embedding_num_ctx': 641.0, 'embedding_repeat_penalty': 1.3014486210028686, 'embedding_top_k': 32.0, 'chat_temperature': 0.5904658684770376, 'chat_num_ctx': 8031.0, 'chat_repeat_penalty': 1.0131278814870777, 'chat_top_k': 83.0, 'Database_type': 1.0}",0.30062353347135956,0.0,0.0,0.07318679278410756,0.272978354978355,0.30062353347135956,0,111.16765904426575,False,0
"{'CHUNK_SIZE': 267.0, 'CHUNK_OVERLAP': 96.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.37559102570278846, 'embedding_num_ctx': 1375.0, 'embedding_repeat_penalty': 1.286826084657064, 'embedding_top_k': 45.0, 'chat_temperature': 0.5225920248665501, 'chat_num_ctx': 8141.0, 'chat_repeat_penalty': 1.007734877717732, 'chat_top_k': 62.0, 'Database_type': 1.0}",0.5020079365079364,0.01,0.01,0.14000212992213065,0.4514285714285714,0.5020079365079364,0,104.9023551940918,False,0
"{'CHUNK_SIZE': 256.0, 'CHUNK_OVERLAP': 93.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.34731445004556444, 'embedding_num_ctx': 777.0, 'embedding_repeat_penalty': 1.2845793528501623, 'embedding_top_k': 39.0, 'chat_temperature': 0.6135880614624089, 'chat_num_ctx': 6703.0, 'chat_repeat_penalty': 0.9835396883812748, 'chat_top_k': 82.0, 'Database_type': 1.0}",0.5188174603174603,0.01,0.01,0.14531513814574631,0.4779523809523809,0.5188174603174603,0,104.6286153793335,False,0
"{'CHUNK_SIZE': 257.0, 'CHUNK_OVERLAP': 110.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.3952730299058888, 'embedding_num_ctx': 662.0, 'embedding_repeat_penalty': 1.3214825880461354, 'embedding_top_k': 32.0, 'chat_temperature': 0.4122160322797954, 'chat_num_ctx': 8071.0, 'chat_repeat_penalty': 1.0204808885451926, 'chat_top_k': 81.0, 'Database_type': 1.0}",0.5639047619047619,0.01,0.01,0.14946436518774386,0.5259285714285714,0.5639047619047619,0,112.07336449623108,False,0
"{'CHUNK_SIZE': 268.0, 'CHUNK_OVERLAP': 115.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.3951272781202416, 'embedding_num_ctx': 806.0, 'embedding_repeat_penalty': 1.3154336277966803, 'embedding_top_k': 46.0, 'chat_temperature': 0.5745387518945243, 'chat_num_ctx': 8107.0, 'chat_repeat_penalty': 0.9230527321459654, 'chat_top_k': 76.0, 'Database_type': 1.0}",0.5551349206349205,0.01,0.01,0.13982608273047611,0.5171785714285714,0.5551349206349205,0,116.01622200012207,False,0
"{'CHUNK_SIZE': 257.0, 'CHUNK_OVERLAP': 108.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.4034703462006235, 'embedding_num_ctx': 728.0, 'embedding_repeat_penalty': 1.3201757693345777, 'embedding_top_k': 29.0, 'chat_temperature': 0.40716404888473523, 'chat_num_ctx': 8175.0, 'chat_repeat_penalty': 1.0204808712005615, 'chat_top_k': 81.0, 'Database_type': 1.0}",0.5951031746031746,0.01,0.01,0.14780752371554598,0.5407619047619047,0.5951031746031746,0,111.25356984138489,False,0
"{'CHUNK_SIZE': 257.0, 'CHUNK_OVERLAP': 93.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.14834458869160227, 'embedding_num_ctx': 782.0, 'embedding_repeat_penalty': 1.3294346449850256, 'embedding_top_k': 31.0, 'chat_temperature': 0.07336184928893819, 'chat_num_ctx': 8128.0, 'chat_repeat_penalty': 1.0137546917949858, 'chat_top_k': 53.0, 'Database_type': 1.0}",0.6026685340802987,0.01,0.01,0.14295520207660042,0.5641309523809523,0.6026685340802987,0,104.88574123382568,False,0
"{'CHUNK_SIZE': 257.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.25088205000007513, 'embedding_num_ctx': 887.0, 'embedding_repeat_penalty': 1.3579729205352025, 'embedding_top_k': 31.0, 'chat_temperature': 0.3394850693855253, 'chat_num_ctx': 8107.0, 'chat_repeat_penalty': 1.0012144315867102, 'chat_top_k': 55.0, 'Database_type': 1.0}",0.5899444444444444,0.01,0.01,0.1433026248670859,0.555313492063492,0.5899444444444444,0,104.56803798675537,False,0
"{'CHUNK_SIZE': 257.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.16194570522905924, 'embedding_num_ctx': 993.0, 'embedding_repeat_penalty': 1.277776152213732, 'embedding_top_k': 31.0, 'chat_temperature': 0.026375329920942745, 'chat_num_ctx': 8120.0, 'chat_repeat_penalty': 1.0096178472013586, 'chat_top_k': 51.0, 'Database_type': 1.0}",0.6296706349206349,0.01,0.01,0.15122840921315858,0.5868571428571429,0.6296706349206349,0,113.94224786758423,False,0
"{'CHUNK_SIZE': 257.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.10038433872062658, 'embedding_num_ctx': 944.0, 'embedding_repeat_penalty': 1.27852439401738, 'embedding_top_k': 27.0, 'chat_temperature': 0.09153458199661557, 'chat_num_ctx': 8162.0, 'chat_repeat_penalty': 1.0035617575290878, 'chat_top_k': 54.0, 'Database_type': 1.0}",0.5903193277310923,0.01,0.01,0.1482051502517087,0.5424761904761904,0.5903193277310923,0,111.2002522945404,False,0
"{'CHUNK_SIZE': 257.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.35688689769715204, 'embedding_num_ctx': 910.0, 'embedding_repeat_penalty': 1.293392428773769, 'embedding_top_k': 42.0, 'chat_temperature': 0.06416498791520159, 'chat_num_ctx': 8191.0, 'chat_repeat_penalty': 1.0077417415852037, 'chat_top_k': 43.0, 'Database_type': 1.0}",0.6422222222222221,0.01,0.01,0.1518372699197407,0.6003095238095237,0.6422222222222221,0,114.18305444717407,False,0
