params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 819.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.3075970257959636, 'embedding_num_ctx': 924.0, 'embedding_repeat_penalty': 1.0914274061076603, 'embedding_top_k': 33.0, 'chat_temperature': 0.21277391413940083, 'chat_num_ctx': 5145.0, 'chat_repeat_penalty': 1.004310899986905, 'chat_top_k': 25.0, 'Database_type': 1.0}",0.38698412698412704,0.0,0.0,0.05762510491614825,0.3652619047619048,0.38698412698412704,0,67.99615621566772,False,0
"{'CHUNK_SIZE': 303.0, 'CHUNK_OVERLAP': 47.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.43639115626476144, 'embedding_num_ctx': 1325.0, 'embedding_repeat_penalty': 1.1065066736444251, 'embedding_top_k': 21.0, 'chat_temperature': 0.2551130550264331, 'chat_num_ctx': 4384.0, 'chat_repeat_penalty': 0.9333210324450956, 'chat_top_k': 15.0, 'Database_type': 1.0}",0.5796507936507936,0.01,0.01,0.10809173880296097,0.5520043290043289,0.5796507936507936,0,104.87340569496155,False,0
"{'CHUNK_SIZE': 285.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.44846830643006685, 'embedding_num_ctx': 1444.0, 'embedding_repeat_penalty': 0.9029760452051956, 'embedding_top_k': 21.0, 'chat_temperature': 0.3009513086896525, 'chat_num_ctx': 4403.0, 'chat_repeat_penalty': 0.930738170732306, 'chat_top_k': 29.0, 'Database_type': 1.0}",0.5865079365079364,0.01,0.01,0.11291930263714732,0.558095238095238,0.5865079365079364,0,102.91138958930969,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.3301425474307506, 'embedding_num_ctx': 1126.0, 'embedding_repeat_penalty': 1.0468232753777154, 'embedding_top_k': 24.0, 'chat_temperature': 0.279578830708449, 'chat_num_ctx': 3467.0, 'chat_repeat_penalty': 0.9232458743855992, 'chat_top_k': 29.0, 'Database_type': 1.0}",0.5613888888888888,0.01,0.01,0.12322514202130298,0.5365,0.5613888888888888,0,87.9195818901062,False,0
"{'CHUNK_SIZE': 484.0, 'CHUNK_OVERLAP': 47.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.2046102503528876, 'embedding_num_ctx': 1788.0, 'embedding_repeat_penalty': 0.9835544595997505, 'embedding_top_k': 21.0, 'chat_temperature': 0.3777375946570046, 'chat_num_ctx': 2562.0, 'chat_repeat_penalty': 1.3656523472866982, 'chat_top_k': 22.0, 'Database_type': 1.0}",0.1406857530828205,0.0,0.0,0.06435532379300814,0.11599739692251651,0.1406857530828205,0,91.1868360042572,False,0
"{'CHUNK_SIZE': 294.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.4719439233472873, 'embedding_num_ctx': 1464.0, 'embedding_repeat_penalty': 1.0632161104924518, 'embedding_top_k': 22.0, 'chat_temperature': 0.2826687136456794, 'chat_num_ctx': 689.0, 'chat_repeat_penalty': 0.9667903973096652, 'chat_top_k': 40.0, 'Database_type': 1.0}",0.3403650793650793,0.01,0.01,0.11225037479931997,0.33269047619047626,0.3403650793650793,0,68.4546160697937,False,0
"{'CHUNK_SIZE': 774.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.3369008916309711, 'embedding_num_ctx': 784.0, 'embedding_repeat_penalty': 0.911204553111904, 'embedding_top_k': 30.0, 'chat_temperature': 0.4221158632726523, 'chat_num_ctx': 4677.0, 'chat_repeat_penalty': 0.9053467366423382, 'chat_top_k': 18.0, 'Database_type': 1.0}",0.2763095238095238,0.0,0.0,0.046752602770031536,0.2764567901234568,0.2763095238095238,0,560.3685219287872,False,0
"{'CHUNK_SIZE': 311.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.48493264343970366, 'embedding_num_ctx': 1169.0, 'embedding_repeat_penalty': 0.9894799133765706, 'embedding_top_k': 46.0, 'chat_temperature': 0.3011477933546799, 'chat_num_ctx': 4415.0, 'chat_repeat_penalty': 0.927034176741828, 'chat_top_k': 30.0, 'Database_type': 1.0}",0.5672222222222222,0.01,0.01,0.10413864823554199,0.5378809523809523,0.5672222222222222,0,105.16420769691467,False,0
"{'CHUNK_SIZE': 289.0, 'CHUNK_OVERLAP': 63.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.5111142823375536, 'embedding_num_ctx': 1625.0, 'embedding_repeat_penalty': 1.0201065770401712, 'embedding_top_k': 21.0, 'chat_temperature': 0.1184004540012367, 'chat_num_ctx': 7718.0, 'chat_repeat_penalty': 0.9288899558863736, 'chat_top_k': 25.0, 'Database_type': 1.0}",0.5736507936507936,0.01,0.01,0.11171385123774634,0.5352619047619047,0.5736507936507936,0,113.22476601600647,False,0
"{'CHUNK_SIZE': 303.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.5362231921307234, 'embedding_num_ctx': 1386.0, 'embedding_repeat_penalty': 1.1014884453917768, 'embedding_top_k': 27.0, 'chat_temperature': 0.20762332383562898, 'chat_num_ctx': 5315.0, 'chat_repeat_penalty': 0.9287121070819672, 'chat_top_k': 26.0, 'Database_type': 1.0}",0.6041984126984127,0.01,0.01,0.11701647392183304,0.5758809523809524,0.6041984126984127,0,93.99126434326172,False,0
"{'CHUNK_SIZE': 309.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.521230343913604, 'embedding_num_ctx': 1386.0, 'embedding_repeat_penalty': 0.9061634934400861, 'embedding_top_k': 27.0, 'chat_temperature': 0.20762331783771515, 'chat_num_ctx': 5090.0, 'chat_repeat_penalty': 0.9299918933279891, 'chat_top_k': 26.0, 'Database_type': 1.0}",0.5792301587301587,0.005,0.006309297535714575,0.11483119798384317,0.543595238095238,0.5792301587301587,0,91.7048327922821,False,0
"{'CHUNK_SIZE': 258.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.13554971557354117, 'embedding_num_ctx': 1983.0, 'embedding_repeat_penalty': 1.4570322434156846, 'embedding_top_k': 32.0, 'chat_temperature': 0.2809112221252288, 'chat_num_ctx': 7634.0, 'chat_repeat_penalty': 1.397456096451836, 'chat_top_k': 89.0, 'Database_type': 3.0}",0.3178823121022234,0.01,0.01,0.20333617718989339,0.2549854801763618,0.3178823121022234,0,93.45395708084106,False,0
"{'CHUNK_SIZE': 303.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.5571329222738702, 'embedding_num_ctx': 1472.0, 'embedding_repeat_penalty': 1.0444811178217386, 'embedding_top_k': 23.0, 'chat_temperature': 0.3439610940383231, 'chat_num_ctx': 7034.0, 'chat_repeat_penalty': 0.9266247370312717, 'chat_top_k': 26.0, 'Database_type': 1.0}",0.5552005772005771,0.01,0.01,0.11665781211095375,0.5275119047619047,0.5552005772005771,0,95.58345890045166,False,0
"{'CHUNK_SIZE': 321.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.1647700059088749, 'embedding_num_ctx': 1306.0, 'embedding_repeat_penalty': 1.0006183480243869, 'embedding_top_k': 22.0, 'chat_temperature': 0.11730039890810609, 'chat_num_ctx': 5316.0, 'chat_repeat_penalty': 0.9143462531592018, 'chat_top_k': 48.0, 'Database_type': 1.0}",0.5748174603174603,0.01,0.01,0.11312050259995331,0.5330238095238095,0.5748174603174603,0,102.08810997009277,False,0
"{'CHUNK_SIZE': 345.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.061858608877237015, 'embedding_num_ctx': 1525.0, 'embedding_repeat_penalty': 1.1710510566024188, 'embedding_top_k': 36.0, 'chat_temperature': 0.018887620803689484, 'chat_num_ctx': 5289.0, 'chat_repeat_penalty': 0.9288713249721369, 'chat_top_k': 33.0, 'Database_type': 1.0}",0.5076269841269841,0.01,0.01,0.09183057926128642,0.4787619047619047,0.5076269841269841,0,95.76203536987305,False,0
"{'CHUNK_SIZE': 278.0, 'CHUNK_OVERLAP': 78.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.45016463355965475, 'embedding_num_ctx': 1431.0, 'embedding_repeat_penalty': 1.0363272542208544, 'embedding_top_k': 32.0, 'chat_temperature': 0.15893813460086054, 'chat_num_ctx': 5117.0, 'chat_repeat_penalty': 0.9204627820268688, 'chat_top_k': 44.0, 'Database_type': 1.0}",0.6123986928104574,0.01,0.01,0.11657994727171073,0.5770476190476191,0.6123986928104574,0,115.42853617668152,False,0
"{'CHUNK_SIZE': 374.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6673012139070799, 'embedding_num_ctx': 859.0, 'embedding_repeat_penalty': 0.994176444553125, 'embedding_top_k': 23.0, 'chat_temperature': 0.02299713162097528, 'chat_num_ctx': 4022.0, 'chat_repeat_penalty': 0.9196381318638369, 'chat_top_k': 43.0, 'Database_type': 1.0}",0.32695238095238094,0.0,0.0,0.07022356636605026,0.3227619047619048,0.32695238095238094,0,107.22074389457703,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.12245435863734545, 'embedding_num_ctx': 1440.0, 'embedding_repeat_penalty': 1.023056870221809, 'embedding_top_k': 33.0, 'chat_temperature': 0.16983228125172423, 'chat_num_ctx': 5710.0, 'chat_repeat_penalty': 0.9201011386277792, 'chat_top_k': 11.0, 'Database_type': 1.0}",0.6337936507936507,0.01,0.01,0.11673355112889039,0.5936904761904762,0.6337936507936507,0,109.15070676803589,False,0
"{'CHUNK_SIZE': 295.0, 'CHUNK_OVERLAP': 73.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.19978562691731114, 'embedding_num_ctx': 1418.0, 'embedding_repeat_penalty': 1.004399507965604, 'embedding_top_k': 33.0, 'chat_temperature': 0.175642804654053, 'chat_num_ctx': 5813.0, 'chat_repeat_penalty': 0.9215324163052205, 'chat_top_k': 15.0, 'Database_type': 1.0}",0.5724603174603174,0.01,0.01,0.11776349196173796,0.5437619047619048,0.5724603174603174,0,423.7592353820801,False,0
