params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 424.0, 'CHUNK_OVERLAP': 52.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.16510566356755307, 'embedding_num_ctx': 876.0, 'embedding_repeat_penalty': 1.079650009649053, 'embedding_top_k': 31.0, 'chat_temperature': 0.3333292501648229, 'chat_num_ctx': 3101.0, 'chat_repeat_penalty': 1.0250633974513117, 'chat_top_k': 12.0, 'Database_type': 3.0}",0.3945634920634921,0.0,0.0,0.07266788145013917,0.3758571428571429,0.3945634920634921,0,89.25545144081116,False,0
"{'CHUNK_SIZE': 434.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.19603144913404097, 'embedding_num_ctx': 828.0, 'embedding_repeat_penalty': 1.01734253767236, 'embedding_top_k': 48.0, 'chat_temperature': 0.24988338900002427, 'chat_num_ctx': 3270.0, 'chat_repeat_penalty': 1.029580668867404, 'chat_top_k': 21.0, 'Database_type': 3.0}",0.3932340659340659,0.0,0.0,0.08637372610974489,0.36025296442687754,0.3932340659340659,0,67.80822086334229,False,0
"{'CHUNK_SIZE': 436.0, 'CHUNK_OVERLAP': 48.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.26896393547356595, 'embedding_num_ctx': 793.0, 'embedding_repeat_penalty': 1.047309816151008, 'embedding_top_k': 32.0, 'chat_temperature': 0.26273048702550844, 'chat_num_ctx': 4248.0, 'chat_repeat_penalty': 1.0652363899359194, 'chat_top_k': 13.0, 'Database_type': 3.0}",0.35597991973220383,0.0,0.0,0.07730234454224225,0.3261328175306306,0.35597991973220383,0,144.92143750190735,False,0
"{'CHUNK_SIZE': 396.0, 'CHUNK_OVERLAP': 66.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.14538387350831358, 'embedding_num_ctx': 1000.0, 'embedding_repeat_penalty': 1.1267033873629688, 'embedding_top_k': 29.0, 'chat_temperature': 0.22108120349661894, 'chat_num_ctx': 3470.0, 'chat_repeat_penalty': 1.0227495974618668, 'chat_top_k': 17.0, 'Database_type': 3.0}",0.32929365079365086,0.0,0.0,0.07887916547084539,0.3066785714285714,0.32929365079365086,0,76.04959082603455,False,0
"{'CHUNK_SIZE': 413.0, 'CHUNK_OVERLAP': 56.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.6928397858699431, 'embedding_num_ctx': 840.0, 'embedding_repeat_penalty': 1.0274182161035659, 'embedding_top_k': 27.0, 'chat_temperature': 0.3124005096626918, 'chat_num_ctx': 3282.0, 'chat_repeat_penalty': 0.9863941033170839, 'chat_top_k': 10.0, 'Database_type': 3.0}",0.3304126984126984,0.0,0.0,0.07626671310825893,0.3071190476190476,0.3304126984126984,0,82.03258609771729,False,0
"{'CHUNK_SIZE': 476.0, 'CHUNK_OVERLAP': 56.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.11567863043125767, 'embedding_num_ctx': 708.0, 'embedding_repeat_penalty': 1.0240124862722086, 'embedding_top_k': 21.0, 'chat_temperature': 0.2598070093886451, 'chat_num_ctx': 3029.0, 'chat_repeat_penalty': 1.0013866230067616, 'chat_top_k': 11.0, 'Database_type': 3.0}",0.3619826284826284,0.0,0.0,0.07455179502520366,0.3408690476190476,0.3619826284826284,0,80.79154539108276,False,0
"{'CHUNK_SIZE': 434.0, 'CHUNK_OVERLAP': 53.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.17173333929133772, 'embedding_num_ctx': 991.0, 'embedding_repeat_penalty': 1.0642177186124355, 'embedding_top_k': 30.0, 'chat_temperature': 0.3242731681375125, 'chat_num_ctx': 3012.0, 'chat_repeat_penalty': 1.0248420338872615, 'chat_top_k': 17.0, 'Database_type': 3.0}",0.28529365079365077,0.003333333333333333,0.005,0.07859867593233959,0.24846825396825395,0.28529365079365077,0,74.24829697608948,False,0
"{'CHUNK_SIZE': 406.0, 'CHUNK_OVERLAP': 52.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.2374827601989992, 'embedding_num_ctx': 834.0, 'embedding_repeat_penalty': 1.1136510660823564, 'embedding_top_k': 33.0, 'chat_temperature': 0.2244005934300296, 'chat_num_ctx': 2831.0, 'chat_repeat_penalty': 0.9900266054055368, 'chat_top_k': 12.0, 'Database_type': 3.0}",0.3263975468975469,0.01,0.01,0.07449619414320818,0.31601190476190477,0.3263975468975469,0,86.7375259399414,False,0
"{'CHUNK_SIZE': 416.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.163812816592374, 'embedding_num_ctx': 816.0, 'embedding_repeat_penalty': 0.9914188815029938, 'embedding_top_k': 53.0, 'chat_temperature': 0.3152160428678232, 'chat_num_ctx': 2835.0, 'chat_repeat_penalty': 1.030893122461989, 'chat_top_k': 17.0, 'Database_type': 3.0}",0.37717532467532466,0.0,0.0,0.07536479287763656,0.34475,0.37717532467532466,0,81.03683185577393,False,0
"{'CHUNK_SIZE': 499.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.11374380135728045, 'embedding_num_ctx': 811.0, 'embedding_repeat_penalty': 1.112209788594938, 'embedding_top_k': 32.0, 'chat_temperature': 0.2780549621418201, 'chat_num_ctx': 3620.0, 'chat_repeat_penalty': 1.0392711393891902, 'chat_top_k': 16.0, 'Database_type': 3.0}",0.40352380952380945,0.0,0.0,0.069964839339229,0.38253113553113544,0.40352380952380945,0,92.90777683258057,False,0
"{'CHUNK_SIZE': 410.0, 'CHUNK_OVERLAP': 67.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.22090262785789103, 'embedding_num_ctx': 811.0, 'embedding_repeat_penalty': 1.0847871923091292, 'embedding_top_k': 11.0, 'chat_temperature': 0.27922985799428945, 'chat_num_ctx': 3277.0, 'chat_repeat_penalty': 1.0352029641125242, 'chat_top_k': 11.0, 'Database_type': 3.0}",0.33332142857142855,0.0,0.0,0.0741581931487324,0.3085,0.33332142857142855,0,88.63496589660645,False,0
"{'CHUNK_SIZE': 395.0, 'CHUNK_OVERLAP': 70.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.05504169155243051, 'embedding_num_ctx': 811.0, 'embedding_repeat_penalty': 1.0199197399524913, 'embedding_top_k': 43.0, 'chat_temperature': 0.30160059319581395, 'chat_num_ctx': 4011.0, 'chat_repeat_penalty': 1.0532936763294658, 'chat_top_k': 27.0, 'Database_type': 3.0}",0.3642259570494864,0.0,0.0,0.07039038618552766,0.34142857142857147,0.3642259570494864,0,83.46680641174316,False,0
"{'CHUNK_SIZE': 840.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.7804068312950334, 'embedding_num_ctx': 1639.0, 'embedding_repeat_penalty': 0.9698977390951953, 'embedding_top_k': 30.0, 'chat_temperature': 0.43550474233348474, 'chat_num_ctx': 3721.0, 'chat_repeat_penalty': 0.9690516128098875, 'chat_top_k': 13.0, 'Database_type': 1.0}",0.30478571428571427,0.0,0.0,0.05132097257500682,0.2880952380952381,0.30478571428571427,0,85.91160941123962,False,0
"{'CHUNK_SIZE': 527.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.11683482051197361, 'embedding_num_ctx': 796.0, 'embedding_repeat_penalty': 1.186907266075164, 'embedding_top_k': 41.0, 'chat_temperature': 0.3234854798302759, 'chat_num_ctx': 3541.0, 'chat_repeat_penalty': 1.0006532143377354, 'chat_top_k': 16.0, 'Database_type': 3.0}",0.35181746031746025,0.0,0.0,0.06476067716023098,0.3371349206349206,0.35181746031746025,0,89.86122465133667,False,0
"{'CHUNK_SIZE': 527.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.11106796870181183, 'embedding_num_ctx': 795.0, 'embedding_repeat_penalty': 1.1823087638214378, 'embedding_top_k': 41.0, 'chat_temperature': 0.3254866144585122, 'chat_num_ctx': 3587.0, 'chat_repeat_penalty': 1.0043731100031092, 'chat_top_k': 16.0, 'Database_type': 3.0}",0.3346847041847042,0.0,0.0,0.06457682087560743,0.31110714285714286,0.3346847041847042,0,90.58471035957336,False,0
"{'CHUNK_SIZE': 474.0, 'CHUNK_OVERLAP': 70.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.15785152423427057, 'embedding_num_ctx': 805.0, 'embedding_repeat_penalty': 1.088705452467925, 'embedding_top_k': 32.0, 'chat_temperature': 0.2836957737209, 'chat_num_ctx': 3624.0, 'chat_repeat_penalty': 1.0381502541305558, 'chat_top_k': 16.0, 'Database_type': 3.0}",0.4100079365079365,0.0,0.0,0.07180338020805588,0.38337179487179485,0.4100079365079365,0,91.72558116912842,False,0
"{'CHUNK_SIZE': 481.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.15549034871206802, 'embedding_num_ctx': 822.0, 'embedding_repeat_penalty': 0.9839428185445969, 'embedding_top_k': 37.0, 'chat_temperature': 0.2729647148503142, 'chat_num_ctx': 2936.0, 'chat_repeat_penalty': 0.9755687521704228, 'chat_top_k': 22.0, 'Database_type': 3.0}",0.34573015873015867,0.01,0.01,0.07206718029410067,0.33135714285714285,0.34573015873015867,0,83.85397815704346,False,0
"{'CHUNK_SIZE': 970.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.2996808886528015, 'embedding_num_ctx': 810.0, 'embedding_repeat_penalty': 1.121778130531311, 'embedding_top_k': 44.0, 'chat_temperature': 0.028590120375156403, 'chat_num_ctx': 3976.0, 'chat_repeat_penalty': 1.4267412424087524, 'chat_top_k': 37.0, 'Database_type': 3.0}",0.2779991852572758,0.0,0.0,0.05597444968068928,0.2251494856252878,0.2779991852572758,0,657.0329647064209,False,0
"{'CHUNK_SIZE': 475.0, 'CHUNK_OVERLAP': 70.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.15785870249644676, 'embedding_num_ctx': 820.0, 'embedding_repeat_penalty': 1.0689232783580802, 'embedding_top_k': 32.0, 'chat_temperature': 0.2846610876081829, 'chat_num_ctx': 3624.0, 'chat_repeat_penalty': 1.0381970279000272, 'chat_top_k': 13.0, 'Database_type': 3.0}",0.3940000000000001,0.01,0.01,0.0737711940563375,0.3715952380952381,0.3940000000000001,0,90.39391708374023,False,0
