params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 805.0, 'CHUNK_OVERLAP': 100.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6409899929046408, 'embedding_num_ctx': 1437.0, 'embedding_repeat_penalty': 1.2944831176612053, 'embedding_top_k': 16.0, 'chat_temperature': 0.014488237533530679, 'chat_num_ctx': 2831.0, 'chat_repeat_penalty': 1.0367382911243637, 'chat_top_k': 76.0, 'Database_type': 2.0}",0.5441031746031746,0.01,0.01,0.19164029154985981,0.5147857142857143,0.5441031746031746,0,82.06865286827087,False,0
"{'CHUNK_SIZE': 864.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.9951502052490242, 'embedding_num_ctx': 1445.0, 'embedding_repeat_penalty': 1.1983504640862055, 'embedding_top_k': 75.0, 'chat_temperature': 0.32360434076691, 'chat_num_ctx': 3371.0, 'chat_repeat_penalty': 1.0547609915140328, 'chat_top_k': 80.0, 'Database_type': 2.0}",0.5465079365079365,0.01,0.01,0.1945286598261527,0.5162380952380953,0.5465079365079365,0,87.96245265007019,False,0
"{'CHUNK_SIZE': 931.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.8577174670090771, 'embedding_num_ctx': 1672.0, 'embedding_repeat_penalty': 1.2683696641289726, 'embedding_top_k': 27.0, 'chat_temperature': 0.22817549155382089, 'chat_num_ctx': 6089.0, 'chat_repeat_penalty': 0.9286484524125792, 'chat_top_k': 92.0, 'Database_type': 2.0}",0.5106587301587302,0.01,0.01,0.19164029154985981,0.47311904761904766,0.5106587301587302,0,103.74952721595764,False,0
"{'CHUNK_SIZE': 847.0, 'CHUNK_OVERLAP': 123.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.669351323406755, 'embedding_num_ctx': 1590.0, 'embedding_repeat_penalty': 1.2365212073546186, 'embedding_top_k': 37.0, 'chat_temperature': 0.05727750423672738, 'chat_num_ctx': 2780.0, 'chat_repeat_penalty': 1.460030373752395, 'chat_top_k': 94.0, 'Database_type': 2.0}",0.22633522370347284,0.01,0.01,0.19315873103431735,0.1574977008065868,0.22633522370347284,0,95.39743280410767,False,0
"{'CHUNK_SIZE': 834.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.7132312681828161, 'embedding_num_ctx': 1521.0, 'embedding_repeat_penalty': 1.2713318134549998, 'embedding_top_k': 13.0, 'chat_temperature': 0.00017621172889903391, 'chat_num_ctx': 2839.0, 'chat_repeat_penalty': 1.0206970948298537, 'chat_top_k': 82.0, 'Database_type': 2.0}",0.5667698412698412,0.01,0.01,0.19164029154985981,0.5386190476190476,0.5667698412698412,0,81.55658173561096,False,0
"{'CHUNK_SIZE': 932.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6815853273067808, 'embedding_num_ctx': 1604.0, 'embedding_repeat_penalty': 1.2655833923481987, 'embedding_top_k': 74.0, 'chat_temperature': 0.3300024735388042, 'chat_num_ctx': 3886.0, 'chat_repeat_penalty': 1.033827566745979, 'chat_top_k': 89.0, 'Database_type': 2.0}",0.5218759018759018,0.01,0.01,0.19164029154985981,0.4917142857142857,0.5218759018759018,0,93.10895252227783,False,0
"{'CHUNK_SIZE': 808.0, 'CHUNK_OVERLAP': 106.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.8337729115135402, 'embedding_num_ctx': 942.0, 'embedding_repeat_penalty': 1.388948821993571, 'embedding_top_k': 20.0, 'chat_temperature': 0.14913756732375025, 'chat_num_ctx': 2277.0, 'chat_repeat_penalty': 1.0293123872869878, 'chat_top_k': 97.0, 'Database_type': 2.0}",0.5750039682539683,0.01,0.01,0.19735908314733833,0.5418809523809524,0.5750039682539683,0,68.92793941497803,False,0
"{'CHUNK_SIZE': 834.0, 'CHUNK_OVERLAP': 116.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.8042493386995198, 'embedding_num_ctx': 1534.0, 'embedding_repeat_penalty': 1.2713403701782227, 'embedding_top_k': 16.0, 'chat_temperature': 0.08266175760151266, 'chat_num_ctx': 2849.0, 'chat_repeat_penalty': 1.0232699240776035, 'chat_top_k': 92.0, 'Database_type': 2.0}",0.560484126984127,0.01,0.01,0.19164029154985981,0.5281190476190476,0.560484126984127,0,81.31165313720703,False,0
"{'CHUNK_SIZE': 750.0, 'CHUNK_OVERLAP': 115.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.6723648763971412, 'embedding_num_ctx': 1276.0, 'embedding_repeat_penalty': 1.1923470794488031, 'embedding_top_k': 90.0, 'chat_temperature': 0.012164950579256203, 'chat_num_ctx': 2384.0, 'chat_repeat_penalty': 0.988289104421219, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.6030753968253968,0.01,0.01,0.19735908314733833,0.5692857142857143,0.6030753968253968,0,77.4258782863617,False,0
"{'CHUNK_SIZE': 758.0, 'CHUNK_OVERLAP': 115.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.5620098572190506, 'embedding_num_ctx': 1279.0, 'embedding_repeat_penalty': 1.1889201531078, 'embedding_top_k': 22.0, 'chat_temperature': 0.039527758652055864, 'chat_num_ctx': 3468.0, 'chat_repeat_penalty': 0.9590003473350803, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.5457341269841269,0.01,0.01,0.2020170475769659,0.5071190476190476,0.5457341269841269,0,63.82711458206177,False,0
"{'CHUNK_SIZE': 521.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8938670610189097, 'embedding_num_ctx': 1068.0, 'embedding_repeat_penalty': 1.3278612690123794, 'embedding_top_k': 72.0, 'chat_temperature': 0.31744754784366636, 'chat_num_ctx': 2652.0, 'chat_repeat_penalty': 0.9785869271439641, 'chat_top_k': 80.0, 'Database_type': 2.0}",0.5408730158730158,0.01,0.01,0.19554057834783584,0.519547619047619,0.5408730158730158,0,86.35269451141357,False,0
"{'CHUNK_SIZE': 750.0, 'CHUNK_OVERLAP': 116.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.6607381036600058, 'embedding_num_ctx': 1276.0, 'embedding_repeat_penalty': 1.2205015352135005, 'embedding_top_k': 83.0, 'chat_temperature': 0.05466251764301648, 'chat_num_ctx': 1703.0, 'chat_repeat_penalty': 1.007830668873298, 'chat_top_k': 86.0, 'Database_type': 2.0}",0.5851984126984127,0.01,0.01,0.19735908314733833,0.5619761904761904,0.5851984126984127,0,70.87089967727661,False,0
"{'CHUNK_SIZE': 801.0, 'CHUNK_OVERLAP': 116.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.7672817865245614, 'embedding_num_ctx': 936.0, 'embedding_repeat_penalty': 1.2573072717070413, 'embedding_top_k': 93.0, 'chat_temperature': 0.0007157224039112536, 'chat_num_ctx': 3421.0, 'chat_repeat_penalty': 0.9165936167291998, 'chat_top_k': 99.0, 'Database_type': 2.0}",0.5856111111111111,0.01,0.01,0.19154276035334272,0.567047619047619,0.5856111111111111,0,83.61990261077881,False,0
"{'CHUNK_SIZE': 853.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.8561290810678095, 'embedding_num_ctx': 833.0, 'embedding_repeat_penalty': 1.2112348352042703, 'embedding_top_k': 74.0, 'chat_temperature': 0.06682177389370739, 'chat_num_ctx': 2227.0, 'chat_repeat_penalty': 0.9602448447607211, 'chat_top_k': 96.0, 'Database_type': 2.0}",0.5527420634920635,0.01,0.01,0.20115024756319191,0.513547619047619,0.5527420634920635,0,56.59885859489441,False,0
"{'CHUNK_SIZE': 836.0, 'CHUNK_OVERLAP': 116.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.6727853853717572, 'embedding_num_ctx': 1276.0, 'embedding_repeat_penalty': 1.3354847713971638, 'embedding_top_k': 87.0, 'chat_temperature': 7.172975290179286e-05, 'chat_num_ctx': 2636.0, 'chat_repeat_penalty': 0.9117344838685051, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.5558730158730159,0.01,0.01,0.19745065238801968,0.5199523809523809,0.5558730158730159,0,75.7650830745697,False,0
"{'CHUNK_SIZE': 733.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.677698161493565, 'embedding_num_ctx': 1168.0, 'embedding_repeat_penalty': 1.0057864492306046, 'embedding_top_k': 84.0, 'chat_temperature': 0.07360909928226272, 'chat_num_ctx': 2748.0, 'chat_repeat_penalty': 0.9919611771727381, 'chat_top_k': 93.0, 'Database_type': 2.0}",0.5692460317460317,0.01,0.01,0.19154276035334272,0.539547619047619,0.5692460317460317,0,82.9072482585907,False,0
"{'CHUNK_SIZE': 752.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.6787914392016196, 'embedding_num_ctx': 1276.0, 'embedding_repeat_penalty': 1.197429307388361, 'embedding_top_k': 97.0, 'chat_temperature': 0.046297166615169694, 'chat_num_ctx': 4108.0, 'chat_repeat_penalty': 0.9890288100974832, 'chat_top_k': 93.0, 'Database_type': 2.0}",0.5458235930735931,0.01,0.01,0.19745065238801968,0.5017261904761905,0.5458235930735931,0,78.54661536216736,False,0
"{'CHUNK_SIZE': 769.0, 'CHUNK_OVERLAP': 120.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.6936275593372105, 'embedding_num_ctx': 925.0, 'embedding_repeat_penalty': 1.2053998761367664, 'embedding_top_k': 90.0, 'chat_temperature': 0.01067310836919529, 'chat_num_ctx': 2491.0, 'chat_repeat_penalty': 1.0098524872811814, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.6044206349206349,0.01,0.01,0.1930494543924562,0.5805357142857143,0.6044206349206349,0,74.0509889125824,False,0
"{'CHUNK_SIZE': 749.0, 'CHUNK_OVERLAP': 122.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.9188447144666139, 'embedding_num_ctx': 1057.0, 'embedding_repeat_penalty': 1.1640607986109448, 'embedding_top_k': 88.0, 'chat_temperature': 0.08520551013543091, 'chat_num_ctx': 2507.0, 'chat_repeat_penalty': 0.9560561577368147, 'chat_top_k': 92.0, 'Database_type': 2.0}",0.5856031746031746,0.01,0.01,0.19449645366695326,0.5662142857142857,0.5856031746031746,0,80.54131197929382,False,0
"{'CHUNK_SIZE': 803.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.7194427840878352, 'embedding_num_ctx': 925.0, 'embedding_repeat_penalty': 1.2399527064185294, 'embedding_top_k': 90.0, 'chat_temperature': 0.04631688568448233, 'chat_num_ctx': 2489.0, 'chat_repeat_penalty': 0.9931230189222922, 'chat_top_k': 95.0, 'Database_type': 2.0}",0.5932423687423687,0.01,0.01,0.19305638765422034,0.564952380952381,0.5932423687423687,0,72.34318447113037,False,0
"{'CHUNK_SIZE': 768.0, 'CHUNK_OVERLAP': 119.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.49635166437785927, 'embedding_num_ctx': 930.0, 'embedding_repeat_penalty': 1.1660001270334472, 'embedding_top_k': 46.0, 'chat_temperature': 0.00326812049029924, 'chat_num_ctx': 2638.0, 'chat_repeat_penalty': 0.9358242640170751, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.5995873015873016,0.01,0.01,0.19315255731964565,0.5767142857142857,0.5995873015873016,0,76.2993733882904,False,0
"{'CHUNK_SIZE': 739.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.611000902682817, 'embedding_num_ctx': 973.0, 'embedding_repeat_penalty': 1.187279414864154, 'embedding_top_k': 85.0, 'chat_temperature': 0.011126465593443787, 'chat_num_ctx': 2417.0, 'chat_repeat_penalty': 1.0139820342740935, 'chat_top_k': 85.0, 'Database_type': 2.0}",0.5900079365079365,0.01,0.01,0.19556897147102023,0.5602857142857143,0.5900079365079365,0,74.81938695907593,False,0
"{'CHUNK_SIZE': 769.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7022414973924207, 'embedding_num_ctx': 930.0, 'embedding_repeat_penalty': 1.1946781161745923, 'embedding_top_k': 62.0, 'chat_temperature': 0.0012155410095561294, 'chat_num_ctx': 2372.0, 'chat_repeat_penalty': 0.9784785857836477, 'chat_top_k': 88.0, 'Database_type': 2.0}",0.6079603174603174,0.01,0.01,0.1945761771253267,0.586452380952381,0.6079603174603174,0,71.96992349624634,False,0
"{'CHUNK_SIZE': 731.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.6973844299531686, 'embedding_num_ctx': 1057.0, 'embedding_repeat_penalty': 1.1629530987268695, 'embedding_top_k': 60.0, 'chat_temperature': 0.018157562166259158, 'chat_num_ctx': 2373.0, 'chat_repeat_penalty': 0.9825756415240353, 'chat_top_k': 81.0, 'Database_type': 2.0}",0.5782222222222222,0.01,0.01,0.19315255731964565,0.5561190476190476,0.5782222222222222,0,78.1531298160553,False,0
"{'CHUNK_SIZE': 703.0, 'CHUNK_OVERLAP': 105.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.42006838668093177, 'embedding_num_ctx': 917.0, 'embedding_repeat_penalty': 1.2421876885557277, 'embedding_top_k': 74.0, 'chat_temperature': 0.051495756631348574, 'chat_num_ctx': 2112.0, 'chat_repeat_penalty': 0.9843595910156944, 'chat_top_k': 94.0, 'Database_type': 2.0}",0.5745396825396825,0.01,0.01,0.19315255731964565,0.5523690476190476,0.5745396825396825,0,71.84537076950073,False,0
"{'CHUNK_SIZE': 957.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.6257752896799444, 'embedding_num_ctx': 1231.0, 'embedding_repeat_penalty': 1.1255975844130428, 'embedding_top_k': 68.0, 'chat_temperature': 0.008551688168750293, 'chat_num_ctx': 2246.0, 'chat_repeat_penalty': 0.9638417722989575, 'chat_top_k': 98.0, 'Database_type': 2.0}",0.5957301587301587,0.01,0.01,0.19315255731964565,0.570952380952381,0.5957301587301587,0,71.50337147712708,False,0
"{'CHUNK_SIZE': 924.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.588900151637307, 'embedding_num_ctx': 680.0, 'embedding_repeat_penalty': 1.1521622346797165, 'embedding_top_k': 60.0, 'chat_temperature': 0.0916785756284289, 'chat_num_ctx': 2979.0, 'chat_repeat_penalty': 0.9390161256264417, 'chat_top_k': 92.0, 'Database_type': 2.0}",0.6057539682539682,0.01,0.01,0.1916750096482717,0.5942142857142857,0.6057539682539682,0,70.86483955383301,False,0
"{'CHUNK_SIZE': 890.0, 'CHUNK_OVERLAP': 116.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.6232997889737545, 'embedding_num_ctx': 747.0, 'embedding_repeat_penalty': 1.1921601256434202, 'embedding_top_k': 86.0, 'chat_temperature': 0.004317113256506174, 'chat_num_ctx': 2052.0, 'chat_repeat_penalty': 0.9383361193331882, 'chat_top_k': 85.0, 'Database_type': 2.0}",0.6061587301587301,0.01,0.01,0.1931883724931727,0.5797857142857142,0.6061587301587301,0,60.99564337730408,False,0
"{'CHUNK_SIZE': 1010.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.7018737548990865, 'embedding_num_ctx': 528.0, 'embedding_repeat_penalty': 1.1732985116416648, 'embedding_top_k': 61.0, 'chat_temperature': 0.004485506910756526, 'chat_num_ctx': 2293.0, 'chat_repeat_penalty': 0.963066011267728, 'chat_top_k': 90.0, 'Database_type': 2.0}",0.5876349206349206,0.01,0.01,0.1931883724931727,0.5636190476190476,0.5876349206349206,0,59.21359038352966,False,0
"{'CHUNK_SIZE': 828.0, 'CHUNK_OVERLAP': 110.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.7392681689429952, 'embedding_num_ctx': 930.0, 'embedding_repeat_penalty': 1.1391621733298436, 'embedding_top_k': 61.0, 'chat_temperature': 0.0027648337029618306, 'chat_num_ctx': 2343.0, 'chat_repeat_penalty': 0.9102962956391127, 'chat_top_k': 92.0, 'Database_type': 2.0}",0.5883968253968255,0.01,0.01,0.1916750096482717,0.5616190476190477,0.5883968253968255,0,70.29294562339783,False,0
"{'CHUNK_SIZE': 777.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7037351905476485, 'embedding_num_ctx': 894.0, 'embedding_repeat_penalty': 1.1946780681610107, 'embedding_top_k': 65.0, 'chat_temperature': 0.0026177859999576194, 'chat_num_ctx': 2375.0, 'chat_repeat_penalty': 0.9789691477686311, 'chat_top_k': 88.0, 'Database_type': 2.0}",0.5918888888888889,0.01,0.01,0.19459823900240314,0.5674523809523809,0.5918888888888889,0,71.22807335853577,False,0
"{'CHUNK_SIZE': 987.0, 'CHUNK_OVERLAP': 122.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.49785234250073934, 'embedding_num_ctx': 753.0, 'embedding_repeat_penalty': 1.0783191868983195, 'embedding_top_k': 91.0, 'chat_temperature': 0.0849459911323181, 'chat_num_ctx': 2443.0, 'chat_repeat_penalty': 0.9100046648040067, 'chat_top_k': 88.0, 'Database_type': 2.0}",0.6267857142857143,0.01,0.01,0.19459823900240314,0.6126071428571429,0.6267857142857143,0,64.2287266254425,False,0
"{'CHUNK_SIZE': 973.0, 'CHUNK_OVERLAP': 126.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.5106793039855514, 'embedding_num_ctx': 759.0, 'embedding_repeat_penalty': 1.0562895250128947, 'embedding_top_k': 91.0, 'chat_temperature': 0.01961374965061206, 'chat_num_ctx': 2675.0, 'chat_repeat_penalty': 0.9143147542881807, 'chat_top_k': 89.0, 'Database_type': 2.0}",0.6204444444444444,0.01,0.01,0.19459823900240314,0.5999523809523809,0.6204444444444444,0,67.09186363220215,False,0
"{'CHUNK_SIZE': 1015.0, 'CHUNK_OVERLAP': 126.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.3640602357097508, 'embedding_num_ctx': 1296.0, 'embedding_repeat_penalty': 1.0817367213179592, 'embedding_top_k': 91.0, 'chat_temperature': 0.08794283645361807, 'chat_num_ctx': 2512.0, 'chat_repeat_penalty': 0.9097087832748427, 'chat_top_k': 83.0, 'Database_type': 2.0}",0.6150873015873015,0.01,0.01,0.1931883724931727,0.5947142857142856,0.6150873015873015,0,74.4989538192749,False,0
"{'CHUNK_SIZE': 943.0, 'CHUNK_OVERLAP': 126.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.43773375041710394, 'embedding_num_ctx': 767.0, 'embedding_repeat_penalty': 1.0894734126585515, 'embedding_top_k': 93.0, 'chat_temperature': 0.04049067085873205, 'chat_num_ctx': 2686.0, 'chat_repeat_penalty': 0.9092939642840387, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.5928492063492063,0.01,0.01,0.1931883724931727,0.5724523809523809,0.5928492063492063,0,68.21679377555847,False,0
"{'CHUNK_SIZE': 1008.0, 'CHUNK_OVERLAP': 120.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.5770126023665456, 'embedding_num_ctx': 1000.0, 'embedding_repeat_penalty': 1.0486447446806322, 'embedding_top_k': 91.0, 'chat_temperature': 0.15520262626593856, 'chat_num_ctx': 1899.0, 'chat_repeat_penalty': 0.9072301013210309, 'chat_top_k': 88.0, 'Database_type': 2.0}",0.5788492063492063,0.01,0.01,0.19548627534909319,0.5602142857142858,0.5788492063492063,0,60.112969636917114,False,0
