params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 749.0, 'CHUNK_OVERLAP': 125.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.850268196107778, 'embedding_num_ctx': 1437.0, 'embedding_repeat_penalty': 1.279775696300626, 'embedding_top_k': 58.0, 'chat_temperature': 0.537289023399353, 'chat_num_ctx': 8006.0, 'chat_repeat_penalty': 0.915992629056061, 'chat_top_k': 64.0, 'Database_type': 1.0}",0.24057692307692308,0.0,0.0,0.044063911643245746,0.2325,0.24057692307692308,0,165.6078062057495,False,0
"{'CHUNK_SIZE': 291.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7110861681581365, 'embedding_num_ctx': 1221.0, 'embedding_repeat_penalty': 1.3153331408626436, 'embedding_top_k': 65.0, 'chat_temperature': 0.5943785043002054, 'chat_num_ctx': 5737.0, 'chat_repeat_penalty': 0.9873739476678346, 'chat_top_k': 98.0, 'Database_type': 2.0}",0.4718095238095238,0.01,0.01,0.15983496866646785,0.428452380952381,0.4718095238095238,0,101.26043581962585,False,0
"{'CHUNK_SIZE': 300.0, 'CHUNK_OVERLAP': 78.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.4735147846298438, 'embedding_num_ctx': 1301.0, 'embedding_repeat_penalty': 1.1317167324394515, 'embedding_top_k': 20.0, 'chat_temperature': 0.33519120391998547, 'chat_num_ctx': 3746.0, 'chat_repeat_penalty': 1.0783118197443031, 'chat_top_k': 86.0, 'Database_type': 2.0}",0.48178571428571426,0.01,0.01,0.17758760552492292,0.4385,0.48178571428571426,0,75.43007111549377,False,0
"{'CHUNK_SIZE': 773.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.8223572470231263, 'embedding_num_ctx': 867.0, 'embedding_repeat_penalty': 1.3392221778768867, 'embedding_top_k': 49.0, 'chat_temperature': 0.5917351590342994, 'chat_num_ctx': 5586.0, 'chat_repeat_penalty': 0.9459643016772245, 'chat_top_k': 98.0, 'Database_type': 2.0}",0.4978174603174603,0.01,0.01,0.16666759879894108,0.4580396825396825,0.4978174603174603,0,73.19669532775879,False,0
"{'CHUNK_SIZE': 692.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.721681995675902, 'embedding_num_ctx': 872.0, 'embedding_repeat_penalty': 1.3173371737991781, 'embedding_top_k': 49.0, 'chat_temperature': 0.5137490451237428, 'chat_num_ctx': 6009.0, 'chat_repeat_penalty': 0.9275069918437869, 'chat_top_k': 86.0, 'Database_type': 2.0}",0.5153015873015873,0.01,0.01,0.16688930558690995,0.47545634920634927,0.5153015873015873,0,75.15183329582214,False,0
"{'CHUNK_SIZE': 588.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.7021853335707667, 'embedding_num_ctx': 945.0, 'embedding_repeat_penalty': 1.1343224902953788, 'embedding_top_k': 43.0, 'chat_temperature': 0.37234343397544933, 'chat_num_ctx': 5550.0, 'chat_repeat_penalty': 0.9143710940946599, 'chat_top_k': 94.0, 'Database_type': 2.0}",0.5121428571428571,0.01,0.01,0.17453241657960558,0.4717857142857143,0.5121428571428571,0,67.36517357826233,False,0
"{'CHUNK_SIZE': 507.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.6670561939081749, 'embedding_num_ctx': 1019.0, 'embedding_repeat_penalty': 1.3678934222029424, 'embedding_top_k': 33.0, 'chat_temperature': 0.3565509519070576, 'chat_num_ctx': 5834.0, 'chat_repeat_penalty': 0.9283401259247434, 'chat_top_k': 91.0, 'Database_type': 2.0}",0.47542063492063485,0.01,0.01,0.17194902621000793,0.42573809523809525,0.47542063492063485,0,75.79705119132996,False,0
"{'CHUNK_SIZE': 726.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7139077554912255, 'embedding_num_ctx': 812.0, 'embedding_repeat_penalty': 1.3039008110881067, 'embedding_top_k': 50.0, 'chat_temperature': 0.5509538789270549, 'chat_num_ctx': 6009.0, 'chat_repeat_penalty': 0.923580088981862, 'chat_top_k': 89.0, 'Database_type': 2.0}",0.5153968253968254,0.01,0.01,0.1670695312140893,0.47601190476190475,0.5153968253968254,0,72.55024147033691,False,0
"{'CHUNK_SIZE': 733.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.7080609748629275, 'embedding_num_ctx': 800.0, 'embedding_repeat_penalty': 1.2705736597849717, 'embedding_top_k': 55.0, 'chat_temperature': 0.5211001310846751, 'chat_num_ctx': 6009.0, 'chat_repeat_penalty': 0.9264465598801234, 'chat_top_k': 95.0, 'Database_type': 2.0}",0.4886681096681096,0.01,0.01,0.17196047233564882,0.4441190476190476,0.4886681096681096,0,64.2434070110321,False,0
"{'CHUNK_SIZE': 621.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.6643824310503644, 'embedding_num_ctx': 806.0, 'embedding_repeat_penalty': 1.2108530282152044, 'embedding_top_k': 37.0, 'chat_temperature': 0.5321694665278502, 'chat_num_ctx': 4867.0, 'chat_repeat_penalty': 0.9177076686116264, 'chat_top_k': 88.0, 'Database_type': 2.0}",0.5129285714285714,0.01,0.01,0.16732696859451568,0.47612301587301586,0.5129285714285714,0,77.58298468589783,False,0
"{'CHUNK_SIZE': 646.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7044182789346125, 'embedding_num_ctx': 1020.0, 'embedding_repeat_penalty': 1.2834430338280538, 'embedding_top_k': 37.0, 'chat_temperature': 0.49223780443708365, 'chat_num_ctx': 5957.0, 'chat_repeat_penalty': 0.9286878296802726, 'chat_top_k': 85.0, 'Database_type': 2.0}",0.5020396825396825,0.01,0.01,0.16732696859451568,0.4623452380952381,0.5020396825396825,0,77.79189944267273,False,0
"{'CHUNK_SIZE': 701.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.713907778263092, 'embedding_num_ctx': 812.0, 'embedding_repeat_penalty': 1.2958990775900576, 'embedding_top_k': 50.0, 'chat_temperature': 0.5194296901347452, 'chat_num_ctx': 6016.0, 'chat_repeat_penalty': 0.9235801100730896, 'chat_top_k': 89.0, 'Database_type': 2.0}",0.5193492063492063,0.01,0.01,0.16760338114507337,0.47862301587301587,0.5193492063492063,0,74.14851665496826,False,0
"{'CHUNK_SIZE': 671.0, 'CHUNK_OVERLAP': 105.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7269148179046778, 'embedding_num_ctx': 883.0, 'embedding_repeat_penalty': 1.1025250540047822, 'embedding_top_k': 50.0, 'chat_temperature': 0.36500330949468474, 'chat_num_ctx': 6163.0, 'chat_repeat_penalty': 0.9033504116601543, 'chat_top_k': 90.0, 'Database_type': 2.0}",0.510531746031746,0.01,0.01,0.16760338114507337,0.4742261904761905,0.510531746031746,0,77.31563186645508,False,0
"{'CHUNK_SIZE': 697.0, 'CHUNK_OVERLAP': 102.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7132001930567604, 'embedding_num_ctx': 812.0, 'embedding_repeat_penalty': 1.2958990335464478, 'embedding_top_k': 51.0, 'chat_temperature': 0.5116508794343572, 'chat_num_ctx': 6178.0, 'chat_repeat_penalty': 0.9366536740019896, 'chat_top_k': 89.0, 'Database_type': 2.0}",0.5065634920634919,0.01,0.01,0.16747281564757874,0.46112301587301585,0.5065634920634919,0,73.87907075881958,False,0
"{'CHUNK_SIZE': 669.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.8953458433114386, 'embedding_num_ctx': 803.0, 'embedding_repeat_penalty': 1.1630489862323035, 'embedding_top_k': 51.0, 'chat_temperature': 0.473249219918373, 'chat_num_ctx': 6205.0, 'chat_repeat_penalty': 0.9061375999831418, 'chat_top_k': 82.0, 'Database_type': 2.0}",0.5010396825396826,0.01,0.01,0.16754949083543216,0.4642896825396825,0.5010396825396826,0,73.92799830436707,False,0
"{'CHUNK_SIZE': 382.0, 'CHUNK_OVERLAP': 117.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.47245798942269446, 'embedding_num_ctx': 1046.0, 'embedding_repeat_penalty': 0.9833312950377038, 'embedding_top_k': 45.0, 'chat_temperature': 0.15799336997964636, 'chat_num_ctx': 4857.0, 'chat_repeat_penalty': 0.9573741926753577, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.5372777777777777,0.01,0.01,0.17402724562995023,0.495547619047619,0.5372777777777777,0,84.53657412528992,False,0
"{'CHUNK_SIZE': 412.0, 'CHUNK_OVERLAP': 117.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.6355392012005101, 'embedding_num_ctx': 1073.0, 'embedding_repeat_penalty': 0.9776645565567134, 'embedding_top_k': 45.0, 'chat_temperature': 0.158061467760336, 'chat_num_ctx': 4824.0, 'chat_repeat_penalty': 0.9046900218171966, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.5361190476190475,0.01,0.01,0.1739109467365124,0.49688095238095237,0.5361190476190475,0,81.6227548122406,False,0
"{'CHUNK_SIZE': 392.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5656409203714695, 'embedding_num_ctx': 1064.0, 'embedding_repeat_penalty': 0.9065780563729829, 'embedding_top_k': 45.0, 'chat_temperature': 0.1469119907797961, 'chat_num_ctx': 3550.0, 'chat_repeat_penalty': 0.9294193192528849, 'chat_top_k': 47.0, 'Database_type': 2.0}",0.5411587301587302,0.01,0.01,0.17380209764826193,0.5011190476190476,0.5411587301587302,0,84.3533022403717,False,0
"{'CHUNK_SIZE': 588.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5546165698177045, 'embedding_num_ctx': 1036.0, 'embedding_repeat_penalty': 0.9101742044614615, 'embedding_top_k': 45.0, 'chat_temperature': 0.06831046835687335, 'chat_num_ctx': 6982.0, 'chat_repeat_penalty': 0.9190741300095213, 'chat_top_k': 63.0, 'Database_type': 2.0}",0.5511209150326797,0.01,0.01,0.17418404712760707,0.5097857142857144,0.5511209150326797,0,69.26669812202454,False,0
"{'CHUNK_SIZE': 494.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6016732742230295, 'embedding_num_ctx': 971.0, 'embedding_repeat_penalty': 0.9003153603064482, 'embedding_top_k': 42.0, 'chat_temperature': 0.12336257833734708, 'chat_num_ctx': 5215.0, 'chat_repeat_penalty': 0.9181379469023666, 'chat_top_k': 62.0, 'Database_type': 2.0}",0.5453253968253968,0.01,0.01,0.17835106463514738,0.5073571428571428,0.5453253968253968,0,67.64348030090332,False,0
"{'CHUNK_SIZE': 502.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.3794080094283996, 'embedding_num_ctx': 1298.0, 'embedding_repeat_penalty': 0.9028320980848724, 'embedding_top_k': 62.0, 'chat_temperature': 0.0004458862926123505, 'chat_num_ctx': 5815.0, 'chat_repeat_penalty': 0.9018966358299347, 'chat_top_k': 55.0, 'Database_type': 2.0}",0.5228968253968254,0.01,0.01,0.17418404712760707,0.480047619047619,0.5228968253968254,0,70.90856742858887,False,0
"{'CHUNK_SIZE': 812.0, 'CHUNK_OVERLAP': 108.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5555232112489109, 'embedding_num_ctx': 1203.0, 'embedding_repeat_penalty': 1.0885628175189785, 'embedding_top_k': 47.0, 'chat_temperature': 0.10213832345391904, 'chat_num_ctx': 3191.0, 'chat_repeat_penalty': 0.9331445934159137, 'chat_top_k': 59.0, 'Database_type': 2.0}",0.5460158730158731,0.01,0.01,0.17415414154380737,0.5058809523809523,0.5460158730158731,0,67.38924217224121,False,0
"{'CHUNK_SIZE': 657.0, 'CHUNK_OVERLAP': 124.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6566943846324003, 'embedding_num_ctx': 1481.0, 'embedding_repeat_penalty': 0.9215386613954765, 'embedding_top_k': 33.0, 'chat_temperature': 0.0929571645186595, 'chat_num_ctx': 4834.0, 'chat_repeat_penalty': 0.9381667516785479, 'chat_top_k': 57.0, 'Database_type': 2.0}",0.529515873015873,0.01,0.01,0.17811595679008185,0.48852380952380947,0.529515873015873,0,63.49847865104675,False,0
"{'CHUNK_SIZE': 725.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5594364129059047, 'embedding_num_ctx': 968.0, 'embedding_repeat_penalty': 0.9377897528613559, 'embedding_top_k': 35.0, 'chat_temperature': 0.011972440836081864, 'chat_num_ctx': 4269.0, 'chat_repeat_penalty': 0.9028327881744217, 'chat_top_k': 68.0, 'Database_type': 2.0}",0.5294682539682539,0.01,0.01,0.1741136395962087,0.48721428571428566,0.5294682539682539,0,64.92394948005676,False,0
"{'CHUNK_SIZE': 721.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6447072187593381, 'embedding_num_ctx': 1247.0, 'embedding_repeat_penalty': 0.9846848097207926, 'embedding_top_k': 49.0, 'chat_temperature': 0.11252842039547437, 'chat_num_ctx': 5536.0, 'chat_repeat_penalty': 0.9499208851948814, 'chat_top_k': 52.0, 'Database_type': 2.0}",0.513611111111111,0.01,0.01,0.1774399270917633,0.47385714285714287,0.513611111111111,0,63.7492573261261,False,0
"{'CHUNK_SIZE': 574.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.47293058958066053, 'embedding_num_ctx': 1094.0, 'embedding_repeat_penalty': 0.9014017226367539, 'embedding_top_k': 44.0, 'chat_temperature': 0.5542020567981654, 'chat_num_ctx': 5564.0, 'chat_repeat_penalty': 0.9111469764861175, 'chat_top_k': 64.0, 'Database_type': 2.0}",0.47568253968253954,0.01,0.01,0.17385850740333855,0.4425119047619047,0.47568253968253954,0,69.6396074295044,False,0
"{'CHUNK_SIZE': 544.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.5254584057177615, 'embedding_num_ctx': 1120.0, 'embedding_repeat_penalty': 0.9170889447001637, 'embedding_top_k': 42.0, 'chat_temperature': 0.09281176252036627, 'chat_num_ctx': 5270.0, 'chat_repeat_penalty': 0.9388894785743206, 'chat_top_k': 58.0, 'Database_type': 2.0}",0.546968253968254,0.01,0.01,0.17162300738206013,0.5054523809523809,0.546968253968254,0,73.72358679771423,False,0
"{'CHUNK_SIZE': 474.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.46220966332259533, 'embedding_num_ctx': 1101.0, 'embedding_repeat_penalty': 1.0909444196284557, 'embedding_top_k': 40.0, 'chat_temperature': 0.07698113066732905, 'chat_num_ctx': 6024.0, 'chat_repeat_penalty': 0.9177266064807345, 'chat_top_k': 41.0, 'Database_type': 2.0}",0.5481428571428572,0.01,0.01,0.17162300738206013,0.507702380952381,0.5481428571428572,0,80.44810175895691,False,0
"{'CHUNK_SIZE': 666.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4910730427508082, 'embedding_num_ctx': 1008.0, 'embedding_repeat_penalty': 0.9431152631331464, 'embedding_top_k': 27.0, 'chat_temperature': 0.0878169018634434, 'chat_num_ctx': 6983.0, 'chat_repeat_penalty': 0.9105760504253199, 'chat_top_k': 58.0, 'Database_type': 2.0}",0.5373968253968253,0.01,0.01,0.17214732415210243,0.49645670995671,0.5373968253968253,0,66.32701849937439,False,0
"{'CHUNK_SIZE': 572.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5083130801539948, 'embedding_num_ctx': 1073.0, 'embedding_repeat_penalty': 0.9249473166464007, 'embedding_top_k': 44.0, 'chat_temperature': 0.06415775547139739, 'chat_num_ctx': 6283.0, 'chat_repeat_penalty': 0.9227077677113116, 'chat_top_k': 63.0, 'Database_type': 2.0}",0.5429920634920634,0.01,0.01,0.17286186466793374,0.5042857142857142,0.5429920634920634,0,69.85134029388428,False,0
"{'CHUNK_SIZE': 548.0, 'CHUNK_OVERLAP': 107.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.6544744649420772, 'embedding_num_ctx': 1030.0, 'embedding_repeat_penalty': 1.0246538296130374, 'embedding_top_k': 38.0, 'chat_temperature': 0.12366104294734907, 'chat_num_ctx': 3556.0, 'chat_repeat_penalty': 0.9175692049471194, 'chat_top_k': 54.0, 'Database_type': 2.0}",0.5741904761904761,0.01,0.01,0.17110476620605308,0.5364523809523809,0.5741904761904761,0,77.27851414680481,False,0
"{'CHUNK_SIZE': 548.0, 'CHUNK_OVERLAP': 114.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.8304898154277047, 'embedding_num_ctx': 1067.0, 'embedding_repeat_penalty': 1.0255845458053987, 'embedding_top_k': 38.0, 'chat_temperature': 0.10535236976984036, 'chat_num_ctx': 3501.0, 'chat_repeat_penalty': 0.9272526857218963, 'chat_top_k': 44.0, 'Database_type': 2.0}",0.5713571428571429,0.01,0.01,0.16259855574195595,0.5336190476190475,0.5713571428571429,0,86.37006998062134,False,0
"{'CHUNK_SIZE': 557.0, 'CHUNK_OVERLAP': 108.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7437155034728408, 'embedding_num_ctx': 905.0, 'embedding_repeat_penalty': 1.1216352982140527, 'embedding_top_k': 56.0, 'chat_temperature': 0.07651616684262093, 'chat_num_ctx': 2921.0, 'chat_repeat_penalty': 0.9349749237990724, 'chat_top_k': 32.0, 'Database_type': 2.0}",0.5634761904761905,0.01,0.01,0.16655685792339647,0.5168614718614719,0.5634761904761905,0,80.60142016410828,False,0
"{'CHUNK_SIZE': 593.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.9063316977431766, 'embedding_num_ctx': 1069.0, 'embedding_repeat_penalty': 0.9231671369310132, 'embedding_top_k': 39.0, 'chat_temperature': 0.12631042073547522, 'chat_num_ctx': 1499.0, 'chat_repeat_penalty': 0.9411914445164412, 'chat_top_k': 58.0, 'Database_type': 2.0}",0.5303253968253968,0.01,0.01,0.17099940796056187,0.5095238095238095,0.5303253968253968,0,67.95714163780212,False,0
"{'CHUNK_SIZE': 478.0, 'CHUNK_OVERLAP': 107.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.7883949665728205, 'embedding_num_ctx': 775.0, 'embedding_repeat_penalty': 1.0387320184921205, 'embedding_top_k': 38.0, 'chat_temperature': 0.003343568126189196, 'chat_num_ctx': 3623.0, 'chat_repeat_penalty': 0.9181014546221002, 'chat_top_k': 48.0, 'Database_type': 2.0}",0.5241666666666667,0.01,0.01,0.17066447312906724,0.48538095238095236,0.5241666666666667,0,80.10016345977783,False,0
"{'CHUNK_SIZE': 614.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.648679084879683, 'embedding_num_ctx': 1030.0, 'embedding_repeat_penalty': 1.0223790523337495, 'embedding_top_k': 38.0, 'chat_temperature': 0.1469885252292595, 'chat_num_ctx': 3666.0, 'chat_repeat_penalty': 0.9046789223212578, 'chat_top_k': 54.0, 'Database_type': 2.0}",0.5744920634920635,0.01,0.01,0.16624550963088425,0.535952380952381,0.5744920634920635,0,163.22231531143188,False,0
