params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 956.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.32227526396101164, 'embedding_num_ctx': 1549.0, 'embedding_repeat_penalty': 0.9011031518913455, 'embedding_top_k': 64.0, 'chat_temperature': 0.5503876752164538, 'chat_num_ctx': 7636.0, 'chat_repeat_penalty': 1.4921096663976945, 'chat_top_k': 80.0, 'Database_type': 1.0}",0.10483458454748779,0.0,0.0,0.038533978992578835,0.08122870640939031,0.10483458454748779,0.0,173.11556720733643,False,0
"{'CHUNK_SIZE': 578.0, 'CHUNK_OVERLAP': 39.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7116357684135437, 'embedding_num_ctx': 1184.0, 'embedding_repeat_penalty': 1.2853361755763844, 'embedding_top_k': 21.0, 'chat_temperature': 0.268165329950555, 'chat_num_ctx': 3213.0, 'chat_repeat_penalty': 0.9131230180559152, 'chat_top_k': 14.0, 'Database_type': 2.0}",0.5318849206349207,0.01,0.01,0.2018038377579999,0.49935714285714283,0.5318849206349207,0.0,59.273712158203125,False,0
"{'CHUNK_SIZE': 431.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.26267778779047257, 'embedding_num_ctx': 1190.0, 'embedding_repeat_penalty': 1.0775965862337618, 'embedding_top_k': 35.0, 'chat_temperature': 0.14167327819635497, 'chat_num_ctx': 5146.0, 'chat_repeat_penalty': 1.1590735763627003, 'chat_top_k': 34.0, 'Database_type': 1.0}",0.36623881673881675,0.0,0.0,0.0720017516714684,0.32911904761904764,0.36623881673881675,0.0,101.97594785690308,False,0
"{'CHUNK_SIZE': 801.0, 'CHUNK_OVERLAP': 41.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.7085411708729339, 'embedding_num_ctx': 829.0, 'embedding_repeat_penalty': 1.3197951716885132, 'embedding_top_k': 22.0, 'chat_temperature': 0.2852797240438174, 'chat_num_ctx': 3178.0, 'chat_repeat_penalty': 0.914897745789297, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.5285,0.01,0.01,0.20130608532279795,0.4920873015873016,0.5285,0.0,56.07590198516846,False,0
"{'CHUNK_SIZE': 655.0, 'CHUNK_OVERLAP': 73.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7109571414861977, 'embedding_num_ctx': 1181.0, 'embedding_repeat_penalty': 1.2882660402083936, 'embedding_top_k': 13.0, 'chat_temperature': 0.23582358822348543, 'chat_num_ctx': 3346.0, 'chat_repeat_penalty': 0.922060613098765, 'chat_top_k': 32.0, 'Database_type': 2.0}",0.5364960317460317,0.01,0.01,0.2018038377579999,0.5012857142857143,0.5364960317460317,0.0,59.77513098716736,False,0
"{'CHUNK_SIZE': 663.0, 'CHUNK_OVERLAP': 65.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.6917799932569377, 'embedding_num_ctx': 1046.0, 'embedding_repeat_penalty': 1.3206308066135481, 'embedding_top_k': 15.0, 'chat_temperature': 0.6865441153714117, 'chat_num_ctx': 3185.0, 'chat_repeat_penalty': 0.9092551530007755, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.42817460317460315,0.01,0.01,0.2055086154156561,0.39858441558441554,0.42817460317460315,0.0,56.04638075828552,False,0
"{'CHUNK_SIZE': 661.0, 'CHUNK_OVERLAP': 67.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.3327864728515694, 'embedding_num_ctx': 1263.0, 'embedding_repeat_penalty': 1.2783896682714098, 'embedding_top_k': 12.0, 'chat_temperature': 0.054308821193387445, 'chat_num_ctx': 7659.0, 'chat_repeat_penalty': 0.9217491386838008, 'chat_top_k': 12.0, 'Database_type': 2.0}",0.5806078643578644,0.01,0.01,0.19663489293487796,0.5477023809523809,0.5806078643578644,0.0,81.12706971168518,False,0
"{'CHUNK_SIZE': 726.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.33267124261219955, 'embedding_num_ctx': 1239.0, 'embedding_repeat_penalty': 1.2792084235117454, 'embedding_top_k': 11.0, 'chat_temperature': 0.04045080905784062, 'chat_num_ctx': 6140.0, 'chat_repeat_penalty': 0.9218568066155411, 'chat_top_k': 14.0, 'Database_type': 2.0}",0.586274531024531,0.01,0.01,0.19663489293487796,0.554702380952381,0.586274531024531,0.0,81.90050768852234,False,0
"{'CHUNK_SIZE': 524.0, 'CHUNK_OVERLAP': 87.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.3222524263918071, 'embedding_num_ctx': 1217.0, 'embedding_repeat_penalty': 1.2841296492897105, 'embedding_top_k': 33.0, 'chat_temperature': 0.11353169153092235, 'chat_num_ctx': 5793.0, 'chat_repeat_penalty': 0.9368331760699421, 'chat_top_k': 17.0, 'Database_type': 2.0}",0.5406825396825397,0.01,0.01,0.19301203194175437,0.49588095238095237,0.5406825396825397,0.0,102.49791502952576,False,0
"{'CHUNK_SIZE': 629.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.3081531838395536, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.3159923278655565, 'embedding_top_k': 20.0, 'chat_temperature': 0.0637976349467285, 'chat_num_ctx': 5439.0, 'chat_repeat_penalty': 0.9013100351987099, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.5675396825396825,0.01,0.01,0.19663489293487796,0.533952380952381,0.5675396825396825,0.0,80.53162145614624,False,0
"{'CHUNK_SIZE': 750.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.627710024348113, 'embedding_num_ctx': 1385.0, 'embedding_repeat_penalty': 1.2995432494466495, 'embedding_top_k': 23.0, 'chat_temperature': 0.08440917251871657, 'chat_num_ctx': 3767.0, 'chat_repeat_penalty': 0.9568762060592998, 'chat_top_k': 14.0, 'Database_type': 2.0}",0.5623849206349206,0.01,0.01,0.19470278682730277,0.531952380952381,0.5623849206349206,0.0,87.56021547317505,False,0
"{'CHUNK_SIZE': 832.0, 'CHUNK_OVERLAP': 52.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.3849541227893084, 'embedding_num_ctx': 861.0, 'embedding_repeat_penalty': 1.1099318301972703, 'embedding_top_k': 10.0, 'chat_temperature': 0.006184507099264226, 'chat_num_ctx': 4515.0, 'chat_repeat_penalty': 0.92629893448024, 'chat_top_k': 44.0, 'Database_type': 2.0}",0.5357301587301587,0.01,0.01,0.19470278682730277,0.5002857142857142,0.5357301587301587,0.0,77.96861934661865,False,0
"{'CHUNK_SIZE': 532.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.41345380221699835, 'embedding_num_ctx': 1251.0, 'embedding_repeat_penalty': 1.300470053890133, 'embedding_top_k': 12.0, 'chat_temperature': 0.03360758566706332, 'chat_num_ctx': 5441.0, 'chat_repeat_penalty': 0.9066010375753287, 'chat_top_k': 10.0, 'Database_type': 2.0}",0.560515873015873,0.01,0.01,0.1969953322610328,0.5222857142857144,0.560515873015873,0.0,76.22343468666077,False,0
"{'CHUNK_SIZE': 856.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.257433693941833, 'embedding_num_ctx': 1544.0, 'embedding_repeat_penalty': 1.2677363967644744, 'embedding_top_k': 38.0, 'chat_temperature': 0.19395253093682913, 'chat_num_ctx': 6784.0, 'chat_repeat_penalty': 0.9306181758520873, 'chat_top_k': 35.0, 'Database_type': 2.0}",0.5596363636363635,0.01,0.01,0.19918966148711828,0.5248095238095238,0.5596363636363635,0.0,67.82301926612854,False,0
"{'CHUNK_SIZE': 724.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.38197129966229015, 'embedding_num_ctx': 1242.0, 'embedding_repeat_penalty': 1.2746130798934328, 'embedding_top_k': 17.0, 'chat_temperature': 0.011755225796669256, 'chat_num_ctx': 6102.0, 'chat_repeat_penalty': 0.9289809517510124, 'chat_top_k': 12.0, 'Database_type': 2.0}",0.56540873015873,0.01,0.01,0.19918966148711828,0.5232857142857142,0.56540873015873,0.0,70.7285828590393,False,0
"{'CHUNK_SIZE': 704.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.5229338767791482, 'embedding_num_ctx': 1341.0, 'embedding_repeat_penalty': 1.2790239240351293, 'embedding_top_k': 14.0, 'chat_temperature': 0.06362005049462616, 'chat_num_ctx': 6613.0, 'chat_repeat_penalty': 0.9237568227858051, 'chat_top_k': 26.0, 'Database_type': 2.0}",0.577274531024531,0.01,0.01,0.19611834037413803,0.5427023809523809,0.577274531024531,0.0,80.38481831550598,False,0
"{'CHUNK_SIZE': 735.0, 'CHUNK_OVERLAP': 52.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.4064500606888979, 'embedding_num_ctx': 1257.0, 'embedding_repeat_penalty': 0.9849194022329735, 'embedding_top_k': 28.0, 'chat_temperature': 0.24402628108183125, 'chat_num_ctx': 4239.0, 'chat_repeat_penalty': 0.9175154391774958, 'chat_top_k': 19.0, 'Database_type': 2.0}",0.5334365079365079,0.01,0.01,0.1935509233737409,0.502797619047619,0.5334365079365079,0.0,92.66191554069519,False,0
"{'CHUNK_SIZE': 789.0, 'CHUNK_OVERLAP': 53.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.27675419081238445, 'embedding_num_ctx': 1755.0, 'embedding_repeat_penalty': 1.292310828054048, 'embedding_top_k': 10.0, 'chat_temperature': 0.24996355950085875, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 0.9486805074308418, 'chat_top_k': 14.0, 'Database_type': 2.0}",0.5794341736694677,0.01,0.01,0.19477224731868575,0.539,0.5794341736694677,0.0,86.34904360771179,False,0
