params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 421.0, 'CHUNK_OVERLAP': 56.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.937628755148842, 'embedding_num_ctx': 904.0, 'embedding_repeat_penalty': 1.249722312284816, 'embedding_top_k': 22.0, 'chat_temperature': 0.7873842873991451, 'chat_num_ctx': 6404.0, 'chat_repeat_penalty': 1.1033982705473173, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.489310867293626,0.01,0.01,0.19369296207579156,0.42447619047619045,0.489310867293626,0,101.89847183227539,False,0
"{'CHUNK_SIZE': 433.0, 'CHUNK_OVERLAP': 42.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8035536368962597, 'embedding_num_ctx': 929.0, 'embedding_repeat_penalty': 1.326480918001597, 'embedding_top_k': 33.0, 'chat_temperature': 0.7543890054576813, 'chat_num_ctx': 6159.0, 'chat_repeat_penalty': 1.0359531243500446, 'chat_top_k': 11.0, 'Database_type': 2.0}",0.516888888888889,0.01,0.01,0.19369296207579156,0.45932251082251085,0.516888888888889,0,98.52258491516113,False,0
"{'CHUNK_SIZE': 463.0, 'CHUNK_OVERLAP': 43.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8529092297121195, 'embedding_num_ctx': 932.0, 'embedding_repeat_penalty': 1.3264486106012914, 'embedding_top_k': 41.0, 'chat_temperature': 0.6941381975396456, 'chat_num_ctx': 6261.0, 'chat_repeat_penalty': 1.0089679155995208, 'chat_top_k': 15.0, 'Database_type': 2.0}",0.5395165945165945,0.01,0.01,0.19369296207579156,0.4911904761904762,0.5395165945165945,0,96.62925291061401,False,0
"{'CHUNK_SIZE': 463.0, 'CHUNK_OVERLAP': 42.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8528976694517539, 'embedding_num_ctx': 635.0, 'embedding_repeat_penalty': 1.3605477899196539, 'embedding_top_k': 41.0, 'chat_temperature': 0.6927351546462166, 'chat_num_ctx': 6409.0, 'chat_repeat_penalty': 1.0030477362170565, 'chat_top_k': 15.0, 'Database_type': 2.0}",0.5357308802308802,0.01,0.01,0.19369296207579156,0.4848571428571428,0.5357308802308802,0,96.98466730117798,False,0
"{'CHUNK_SIZE': 472.0, 'CHUNK_OVERLAP': 36.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8461671471821908, 'embedding_num_ctx': 934.0, 'embedding_repeat_penalty': 1.3443111023425462, 'embedding_top_k': 54.0, 'chat_temperature': 0.580462721295837, 'chat_num_ctx': 5945.0, 'chat_repeat_penalty': 1.015601337315664, 'chat_top_k': 21.0, 'Database_type': 2.0}",0.5364821428571428,0.01,0.01,0.19369296207579156,0.4875238095238095,0.5364821428571428,0,96.37648153305054,False,0
"{'CHUNK_SIZE': 467.0, 'CHUNK_OVERLAP': 39.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.9217226702947076, 'embedding_num_ctx': 833.0, 'embedding_repeat_penalty': 1.3506946709293566, 'embedding_top_k': 41.0, 'chat_temperature': 0.6290928380594651, 'chat_num_ctx': 6268.0, 'chat_repeat_penalty': 1.0001624385615087, 'chat_top_k': 18.0, 'Database_type': 2.0}",0.5301126906126906,0.01,0.01,0.19371625173175286,0.47992380952380953,0.5301126906126906,0,95.79538440704346,False,0
"{'CHUNK_SIZE': 475.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8454116142851696, 'embedding_num_ctx': 902.0, 'embedding_repeat_penalty': 1.3214475967425148, 'embedding_top_k': 63.0, 'chat_temperature': 0.7238484248072751, 'chat_num_ctx': 6158.0, 'chat_repeat_penalty': 1.0095053000630994, 'chat_top_k': 12.0, 'Database_type': 2.0}",0.5310642135642135,0.01,0.01,0.1943861979475957,0.48569047619047623,0.5310642135642135,0,95.83399605751038,False,0
"{'CHUNK_SIZE': 480.0, 'CHUNK_OVERLAP': 47.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8327455646638653, 'embedding_num_ctx': 956.0, 'embedding_repeat_penalty': 1.4457541425528853, 'embedding_top_k': 41.0, 'chat_temperature': 0.5556637511437692, 'chat_num_ctx': 6476.0, 'chat_repeat_penalty': 0.9429291823286937, 'chat_top_k': 19.0, 'Database_type': 2.0}",0.5456529581529581,0.01,0.01,0.1943861979475957,0.5040119047619047,0.5456529581529581,0,95.7424852848053,False,0
"{'CHUNK_SIZE': 779.0, 'CHUNK_OVERLAP': 43.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7639869469340269, 'embedding_num_ctx': 719.0, 'embedding_repeat_penalty': 1.445751196033355, 'embedding_top_k': 57.0, 'chat_temperature': 0.9338231009206086, 'chat_num_ctx': 6632.0, 'chat_repeat_penalty': 0.9426128449907081, 'chat_top_k': 21.0, 'Database_type': 2.0}",0.5366746031746031,0.01,0.01,0.1943861979475957,0.49376190476190474,0.5366746031746031,0,83.50683236122131,False,0
"{'CHUNK_SIZE': 642.0, 'CHUNK_OVERLAP': 50.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7563945156370985, 'embedding_num_ctx': 896.0, 'embedding_repeat_penalty': 1.419064476679605, 'embedding_top_k': 43.0, 'chat_temperature': 0.6078128061104807, 'chat_num_ctx': 6383.0, 'chat_repeat_penalty': 0.909610342977713, 'chat_top_k': 24.0, 'Database_type': 2.0}",0.5487063492063491,0.01,0.01,0.1943861979475957,0.5205119047619048,0.5487063492063491,0,91.33319616317749,False,0
"{'CHUNK_SIZE': 636.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7998887687233004, 'embedding_num_ctx': 896.0, 'embedding_repeat_penalty': 1.4399505549379206, 'embedding_top_k': 48.0, 'chat_temperature': 0.7050939616786047, 'chat_num_ctx': 7714.0, 'chat_repeat_penalty': 0.9050114072787676, 'chat_top_k': 25.0, 'Database_type': 2.0}",0.5492640692640692,0.01,0.01,0.1943861979475957,0.5164166666666666,0.5492640692640692,0,90.49542498588562,False,0
"{'CHUNK_SIZE': 849.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7657768347030784, 'embedding_num_ctx': 1017.0, 'embedding_repeat_penalty': 1.4401243790906897, 'embedding_top_k': 49.0, 'chat_temperature': 0.6585692740186876, 'chat_num_ctx': 7460.0, 'chat_repeat_penalty': 0.9040293783158613, 'chat_top_k': 14.0, 'Database_type': 2.0}",0.5462005772005771,0.01,0.01,0.1943861979475957,0.5164404761904762,0.5462005772005771,0,86.621737241745,False,0
"{'CHUNK_SIZE': 612.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8064141408299113, 'embedding_num_ctx': 898.0, 'embedding_repeat_penalty': 1.3704412418057441, 'embedding_top_k': 47.0, 'chat_temperature': 0.6253037405609205, 'chat_num_ctx': 7724.0, 'chat_repeat_penalty': 0.927713098465238, 'chat_top_k': 18.0, 'Database_type': 2.0}",0.5373196248196248,0.01,0.01,0.1943861979475957,0.5021230158730158,0.5373196248196248,0,92.89508891105652,False,0
"{'CHUNK_SIZE': 467.0, 'CHUNK_OVERLAP': 117.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.09050214583376937, 'embedding_num_ctx': 554.0, 'embedding_repeat_penalty': 0.9101279223608431, 'embedding_top_k': 38.0, 'chat_temperature': 0.5668045938196974, 'chat_num_ctx': 2557.0, 'chat_repeat_penalty': 1.1407108496208371, 'chat_top_k': 60.0, 'Database_type': 2.0}",0.36845949644225506,0.01,0.01,0.2050608964664813,0.32680469530469525,0.36845949644225506,0,66.97040057182312,False,0
"{'CHUNK_SIZE': 638.0, 'CHUNK_OVERLAP': 50.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8207622979783926, 'embedding_num_ctx': 1040.0, 'embedding_repeat_penalty': 1.4542304949411669, 'embedding_top_k': 45.0, 'chat_temperature': 0.659799189550827, 'chat_num_ctx': 6744.0, 'chat_repeat_penalty': 0.9365411544028597, 'chat_top_k': 25.0, 'Database_type': 2.0}",0.5406767676767676,0.01,0.01,0.1943861979475957,0.5029563492063491,0.5406767676767676,0,93.33990406990051,False,0
"{'CHUNK_SIZE': 745.0, 'CHUNK_OVERLAP': 63.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.80795047903677, 'embedding_num_ctx': 759.0, 'embedding_repeat_penalty': 1.4147975067787986, 'embedding_top_k': 51.0, 'chat_temperature': 0.6688539698119436, 'chat_num_ctx': 5912.0, 'chat_repeat_penalty': 0.9029081942907402, 'chat_top_k': 20.0, 'Database_type': 2.0}",0.524105339105339,0.01,0.01,0.19426329928039318,0.49451190476190476,0.524105339105339,0,86.87605309486389,False,0
"{'CHUNK_SIZE': 692.0, 'CHUNK_OVERLAP': 48.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7968026834934024, 'embedding_num_ctx': 832.0, 'embedding_repeat_penalty': 1.4592978860986605, 'embedding_top_k': 48.0, 'chat_temperature': 0.7086776275816461, 'chat_num_ctx': 6966.0, 'chat_repeat_penalty': 0.9235440906417182, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.5400180375180375,0.01,0.01,0.19426329928039318,0.5067619047619047,0.5400180375180375,0,89.02965331077576,False,0
"{'CHUNK_SIZE': 544.0, 'CHUNK_OVERLAP': 59.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.5058667478921605, 'embedding_num_ctx': 896.0, 'embedding_repeat_penalty': 1.4188478878143427, 'embedding_top_k': 46.0, 'chat_temperature': 0.6861847768839187, 'chat_num_ctx': 7348.0, 'chat_repeat_penalty': 0.9000822569079012, 'chat_top_k': 20.0, 'Database_type': 2.0}",0.5390339105339105,0.01,0.01,0.19431616877724853,0.5100833333333333,0.5390339105339105,0,95.85057973861694,False,0
"{'CHUNK_SIZE': 635.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.689949691880569, 'embedding_num_ctx': 801.0, 'embedding_repeat_penalty': 1.4858244062307313, 'embedding_top_k': 48.0, 'chat_temperature': 0.6965726237496197, 'chat_num_ctx': 7146.0, 'chat_repeat_penalty': 0.9018134761186312, 'chat_top_k': 33.0, 'Database_type': 2.0}",0.5644206349206349,0.01,0.01,0.19544169401253655,0.5359924242424242,0.5644206349206349,0,85.26956224441528,False,0
"{'CHUNK_SIZE': 635.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6633139829597569, 'embedding_num_ctx': 946.0, 'embedding_repeat_penalty': 1.4840310190258013, 'embedding_top_k': 40.0, 'chat_temperature': 0.6706115604249042, 'chat_num_ctx': 7707.0, 'chat_repeat_penalty': 0.9235690882647024, 'chat_top_k': 34.0, 'Database_type': 2.0}",0.5622222222222222,0.01,0.01,0.19544169401253655,0.5321666666666667,0.5622222222222222,0,86.20227813720703,False,0
"{'CHUNK_SIZE': 542.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6899496912956238, 'embedding_num_ctx': 810.0, 'embedding_repeat_penalty': 1.3660847022375833, 'embedding_top_k': 47.0, 'chat_temperature': 0.5902815694688903, 'chat_num_ctx': 7146.0, 'chat_repeat_penalty': 0.900501822563279, 'chat_top_k': 32.0, 'Database_type': 2.0}",0.5641349206349205,0.01,0.01,0.19544169401253655,0.5351785714285715,0.5641349206349205,0,88.77718544006348,False,0
"{'CHUNK_SIZE': 649.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.7089776737462281, 'embedding_num_ctx': 910.0, 'embedding_repeat_penalty': 1.4630777036507914, 'embedding_top_k': 47.0, 'chat_temperature': 0.6570482845483787, 'chat_num_ctx': 7158.0, 'chat_repeat_penalty': 0.9355287907207146, 'chat_top_k': 32.0, 'Database_type': 2.0}",0.5647777777777777,0.01,0.01,0.19523005197233953,0.532,0.5647777777777777,0,86.17553806304932,False,0
"{'CHUNK_SIZE': 578.0, 'CHUNK_OVERLAP': 39.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6769873466821071, 'embedding_num_ctx': 1105.0, 'embedding_repeat_penalty': 1.495747431259097, 'embedding_top_k': 68.0, 'chat_temperature': 0.6103343138268211, 'chat_num_ctx': 8185.0, 'chat_repeat_penalty': 0.9314728057571564, 'chat_top_k': 36.0, 'Database_type': 2.0}",0.5764444444444444,0.01,0.01,0.19523005197233953,0.548,0.5764444444444444,0,86.72023487091064,False,0
"{'CHUNK_SIZE': 573.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.623219980526869, 'embedding_num_ctx': 783.0, 'embedding_repeat_penalty': 1.4106931820423123, 'embedding_top_k': 71.0, 'chat_temperature': 0.5569834509164381, 'chat_num_ctx': 8189.0, 'chat_repeat_penalty': 0.9722174395939, 'chat_top_k': 38.0, 'Database_type': 2.0}",0.5844538239538238,0.01,0.01,0.19523005197233953,0.5461904761904762,0.5844538239538238,0,86.53168630599976,False,0
"{'CHUNK_SIZE': 598.0, 'CHUNK_OVERLAP': 36.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6194727829084039, 'embedding_num_ctx': 912.0, 'embedding_repeat_penalty': 1.481834979705781, 'embedding_top_k': 68.0, 'chat_temperature': 0.5572217776892173, 'chat_num_ctx': 8117.0, 'chat_repeat_penalty': 0.979655619120849, 'chat_top_k': 36.0, 'Database_type': 2.0}",0.5724365079365079,0.01,0.01,0.19523005197233953,0.5342619047619048,0.5724365079365079,0,86.35564184188843,False,0
"{'CHUNK_SIZE': 513.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.616714357823377, 'embedding_num_ctx': 783.0, 'embedding_repeat_penalty': 1.3671674676621535, 'embedding_top_k': 70.0, 'chat_temperature': 0.5347243467588404, 'chat_num_ctx': 8191.0, 'chat_repeat_penalty': 0.9999169809814366, 'chat_top_k': 38.0, 'Database_type': 2.0}",0.577484126984127,0.01,0.01,0.19544169401253655,0.5407619047619048,0.577484126984127,0,87.99200463294983,False,0
"{'CHUNK_SIZE': 534.0, 'CHUNK_OVERLAP': 35.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6306164201600174, 'embedding_num_ctx': 748.0, 'embedding_repeat_penalty': 1.3421114942939512, 'embedding_top_k': 70.0, 'chat_temperature': 0.4965069341129888, 'chat_num_ctx': 8171.0, 'chat_repeat_penalty': 0.9004660455520954, 'chat_top_k': 40.0, 'Database_type': 2.0}",0.5561746031746031,0.01,0.01,0.19544169401253655,0.528459706959707,0.5561746031746031,0,86.65025186538696,False,0
"{'CHUNK_SIZE': 559.0, 'CHUNK_OVERLAP': 47.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6028623352816103, 'embedding_num_ctx': 881.0, 'embedding_repeat_penalty': 1.4376252914604215, 'embedding_top_k': 73.0, 'chat_temperature': 0.7844201217701697, 'chat_num_ctx': 8187.0, 'chat_repeat_penalty': 0.9544649995561304, 'chat_top_k': 42.0, 'Database_type': 2.0}",0.5674603174603174,0.01,0.01,0.19544169401253655,0.5380238095238095,0.5674603174603174,0,87.24208331108093,False,0
"{'CHUNK_SIZE': 572.0, 'CHUNK_OVERLAP': 40.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6930899276743117, 'embedding_num_ctx': 783.0, 'embedding_repeat_penalty': 1.431565343247882, 'embedding_top_k': 68.0, 'chat_temperature': 0.6280739947367925, 'chat_num_ctx': 8066.0, 'chat_repeat_penalty': 0.9716509832122325, 'chat_top_k': 40.0, 'Database_type': 2.0}",0.5763499278499278,0.01,0.01,0.19544169401253655,0.5381904761904762,0.5763499278499278,0,86.74152183532715,False,0
"{'CHUNK_SIZE': 573.0, 'CHUNK_OVERLAP': 43.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.6232204398412082, 'embedding_num_ctx': 783.0, 'embedding_repeat_penalty': 1.4191315083565545, 'embedding_top_k': 70.0, 'chat_temperature': 0.5974696806980451, 'chat_num_ctx': 8012.0, 'chat_repeat_penalty': 0.9669299742009364, 'chat_top_k': 36.0, 'Database_type': 2.0}",0.5833816738816738,0.01,0.01,0.19556053843179153,0.5452738095238095,0.5833816738816738,0,84.79236197471619,False,0
