params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 827.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.4530943195182131, 'embedding_num_ctx': 1660.0, 'embedding_repeat_penalty': 1.2875116520279477, 'embedding_top_k': 29.0, 'chat_temperature': 0.09718620146722118, 'chat_num_ctx': 5667.0, 'chat_repeat_penalty': 1.0559213335069104, 'chat_top_k': 11.0, 'Database_type': 1.0}",0.3959859943977591,0.01,0.01,0.04697529761559328,0.3778333333333333,0.3959859943977591,0,106.58608078956604,False,0
"{'CHUNK_SIZE': 819.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.441570306831241, 'embedding_num_ctx': 1496.0, 'embedding_repeat_penalty': 1.1993372823085657, 'embedding_top_k': 43.0, 'chat_temperature': 0.3142192777017726, 'chat_num_ctx': 4366.0, 'chat_repeat_penalty': 1.4798619061129747, 'chat_top_k': 34.0, 'Database_type': 1.0}",0.11673791597545531,0.0,0.0,0.04642841312430317,0.08557080504173387,0.11673791597545531,0,116.46228218078613,False,0
"{'CHUNK_SIZE': 684.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.09042539305144162, 'embedding_num_ctx': 1294.0, 'embedding_repeat_penalty': 1.3345160713756903, 'embedding_top_k': 35.0, 'chat_temperature': 0.11784685894840974, 'chat_num_ctx': 6030.0, 'chat_repeat_penalty': 1.022152970649599, 'chat_top_k': 51.0, 'Database_type': 1.0}",0.39080952380952383,0.0,0.0,0.053765540448467826,0.37202380952380953,0.39080952380952383,0,93.53764986991882,False,0
"{'CHUNK_SIZE': 790.0, 'CHUNK_OVERLAP': 89.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.2911126351093883, 'embedding_num_ctx': 851.0, 'embedding_repeat_penalty': 1.1140986398495871, 'embedding_top_k': 40.0, 'chat_temperature': 0.2528787552809362, 'chat_num_ctx': 5609.0, 'chat_repeat_penalty': 1.0406540726612041, 'chat_top_k': 17.0, 'Database_type': 1.0}",0.3712460317460317,0.0,0.0,0.05354280445047773,0.33926190476190476,0.3712460317460317,0,81.68928265571594,False,0
"{'CHUNK_SIZE': 855.0, 'CHUNK_OVERLAP': 105.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7390561090569855, 'embedding_num_ctx': 1605.0, 'embedding_repeat_penalty': 1.3404971824235514, 'embedding_top_k': 42.0, 'chat_temperature': 0.21457472325660054, 'chat_num_ctx': 5856.0, 'chat_repeat_penalty': 1.0712609289956776, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.35231746031746025,0.0,0.0,0.04468481196665043,0.3398333333333333,0.35231746031746025,0,123.38212060928345,False,0
"{'CHUNK_SIZE': 807.0, 'CHUNK_OVERLAP': 87.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.3092129336034477, 'embedding_num_ctx': 1390.0, 'embedding_repeat_penalty': 1.1280556011737581, 'embedding_top_k': 36.0, 'chat_temperature': 0.201096679212169, 'chat_num_ctx': 5874.0, 'chat_repeat_penalty': 1.0548716834624097, 'chat_top_k': 43.0, 'Database_type': 1.0}",0.35143650793650794,0.01,0.01,0.04893912337871918,0.32245238095238093,0.35143650793650794,0,103.74500560760498,False,0
"{'CHUNK_SIZE': 853.0, 'CHUNK_OVERLAP': 87.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.3484948647066888, 'embedding_num_ctx': 1291.0, 'embedding_repeat_penalty': 1.2341286955893362, 'embedding_top_k': 39.0, 'chat_temperature': 0.22789957477998213, 'chat_num_ctx': 4764.0, 'chat_repeat_penalty': 1.0545063206444938, 'chat_top_k': 55.0, 'Database_type': 1.0}",0.3643544695071011,0.0,0.0,0.0464273210427233,0.3458728070175438,0.3643544695071011,0,105.55554628372192,False,0
"{'CHUNK_SIZE': 655.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.44222738175263815, 'embedding_num_ctx': 1302.0, 'embedding_repeat_penalty': 1.0426594484941614, 'embedding_top_k': 43.0, 'chat_temperature': 0.06625681218562832, 'chat_num_ctx': 5090.0, 'chat_repeat_penalty': 0.9401831953880626, 'chat_top_k': 48.0, 'Database_type': 1.0}",0.4117380952380952,0.0,0.0,0.06013167664312496,0.3962619047619047,0.4117380952380952,0,81.50374031066895,False,0
"{'CHUNK_SIZE': 731.0, 'CHUNK_OVERLAP': 89.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.46192540946683663, 'embedding_num_ctx': 1486.0, 'embedding_repeat_penalty': 1.1816487550452262, 'embedding_top_k': 39.0, 'chat_temperature': 0.011301394104350937, 'chat_num_ctx': 5187.0, 'chat_repeat_penalty': 0.9985605976658736, 'chat_top_k': 40.0, 'Database_type': 1.0}",0.36516666666666664,0.0,0.0,0.04850169091990564,0.35,0.36516666666666664,0,86.64307713508606,False,0
"{'CHUNK_SIZE': 654.0, 'CHUNK_OVERLAP': 107.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.38447882718623, 'embedding_num_ctx': 1356.0, 'embedding_repeat_penalty': 1.06739589830962, 'embedding_top_k': 43.0, 'chat_temperature': 0.17157390702690611, 'chat_num_ctx': 4940.0, 'chat_repeat_penalty': 0.9400812780871154, 'chat_top_k': 50.0, 'Database_type': 1.0}",0.39502380952380944,0.01,0.01,0.05554027167532603,0.39165079365079364,0.39502380952380944,0,110.19301438331604,False,0
"{'CHUNK_SIZE': 652.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.45744080370587, 'embedding_num_ctx': 1298.0, 'embedding_repeat_penalty': 1.0426376335358767, 'embedding_top_k': 42.0, 'chat_temperature': 0.07178891006103755, 'chat_num_ctx': 5072.0, 'chat_repeat_penalty': 0.9400610367598999, 'chat_top_k': 44.0, 'Database_type': 1.0}",0.4192936507936508,0.0,0.0,0.060751921229790284,0.4012619047619048,0.4192936507936508,0,81.66942143440247,False,0
"{'CHUNK_SIZE': 571.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4421567131282829, 'embedding_num_ctx': 826.0, 'embedding_repeat_penalty': 1.0369599699023018, 'embedding_top_k': 13.0, 'chat_temperature': 0.19462919520890293, 'chat_num_ctx': 4683.0, 'chat_repeat_penalty': 0.9630735421465008, 'chat_top_k': 15.0, 'Database_type': 1.0}",0.4904206349206349,0.0,0.0,0.07094094337751361,0.465,0.4904206349206349,0,78.71288704872131,False,0
"{'CHUNK_SIZE': 553.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4436826691094001, 'embedding_num_ctx': 880.0, 'embedding_repeat_penalty': 1.132575770730602, 'embedding_top_k': 13.0, 'chat_temperature': 0.2527018169970875, 'chat_num_ctx': 4725.0, 'chat_repeat_penalty': 0.9450921630123418, 'chat_top_k': 19.0, 'Database_type': 1.0}",0.3819458874458874,0.0,0.0,0.07168876702693805,0.3460079365079365,0.3819458874458874,0,76.6955738067627,False,0
"{'CHUNK_SIZE': 571.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4997430452853472, 'embedding_num_ctx': 819.0, 'embedding_repeat_penalty': 0.9300659135309164, 'embedding_top_k': 11.0, 'chat_temperature': 0.22926350696289083, 'chat_num_ctx': 4698.0, 'chat_repeat_penalty': 0.9686510537187725, 'chat_top_k': 14.0, 'Database_type': 1.0}",0.3581111111111111,0.0,0.0,0.07141233891858696,0.3348015873015873,0.3581111111111111,0,78.4389545917511,False,0
"{'CHUNK_SIZE': 573.0, 'CHUNK_OVERLAP': 94.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4231547080885306, 'embedding_num_ctx': 827.0, 'embedding_repeat_penalty': 1.0394938240551927, 'embedding_top_k': 13.0, 'chat_temperature': 0.19691240433713023, 'chat_num_ctx': 4714.0, 'chat_repeat_penalty': 0.9428552049758481, 'chat_top_k': 15.0, 'Database_type': 1.0}",0.41711904761904756,0.0,0.0,0.07080083565009748,0.3942142857142858,0.41711904761904756,0,79.15448665618896,False,0
"{'CHUNK_SIZE': 572.0, 'CHUNK_OVERLAP': 94.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4561458725949573, 'embedding_num_ctx': 830.0, 'embedding_repeat_penalty': 1.0353560536904416, 'embedding_top_k': 13.0, 'chat_temperature': 0.21147121097224486, 'chat_num_ctx': 4685.0, 'chat_repeat_penalty': 0.9630735516548157, 'chat_top_k': 16.0, 'Database_type': 1.0}",0.38457142857142856,0.0,0.0,0.07000466054957581,0.3585952380952381,0.38457142857142856,0,78.79678559303284,False,0
"{'CHUNK_SIZE': 589.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4423231102321075, 'embedding_num_ctx': 623.0, 'embedding_repeat_penalty': 1.0394196843517682, 'embedding_top_k': 17.0, 'chat_temperature': 0.16591051408629823, 'chat_num_ctx': 5193.0, 'chat_repeat_penalty': 0.9888208030149036, 'chat_top_k': 13.0, 'Database_type': 1.0}",0.42919841269841263,0.0,0.0,0.0643962198760826,0.40627380952380954,0.42919841269841263,0,76.4836835861206,False,0
"{'CHUNK_SIZE': 475.0, 'CHUNK_OVERLAP': 97.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.44236340638487426, 'embedding_num_ctx': 846.0, 'embedding_repeat_penalty': 1.0102851719386232, 'embedding_top_k': 13.0, 'chat_temperature': 0.18986789113955507, 'chat_num_ctx': 4231.0, 'chat_repeat_penalty': 0.9627794938340375, 'chat_top_k': 15.0, 'Database_type': 1.0}",0.397517316017316,0.0,0.0,0.07481955641836831,0.37157936507936506,0.397517316017316,0,77.44031357765198,False,0
"{'CHUNK_SIZE': 634.0, 'CHUNK_OVERLAP': 96.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4366627728591631, 'embedding_num_ctx': 1099.0, 'embedding_repeat_penalty': 1.0826088740970399, 'embedding_top_k': 11.0, 'chat_temperature': 0.17319919186666766, 'chat_num_ctx': 4894.0, 'chat_repeat_penalty': 0.9640078494083526, 'chat_top_k': 16.0, 'Database_type': 1.0}",0.43637445887445886,0.0,0.0,0.06417398318484571,0.4140555555555555,0.43637445887445886,0,78.26315450668335,False,0
"{'CHUNK_SIZE': 571.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.44341208076130423, 'embedding_num_ctx': 835.0, 'embedding_repeat_penalty': 1.0018203765009162, 'embedding_top_k': 20.0, 'chat_temperature': 0.18513208864983588, 'chat_num_ctx': 4678.0, 'chat_repeat_penalty': 0.9595997205949572, 'chat_top_k': 14.0, 'Database_type': 1.0}",0.45326984126984127,0.0,0.0,0.07040236377698146,0.42475,0.45326984126984127,0,79.04324078559875,False,0
"{'CHUNK_SIZE': 599.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4373179435832794, 'embedding_num_ctx': 1445.0, 'embedding_repeat_penalty': 1.001198998633943, 'embedding_top_k': 13.0, 'chat_temperature': 0.2107248123029325, 'chat_num_ctx': 4266.0, 'chat_repeat_penalty': 0.9990666966019353, 'chat_top_k': 15.0, 'Database_type': 1.0}",0.43689682539682534,0.0,0.0,0.06824687326181379,0.4013809523809524,0.43689682539682534,0,79.85678839683533,False,0
"{'CHUNK_SIZE': 571.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.43721149539507603, 'embedding_num_ctx': 1029.0, 'embedding_repeat_penalty': 1.0131455271510637, 'embedding_top_k': 11.0, 'chat_temperature': 0.19459688206246664, 'chat_num_ctx': 4880.0, 'chat_repeat_penalty': 0.9486036588316523, 'chat_top_k': 36.0, 'Database_type': 1.0}",0.5084603174603174,0.0,0.0,0.07039102337581618,0.47710714285714284,0.5084603174603174,0,78.46959042549133,False,0
"{'CHUNK_SIZE': 571.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4408280066137589, 'embedding_num_ctx': 990.0, 'embedding_repeat_penalty': 1.1032896371831205, 'embedding_top_k': 10.0, 'chat_temperature': 0.19373585019196485, 'chat_num_ctx': 5477.0, 'chat_repeat_penalty': 0.9189206340200279, 'chat_top_k': 38.0, 'Database_type': 1.0}",0.4935238095238095,0.0,0.0,0.07038478573699067,0.4616904761904761,0.4935238095238095,0,78.98786687850952,False,0
"{'CHUNK_SIZE': 553.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.43703323787103315, 'embedding_num_ctx': 883.0, 'embedding_repeat_penalty': 1.044083309775194, 'embedding_top_k': 11.0, 'chat_temperature': 0.1965471156739708, 'chat_num_ctx': 4842.0, 'chat_repeat_penalty': 0.9493792879881036, 'chat_top_k': 37.0, 'Database_type': 1.0}",0.3884776334776334,0.0,0.0,0.07157699909989709,0.36415079365079367,0.3884776334776334,0,76.8256573677063,False,0
"{'CHUNK_SIZE': 593.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.44588930259133924, 'embedding_num_ctx': 1069.0, 'embedding_repeat_penalty': 1.1678969147365161, 'embedding_top_k': 10.0, 'chat_temperature': 0.19354406872115126, 'chat_num_ctx': 5149.0, 'chat_repeat_penalty': 0.9410578893130125, 'chat_top_k': 35.0, 'Database_type': 1.0}",0.4348095238095238,0.0,0.0,0.06962027156994388,0.41642857142857137,0.4348095238095238,0,79.75630283355713,False,0
