params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 9, 'chat_temperature': 0.17193329590377793, 'chat_num_ctx': 1474, 'chat_repeat_penalty': 1.1370642457155171, 'chat_top_k': 52}",,,0.36269607365554274,63.17928409576416,456404,False,2,15,1444.5962936878204,0.26923818741687183,0.3571998054224988,0.26923818741687183,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.06694606574727857, 'chat_num_ctx': 5987, 'chat_repeat_penalty': 1.3823854061299519, 'chat_top_k': 62}",,,0.3890911448467876,83.29378271102905,261127,False,2,16,1527.9916942119598,0.24592779305108617,0.2338515496353083,0.24592779305108617,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.9318147693423303, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.4265930865959513, 'chat_top_k': 50}",,,0.3890911448467876,59.08039093017578,259997,False,2,17,1587.1711916923523,0.1975928691235068,0.1979576022595168,0.1975928691235068,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.517208551210307, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.096489892513951, 'chat_top_k': 90}",,,0.3821953693484528,69.25334620475769,310390,False,2,18,1656.5240693092346,0.2635022280758362,0.3278499170614158,0.2635022280758362,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8067620068835585, 'chat_num_ctx': 8041, 'chat_repeat_penalty': 1.3721650716407305, 'chat_top_k': 41}",,,0.40056352978640325,74.17746186256409,212854,False,2,19,1730.8025352954865,0.2249698718436486,0.23002254304353692,0.2249698718436486,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.3098193247970932, 'chat_num_ctx': 1460, 'chat_repeat_penalty': 1.4186305307396454, 'chat_top_k': 39}",,,0.4154272607331882,64.8840343952179,164937,False,2,20,1795.7866809368134,0.22926579862263158,0.2168647071919053,0.22926579862263158,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.4238663579986701, 'chat_num_ctx': 2079, 'chat_repeat_penalty': 1.423040454948919, 'chat_top_k': 34}",,,0.4154272607331882,69.8322901725769,165735,False,2,21,1865.7193803787231,0.24097365506200213,0.22488759165937985,0.24097365506200213,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.7246006175479738, 'chat_num_ctx': 2791, 'chat_repeat_penalty': 1.0413599648104022, 'chat_top_k': 46}",,,0.40056352978640325,73.03870701789856,212752,False,2,22,1938.8584260940552,0.2560438101623449,0.3236009627886155,0.2560438101623449,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8621698290927468, 'chat_num_ctx': 6299, 'chat_repeat_penalty': 0.9927265801129529, 'chat_top_k': 57}",,,0.40056352978640325,68.77376937866211,211811,False,2,23,2007.7315127849579,0.25824388452383557,0.34693662229373634,0.25824388452383557,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9764058449994929, 'chat_num_ctx': 5402, 'chat_repeat_penalty': 1.2345557945979218, 'chat_top_k': 24}",,,0.3733000700242091,98.90272378921509,360833,False,2,24,2106.7336847782135,0.2411518435656534,0.24827762747956,0.2411518435656534,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.11247486384353966, 'chat_num_ctx': 7117, 'chat_repeat_penalty': 1.0887007781015023, 'chat_top_k': 22}",,,0.4154272607331882,63.93819737434387,164478,False,2,25,2170.7724227905273,0.27165902354088695,0.3792956656451063,0.27165902354088695,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8157010451778206, 'chat_num_ctx': 5635, 'chat_repeat_penalty': 1.1376739728320828, 'chat_top_k': 66}",,,0.3733000700242091,100.75399041175842,361160,False,2,26,2271.6270384788513,0.2529706271891838,0.2767466352491374,0.2529706271891838,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6844135533320346, 'chat_num_ctx': 7864, 'chat_repeat_penalty': 1.2498610917247788, 'chat_top_k': 75}",,,0.4214410647619381,61.63107204437256,117913,False,2,27,2333.358409881592,0.24962527603127246,0.26876175287268156,0.24962527603127246,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6555187158449782, 'chat_num_ctx': 7251, 'chat_repeat_penalty': 0.9808034182417499, 'chat_top_k': 54}",,,0.4214410647619381,55.79096746444702,116810,False,2,28,2389.2498190402985,0.2698993541217721,0.3713631420580414,0.2698993541217721,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12727777777777777,0.14613299267990026,0.3579596649348003,47.2491991519928,2794,False,1,29,2436.5518774986267,,,,
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12727777777777777,0.14613299267990026,0.3585977128900035,36.1653618812561,2794,False,1,30,2472.770781517029,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.17193329590377793, 'chat_num_ctx': 1474, 'chat_repeat_penalty': 1.1370642457155171, 'chat_top_k': 52}",,,0.36330188582046224,63.21404671669006,452704,False,2,31,2536.084941625595,0.26950845876492513,0.35902111686299626,0.26950845876492513,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8157010451778206, 'chat_num_ctx': 5635, 'chat_repeat_penalty': 1.1376739728320828, 'chat_top_k': 66}",,,0.3738238380171354,100.39966750144958,357631,False,2,32,2636.583608865738,0.253897234689731,0.27687716594549483,0.253897234689731,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8621698290927468, 'chat_num_ctx': 6299, 'chat_repeat_penalty': 0.9927265801129529, 'chat_top_k': 57}",,,0.40090281475831124,68.78697943687439,209667,False,2,33,2705.4701159000397,0.25950092552205306,0.34670585306296714,0.25950092552205306,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.226547421131723, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.0545658592655154, 'chat_top_k': 100}",,,0.3585977128900035,70.53129577636719,504814,False,2,34,2776.101185321808,0.268343637112141,0.3577168526831874,0.268343637112141,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.3574236812873617, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.1736485912749517, 'chat_top_k': 80}",,,0.3585977128900035,70.76083970069885,505197,False,2,35,2846.9623239040375,0.2547889668009733,0.29575301594125436,0.2547889668009733,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.1592016157080124, 'chat_num_ctx': 1553, 'chat_repeat_penalty': 0.9243977677569803, 'chat_top_k': 13}",,,0.40090281475831124,392.41833090782166,270039,False,2,36,3239.481380701065,0.2697705641350432,0.40959097381213927,0.2697705641350432,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6083158309329015, 'chat_num_ctx': 1818, 'chat_repeat_penalty': 1.3291493447416305, 'chat_top_k': 64}",,,0.38965145890058295,69.3049955368042,257163,False,2,37,3308.8890614509583,0.24348095729336286,0.2560678450473577,0.24348095729336286,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3383808241936478, 'chat_num_ctx': 2903, 'chat_repeat_penalty': 1.303610341056225, 'chat_top_k': 78}",,,0.3738238380171354,83.85736107826233,355721,False,2,38,3392.845400094986,0.26315565058341245,0.26062415243448667,0.26315565058341245,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.05143366284358075, 'chat_num_ctx': 5743, 'chat_repeat_penalty': 0.9505306396297241, 'chat_top_k': 85}",,,0.3738238380171354,566.5356013774872,412243,False,2,39,3959.4810886383057,0.28654082305137296,0.4365647260400991,0.28654082305137296,0.0
