params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 8, 'chat_temperature': 0.10836885546975661, 'chat_num_ctx': 5693, 'chat_repeat_penalty': 1.3543247581053657, 'chat_top_k': 83}",,,0.3689146251062212,103.2005980014801,404864,False,2,16,1733.50395154953,0.258299288597317,0.2470778008741517,0.258299288597317,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.1922358843161267, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9184985190852295, 'chat_top_k': 100}",,,0.37426923216138497,237.04282140731812,393051,False,2,17,1970.6465830802917,0.27086261971861064,0.45819151079997894,0.27086261971861064,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.45742173035504685, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9918561927330285, 'chat_top_k': 50}",,,0.42288264824549116,83.88924407958984,115444,False,2,18,2054.6358954906464,0.2741063878322965,0.37191082188453245,0.2741063878322965,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3583057153919893, 'chat_num_ctx': 1997, 'chat_repeat_penalty': 1.4210996472540285, 'chat_top_k': 96}",,,0.3689146251062212,71.75891280174255,403632,False,2,19,2126.4948422908783,0.23723497976238442,0.22523759642607608,0.23723497976238442,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.43798770637208184, 'chat_num_ctx': 7832, 'chat_repeat_penalty': 1.133526989693169, 'chat_top_k': 17}",,,0.4489083819375567,52.2813880443573,69607,False,2,20,2178.8785951137543,0.23570616252658105,0.32864966077371505,0.23570616252658105,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2885226886639862, 'chat_num_ctx': 1699, 'chat_repeat_penalty': 1.1668168327408592, 'chat_top_k': 82}",,,0.38978360206865986,66.9021725654602,258071,False,2,21,2245.8809893131256,0.26712108027425535,0.3230340620842754,0.26712108027425535,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.9389830614126747, 'chat_num_ctx': 1585, 'chat_repeat_penalty': 1.3283758122243747, 'chat_top_k': 91}",,,0.4489083819375567,54.71276903152466,70076,False,2,22,2300.6930062770844,0.21295747179718094,0.2404781436955208,0.21295747179718094,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.3814720434870874, 'chat_num_ctx': 6454, 'chat_repeat_penalty': 1.3622291087874592, 'chat_top_k': 93}",,,0.3831611166428718,89.53085350990295,308834,False,2,23,2390.3240208625793,0.2541965156460203,0.23645032056454102,0.2541965156460203,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.3117341732199391, 'chat_num_ctx': 2043, 'chat_repeat_penalty': 1.0482052866976652, 'chat_top_k': 79}",,,0.40101805054860884,71.61910963058472,210881,False,2,24,2462.0436029434204,0.24951193294006901,0.3226313437988943,0.24951193294006901,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.7708707631932107, 'chat_num_ctx': 7690, 'chat_repeat_penalty': 1.073896786646627, 'chat_top_k': 48}",,,0.416342398938094,65.93734002113342,162921,False,2,25,2528.0812861919403,0.2584139228334651,0.33556567335263865,0.2584139228334651,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8696448430392215, 'chat_num_ctx': 3822, 'chat_repeat_penalty': 1.2032973026069158, 'chat_top_k': 14}",,,0.38978360206865986,82.87178921699524,259508,False,2,26,2611.0537321567535,0.25531250635968666,0.2719941543591627,0.25531250635968666,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.3978991001665666, 'chat_num_ctx': 5018, 'chat_repeat_penalty': 1.4726760979070588, 'chat_top_k': 82}",,,0.3831611166428718,88.073233127594,308589,False,2,27,2699.2282299995422,0.24788208884846163,0.22868093785710616,0.24788208884846163,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.4623554654072176, 'chat_num_ctx': 2596, 'chat_repeat_penalty': 1.4976174635920738, 'chat_top_k': 73}",,,0.416342398938094,66.56581711769104,163122,False,2,28,2765.8945462703705,0.24733262637054143,0.24160337603666282,0.24733262637054143,0.0
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21432620041404918,40.631776094436646,2794,False,1,29,2806.5790507793427,,,,
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12727777777777777,0.14613299267990026,0.3581404394315076,47.97746920585632,2794,False,1,30,2854.6100735664368,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.1922358843161267, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9184985190852295, 'chat_top_k': 100}",,,0.37356208469970065,291.8230609893799,396042,False,2,31,3146.5382640361786,0.27142111028464844,0.46080689541536357,0.27142111028464844,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9706885424218736, 'chat_num_ctx': 6637, 'chat_repeat_penalty': 1.0654534953149013, 'chat_top_k': 56}",,,0.3825465767326635,86.71952819824219,310107,False,2,32,3233.3654477596283,0.26743719081816325,0.3193594497270791,0.26743719081816325,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3792845162623283, 'chat_num_ctx': 3559, 'chat_repeat_penalty': 0.9860320450973079, 'chat_top_k': 62}",,,0.37356208469970065,86.8774745464325,357852,False,2,33,3320.342136144638,0.28821247097044567,0.38658219958083434,0.28821247097044567,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5779753908046407, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.0074576616873838, 'chat_top_k': 10}",,,0.36274495850752797,67.7413501739502,455511,False,2,34,3388.182606935501,0.2673642929592866,0.34358097983032726,0.2673642929592866,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.4258022513316886, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.490009035599637, 'chat_top_k': 30}",,,0.4225315779832058,54.2134690284729,116752,False,2,35,3442.4963717460632,0.21536606096334754,0.20368850426425208,0.21536606096334754,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.014129217707541608, 'chat_num_ctx': 807, 'chat_repeat_penalty': 1.453631904679023, 'chat_top_k': 61}",,,0.3893161924797154,66.0728805065155,261145,False,2,36,3508.6714742183685,0.23339443568939092,0.2225315332830366,0.23339443568939092,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.7046130808899318, 'chat_num_ctx': 1977, 'chat_repeat_penalty': 1.4102148286003704, 'chat_top_k': 89}",,,0.3825465767326635,74.23037052154541,310249,False,2,37,3583.0022456645966,0.22166924888026782,0.20557267962713344,0.22166924888026782,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.08433463317863787, 'chat_num_ctx': 1852, 'chat_repeat_penalty': 0.929607391395108, 'chat_top_k': 13}",,,0.3825465767326635,343.4161355495453,363628,False,2,38,3926.524435043335,0.2787865226659885,0.4257783181297342,0.2787865226659885,0.0
