params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.027294098076287646, 'chat_num_ctx': 6162.0, 'chat_repeat_penalty': 1.0250893385543867, 'chat_top_k': 17.0}",,,0.2540035953691567,52.14328193664551,82484,False,2,11,840.7863862514496,0.2505309461105139,0.33909824779739567,0.2505309461105139,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.19377953430428552, 'chat_num_ctx': 5120.0, 'chat_repeat_penalty': 1.028069452093818, 'chat_top_k': 33.0}",,,0.2540035953691567,53.33572220802307,82783,False,2,12,895.1538670063019,0.25398845669147524,0.35307947511849236,0.25398845669147524,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13289076532999294, 'chat_num_ctx': 5426.0, 'chat_repeat_penalty': 1.0340428437472438, 'chat_top_k': 31.0}",,,0.2540035953691567,53.511991024017334,82832,False,2,13,949.7650578022003,0.2578048487931839,0.3512774968324272,0.2578048487931839,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.09804024711184933, 'chat_num_ctx': 4027.0, 'chat_repeat_penalty': 1.2070893523026387, 'chat_top_k': 36.0}",,,0.2540035953691567,61.46940541267395,84490,False,2,14,1012.2447547912598,0.23973220934888878,0.2514435584285299,0.23973220934888878,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13793362449969993, 'chat_num_ctx': 4772.0, 'chat_repeat_penalty': 1.0277470080705033, 'chat_top_k': 38.0}",,,0.2540035953691567,52.470256090164185,82586,False,2,15,1065.7331719398499,0.25515758037686126,0.3692308163713996,0.25515758037686126,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.15522816236045114, 'chat_num_ctx': 5047.0, 'chat_repeat_penalty': 0.9269064767936646, 'chat_top_k': 17.0}",,,0.0,1452.1937854290009,0,True,2,16,2518.8514018058777,0.0,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.01377039454076237, 'chat_num_ctx': 1851.0, 'chat_repeat_penalty': 1.0593466481654263, 'chat_top_k': 36.0}",,,0.21441457950202264,72.6627905368805,288690,False,2,17,2592.510571718216,0.2606187638606829,0.29874520802510657,0.2606187638606829,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.23805614201993808,46.02197575569153,2794,False,1,18,2638.585457801819,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.19377953430428552, 'chat_num_ctx': 5120.0, 'chat_repeat_penalty': 1.028069452093818, 'chat_top_k': 33.0}",,,0.26999243097362985,56.7498345375061,103226,False,2,19,2695.440723180771,0.26615222121249493,0.3654919985332185,0.26615222121249493,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.01377039454076237, 'chat_num_ctx': 1851.0, 'chat_repeat_penalty': 1.0593466481654263, 'chat_top_k': 36.0}",,,0.2469686566557676,69.58351469039917,398368,False,2,20,2765.1234748363495,0.28142257088544864,0.36029965562291855,0.28142257088544864,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13289076532999294, 'chat_num_ctx': 5426.0, 'chat_repeat_penalty': 1.0340428437472438, 'chat_top_k': 31.0}",,,0.26999243097362985,58.13888478279114,103559,False,2,21,2823.362198829651,0.27637718735967776,0.3652896917115332,0.27637718735967776,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.014665359874232176, 'chat_num_ctx': 2988.0, 'chat_repeat_penalty': 1.0488671452704623, 'chat_top_k': 36.0}",,,0.25689881969847395,70.06020736694336,202273,False,2,22,2894.5538387298584,0.25860633156272883,0.40182450373501166,0.25860633156272883,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.017497188587257923, 'chat_num_ctx': 2011.0, 'chat_repeat_penalty': 1.082696538992421, 'chat_top_k': 36.0}",,,0.2469686566557676,73.83604907989502,398721,False,2,23,2968.490032672882,0.27383821108707673,0.330855603543753,0.27383821108707673,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.013997387978011273, 'chat_num_ctx': 1775.0, 'chat_repeat_penalty': 1.069722268250213, 'chat_top_k': 36.0}",,,0.2469686566557676,69.4323844909668,398482,False,2,24,3038.9498114585876,0.27424576024820296,0.35433567480278133,0.27424576024820296,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.013723566050116712, 'chat_num_ctx': 1948.0, 'chat_repeat_penalty': 1.0494669442935889, 'chat_top_k': 36.0}",,,0.2469686566557676,73.35756587982178,398815,False,2,25,3113.3468899726868,0.30698127360402827,0.36271572535616253,0.30698127360402827,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.013429442763661092, 'chat_num_ctx': 1948.0, 'chat_repeat_penalty': 1.0330800677139675, 'chat_top_k': 36.0}",,,0.2469686566557676,71.97890400886536,398828,False,2,26,3186.3706471920013,0.30408585312710484,0.3605616188122729,0.30408585312710484,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18723113410348313, 'chat_num_ctx': 2750.0, 'chat_repeat_penalty': 1.424064822519512, 'chat_top_k': 11.0}",,,0.2469686566557676,84.00968790054321,398809,False,2,27,3271.4011063575745,0.24370642990411281,0.23144304095817417,0.24370642990411281,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06380935770841428, 'chat_num_ctx': 2332.0, 'chat_repeat_penalty': 1.042916396930262, 'chat_top_k': 34.0}",,,0.2469686566557676,79.51041293144226,399002,False,2,28,3351.941920518875,0.2906499366526156,0.36097172799130073,0.2906499366526156,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.007513613435108992, 'chat_num_ctx': 2319.0, 'chat_repeat_penalty': 1.0423366928480564, 'chat_top_k': 36.0}",,,0.2469686566557676,77.94176626205444,398754,False,2,29,3430.923352241516,0.28689163986723465,0.3514743468860184,0.28689163986723465,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.001367964547481209, 'chat_num_ctx': 1969.0, 'chat_repeat_penalty': 1.0373441969158224, 'chat_top_k': 35.0}",,,0.2469686566557676,73.33703541755676,398847,False,2,30,3505.4201741218567,0.29697540014126433,0.35447862842517,0.29697540014126433,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.10600767987446935, 'chat_num_ctx': 1999.0, 'chat_repeat_penalty': 1.041192835726895, 'chat_top_k': 36.0}",,,0.2469686566557676,71.15801405906677,398301,False,2,31,3577.7248113155365,0.286763128346319,0.36709418390261644,0.286763128346319,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2471049482426949, 'chat_num_ctx': 3203.0, 'chat_repeat_penalty': 1.1029898679940198, 'chat_top_k': 69.0}",,,0.2412634648363678,93.63907551765442,702433,False,2,32,3672.381957054138,0.2735829640247442,0.31392306944157794,0.2735829640247442,0.0
