params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4639033668135697, 'chat_num_ctx': 8170.0, 'chat_repeat_penalty': 1.080664819726215, 'chat_top_k': 41.0}",,,0.3662202464495079,93.21974325180054,355354,False,2,13,1075.7383108139038,0.2734115167398908,0.319547975566573,0.2734115167398908,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.46243852106155364, 'chat_num_ctx': 6665.0, 'chat_repeat_penalty': 1.1170087332233876, 'chat_top_k': 31.0}",,,0.3752015987252274,89.50019955635071,304766,False,2,14,1166.2588872909546,0.25232541434806677,0.31008631733526476,0.25232541434806677,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4897684815905348, 'chat_num_ctx': 6462.0, 'chat_repeat_penalty': 1.086547757905381, 'chat_top_k': 24.0}",,,0.3662202464495079,94.60092973709106,355629,False,2,15,1261.9843089580536,0.2549582450075068,0.2974450530322242,0.2549582450075068,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.43565632512704144, 'chat_num_ctx': 8114.0, 'chat_repeat_penalty': 1.0569365057764941, 'chat_top_k': 33.0}",,,0.3662202464495079,90.4800934791565,354888,False,2,16,1353.5005388259888,0.2669705892662077,0.32620335779035303,0.2669705892662077,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.48585195586147023, 'chat_num_ctx': 8009.0, 'chat_repeat_penalty': 1.094111946611158, 'chat_top_k': 32.0}",,,0.3662202464495079,94.6722366809845,355609,False,2,17,1449.2902801036835,0.26814207415226643,0.3105296970458794,0.26814207415226643,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.10045634920634922,0.11602828971795645,0.3498568697623024,47.55223822593689,2794,False,1,18,1496.8991115093231,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.19744149352773657,56.623375415802,2794,False,1,19,1553.5759630203247,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.36546050612692527,94.4648232460022,360724,False,2,20,1648.1465237140656,0.2864594853245297,0.3376011752910785,0.2864594853245297,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.48585195586147023, 'chat_num_ctx': 8009.0, 'chat_repeat_penalty': 1.094111946611158, 'chat_top_k': 32.0}",,,0.36546050612692527,95.73501777648926,361251,False,2,21,1743.9813215732574,0.2687056501568851,0.3050012110756707,0.2687056501568851,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.43565632512704144, 'chat_num_ctx': 8114.0, 'chat_repeat_penalty': 1.0569365057764941, 'chat_top_k': 33.0}",,,0.36546050612692527,91.46321749687195,360326,False,2,22,1835.5444741249084,0.26216703947108877,0.32697614544320686,0.26216703947108877,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1523863200215004, 'chat_num_ctx': 3001.0, 'chat_repeat_penalty': 1.3652125264210426, 'chat_top_k': 77.0}",,,0.3954692858000655,74.63773226737976,212941,False,2,23,1912.154102563858,0.2513367798629642,0.25932588180447097,0.2513367798629642,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1863325151982909, 'chat_num_ctx': 7973.0, 'chat_repeat_penalty': 1.4668354962436327, 'chat_top_k': 68.0}",,,0.3498568697623024,118.83814191818237,504933,False,2,24,2031.0935888290405,0.24491636062256736,0.22527640734781934,0.24491636062256736,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.44884286342983054, 'chat_num_ctx': 8147.0, 'chat_repeat_penalty': 1.1343084277147413, 'chat_top_k': 31.0}",,,0.36546050612692527,100.84902381896973,362146,False,2,25,2132.988783597946,0.25914256596461205,0.2893634764589378,0.25914256596461205,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.44183688496003803, 'chat_num_ctx': 8145.0, 'chat_repeat_penalty': 1.0776804448371817, 'chat_top_k': 31.0}",,,0.36546050612692527,94.08932209014893,360868,False,2,26,2228.136013507843,0.2822116345178954,0.33654266854951814,0.2822116345178954,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1266206055879593, 'chat_num_ctx': 533.0, 'chat_repeat_penalty': 1.2135471814452188, 'chat_top_k': 13.0}",,,0.3954692858000655,53.01943492889404,211681,False,2,27,2282.9422166347504,0.2548563471555719,0.272260780465615,0.2548563471555719,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.44405406029909217, 'chat_num_ctx': 8164.0, 'chat_repeat_penalty': 1.0858643789001363, 'chat_top_k': 27.0}",,,0.36546050612692527,93.3930594921112,360744,False,2,28,2377.380130290985,0.28395506517527136,0.33853048997142854,0.28395506517527136,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.43420462304608554, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.085096376980792, 'chat_top_k': 31.0}",,,0.36546050612692527,94.29449701309204,360908,False,2,29,2472.724006652832,0.28860712455069537,0.3392507893334467,0.28860712455069537,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4330704851252783, 'chat_num_ctx': 8182.0, 'chat_repeat_penalty': 1.1370454330085011, 'chat_top_k': 24.0}",,,0.36546050612692527,100.3564932346344,362021,False,2,30,2574.230142354965,0.2511961796027803,0.2821459967942588,0.2511961796027803,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.414215042496061, 'chat_num_ctx': 7844.0, 'chat_repeat_penalty': 1.084663718606234, 'chat_top_k': 29.0}",,,0.3553234931532864,111.59782075881958,456194,False,2,31,2686.84774518013,0.2886265301346071,0.34273302858624133,0.2886265301346071,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4068037280593643, 'chat_num_ctx': 7978.0, 'chat_repeat_penalty': 1.0887924384607348, 'chat_top_k': 29.0}",,,0.3591935482087931,102.69004225730896,407654,False,2,32,2790.5601813793182,0.2697622913595606,0.3318975863307101,0.2697622913595606,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.3957205437711527, 'chat_num_ctx': 7769.0, 'chat_repeat_penalty': 1.0939825855071308, 'chat_top_k': 35.0}",,,0.3553234931532864,112.83986163139343,456470,False,2,33,2904.4457488059998,0.2838196597040837,0.32899890909025203,0.2838196597040837,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5232949505163236, 'chat_num_ctx': 7807.0, 'chat_repeat_penalty': 1.0757820465730663, 'chat_top_k': 33.0}",,,0.3553234931532864,110.18982982635498,455988,False,2,34,3015.676915884018,0.26866883833989513,0.3353718238112495,0.26866883833989513,0.0
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.10045634920634922,0.11602828971795645,0.34730543133691805,57.10242009162903,2794,False,1,35,3072.8340344429016,,,,
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.2501429957139434,63.21160125732422,2794,False,1,36,3136.0981311798096,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.43420462304608554, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.085096376980792, 'chat_top_k': 31.0}",,,0.363882872489976,96.2695107460022,364141,False,2,37,3232.472067594528,0.2872093180371067,0.33733938491660753,0.2872093180371067,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.39340511058313127,71.90232825279236,214336,False,2,38,3304.473082780838,0.27838946075395626,0.4349227095763127,0.27838946075395626,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.414215042496061, 'chat_num_ctx': 7844.0, 'chat_repeat_penalty': 1.084663718606234, 'chat_top_k': 29.0}",,,0.3530835985394332,112.54805898666382,462043,False,2,39,3417.120761156082,0.2872309775722489,0.33469874737548955,0.2872309775722489,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.41644011903004596, 'chat_num_ctx': 6118.0, 'chat_repeat_penalty': 1.097351695478511, 'chat_top_k': 68.0}",,,0.38180303111984243,83.04789781570435,262791,False,2,40,3501.2766420841217,0.26364628757083325,0.3303251534154771,0.26364628757083325,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.42741723334250986, 'chat_num_ctx': 7781.0, 'chat_repeat_penalty': 1.1079725862271317, 'chat_top_k': 28.0}",,,0.35747515259082746,104.96248602867126,413111,False,2,41,3606.3388838768005,0.2727285725974764,0.30839791056941357,0.2727285725974764,0.0
