params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8063125258762575, 'chat_num_ctx': 4351.0, 'chat_repeat_penalty': 1.302827933505571, 'chat_top_k': 27.0}",,,0.4080346332914274,391.26850724220276,348042,False,2,12,2377.266199350357,0.21645101937044894,0.18408256828225053,0.21645101937044894,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6975694453512572, 'chat_num_ctx': 1037.0, 'chat_repeat_penalty': 1.3415814201898038, 'chat_top_k': 32.0}",,,0.3958010113548859,321.3467445373535,490034,False,2,13,2699.614788532257,0.21922809027602952,0.18308595777640388,0.21922809027602952,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8070750405417219, 'chat_num_ctx': 1446.0, 'chat_repeat_penalty': 1.3359666535551578, 'chat_top_k': 35.0}",,,0.4080346332914274,261.02742528915405,348756,False,2,14,2961.77956199646,0.224898218206729,0.18424636995952637,0.224898218206729,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8198208503055463, 'chat_num_ctx': 1401.0, 'chat_repeat_penalty': 1.3478658131752201, 'chat_top_k': 37.0}",,,0.4080346332914274,265.0326590538025,348834,False,2,15,3227.843653202057,0.22093184837116916,0.18367451446278854,0.22093184837116916,0.0
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.218968
embedding_num_ctx           1910.000000
embedding_repeat_penalty       1.467573
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.07991666666666666,0.08322728284237968,0.33336370970434237,80.7887954711914,2794,False,1,16,3308.687595844269,,,,
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.24747609654404848,55.12703275680542,2794,False,1,17,3363.8664305210114,,,,
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15113888888888888,0.1704991266453532,0.39582279535365655,62.51318049430847,2794,False,1,18,3426.4332568645477,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.814831355783693, 'chat_num_ctx': 1433.0, 'chat_repeat_penalty': 1.3360027579376808, 'chat_top_k': 36.0}",,,0.40801986508530647,273.6602294445038,348957,False,2,19,3700.1985807418823,0.2274726625157462,0.19440078116272247,0.2274726625157462,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.40801986508530647,282.8046715259552,349203,False,2,20,3983.1027867794037,0.2221156664532398,0.1831304744290029,0.2221156664532398,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8070750405417219, 'chat_num_ctx': 1446.0, 'chat_repeat_penalty': 1.3359666535551578, 'chat_top_k': 35.0}",,,0.40801986508530647,260.485050201416,348716,False,2,21,4243.687642812729,0.22379273711268957,0.18246370240380916,0.22379273711268957,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9709228109395043, 'chat_num_ctx': 5131.0, 'chat_repeat_penalty': 0.9922868593985892, 'chat_top_k': 23.0}",,,0.4485128892856213,239.0043613910675,120844,False,2,22,4484.618045806885,0.20994756870033737,0.18155154724478384,0.20994756870033737,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3110219455303849, 'chat_num_ctx': 3795.0, 'chat_repeat_penalty': 1.1289412230234077, 'chat_top_k': 47.0}",,,0.42488461638945774,258.72355461120605,256860,False,2,23,4743.441878557205,0.22225977856693027,0.18894917048861765,0.22225977856693027,0.0
