params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0293798452996282, 'chat_num_ctx': 8009.0, 'chat_repeat_penalty': 0.9188001925558651, 'chat_top_k': 92.0}",,,0.17275922061064275,51.822715044021606,320392,False,2,11,541.1278464794159,0.6110753968253968,0.5717857142857143,0.6110753968253968,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2138815922532376, 'chat_num_ctx': 5928.0, 'chat_repeat_penalty': 1.0146368556370167, 'chat_top_k': 78.0}",,,0.17275922061064275,51.907357692718506,320420,False,2,12,594.1494309902191,0.6158293650793651,0.5792142857142857,0.6158293650793651,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15083678802310685,34.96211767196655,4878,False,1,13,629.1824767589569,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03545993668992005,37.51061391830444,4878,False,1,14,666.7553446292877,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21348293836160445, 'chat_num_ctx': 5928.0, 'chat_repeat_penalty': 1.02946689018497, 'chat_top_k': 78.0}",,,0.1704923741768164,52.28414297103882,323703,False,2,15,719.1490216255188,0.6028243145743145,0.557202380952381,0.6028243145743145,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.1704923741768164,52.469056367874146,323687,False,2,16,771.7234027385712,0.5446515151515152,0.498,0.5446515151515152,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.19280352841961498,36.60243320465088,190454,False,2,17,808.4351117610931,0.5600039682539681,0.5223809523809524,0.5600039682539681,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.22076693639285117, 'chat_num_ctx': 4899.0, 'chat_repeat_penalty': 1.0204532034094511, 'chat_top_k': 91.0}",,,0.1704923741768164,52.27706456184387,323675,False,2,18,861.8257591724396,0.5928769841269841,0.553047619047619,0.5928769841269841,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.04862022397336707, 'chat_num_ctx': 3226.0, 'chat_repeat_penalty': 1.0298745209400086, 'chat_top_k': 33.0}",,,0.1858600538139138,41.71884202957153,233513,False,2,19,903.6517350673676,0.5584880952380952,0.5144642857142857,0.5584880952380952,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21210086799676353, 'chat_num_ctx': 6622.0, 'chat_repeat_penalty': 1.0306654056676379, 'chat_top_k': 78.0}",,,0.1704923741768164,52.568755865097046,323705,False,2,20,957.3617103099823,0.6021893939393939,0.5567857142857142,0.6021893939393939,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2365439058741015, 'chat_num_ctx': 5651.0, 'chat_repeat_penalty': 1.0378714966854368, 'chat_top_k': 77.0}",,,0.1704923741768164,52.298277378082275,323682,False,2,21,1010.7975120544434,0.585922502334267,0.5422857142857144,0.585922502334267,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21107159295152741, 'chat_num_ctx': 6095.0, 'chat_repeat_penalty': 1.0226757172066558, 'chat_top_k': 71.0}",,,0.1704923741768164,52.14209318161011,323694,False,2,22,1064.0780098438263,0.5956150793650793,0.551952380952381,0.5956150793650793,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.20265359507032654, 'chat_num_ctx': 3260.0, 'chat_repeat_penalty': 1.0496242511215237, 'chat_top_k': 76.0}",,,0.1704923741768164,51.031593799591064,323690,False,2,23,1116.239229440689,0.5621079280196927,0.5213571428571427,0.5621079280196927,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.19553722875592347, 'chat_num_ctx': 5413.0, 'chat_repeat_penalty': 1.0278928575892086, 'chat_top_k': 86.0}",,,0.1704923741768164,52.45380401611328,323704,False,2,24,1169.833699464798,0.6028853646353646,0.5593571428571429,0.6028853646353646,0.0
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15083678802310685,37.58936023712158,4878,False,1,25,1207.4837572574615,,,,
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.06256704041086426,45.129897356033325,4878,False,1,26,1252.6724603176117,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21348293836160445, 'chat_num_ctx': 5928.0, 'chat_repeat_penalty': 1.02946689018497, 'chat_top_k': 78.0}",,,0.1704923741768164,54.276939868927,323703,False,2,27,1307.058973312378,0.6028243145743145,0.557202380952381,0.6028243145743145,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2365439058741015, 'chat_num_ctx': 5651.0, 'chat_repeat_penalty': 1.0378714966854368, 'chat_top_k': 77.0}",,,0.1704923741768164,52.40464162826538,323682,False,2,28,1359.5702979564667,0.585922502334267,0.5422857142857144,0.585922502334267,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21210086799676353, 'chat_num_ctx': 6622.0, 'chat_repeat_penalty': 1.0306654056676379, 'chat_top_k': 78.0}",,,0.1704923741768164,52.780152320861816,323705,False,2,29,1412.4570798873901,0.6021893939393939,0.5567857142857142,0.6021893939393939,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.33074641144734773, 'chat_num_ctx': 7430.0, 'chat_repeat_penalty': 1.0548182398538826, 'chat_top_k': 24.0}",,,0.15661344041075193,65.37372875213623,419483,False,2,30,1479.6186165809631,0.5788769841269841,0.5387619047619048,0.5788769841269841,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7919445275804609, 'chat_num_ctx': 7769.0, 'chat_repeat_penalty': 1.4089753082214567, 'chat_top_k': 30.0}",,,0.21232654740573806,41.12386131286621,67029,False,2,31,1520.8479228019714,0.16027315174190174,0.116065709468764,0.16027315174190174,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.611832946765706, 'chat_num_ctx': 5983.0, 'chat_repeat_penalty': 0.9850431030750358, 'chat_top_k': 56.0}",,,0.20465750859468135,32.20306038856506,148023,False,2,32,1554.1558303833008,0.5242380952380952,0.4795168067226891,0.5242380952380952,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.17438545797523644, 'chat_num_ctx': 6140.0, 'chat_repeat_penalty': 0.993558868449478, 'chat_top_k': 80.0}",,,0.1704923741768164,82.37227702140808,323664,False,2,33,1637.5540227890015,0.6065753968253967,0.5704523809523809,0.6065753968253967,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04674741951294078, 'chat_num_ctx': 6370.0, 'chat_repeat_penalty': 1.0410003648224018, 'chat_top_k': 74.0}",,,0.1704923741768164,52.07551980018616,323699,False,2,34,1690.6488544940948,0.5765198412698411,0.5192857142857144,0.5765198412698411,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.23170164402571114, 'chat_num_ctx': 6478.0, 'chat_repeat_penalty': 0.9013619144717644, 'chat_top_k': 74.0}",,,0.15083678802310685,70.46533513069153,465980,False,2,35,1762.2313327789307,0.5601944444444444,0.5214090909090909,0.5601944444444444,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.23010630079059627, 'chat_num_ctx': 6349.0, 'chat_repeat_penalty': 1.0084898297940281, 'chat_top_k': 64.0}",,,0.15661344041075193,184.91967272758484,419481,False,2,36,1948.2663514614105,0.5689960317460317,0.5360238095238095,0.5689960317460317,0.0
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.0678509299308848,45.17778468132019,4878,False,1,37,1993.50412607193,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.710646
embedding_num_ctx           1118.000000
embedding_repeat_penalty       0.959278
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15078125114367888,41.48711538314819,4878,False,1,38,2035.0560042858124,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0293798452996282, 'chat_num_ctx': 8009.0, 'chat_repeat_penalty': 0.9188001925558651, 'chat_top_k': 92.0}",,,0.1704618906226397,52.42094588279724,324053,False,2,39,2087.5835847854614,0.5960753968253968,0.5551190476190476,0.5960753968253968,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2365439058741015, 'chat_num_ctx': 5651.0, 'chat_repeat_penalty': 1.0378714966854368, 'chat_top_k': 77.0}",,,0.1704618906226397,52.389989376068115,324084,False,2,40,2140.07909989357,0.585922502334267,0.5422857142857144,0.585922502334267,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2138815922532376, 'chat_num_ctx': 5928.0, 'chat_repeat_penalty': 1.0146368556370167, 'chat_top_k': 78.0}",,,0.1704618906226397,188.23551750183105,324077,False,2,41,2328.4197669029236,0.6015436507936508,0.5632142857142857,0.6015436507936508,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.19126260794231104, 'chat_num_ctx': 6129.0, 'chat_repeat_penalty': 0.9993593486716441, 'chat_top_k': 78.0}",,,0.2093706152931085,27.786741733551025,105808,False,2,42,2357.222759962082,0.544063492063492,0.5026428571428572,0.544063492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21388159692287445, 'chat_num_ctx': 5993.0, 'chat_repeat_penalty': 1.014878498837538, 'chat_top_k': 78.0}",,,0.16286460980798478,58.784836769104004,372926,False,2,43,2416.11399102211,0.6456219336219337,0.6125952380952381,0.6456219336219337,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21396368737116805, 'chat_num_ctx': 6099.0, 'chat_repeat_penalty': 1.0146237878197255, 'chat_top_k': 61.0}",,,0.16286460980798478,58.90826869010925,372925,False,2,44,2476.0477833747864,0.6506219336219337,0.6175952380952381,0.6506219336219337,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21396368741989136, 'chat_num_ctx': 6174.0, 'chat_repeat_penalty': 1.0009218256394743, 'chat_top_k': 65.0}",,,0.16286460980798478,58.99220275878906,372926,False,2,45,2536.080534696579,0.6379365079365079,0.6053690476190475,0.6379365079365079,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25927217701266875, 'chat_num_ctx': 5869.0, 'chat_repeat_penalty': 1.076859579794561, 'chat_top_k': 57.0}",,,0.16286460980798478,58.84606170654297,372974,False,2,46,2596.0790598392487,0.5870129490392648,0.5525079365079365,0.5870129490392648,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21396102199546319, 'chat_num_ctx': 5884.0, 'chat_repeat_penalty': 1.012580772902787, 'chat_top_k': 59.0}",,,0.16286460980798478,58.593449115753174,372922,False,2,47,2655.8208527565002,0.6356219336219336,0.6025952380952381,0.6356219336219336,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21407840333154757, 'chat_num_ctx': 6322.0, 'chat_repeat_penalty': 1.0387451433293786, 'chat_top_k': 65.0}",,,0.16286460980798478,59.1340765953064,372917,False,2,48,2716.10524892807,0.6470108225108225,0.61,0.6470108225108225,0.0
"CHUNK_SIZE                  809.000000
CHUNK_OVERLAP                43.000000
embedding_temperature         0.012432
embedding_num_ctx           892.000000
embedding_repeat_penalty      1.393818
embedding_top_k              48.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15078125114367888,32.584850549697876,4878,False,1,49,2748.7496676445007,,,,
"CHUNK_SIZE                   360.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.648144
embedding_num_ctx           1753.000000
embedding_repeat_penalty       0.987096
embedding_top_k               95.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07716605395203156,56.67304348945618,4878,False,1,50,2805.482748270035,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21396102199546319, 'chat_num_ctx': 5884.0, 'chat_repeat_penalty': 1.012580772902787, 'chat_top_k': 59.0}",,,0.16286460980798478,60.37142539024353,372922,False,2,51,2865.9627714157104,0.6356219336219336,0.6025952380952381,0.6356219336219336,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21396368741989136, 'chat_num_ctx': 6174.0, 'chat_repeat_penalty': 1.0009218256394743, 'chat_top_k': 65.0}",,,0.16286460980798478,59.10848307609558,372926,False,2,52,2925.1794447898865,0.6379365079365079,0.6053690476190475,0.6379365079365079,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0293798452996282, 'chat_num_ctx': 8009.0, 'chat_repeat_penalty': 0.9188001925558651, 'chat_top_k': 92.0}",,,0.1704618906226397,52.45337462425232,324053,False,2,53,2977.7399864196777,0.5960753968253968,0.5551190476190476,0.5960753968253968,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21462791139527077, 'chat_num_ctx': 6464.0, 'chat_repeat_penalty': 1.00714781668291, 'chat_top_k': 95.0}",,,0.16286460980798478,59.111382484436035,372937,False,2,54,3037.8789763450623,0.6590158730158729,0.6244523809523809,0.6590158730158729,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21419843158571916, 'chat_num_ctx': 6132.0, 'chat_repeat_penalty': 0.9873814889345508, 'chat_top_k': 75.0}",,,0.1704618906226397,52.399250984191895,324063,False,2,55,3090.3864629268646,0.617218253968254,0.5814523809523809,0.617218253968254,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.24186753874325473, 'chat_num_ctx': 6559.0, 'chat_repeat_penalty': 1.0069576025031959, 'chat_top_k': 94.0}",,,0.16286460980798478,58.79481601715088,372900,False,2,56,3150.3645198345184,0.6525238095238095,0.6217619047619047,0.6525238095238095,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.16456102114153948, 'chat_num_ctx': 7100.0, 'chat_repeat_penalty': 1.0193646858145577, 'chat_top_k': 99.0}",,,0.16286460980798478,58.90101981163025,372912,False,2,57,3210.421961784363,0.6583849206349207,0.6165238095238095,0.6583849206349207,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.3206368617699207, 'chat_num_ctx': 2976.0, 'chat_repeat_penalty': 1.0692694071498945, 'chat_top_k': 75.0}",,,0.21232654740573806,24.692566394805908,63532,False,2,58,3236.4413633346558,0.5016101121101121,0.45906349206349206,0.5016101121101121,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.14369510946672223, 'chat_num_ctx': 5566.0, 'chat_repeat_penalty': 1.0122908417956251, 'chat_top_k': 94.0}",,,0.16286460980798478,58.06313610076904,372893,False,2,59,3295.5422637462616,0.625781746031746,0.5853571428571428,0.625781746031746,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17379619553457942, 'chat_num_ctx': 6788.0, 'chat_repeat_penalty': 1.0552839808620629, 'chat_top_k': 99.0}",,,0.16286460980798478,59.01055979728699,372925,False,2,60,3355.713682413101,0.6399960317460317,0.5910952380952381,0.6399960317460317,0.0
"CHUNK_SIZE                   452.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.486197
embedding_num_ctx           1213.000000
embedding_repeat_penalty       1.099406
embedding_top_k               70.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.06728919333950717,44.297404289245605,4878,False,1,61,3400.0708758831024,,,,
"CHUNK_SIZE                   915.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.854326
embedding_num_ctx           1312.000000
embedding_repeat_penalty       1.280998
embedding_top_k               29.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15078125114367888,38.37711262702942,4878,False,1,62,3438.507977247238,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.19553722875592347, 'chat_num_ctx': 5413.0, 'chat_repeat_penalty': 1.0278928575892086, 'chat_top_k': 86.0}",,,0.1704618906226397,52.57802677154541,324109,False,2,63,3491.1930227279663,0.6028853646353646,0.5593571428571429,0.6028853646353646,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17379619553457942, 'chat_num_ctx': 6788.0, 'chat_repeat_penalty': 1.0552839808620629, 'chat_top_k': 99.0}",,,0.16286460980798478,58.78800106048584,372925,False,2,64,3550.088005542755,0.6399960317460317,0.5910952380952381,0.6399960317460317,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21107159295152741, 'chat_num_ctx': 6095.0, 'chat_repeat_penalty': 1.0226757172066558, 'chat_top_k': 71.0}",,,0.1704618906226397,52.29112505912781,324094,False,2,65,3602.4858708381653,0.5956150793650793,0.551952380952381,0.5956150793650793,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17319325112649803, 'chat_num_ctx': 6913.0, 'chat_repeat_penalty': 1.0420677181033196, 'chat_top_k': 94.0}",,,0.16286460980798478,58.957213401794434,372922,False,2,66,3662.4671285152435,0.6508401875901876,0.6042619047619048,0.6508401875901876,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.172977076191307, 'chat_num_ctx': 6792.0, 'chat_repeat_penalty': 1.08957173006481, 'chat_top_k': 100.0}",,,0.15078125114367888,71.51762413978577,466798,False,2,67,3734.09069275856,0.5465992063492062,0.49305342624854825,0.5465992063492062,0.0
