lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.20867096737684976,0.01,0.01,0.14531513814574631,0.18106499056499056,0.20867096737684976,0.0,75.85735058784485,False,0,1764974415,,False,1,06973132,2025-12-06_06-40-15,75.95031595230103,75.95031595230103,1788094,ubuntu,192.168.110.74,75.95031595230103,1,5,1,256,93,7,0.34143503426774524,1220,1.4202260962233175,84,0.5311688794939535,559,1.1463378804161009,28,06973132
0.256531746031746,0.0014285714285714286,0.003333333333333333,0.04681174855307883,0.24353571428571427,0.256531746031746,0.0,125.49922060966492,False,0,1764974542,,False,1,d7fb181b,2025-12-06_06-42-22,125.5593421459198,125.5593421459198,1789663,ubuntu,192.168.110.74,125.5593421459198,1,5,2,823,113,10,0.06104173827861947,865,1.2999390192065985,99,0.8572451464402675,6476,0.9889164643832475,62,d7fb181b
0.26286334481991164,0.005,0.006309297535714575,0.08086231728190914,0.21932769843923017,0.26286334481991164,0.0,75.53194236755371,False,0,1764974619,,False,1,775ddeb6,2025-12-06_06-43-39,75.6040186882019,75.6040186882019,1791980,ubuntu,192.168.110.74,75.6040186882019,1,5,1,538,88,2,0.7906503188742324,1610,1.1350019553250283,50,0.0869504210389575,4302,1.414781337441001,83,775ddeb6
0.25752380952380954,0.0,0.0,0.08025944836508693,0.249,0.25752380952380954,0.0,71.853684425354,False,0,1764974692,,False,1,ab5914c2,2025-12-06_06-44-52,71.91329002380371,71.91329002380371,1793675,ubuntu,192.168.110.74,71.91329002380371,1,5,3,364,65,5,0.9918611928259359,1985,1.4970364051193064,62,0.6361305485345563,1644,1.0428399188082513,44,ab5914c2
0.4804859943977591,0.01,0.01,0.1283923457619365,0.43257142857142855,0.4804859943977591,0.0,84.42285084724426,False,0,1764974777,,False,1,5f1c8e05,2025-12-06_06-46-17,84.50365352630615,84.50365352630615,1802898,ubuntu,192.168.110.74,84.50365352630615,1,5,1,267,41,7,0.2696861260607667,2040,1.229726154082504,69,0.4137049685420502,5398,1.122379960307965,80,5f1c8e05
0.551608011269776,0.01,0.01,0.14008761211456694,0.48403205702343627,0.551608011269776,0.0,93.35103249549866,False,0,1764974872,,False,1,47efd807,2025-12-06_06-47-52,93.43868684768677,93.43868684768677,1804543,ubuntu,192.168.110.74,93.43868684768677,1,5,1,258,83,7,0.4328706425350328,1786,1.3316368575876179,78,0.29574947704745513,3793,1.1984401040932102,59,47efd807
0.44242904714333275,0.005,0.006309297535714575,0.10982494189844964,0.41110327509818423,0.44242904714333275,0.0,98.12556505203247,False,0,1764974971,,False,1,c80935a2,2025-12-06_06-49-31,98.20446562767029,98.20446562767029,1806522,ubuntu,192.168.110.74,98.20446562767029,1,5,1,316,84,8,0.455271661164906,1787,1.3289928716630188,81,0.2660266350140509,3543,1.208737160479229,57,c80935a2
0.3069258102688843,0.0,0.0,0.07087928183215075,0.2831734693877551,0.3069258102688843,0.0,108.2189154624939,False,0,1764975080,,False,1,c5de8953,2025-12-06_06-51-20,108.2939121723175,108.2939121723175,1810234,ubuntu,192.168.110.74,108.2939121723175,1,5,1,441,101,7,0.5980044356490806,1511,1.4433677942261354,87,0.44688514016880965,4286,1.1819655389438501,42,c5de8953
0.4743915771308649,0.01,0.01,0.11504156923711592,0.39649566684911514,0.4743915771308649,0.0,104.53918480873108,False,0,1764975186,,False,1,665c561e,2025-12-06_06-53-06,104.62017893791199,104.62017893791199,1812164,ubuntu,192.168.110.74,104.62017893791199,1,5,1,293,74,9,0.39204241730272665,1774,1.3593524470568308,75,0.328739408834882,4634,1.2731958718129672,57,665c561e
0.18368145047948314,0.0,0.0,0.04885216512397367,0.14898606463960523,0.18368145047948314,0.0,100.76845932006836,False,0,1764975288,,False,1,3cc5ea68,2025-12-06_06-54-48,100.8380274772644,100.8380274772644,1814343,ubuntu,192.168.110.74,100.8380274772644,1,5,1,708,100,6,0.13300123838366948,1335,1.2848948694764593,100,0.5846924878211174,3621,1.3404474374086908,22,3cc5ea68
0.17296092374926977,0.0,0.0,0.04098446263415249,0.14778370921391729,0.17296092374926977,0.0,74.21862602233887,False,0,1764975363,,False,1,4fd95c29,2025-12-06_06-56-03,74.2866849899292,74.2866849899292,1818929,ubuntu,192.168.110.74,74.2866849899292,1,5,1,888,115,9,0.30262120348970833,1536,1.4437950241606927,91,0.4681194647235395,2104,1.239258701194037,38,4fd95c29
0.17662399743831123,0.0,0.0,0.0676295041916698,0.14795054216065162,0.17662399743831123,0.0,92.60648441314697,False,0,1764975457,,False,1,f9de9d9f,2025-12-06_06-57-37,92.66577076911926,92.66577076911926,1820689,ubuntu,192.168.110.74,92.66577076911926,1,5,3,450,68,7,0.40578116695234295,1756,1.1774980074231571,74,0.004449420954508787,2931,1.3835842176457451,53,f9de9d9f
0.2751424056802208,0.0,0.0,0.06347598541571423,0.2228699991624169,0.2751424056802208,0.0,97.04781913757324,False,0,1764975555,,False,1,31f36a57,2025-12-06_06-59-15,97.11952042579651,97.11952042579651,1822605,ubuntu,192.168.110.74,97.11952042579651,1,5,1,576,53,5,0.5210960171832656,1890,1.463804432494474,60,0.7276594526338473,4740,1.163809333769305,64,31f36a57
0.28615173715173714,0.0,0.0,0.0751781905977974,0.24923412698412697,0.28615173715173714,0.0,81.55997633934021,False,0,1764975638,,False,1,6fa2e38a,2025-12-06_07-00-38,81.61984896659851,81.61984896659851,1824652,ubuntu,192.168.110.74,81.61984896659851,1,5,2,380,83,4,0.21513542295817412,1187,1.3683468249370943,79,0.35052451996139633,5929,1.0572394608963986,87,6fa2e38a
0.2478005837951451,0.0,0.0,0.05044503003557904,0.21952709897260125,0.2478005837951451,0.0,65.2412748336792,False,0,1764975704,,False,1,95b084cb,2025-12-06_07-01-44,65.31079506874084,65.31079506874084,1831749,ubuntu,192.168.110.74,65.31079506874084,1,5,1,679,94,8,0.6655536133681959,1705,1.265118780458888,89,0.19293924284442737,1120,1.2369010440125543,25,95b084cb
0.27983820662768033,0.0,0.0,0.06989127444907173,0.25799767872948015,0.27983820662768033,0.0,85.70195770263672,False,0,1764975791,,False,1,8b65de50,2025-12-06_07-03-11,85.7625048160553,85.7625048160553,1835327,ubuntu,192.168.110.74,85.7625048160553,1,5,2,415,90,9,0.4803494445972964,1935,1.3856819103110178,45,0.27658450534684337,2360,1.288425840415697,74,8b65de50
0.2621214604571853,0.01,0.01,0.10373621597176882,0.21423478977854057,0.2621214604571853,0.0,96.16382551193237,False,0,1764975888,,False,1,a2e540ed,2025-12-06_07-04-48,96.2423849105835,96.2423849105835,1837691,ubuntu,192.168.110.74,96.2423849105835,1,5,1,337,80,6,0.3363090415401121,1588,1.345032726674324,69,0.605513798810247,3921,1.3244911435816569,18,a2e540ed
0.26826190476190476,0.005,0.006309297535714575,0.06672404838952296,0.25033333333333335,0.26826190476190476,0.0,88.70116519927979,False,0,1764975978,,False,1,126b221a,2025-12-06_07-06-18,88.77680826187134,88.77680826187134,1845559,ubuntu,192.168.110.74,88.77680826187134,1,5,1,483,107,8,0.07333673057684664,1377,1.4078026993023374,100,0.5085602415285319,3221,0.9548249607299891,69,126b221a
0.2424542735042735,0.01,0.01,0.15235410466567723,0.20429941455209474,0.2424542735042735,0.0,93.94957184791565,False,0,1764976073,,False,1,27f3d70a,2025-12-06_07-07-53,94.01052856445312,94.01052856445312,1847294,ubuntu,192.168.110.74,94.01052856445312,1,5,2,258,122,7,0.5461885478523334,1841,1.1872573194342506,20,0.8611522187805413,1376,1.147443180672534,52,27f3d70a
0.2679470797435383,0.0,0.0,0.1098375754871096,0.21705089235712235,0.2679470797435383,0.0,76.68904495239258,False,0,1764976151,,False,1,e05c6007,2025-12-06_07-09-11,76.74820446968079,76.74820446968079,1849321,ubuntu,192.168.110.74,76.74820446968079,1,5,3,343,57,4,0.8646122069022064,1434,1.0375820368803401,56,0.6948858990287161,3909,1.2018617777762373,78,e05c6007
0.31900793650793646,0.0,0.0,0.053620122178195014,0.3075952380952381,0.31900793650793646,0.0,123.31825304031372,False,0,1764976275,,False,1,3d91eb3e,2025-12-06_07-11-15,123.38997769355774,123.38997769355774,1857697,ubuntu,192.168.110.74,123.38997769355774,1,5,1,563,70,10,0.4494933132049279,536,1.4701328343525393,74,0.0889735905720096,6245,1.066704666943608,62,3d91eb3e
0.18998588881862807,0.0,0.0,0.06955076409362693,0.156408164682124,0.18998588881862807,0.0,137.99999117851257,False,0,1764976414,,False,1,9efec729,2025-12-06_07-13-34,138.08031177520752,138.08031177520752,1873241,ubuntu,192.168.110.74,138.08031177520752,1,5,1,404,97,9,0.1325198704297933,1293,1.3262155882373134,95,0.3955331796694724,7091,1.4388860988430903,46,9efec729
0.30569466143963536,0.0,0.0,0.054649057489140854,0.2799356310460634,0.30569466143963536,0.0,109.62664675712585,False,0,1764976525,,False,1,d28bdc3d,2025-12-06_07-15-25,109.68632650375366,109.68632650375366,1876896,ubuntu,192.168.110.74,109.68632650375366,1,5,3,654,77,6,0.6001554194312377,1522,1.0824592500776529,86,0.20628430157456523,5011,1.2658032890937345,36,d28bdc3d
0.12080171791057058,0.0,0.0,0.03946940646802332,0.09297648450471847,0.12080171791057058,0.0,75.29665541648865,False,0,1764976602,,False,1,2c9be8ae,2025-12-06_07-16-42,75.35730075836182,75.35730075836182,1879672,ubuntu,192.168.110.74,75.35730075836182,1,5,2,1002,105,7,0.2092891910411784,1835,1.2673460696717307,94,0.7996070807417681,1822,1.3605766245911946,16,2c9be8ae
