lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2156504994694325,0.0,0.0,0.2653867446883067,0.226261833304342,0.2156504994694325,0.0,113.98665857315063,False,0,1765729153,,False,1,79d69704,2025-12-15_00-19-13,114.04023003578186,114.04023003578186,2090085,ubuntu,192.168.110.74,114.04023003578186,1,6,3,496,107,1,0.002303152297397748,1467,1.1424994235089416,99,0.7510261087273185,1969,1.4872362132022048,70,79d69704
0.2662233694682068,0.16,0.17769000677334112,0.42325515124308616,0.341406072474332,0.2662233694682068,0.0,138.52391600608826,False,0,1765729292,,False,1,71728959,2025-12-15_00-21-32,138.57853841781616,138.57853841781616,2093309,ubuntu,192.168.110.74,138.57853841781616,1,6,2,257,60,4,0.557125094386506,905,1.018634434022007,85,0.38130929442505096,5531,1.0498335831966477,11,71728959
0.2057298690182044,0.0,0.0,0.22423332324099646,0.20148482806753237,0.2057298690182044,0.0,93.19017505645752,False,0,1765729387,,False,1,0c860676,2025-12-15_00-23-07,93.25743794441223,93.25743794441223,2098557,ubuntu,192.168.110.74,93.25743794441223,1,6,1,700,47,9,0.2810897268827453,966,1.4929534048947892,65,0.6627979543653199,518,1.3611571062427497,87,0c860676
0.2651125243163273,0.0,0.0,0.26672821927551504,0.32091335739860893,0.2651125243163273,0.0,155.03614735603333,False,0,1765729543,,False,1,de2ee21c,2025-12-15_00-25-43,155.09031462669373,155.09031462669373,2101483,ubuntu,192.168.110.74,155.09031462669373,1,6,3,415,75,6,0.7022098390435505,534,0.909993006376691,34,0.14608819153723762,4285,1.1232009738400095,35,de2ee21c
0.2390766623546925,0.0,0.0,0.21808952838898435,0.2892928427495127,0.2390766623546925,0.0,127.35023140907288,False,0,1765729671,,False,1,9cfdf376,2025-12-15_00-27-51,127.40324711799622,127.40324711799622,2134005,ubuntu,192.168.110.74,127.40324711799622,1,6,3,847,106,2,0.3909357506435789,1414,1.2028458757717924,87,0.9302027024815851,2598,0.9578011580517153,61,9cfdf376
0.2865617783224331,0.01,0.01,0.2442467050401172,0.34209269343784193,0.2865617783224331,0.0,204.8003866672516,False,0,1765729877,,False,1,8c63e8b4,2025-12-15_00-31-17,204.85434293746948,204.85434293746948,2137645,ubuntu,192.168.110.74,204.85434293746948,1,6,2,523,66,10,0.1587730619738828,1988,1.0538192280145513,40,0.0007415499810880521,6896,1.1303046235453786,35,8c63e8b4
0.24192868841766557,0.0,0.0,0.20121200670803518,0.2276848768141976,0.24192868841766557,0.0,221.641371011734,False,0,1765730100,,False,1,64fb2aea,2025-12-15_00-35-00,221.69551491737366,221.69551491737366,2143925,ubuntu,192.168.110.74,221.69551491737366,1,6,2,1023,43,10,0.8271276382406973,2043,1.2924593327611271,38,0.026047865347255273,8119,1.3871528990267832,33,64fb2aea
0.2541476004736118,0.0025,0.00430676558073393,0.251957541077811,0.3184116029397756,0.2541476004736118,0.0,145.41776251792908,False,0,1765730246,,False,1,a52dfab8,2025-12-15_00-37-26,145.47786951065063,145.47786951065063,2150235,ubuntu,192.168.110.74,145.47786951065063,1,6,2,509,64,4,0.175811377520653,1101,1.0465641668842676,25,0.2039566641948019,6868,1.1258175247467108,47,a52dfab8
0.2561576732512458,0.013333333333333332,0.015,0.28927963135543094,0.34411909152701503,0.2561576732512458,0.0,129.91541814804077,False,0,1765730377,,False,1,9e31e2c6,2025-12-15_00-39-37,129.97148323059082,129.97148323059082,2154850,ubuntu,192.168.110.74,129.97148323059082,1,6,2,360,69,3,0.00020618249731246818,1335,0.9582675053704257,61,0.46750064657670426,4824,0.9926879670057003,59,9e31e2c6
0.22915511112351383,0.0,0.0,0.25039215565225975,0.2743918928280755,0.22915511112351383,0.0,143.5275993347168,False,0,1765730522,,False,1,8121e36b,2025-12-15_00-42-02,143.58260822296143,143.58260822296143,2158473,ubuntu,192.168.110.74,143.58260822296143,1,6,2,484,91,7,0.15032218460427177,1688,1.069347503990338,41,0.649093082232955,3073,1.0836620956029288,22,8121e36b
0.26762739870284746,0.0,0.0,0.2459581578617794,0.3430037871768785,0.26762739870284746,0.0,156.39671421051025,False,0,1765730679,,False,1,d6710ed3,2025-12-15_00-44-39,156.45081973075867,156.45081973075867,2162560,ubuntu,192.168.110.74,156.45081973075867,1,6,2,567,54,5,0.3916400853803448,801,1.1760979679942534,48,0.0015781932016159517,6717,1.1687838484506914,41,d6710ed3
