params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2684144377708435, 'chat_num_ctx': 4598.0, 'chat_repeat_penalty': 0.9461266994476318, 'chat_top_k': 67.0}",,,0.19566741124672307,57.78442430496216,385227,False,2,40,2373.9216842651367,0.5666050420168066,0.5235,0.5666050420168066,0.0
"CHUNK_SIZE                  826.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.172669
embedding_num_ctx           967.000000
embedding_repeat_penalty      0.905123
embedding_top_k              94.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.0443721565798886,32.375548124313354,4878,False,1,41,2406.356685400009,,,,
"CHUNK_SIZE                   290.000000
CHUNK_OVERLAP                115.000000
embedding_temperature          0.528768
embedding_num_ctx           1817.000000
embedding_repeat_penalty       1.340248
embedding_top_k               17.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1933317829168112,66.53900957107544,4878,False,1,42,2472.9683051109314,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.24368633329868317, 'chat_num_ctx': 879.0, 'chat_repeat_penalty': 1.4836362600326538, 'chat_top_k': 44.0}",,,0.20645000216861997,42.088011264801025,158875,False,2,43,2515.1764149665833,0.20039377556644836,0.14233153162412746,0.20039377556644836,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6969910264015198, 'chat_num_ctx': 5000.0, 'chat_repeat_penalty': 1.0192031860351562, 'chat_top_k': 70.0}",,,0.19941431014138467,58.756423473358154,383176,False,2,44,2574.0403656959534,0.5080158730158729,0.45923917748917753,0.5080158730158729,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4346892535686493, 'chat_num_ctx': 4070.0, 'chat_repeat_penalty': 1.2173924446105957, 'chat_top_k': 78.0}",,,0.1933317829168112,68.50038456916809,475320,False,2,45,2642.647187948227,0.474861869356887,0.4193249074663881,0.474861869356887,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8878775238990784, 'chat_num_ctx': 7689.0, 'chat_repeat_penalty': 1.0797655582427979, 'chat_top_k': 14.0}",,,0.206572063410325,43.90545129776001,245886,False,2,46,2686.6601011753082,0.4449126984126984,0.4005,0.4449126984126984,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.325140118598938, 'chat_num_ctx': 5711.0, 'chat_repeat_penalty': 1.1629385948181152, 'chat_top_k': 23.0}",,,0.20808986160091952,39.43744921684265,201523,False,2,47,2726.2040314674377,0.4941514596514596,0.4226694139194139,0.4941514596514596,0.0
"CHUNK_SIZE                   389.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.945179
embedding_num_ctx           1933.000000
embedding_repeat_penalty       1.252071
embedding_top_k               47.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06777193874975054,47.08020210266113,4878,False,1,48,2773.345406770706,,,,
"CHUNK_SIZE                   716.000000
CHUNK_OVERLAP                128.000000
embedding_temperature          0.353979
embedding_num_ctx           1270.000000
embedding_repeat_penalty       1.012050
embedding_top_k               61.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1933317829168112,43.24693417549133,4878,False,1,49,2816.6568286418915,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9220679402351379, 'chat_num_ctx': 8189.0, 'chat_repeat_penalty': 0.9304042458534241, 'chat_top_k': 67.0}",,,0.19941431014138467,60.380086183547974,383114,False,2,50,2877.1446163654327,0.5090238095238095,0.476504329004329,0.5090238095238095,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.15108609199523926, 'chat_num_ctx': 1162.0, 'chat_repeat_penalty': 1.3809622526168823, 'chat_top_k': 32.0}",,,0.2058056524846983,33.68486571311951,68845,False,2,51,2910.935806751251,0.325329644094395,0.2669768737456865,0.325329644094395,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6248540878295898, 'chat_num_ctx': 5136.0, 'chat_repeat_penalty': 1.0984432697296143, 'chat_top_k': 35.0}",,,0.206572063410325,43.817336320877075,245876,False,2,52,2954.867164850235,0.4606991341991342,0.41383333333333333,0.4606991341991342,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3333640694618225, 'chat_num_ctx': 3884.0, 'chat_repeat_penalty': 1.2501559257507324, 'chat_top_k': 87.0}",,,0.2020446394175034,57.058438539505005,338753,False,2,53,3012.034053325653,0.43960241744134315,0.36482662868139976,0.43960241744134315,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6624583601951599, 'chat_num_ctx': 1635.0, 'chat_repeat_penalty': 1.339670181274414, 'chat_top_k': 90.0}",,,0.20376276899079676,45.25302696228027,294038,False,2,54,3057.3948159217834,0.2765539407728532,0.21364974687443908,0.2765539407728532,0.0
"CHUNK_SIZE                   953.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.738650
embedding_num_ctx           1610.000000
embedding_repeat_penalty       1.089664
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1933988144149792,36.61591839790344,4878,False,1,55,3094.0729019641876,,,,
"CHUNK_SIZE                  536.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.087669
embedding_num_ctx           738.000000
embedding_repeat_penalty      1.446287
embedding_top_k              29.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.061106067522675056,40.65149164199829,4878,False,1,56,3134.7838723659515,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7525155544281006, 'chat_num_ctx': 6427.0, 'chat_repeat_penalty': 1.2401021718978882, 'chat_top_k': 92.0}",,,0.20680300023438403,39.037474632263184,156395,False,2,57,3173.9284818172455,0.36732344172266773,0.309133021706426,0.36732344172266773,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.14402993023395538, 'chat_num_ctx': 2805.0, 'chat_repeat_penalty': 1.1453065872192383, 'chat_top_k': 19.0}",,,0.1952719003413543,49.22406888008118,428447,False,2,58,3223.2601175308228,0.5557335600907028,0.5149468438538206,0.5557335600907028,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7202768921852112, 'chat_num_ctx': 5589.0, 'chat_repeat_penalty': 1.4936792850494385, 'chat_top_k': 37.0}",,,0.20394166036817638,69.08291721343994,295344,False,2,59,3292.4496488571167,0.19860452246483185,0.15283900858223526,0.19860452246483185,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.35986223816871643, 'chat_num_ctx': 1484.0, 'chat_repeat_penalty': 0.9116789102554321, 'chat_top_k': 77.0}",,,0.2058940153463547,27.7908194065094,109961,False,2,60,3320.347059726715,0.5047619047619046,0.46311904761904765,0.5047619047619046,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6056382060050964, 'chat_num_ctx': 4266.0, 'chat_repeat_penalty': 1.0057916641235352, 'chat_top_k': 59.0}",,,0.2058940153463547,28.80113434791565,110143,False,2,61,3349.25559258461,0.43482971309956253,0.4001032276901843,0.43482971309956253,0.0
"CHUNK_SIZE                   510.000000
CHUNK_OVERLAP                 56.000000
embedding_temperature          0.755076
embedding_num_ctx           1693.000000
embedding_repeat_penalty       0.971412
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1933444368164109,41.210806131362915,4878,False,1,62,3390.530659198761,,,,
"CHUNK_SIZE                   933.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.414642
embedding_num_ctx           1031.000000
embedding_repeat_penalty       1.292590
embedding_top_k               45.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03362658792672395,33.83855152130127,4878,False,1,63,3424.429500102997,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6392037272453308, 'chat_num_ctx': 5375.0, 'chat_repeat_penalty': 1.4707549810409546, 'chat_top_k': 13.0}",,,0.1952399142257211,84.05759930610657,431058,False,2,64,3508.598329782486,0.24841375218255546,0.19043205716662526,0.24841375218255546,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4673091471195221, 'chat_num_ctx': 3941.0, 'chat_repeat_penalty': 1.1665457487106323, 'chat_top_k': 87.0}",,,0.2058940153463547,29.54196572303772,110293,False,2,65,3538.2459762096405,0.4349037239563555,0.37464622699506267,0.4349037239563555,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9108701348304749, 'chat_num_ctx': 7173.0, 'chat_repeat_penalty': 1.3132566213607788, 'chat_top_k': 57.0}",,,0.20672335961394947,53.70749354362488,247222,False,2,66,3592.060835123062,0.28997035743809,0.23490205154710161,0.28997035743809,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2389756292104721, 'chat_num_ctx': 943.0, 'chat_repeat_penalty': 1.0182030200958252, 'chat_top_k': 41.0}",,,0.2038924912482465,28.242996215820312,291405,False,2,67,3620.4113595485687,0.516095238095238,0.4847857142857142,0.516095238095238,0.0
