params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.010671046003562612, 'chat_num_ctx': 3601.0, 'chat_repeat_penalty': 1.062093942206456, 'chat_top_k': 26.0}",,,0.1934415586896989,59.070289850234985,507218,False,2,11,548.3301441669464,0.6096984126984126,0.5754523809523809,0.6096984126984126,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.01281476773500162, 'chat_num_ctx': 2161.0, 'chat_repeat_penalty': 1.0003855532963832, 'chat_top_k': 43.0}",,,0.1934415586896989,41.68811869621277,507251,False,2,12,591.0373318195343,0.566468253968254,0.5333809523809524,0.566468253968254,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0011827220147007187, 'chat_num_ctx': 3971.0, 'chat_repeat_penalty': 1.0453148569236883, 'chat_top_k': 52.0}",,,0.1934415586896989,63.361892223358154,507225,False,2,13,655.4969124794006,0.6029920634920635,0.563047619047619,0.6029920634920635,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.0031082122714262625, 'chat_num_ctx': 3529.0, 'chat_repeat_penalty': 1.0594727540525026, 'chat_top_k': 29.0}",,,0.20012838687633283,44.264238595962524,261092,False,2,14,700.7634673118591,0.5186578947368421,0.462577380952381,0.5186578947368421,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.011545672756845975, 'chat_num_ctx': 3811.0, 'chat_repeat_penalty': 1.0793282265259108, 'chat_top_k': 25.0}",,,0.1934415586896989,61.62600493431091,507249,False,2,15,763.4167563915253,0.5759603174603175,0.5313095238095239,0.5759603174603175,0.0
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.218968
embedding_num_ctx           1910.000000
embedding_repeat_penalty       1.467573
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1118591864874664,52.13949227333069,4878,False,1,16,815.6180903911591,,,,
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.05982081044917785,41.09917902946472,4878,False,1,17,856.7792134284973,,,,
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19361767477082556,39.235042572021484,4878,False,1,18,896.080584526062,,,,
"CHUNK_SIZE                   735.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.964117
embedding_num_ctx           1960.000000
embedding_repeat_penalty       1.222083
embedding_top_k               62.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19360957975558418,42.231940031051636,4878,False,1,19,938.3727250099182,,,,
"CHUNK_SIZE                   622.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.438432
embedding_num_ctx           1267.000000
embedding_repeat_penalty       1.055993
embedding_top_k               25.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.054408280727658014,37.2072377204895,4878,False,1,20,975.6405251026154,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.011545672756845975, 'chat_num_ctx': 3811.0, 'chat_repeat_penalty': 1.0793282265259108, 'chat_top_k': 25.0}",,,0.19360957975558418,61.606698513031006,506326,False,2,21,1037.3556048870087,0.5692936507936508,0.5229761904761905,0.5692936507936508,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.010671046003562612, 'chat_num_ctx': 3601.0, 'chat_repeat_penalty': 1.062093942206456, 'chat_top_k': 26.0}",,,0.19360957975558418,59.292457580566406,506297,False,2,22,1096.7553462982178,0.5963650793650793,0.5621190476190476,0.5963650793650793,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.19360957975558418,71.62388229370117,506405,False,2,23,1168.4863522052765,0.5574761904761905,0.5071082251082252,0.5574761904761905,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.47868256041409674, 'chat_num_ctx': 5993.0, 'chat_repeat_penalty': 1.4054324238286888, 'chat_top_k': 56.0}",,,0.19733181289565654,71.55754137039185,362053,False,2,24,1241.874321937561,0.24782824528215522,0.19381652842718153,0.24782824528215522,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.009438415437533432, 'chat_num_ctx': 7500.0, 'chat_repeat_penalty': 1.1567255171501474, 'chat_top_k': 38.0}",,,0.20041328704035966,45.6035315990448,259633,False,2,25,1287.5847172737122,0.5051666666666667,0.4440727513227513,0.5051666666666667,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5291340997105719, 'chat_num_ctx': 6165.0, 'chat_repeat_penalty': 0.9127479067463309, 'chat_top_k': 81.0}",,,0.20298301458129756,33.436222314834595,163206,False,2,26,1322.046567440033,0.5162777777777778,0.48044383394383394,0.5162777777777778,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.010671045631170273, 'chat_num_ctx': 3594.0, 'chat_repeat_penalty': 1.016498642699468, 'chat_top_k': 26.0}",,,0.19360957975558418,59.06200361251831,506286,False,2,27,1382.243815422058,0.5818492063492063,0.5524523809523809,0.5818492063492063,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0066515414826246455, 'chat_num_ctx': 3384.0, 'chat_repeat_penalty': 1.114555636454278, 'chat_top_k': 11.0}",,,0.19360957975558418,56.13561940193176,506350,False,2,28,1439.5354073047638,0.6121269841269842,0.5702142857142857,0.6121269841269842,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0001654981505831224, 'chat_num_ctx': 3263.0, 'chat_repeat_penalty': 1.236834525957292, 'chat_top_k': 18.0}",,,0.19733181289565654,54.24768805503845,359529,False,2,29,1494.7998986244202,0.5089156954156955,0.43937527472527477,0.5089156954156955,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5350791003995407, 'chat_num_ctx': 2944.0, 'chat_repeat_penalty': 1.1897988832127253, 'chat_top_k': 41.0}",,,0.19360957975558418,54.33793234825134,507117,False,2,30,1550.2976093292236,0.37567660187512714,0.323837754826874,0.37567660187512714,0.0
"CHUNK_SIZE                   314.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.636173
embedding_num_ctx           1353.000000
embedding_repeat_penalty       0.920547
embedding_top_k               45.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.10699965668919384,57.2171413898468,4878,False,1,31,1607.5749034881592,,,,
"CHUNK_SIZE                  992.000000
CHUNK_OVERLAP                37.000000
embedding_temperature         0.141377
embedding_num_ctx           515.000000
embedding_repeat_penalty      1.357386
embedding_top_k              88.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19360957975558418,23.377481698989868,4878,False,1,32,1631.0128939151764,,,,
"CHUNK_SIZE                  920.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.315947
embedding_num_ctx           783.000000
embedding_repeat_penalty      1.453263
embedding_top_k              67.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.041885475423322334,29.092305183410645,4878,False,1,33,1660.1645395755768,,,,
"CHUNK_SIZE                   433.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.836130
embedding_num_ctx           1482.000000
embedding_repeat_penalty       0.993581
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19384193174752803,45.18475651741028,4878,False,1,34,1705.4110307693481,,,,
"CHUNK_SIZE                  501.000000
CHUNK_OVERLAP                97.000000
embedding_temperature         0.019252
embedding_num_ctx           995.000000
embedding_repeat_penalty      1.157000
embedding_top_k              40.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19233425552055497,45.81240224838257,4878,False,1,35,1751.2914600372314,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0066515414826246455, 'chat_num_ctx': 3384.0, 'chat_repeat_penalty': 1.114555636454278, 'chat_top_k': 11.0}",,,0.19233425552055497,58.380409240722656,506894,False,2,36,1809.7834496498108,0.6113015873015872,0.5667857142857142,0.6113015873015872,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.011545672756845975, 'chat_num_ctx': 3811.0, 'chat_repeat_penalty': 1.0793282265259108, 'chat_top_k': 25.0}",,,0.19233425552055497,61.91521906852722,506870,False,2,37,1871.8052949905396,0.580468253968254,0.5309761904761905,0.580468253968254,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0011827220147007187, 'chat_num_ctx': 3971.0, 'chat_repeat_penalty': 1.0453148569236883, 'chat_top_k': 52.0}",,,0.19233425552055497,63.801374197006226,506855,False,2,38,1935.7134099006653,0.600611111111111,0.5593809523809523,0.600611111111111,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.21551453817020086, 'chat_num_ctx': 6704.0, 'chat_repeat_penalty': 1.4717307962991475, 'chat_top_k': 88.0}",,,0.2021625783098062,43.076465368270874,118257,False,2,39,1980.569439649582,0.2783262497543808,0.21345253911023318,0.2783262497543808,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.289463164583582, 'chat_num_ctx': 6654.0, 'chat_repeat_penalty': 1.3978859714459626, 'chat_top_k': 90.0}",,,0.2021625783098062,37.24354577064514,117163,False,2,40,2017.9204156398773,0.3454177740795357,0.2900615202918418,0.3454177740795357,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.010009327248948402, 'chat_num_ctx': 1850.0, 'chat_repeat_penalty': 1.2023514104586517, 'chat_top_k': 48.0}",,,0.20169016515250426,34.48989677429199,162949,False,2,41,2053.408923149109,0.49216444650876634,0.4306998441389518,0.49216444650876634,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5976843849904983, 'chat_num_ctx': 3068.0, 'chat_repeat_penalty': 0.9937714351674634, 'chat_top_k': 12.0}",,,0.19233425552055497,51.395798206329346,506834,False,2,42,2105.8057301044464,0.5540187590187591,0.5345952380952381,0.5540187590187591,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.013767329902095355, 'chat_num_ctx': 2203.0, 'chat_repeat_penalty': 1.164886772895032, 'chat_top_k': 19.0}",,,0.19233425552055497,42.5012788772583,506945,False,2,43,2149.3324065208435,0.5566269841269841,0.5011111111111112,0.5566269841269841,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2786275944566249, 'chat_num_ctx': 3345.0, 'chat_repeat_penalty': 1.0485307218865676, 'chat_top_k': 11.0}",,,0.19233425552055497,55.57890725135803,506793,False,2,44,2205.9410316944122,0.6136356421356421,0.5891071428571428,0.6136356421356421,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1775841219175995, 'chat_num_ctx': 3332.0, 'chat_repeat_penalty': 1.1978308937625912, 'chat_top_k': 11.0}",,,0.19233425552055497,56.53517031669617,507041,False,2,45,2263.511679172516,0.5465238095238095,0.501873949579832,0.5465238095238095,0.0
"CHUNK_SIZE                   807.000000
CHUNK_OVERLAP                 73.000000
embedding_temperature          0.507825
embedding_num_ctx           1838.000000
embedding_repeat_penalty       1.289701
embedding_top_k               93.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.042288440774591304,37.540526390075684,4878,False,1,46,2301.1122744083405,,,,
"CHUNK_SIZE                  818.000000
CHUNK_OVERLAP                93.000000
embedding_temperature         0.490232
embedding_num_ctx           646.000000
embedding_repeat_penalty      0.962496
embedding_top_k              18.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19382205236260172,30.00271511077881,4878,False,1,47,2331.1767830848694,,,,
"CHUNK_SIZE                   535.000000
CHUNK_OVERLAP                 68.000000
embedding_temperature          0.982707
embedding_num_ctx           1441.000000
embedding_repeat_penalty       1.390510
embedding_top_k               70.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06115542481209697,40.721986532211304,4878,False,1,48,2371.957834482193,,,,
"CHUNK_SIZE                   423.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.161919
embedding_num_ctx           1155.000000
embedding_repeat_penalty       1.263300
embedding_top_k               89.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.07051256092491356,52.108471632003784,4878,False,1,49,2424.1304807662964,,,,
"CHUNK_SIZE                   885.000000
CHUNK_OVERLAP                 46.000000
embedding_temperature          0.686020
embedding_num_ctx           1901.000000
embedding_repeat_penalty       1.089555
embedding_top_k               43.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19382205236260172,36.90256094932556,4878,False,1,50,2461.092762231827,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2786275944566249, 'chat_num_ctx': 3345.0, 'chat_repeat_penalty': 1.0485307218865676, 'chat_top_k': 11.0}",,,0.19382205236260172,57.046809911727905,503609,False,2,51,2518.2464027404785,0.6175642135642135,0.5941071428571428,0.6175642135642135,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0011827220147007187, 'chat_num_ctx': 3971.0, 'chat_repeat_penalty': 1.0453148569236883, 'chat_top_k': 52.0}",,,0.19382205236260172,63.25575232505798,503666,False,2,52,2581.608530521393,0.6002936507936507,0.560547619047619,0.6002936507936507,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.010671045631170273, 'chat_num_ctx': 3594.0, 'chat_repeat_penalty': 1.016498642699468, 'chat_top_k': 26.0}",,,0.19382205236260172,59.41675090789795,503652,False,2,53,2641.133591890335,0.5918492063492063,0.5624523809523809,0.5918492063492063,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.10747352472732272, 'chat_num_ctx': 1239.0, 'chat_repeat_penalty': 1.0427995419678249, 'chat_top_k': 49.0}",,,0.1960401008859371,31.65215253829956,404999,False,2,54,2674.6353662014008,0.52815873015873,0.5017142857142858,0.52815873015873,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3368715036037051, 'chat_num_ctx': 3539.0, 'chat_repeat_penalty': 0.9186765390540235, 'chat_top_k': 78.0}",,,0.2004904954996651,43.83940672874451,258382,False,2,55,2718.580749988556,0.5376349206349206,0.4929642857142857,0.5376349206349206,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.30330611390449735, 'chat_num_ctx': 3528.0, 'chat_repeat_penalty': 1.092119852284568, 'chat_top_k': 16.0}",,,0.19382205236260172,57.70389795303345,503680,False,2,56,2777.3303413391113,0.5877848788638262,0.5531607142857142,0.5877848788638262,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.279070917615906, 'chat_num_ctx': 3351.0, 'chat_repeat_penalty': 1.0413533615319805, 'chat_top_k': 11.0}",,,0.19525468527592582,55.674057960510254,454969,False,2,57,2834.044956922531,0.5847055137844611,0.5532916666666666,0.5847055137844611,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.19432971018105602, 'chat_num_ctx': 3343.0, 'chat_repeat_penalty': 1.048552452675431, 'chat_top_k': 19.0}",,,0.19382205236260172,55.09596633911133,503628,False,2,58,2890.336017847061,0.5815952380952382,0.5522023809523811,0.5815952380952382,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2730643088457599, 'chat_num_ctx': 3353.0, 'chat_repeat_penalty': 1.0484397202998557, 'chat_top_k': 17.0}",,,0.19382205236260172,55.396711587905884,503634,False,2,59,2946.7683713436127,0.5652777777777779,0.5409548872180451,0.5652777777777779,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.25945116990539574, 'chat_num_ctx': 3309.0, 'chat_repeat_penalty': 1.0486356453846446, 'chat_top_k': 10.0}",,,0.19382205236260172,55.489694356918335,503651,False,2,60,3003.313289165497,0.5586832611832613,0.52425,0.5586832611832613,0.0
"CHUNK_SIZE                  1005.000000
CHUNK_OVERLAP                105.000000
embedding_temperature          0.856664
embedding_num_ctx           1725.000000
embedding_repeat_penalty       1.199499
embedding_top_k               22.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.036661102460328915,36.36358380317688,4878,False,1,61,3039.7364876270294,,,,
"CHUNK_SIZE                  352.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.365770
embedding_num_ctx           936.000000
embedding_repeat_penalty      1.322276
embedding_top_k              66.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19265788344319973,46.12035250663757,4878,False,1,62,3085.92000579834,,,,
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                 82.000000
embedding_temperature          0.559601
embedding_num_ctx           1613.000000
embedding_repeat_penalty       1.496201
embedding_top_k               85.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19120450374625492,40.87351894378662,4878,False,1,63,3126.858588695526,,,,
"CHUNK_SIZE                  698.000000
CHUNK_OVERLAP                58.000000
embedding_temperature         0.037833
embedding_num_ctx           871.000000
embedding_repeat_penalty      1.025423
embedding_top_k              47.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05020590981180648,35.447946548461914,4878,False,1,64,3162.3652861118317,,,,
"CHUNK_SIZE                   680.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.576126
embedding_num_ctx           1082.000000
embedding_repeat_penalty       1.386162
embedding_top_k               34.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.050104325077390904,40.92428135871887,4878,False,1,65,3203.3519179821014,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0066515414826246455, 'chat_num_ctx': 3384.0, 'chat_repeat_penalty': 1.114555636454278, 'chat_top_k': 11.0}",,,0.19120450374625492,57.91700887680054,508145,False,2,66,3261.3774828910828,0.6028492063492064,0.5583095238095237,0.6028492063492064,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2786275944566249, 'chat_num_ctx': 3345.0, 'chat_repeat_penalty': 1.0485307218865676, 'chat_top_k': 11.0}",,,0.19120450374625492,55.33479595184326,508136,False,2,67,3316.819083213806,0.6163491068318654,0.5891309523809524,0.6163491068318654,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.19120450374625492,71.99677658081055,508217,False,2,68,3388.9228687286377,0.5644413067552602,0.5136190476190476,0.5644413067552602,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4900526160933065, 'chat_num_ctx': 5651.0, 'chat_repeat_penalty': 1.0683780282255066, 'chat_top_k': 23.0}",,,0.20155245270079525,34.02511382102966,163173,False,2,69,3424.723744392395,0.47875,0.42386263736263735,0.47875,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4443580045648576, 'chat_num_ctx': 2449.0, 'chat_repeat_penalty': 1.214074066372585, 'chat_top_k': 56.0}",,,0.20189249200247064,31.296592473983765,116163,False,2,70,3456.127248287201,0.3767369468869915,0.3143055317115905,0.3767369468869915,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.26713765107922444, 'chat_num_ctx': 1277.0, 'chat_repeat_penalty': 1.078394302703584, 'chat_top_k': 39.0}",,,0.19267688886372747,31.791885375976562,458726,False,2,71,3489.0840859413147,0.5233095238095238,0.48978571428571427,0.5233095238095238,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.14913645518265584, 'chat_num_ctx': 1215.0, 'chat_repeat_penalty': 1.0569634421662613, 'chat_top_k': 10.0}",,,0.19120450374625492,31.02965235710144,508136,False,2,72,3521.3225605487823,0.5608015873015872,0.5186190476190475,0.5608015873015872,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6900925462208115, 'chat_num_ctx': 3687.0, 'chat_repeat_penalty': 1.079745733413291, 'chat_top_k': 10.0}",,,0.19120450374625492,60.26690673828125,508141,False,2,73,3582.798901081085,0.564749766573296,0.542520202020202,0.564749766573296,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.26792414988786495, 'chat_num_ctx': 3345.0, 'chat_repeat_penalty': 1.0526666914089002, 'chat_top_k': 18.0}",,,0.19120450374625492,55.831886291503906,508128,False,2,74,3639.669798851013,0.6102784992784992,0.5824880952380952,0.6102784992784992,0.0
