params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3680446383482828, 'chat_num_ctx': 3821.0, 'chat_repeat_penalty': 0.9864372810987704, 'chat_top_k': 71.0}",,,0.18998893794685492,61.85888457298279,488987,False,2,27,1319.7783615589142,0.6004365079365079,0.5680000000000001,0.6004365079365079,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36801480984619933, 'chat_num_ctx': 3513.0, 'chat_repeat_penalty': 0.9864372611045837, 'chat_top_k': 77.0}",,,0.18998893794685492,57.52959895133972,489030,False,2,28,1378.3429553508759,0.5200079365079365,0.48816666666666664,0.5200079365079365,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3680289659950189, 'chat_num_ctx': 3887.0, 'chat_repeat_penalty': 1.0079181854528867, 'chat_top_k': 84.0}",,,0.18998893794685492,62.74260902404785,489002,False,2,29,1442.1197962760925,0.5421349206349206,0.5049313186813186,0.5421349206349206,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3774215040880742, 'chat_num_ctx': 3822.0, 'chat_repeat_penalty': 0.9903906757367635, 'chat_top_k': 73.0}",,,0.19681440858518726,57.7397255897522,393287,False,2,30,1500.8742513656616,0.5655974025974025,0.5201428571428571,0.5655974025974025,0.0
"CHUNK_SIZE                   814.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.215820
embedding_num_ctx           1877.000000
embedding_repeat_penalty       1.173406
embedding_top_k               91.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18998893794685492,41.19580578804016,4878,False,1,31,1542.138084411621,,,,
"CHUNK_SIZE                  350.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.614801
embedding_num_ctx           743.000000
embedding_repeat_penalty      1.217122
embedding_top_k              34.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.08202467180284254,45.22696805000305,4878,False,1,32,1587.4249057769775,,,,
"CHUNK_SIZE                  354.000000
CHUNK_OVERLAP               112.000000
embedding_temperature         0.933254
embedding_num_ctx           546.000000
embedding_repeat_penalty      1.335373
embedding_top_k              20.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18963456391794475,58.61574625968933,4878,False,1,33,1646.1071360111237,,,,
"CHUNK_SIZE                   658.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.268400
embedding_num_ctx           1668.000000
embedding_repeat_penalty       1.073834
embedding_top_k               75.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05221410026953666,37.059202432632446,4878,False,1,34,1683.223690032959,,,,
"CHUNK_SIZE                   856.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.729068
embedding_num_ctx           1261.000000
embedding_repeat_penalty       0.918031
embedding_top_k               87.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041253349747348296,38.45819163322449,4878,False,1,35,1721.7403230667114,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3680446383482828, 'chat_num_ctx': 3821.0, 'chat_repeat_penalty': 0.9864372810987704, 'chat_top_k': 71.0}",,,0.18963456391794475,63.65906476974487,491075,False,2,36,1785.5087389945984,0.5955555555555555,0.5591666666666666,0.5955555555555555,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.18963456391794475,61.791905879974365,491072,False,2,37,1847.4081158638,0.6028412698412698,0.5746666666666667,0.6028412698412698,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3774215040880742, 'chat_num_ctx': 3822.0, 'chat_repeat_penalty': 0.9903906757367635, 'chat_top_k': 73.0}",,,0.19633388905921767,57.84129452705383,394866,False,2,38,1905.3560998439789,0.5446349206349206,0.5011904761904762,0.5446349206349206,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.46719003940582093, 'chat_num_ctx': 637.0, 'chat_repeat_penalty': 1.3813972339806604, 'chat_top_k': 26.0}",,,0.2002212416057964,36.91695046424866,303753,False,2,39,1943.2844829559326,0.21925127698946323,0.1704630954691019,0.21925127698946323,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1791593445625817, 'chat_num_ctx': 2213.0, 'chat_repeat_penalty': 1.4480171068244507, 'chat_top_k': 79.0}",,,0.18963456391794475,56.25349950790405,493850,False,2,40,1999.6441712379456,0.27224923752120345,0.21851545421321794,0.27224923752120345,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.36721863811752403, 'chat_num_ctx': 3832.0, 'chat_repeat_penalty': 0.9748885843106612, 'chat_top_k': 86.0}",,,0.19376849647802735,61.07939147949219,443377,False,2,41,2061.7639157772064,0.5813975468975469,0.5562857142857144,0.5813975468975469,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3387045071807963, 'chat_num_ctx': 3665.0, 'chat_repeat_penalty': 1.4091890977167532, 'chat_top_k': 88.0}",,,0.18963456391794475,71.74772644042969,493303,False,2,42,2134.5450773239136,0.2987388644881561,0.22725805969448312,0.2987388644881561,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 1144.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 78.0}",,,0.18963456391794475,31.449583768844604,491200,False,2,43,2167.1672530174255,0.41160784809060663,0.38960389610389606,0.41160784809060663,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3696289632697098, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9687561788132721, 'chat_top_k': 77.0}",,,0.18963456391794475,61.709484815597534,491069,False,2,44,2230.036828994751,0.5902784992784993,0.5590952380952381,0.5902784992784993,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.28555244348796127, 'chat_num_ctx': 3840.0, 'chat_repeat_penalty': 0.9976789945539908, 'chat_top_k': 79.0}",,,0.18963456391794475,61.71911811828613,491049,False,2,45,2292.9433221817017,0.571234126984127,0.5403095238095238,0.571234126984127,0.0
"CHUNK_SIZE                   547.000000
CHUNK_OVERLAP                 61.000000
embedding_temperature          0.066289
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.472685
embedding_top_k               55.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1903492444781791,41.71936368942261,4878,False,1,46,2334.730033636093,,,,
"CHUNK_SIZE                  584.000000
CHUNK_OVERLAP                96.000000
embedding_temperature         0.779642
embedding_num_ctx           891.000000
embedding_repeat_penalty      1.138412
embedding_top_k              73.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.05652181810017594,40.489895820617676,4878,False,1,47,2375.279544353485,,,,
"CHUNK_SIZE                   867.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.428879
embedding_num_ctx           2013.000000
embedding_repeat_penalty       1.252313
embedding_top_k               18.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1903767372235933,38.143818616867065,4878,False,1,48,2413.4879446029663,,,,
"CHUNK_SIZE                  671.000000
CHUNK_OVERLAP               115.000000
embedding_temperature         0.577561
embedding_num_ctx           934.000000
embedding_repeat_penalty      1.415147
embedding_top_k              51.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19089503523937984,42.17502498626709,4878,False,1,49,2455.7237808704376,,,,
"CHUNK_SIZE                   390.000000
CHUNK_OVERLAP                 50.000000
embedding_temperature          0.224723
embedding_num_ctx           1301.000000
embedding_repeat_penalty       0.994068
embedding_top_k               83.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06851191103817474,47.81238269805908,4878,False,1,50,2503.5961010456085,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3680289659950189, 'chat_num_ctx': 3887.0, 'chat_repeat_penalty': 1.0079181854528867, 'chat_top_k': 84.0}",,,0.19089503523937984,64.25227308273315,495193,False,2,51,2567.9601941108704,0.5379920634920634,0.5079313186813187,0.5379920634920634,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.19089503523937984,61.510682344436646,495156,False,2,52,2629.576906442642,0.5791746031746032,0.5555,0.5791746031746032,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3680446383482828, 'chat_num_ctx': 3821.0, 'chat_repeat_penalty': 0.9864372810987704, 'chat_top_k': 71.0}",,,0.19089503523937984,61.947681188583374,495173,False,2,53,2691.630389213562,0.5868888888888888,0.55375,0.5868888888888888,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8021252976521405, 'chat_num_ctx': 950.0, 'chat_repeat_penalty': 1.0434856707784703, 'chat_top_k': 19.0}",,,0.20455949567227397,28.189682006835938,158759,False,2,54,2721.6084802150726,0.47504112554112543,0.45317553688141926,0.47504112554112543,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0293796579276705, 'chat_num_ctx': 1005.0, 'chat_repeat_penalty': 0.9811921001330695, 'chat_top_k': 11.0}",,,0.19089503523937984,29.153425931930542,495238,False,2,55,2750.869753599167,0.4638968253968253,0.44345238095238093,0.4638968253968253,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.387937528314543, 'chat_num_ctx': 4351.0, 'chat_repeat_penalty': 0.9817668785469306, 'chat_top_k': 49.0}",,,0.19089503523937984,68.1818368434906,495257,False,2,56,2820.113860845566,0.5166956540191834,0.47285714285714286,0.5166956540191834,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9168823083808663, 'chat_num_ctx': 2679.0, 'chat_repeat_penalty': 1.020642119591059, 'chat_top_k': 70.0}",,,0.19089503523937984,47.64506196975708,495240,False,2,57,2868.9013624191284,0.4527063492063493,0.4143571428571428,0.4527063492063493,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3455646639996926, 'chat_num_ctx': 4299.0, 'chat_repeat_penalty': 0.9626461312842989, 'chat_top_k': 69.0}",,,0.19089503523937984,68.29352688789368,495239,False,2,58,2938.2375841140747,0.5731507936507936,0.5318571428571429,0.5731507936507936,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.35393999213553434, 'chat_num_ctx': 1234.0, 'chat_repeat_penalty': 0.9771439230288579, 'chat_top_k': 69.0}",,,0.19089503523937984,31.255335569381714,495208,False,2,59,2970.5369379520416,0.4556984126984127,0.4345952380952381,0.4556984126984127,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.12000088015765192, 'chat_num_ctx': 3695.0, 'chat_repeat_penalty': 0.9699565810004306, 'chat_top_k': 70.0}",,,0.19485474724356838,59.63833689689636,446638,False,2,60,3031.3444468975067,0.6234761904761904,0.6037619047619048,0.6234761904761904,0.0
"CHUNK_SIZE                   314.000000
CHUNK_OVERLAP                124.000000
embedding_temperature          0.289265
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.953162
embedding_top_k               60.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1928905011251964,65.1237108707428,4878,False,1,61,3096.5341489315033,,,,
"CHUNK_SIZE                   801.000000
CHUNK_OVERLAP                 41.000000
embedding_temperature          0.876238
embedding_num_ctx           1122.000000
embedding_repeat_penalty       1.437375
embedding_top_k               25.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04349237580009351,38.71693468093872,4878,False,1,62,3135.31542301178,,,,
"CHUNK_SIZE                   989.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.118177
embedding_num_ctx           1820.000000
embedding_repeat_penalty       1.295778
embedding_top_k               36.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03710727978957454,35.8643741607666,4878,False,1,63,3171.2461552619934,,,,
"CHUNK_SIZE                  504.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.703563
embedding_num_ctx           685.000000
embedding_repeat_penalty      1.113763
embedding_top_k              94.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19296905853223403,44.32657265663147,4878,False,1,64,3215.634048938751,,,,
"CHUNK_SIZE                   470.000000
CHUNK_OVERLAP                106.000000
embedding_temperature          0.000335
embedding_num_ctx           1208.000000
embedding_repeat_penalty       1.230179
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19296905853223403,50.33524990081787,4878,False,1,65,3266.029654979706,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3774215040880742, 'chat_num_ctx': 3822.0, 'chat_repeat_penalty': 0.9903906757367635, 'chat_top_k': 73.0}",,,0.19814890616645806,60.12576866149902,399087,False,2,66,3326.262622117996,0.5025037348272642,0.4643452380952381,0.5025037348272642,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.36721863811752403, 'chat_num_ctx': 3832.0, 'chat_repeat_penalty': 0.9748885843106612, 'chat_top_k': 86.0}",,,0.1955203213394947,61.46524453163147,448068,False,2,67,3387.832699537277,0.5835093795093794,0.552547619047619,0.5835093795093794,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.12000088015765192, 'chat_num_ctx': 3695.0, 'chat_repeat_penalty': 0.9699565810004306, 'chat_top_k': 70.0}",,,0.1955203213394947,59.93313932418823,448023,False,2,68,3447.8722853660583,0.5889444444444444,0.5603809523809523,0.5889444444444444,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.16580760548397577, 'chat_num_ctx': 3676.0, 'chat_repeat_penalty': 0.9707800021473441, 'chat_top_k': 72.0}",,,0.1955203213394947,59.516480445861816,448013,False,2,69,3508.4280245304108,0.5805158730158729,0.5557142857142857,0.5805158730158729,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.20899725963726015, 'chat_num_ctx': 3749.0, 'chat_repeat_penalty': 0.9704537160847252, 'chat_top_k': 75.0}",,,0.1955203213394947,60.20894694328308,448023,False,2,70,3568.74356842041,0.5898492063492062,0.5607857142857143,0.5898492063492062,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.8702441623784465, 'chat_num_ctx': 554.0, 'chat_repeat_penalty': 0.9491091457394352, 'chat_top_k': 13.0}",,,0.2001165873841816,25.5145366191864,303514,False,2,71,3595.2724390029907,0.45712698412698416,0.43883333333333335,0.45712698412698416,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.27719980996018756, 'chat_num_ctx': 3746.0, 'chat_repeat_penalty': 0.9631186695419558, 'chat_top_k': 40.0}",,,0.1955203213394947,60.282432079315186,448037,False,2,72,3656.5928814411163,0.5825555555555555,0.5559285714285714,0.5825555555555555,0.0
