params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04881519648992222, 'chat_num_ctx': 8098.0, 'chat_repeat_penalty': 0.9074195590072335, 'chat_top_k': 76.0}",,,0.11733302072750051,623.0443058013916,310834,False,2,41,3272.4280729293823,0.5300833333333332,0.498952380952381,0.5300833333333332,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.29209977374639756, 'chat_num_ctx': 7722.0, 'chat_repeat_penalty': 0.9015005353470062, 'chat_top_k': 80.0}",,,0.10290583721268393,56.04470229148865,341262,False,2,42,3328.5869982242584,0.5267936507936508,0.5021904761904762,0.5267936507936508,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04801087041196428, 'chat_num_ctx': 8176.0, 'chat_repeat_penalty': 0.9128585372174423, 'chat_top_k': 73.0}",,,0.14552130293584106,29.107316493988037,121335,False,2,43,3358.7062742710114,0.5360357142857143,0.505047619047619,0.5360357142857143,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.04972752506017164, 'chat_num_ctx': 8181.0, 'chat_repeat_penalty': 0.9089119826872212, 'chat_top_k': 73.0}",,,0.16451345869020284,24.23196792602539,69931,False,2,44,3383.045538187027,0.49834920634920626,0.4661190476190476,0.49834920634920626,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.048010870814323425, 'chat_num_ctx': 6566.0, 'chat_repeat_penalty': 0.9139636568448822, 'chat_top_k': 68.0}",,,0.14552130293584106,28.927067518234253,121341,False,2,45,3413.1064789295197,0.5356316738816739,0.5047301587301587,0.5356316738816739,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04872260420187977, 'chat_num_ctx': 7405.0, 'chat_repeat_penalty': 0.9140080918013553, 'chat_top_k': 79.0}",,,0.14552130293584106,29.08564591407776,121340,False,2,46,3443.324814558029,0.5356316738816739,0.5047301587301587,0.5356316738816739,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.047289888589548565, 'chat_num_ctx': 8084.0, 'chat_repeat_penalty': 0.9145465768567269, 'chat_top_k': 73.0}",,,0.14552130293584106,28.797471046447754,121333,False,2,47,3473.265148162842,0.5366706349206349,0.5056190476190476,0.5366706349206349,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04647655582928581, 'chat_num_ctx': 7951.0, 'chat_repeat_penalty': 0.9146003968301472, 'chat_top_k': 73.0}",,,0.14552130293584106,28.759936571121216,121332,False,2,48,3503.170025587082,0.5366706349206349,0.5056190476190476,0.5366706349206349,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04738657301758412, 'chat_num_ctx': 7945.0, 'chat_repeat_penalty': 0.9145104433305152, 'chat_top_k': 71.0}",,,0.14552130293584106,28.990449905395508,121333,False,2,49,3533.2924296855927,0.5366706349206349,0.5056190476190476,0.5366706349206349,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.044883619833760054, 'chat_num_ctx': 7799.0, 'chat_repeat_penalty': 0.9139452380834507, 'chat_top_k': 56.0}",,,0.14552130293584106,28.993612051010132,121332,False,2,50,3563.3243923187256,0.5366706349206349,0.5056190476190476,0.5366706349206349,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04954216122110568, 'chat_num_ctx': 7716.0, 'chat_repeat_penalty': 0.9147807283529306, 'chat_top_k': 65.0}",,,0.14552130293584106,28.879684686660767,121339,False,2,51,3593.248461484909,0.5356316738816739,0.5047301587301587,0.5356316738816739,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04209441154889919, 'chat_num_ctx': 8044.0, 'chat_repeat_penalty': 0.916736571428699, 'chat_top_k': 69.0}",,,0.14552130293584106,28.902007341384888,121323,False,2,52,3623.28635597229,0.546670634920635,0.5156190476190476,0.546670634920635,0.0
