params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.11428631029296114, 'chat_num_ctx': 2430.0, 'chat_repeat_penalty': 0.9909289820021108, 'chat_top_k': 33.0}",,,0.19608417760645433,32.43700051307678,154318,False,2,11,449.68962502479553,0.5791825396825397,0.5336428571428571,0.5791825396825397,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.07727340119448219, 'chat_num_ctx': 2889.0, 'chat_repeat_penalty': 0.9813174624690901, 'chat_top_k': 36.0}",,,0.19608417760645433,32.25586271286011,154297,False,2,12,482.9529936313629,0.5936746031746032,0.5413809523809524,0.5936746031746032,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.03138492629608244, 'chat_num_ctx': 3613.0, 'chat_repeat_penalty': 0.9386641431281622, 'chat_top_k': 34.0}",,,0.185094228775452,37.25491118431091,201291,False,2,13,521.2252254486084,0.5992420634920634,0.554952380952381,0.5992420634920634,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.026931704930165293, 'chat_num_ctx': 3247.0, 'chat_repeat_penalty': 0.9338467063146073, 'chat_top_k': 37.0}",,,0.185094228775452,37.55074214935303,201302,False,2,14,559.7860600948334,0.5978134920634921,0.552452380952381,0.5978134920634921,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.009239754673034895, 'chat_num_ctx': 5306.0, 'chat_repeat_penalty': 0.9010861945286792, 'chat_top_k': 41.0}",,,0.20842259634482338,23.86962080001831,65119,False,2,15,584.6577727794647,0.5114444444444444,0.4735476190476191,0.5114444444444444,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.037708257885323594, 'chat_num_ctx': 1878.0, 'chat_repeat_penalty': 0.9487908964201646, 'chat_top_k': 35.0}",,,0.185094228775452,36.23303842544556,201290,False,2,16,621.9021289348602,0.6079563492063492,0.5661190476190476,0.6079563492063492,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0007414946004587197, 'chat_num_ctx': 1108.0, 'chat_repeat_penalty': 0.9119148892226779, 'chat_top_k': 16.0}",,,0.185094228775452,29.545584440231323,201251,False,2,17,652.4556217193604,0.5246904761904762,0.5037467532467532,0.5246904761904762,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02721261759059744, 'chat_num_ctx': 2236.0, 'chat_repeat_penalty': 1.0763221453305536, 'chat_top_k': 37.0}",,,0.1791756416903808,40.82383394241333,246485,False,2,18,694.2961430549622,0.5934484126984126,0.5485357142857142,0.5934484126984126,0.0
"CHUNK_SIZE                   263.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.585778
embedding_num_ctx           1610.000000
embedding_repeat_penalty       0.943789
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17357596826613786,70.3572347164154,4878,False,1,19,764.715836763382,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.03138492629608244, 'chat_num_ctx': 3613.0, 'chat_repeat_penalty': 0.9386641431281622, 'chat_top_k': 34.0}",,,0.2088679505336175,36.21982526779175,189207,False,2,20,801.0419173240662,0.5828910533910533,0.5346904761904763,0.5828910533910533,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.037708257885323594, 'chat_num_ctx': 1878.0, 'chat_repeat_penalty': 0.9487908964201646, 'chat_top_k': 35.0}",,,0.2088679505336175,35.77112650871277,189190,False,2,21,836.9202618598938,0.5876529581529581,0.5425238095238095,0.5876529581529581,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.11428631029296114, 'chat_num_ctx': 2430.0, 'chat_repeat_penalty': 0.9909289820021108, 'chat_top_k': 33.0}",,,0.21607804137315947,31.349321365356445,146333,False,2,22,868.3746738433838,0.5597619047619048,0.5097380952380952,0.5597619047619048,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.39308350689079424, 'chat_num_ctx': 1878.0, 'chat_repeat_penalty': 0.9478250233286424, 'chat_top_k': 42.0}",,,0.2088679505336175,35.77272129058838,189218,False,2,23,905.3002316951752,0.5310079365079364,0.5033599439775911,0.5310079365079364,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2897829631039732, 'chat_num_ctx': 1878.0, 'chat_repeat_penalty': 0.9487909078598022, 'chat_top_k': 35.0}",,,0.2088679505336175,34.10871481895447,189186,False,2,24,939.5140409469604,0.5348492063492063,0.5039523809523809,0.5348492063492063,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8483370420463736, 'chat_num_ctx': 1935.0, 'chat_repeat_penalty': 1.2711815972014247, 'chat_top_k': 45.0}",,,0.18998311290669226,46.118565797805786,321193,False,2,25,986.6520793437958,0.27115580897120906,0.20216271670074334,0.27115580897120906,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0792619017717614, 'chat_num_ctx': 2841.0, 'chat_repeat_penalty': 0.9361657462101406, 'chat_top_k': 50.0}",,,0.1841639689433072,48.74808311462402,364373,False,2,26,1036.3996980190277,0.5989523809523809,0.5756071428571429,0.5989523809523809,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.015031448000477666, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 0.9341153502951138, 'chat_top_k': 44.0}",,,0.1841639689433072,44.345420598983765,364404,False,2,27,1081.7664086818695,0.5667301587301586,0.5437142857142857,0.5667301587301586,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.09910761204457354, 'chat_num_ctx': 1340.0, 'chat_repeat_penalty': 0.9253540880262857, 'chat_top_k': 49.0}",,,0.18998311290669226,31.727792024612427,319590,False,2,28,1114.497027873993,0.5287063492063492,0.5069523809523809,0.5287063492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0742476845551493, 'chat_num_ctx': 2575.0, 'chat_repeat_penalty': 0.9361657500267029, 'chat_top_k': 50.0}",,,0.1841639689433072,45.606332778930664,364342,False,2,29,1161.1496138572693,0.5882063492063492,0.5601190476190476,0.5882063492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.04493049670399262, 'chat_num_ctx': 3073.0, 'chat_repeat_penalty': 0.938122963698324, 'chat_top_k': 52.0}",,,0.1841639689433072,50.84225559234619,364375,False,2,30,1213.0129525661469,0.5818888888888889,0.5573690476190476,0.5818888888888889,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.12005843103064383, 'chat_num_ctx': 3505.0, 'chat_repeat_penalty': 0.9359940510525645, 'chat_top_k': 43.0}",,,0.20086658185793038,40.84779334068298,231245,False,2,31,1254.8729267120361,0.5640833333333333,0.5188730158730158,0.5640833333333333,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.07875102829191312, 'chat_num_ctx': 3385.0, 'chat_repeat_penalty': 0.9788440076481973, 'chat_top_k': 50.0}",,,0.18998311290669226,50.04676938056946,319609,False,2,32,1306.0415923595428,0.5874325396825397,0.544952380952381,0.5874325396825397,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.07855693529816928, 'chat_num_ctx': 3594.0, 'chat_repeat_penalty': 0.9274479061241321, 'chat_top_k': 42.0}",,,0.17357596826613786,58.990779876708984,455821,False,2,33,1366.0520722866058,0.6061984126984127,0.582595238095238,0.6061984126984127,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0717056575609236, 'chat_num_ctx': 3809.0, 'chat_repeat_penalty': 0.9067955564297204, 'chat_top_k': 39.0}",,,0.2088679505336175,35.97595024108887,189187,False,2,34,1403.03186917305,0.5954444444444443,0.5551190476190476,0.5954444444444443,0.0
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17359345208064067,48.207027196884155,4878,False,1,35,1451.3002569675446,,,,
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17356565757884607,34.02556252479553,4878,False,1,36,1485.3859136104584,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.038558417489898925,34.65877866744995,4878,False,1,37,1520.1046161651611,,,,
"CHUNK_SIZE                  627.000000
CHUNK_OVERLAP               111.000000
embedding_temperature         0.004382
embedding_num_ctx           531.000000
embedding_repeat_penalty      1.199323
embedding_top_k              75.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.04836846947473774,34.357314586639404,4878,False,1,38,1554.5207953453064,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.07727340119448219, 'chat_num_ctx': 2889.0, 'chat_repeat_penalty': 0.9813174624690901, 'chat_top_k': 36.0}",,,0.21607804137315947,32.9471070766449,146315,False,2,39,1587.5763652324677,0.5666111111111111,0.5218809523809523,0.5666111111111111,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.037708257885323594, 'chat_num_ctx': 1878.0, 'chat_repeat_penalty': 0.9487908964201646, 'chat_top_k': 35.0}",,,0.20890913683554807,35.8041832447052,189478,False,2,40,1623.4865581989288,0.5876529581529581,0.5425238095238095,0.5876529581529581,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.07855693529816928, 'chat_num_ctx': 3594.0, 'chat_repeat_penalty': 0.9274479061241321, 'chat_top_k': 42.0}",,,0.17356565757884607,58.670469760894775,455618,False,2,41,1682.2644844055176,0.6061984126984127,0.582595238095238,0.6061984126984127,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8908065643678463, 'chat_num_ctx': 2052.0, 'chat_repeat_penalty': 1.10479373908252, 'chat_top_k': 21.0}",,,0.17915170761767066,41.69671058654785,411968,False,2,42,1725.0871403217316,0.38835771685684944,0.3420040068886642,0.38835771685684944,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.07855693250894547, 'chat_num_ctx': 6341.0, 'chat_repeat_penalty': 0.9455278441391853, 'chat_top_k': 36.0}",,,0.2009796994479055,41.18687200546265,231846,False,2,43,1766.3858330249786,0.5754801587301587,0.5261190476190476,0.5754801587301587,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.22654698722107258, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9368314537325357, 'chat_top_k': 39.0}",,,0.17915170761767066,233.27538776397705,445958,False,2,44,2000.6746201515198,0.6196450216450216,0.5969166666666667,0.6196450216450216,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.13755644365120195, 'chat_num_ctx': 2440.0, 'chat_repeat_penalty': 0.9564770168106818, 'chat_top_k': 39.0}",,,0.17356565757884607,44.265549182891846,455613,False,2,45,2045.966207742691,0.5447857142857142,0.5282619047619047,0.5447857142857142,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.21148994868531817, 'chat_num_ctx': 3653.0, 'chat_repeat_penalty': 0.9385948962377535, 'chat_top_k': 38.0}",,,0.17915170761767066,58.54946684837341,411429,False,2,46,2105.6728484630585,0.6023333333333333,0.5823333333333334,0.6023333333333333,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2200846331308028, 'chat_num_ctx': 3413.0, 'chat_repeat_penalty': 0.9171846895545214, 'chat_top_k': 30.0}",,,0.17915170761767066,55.889967918395996,411507,False,2,47,2162.5916690826416,0.6121223580341226,0.596751488095238,0.6121223580341226,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.29923018643713806, 'chat_num_ctx': 3480.0, 'chat_repeat_penalty': 0.9367247438445564, 'chat_top_k': 39.0}",,,0.17915170761767066,56.37423014640808,411455,False,2,48,2220.1161274909973,0.570079365079365,0.5425,0.570079365079365,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2313765141325446, 'chat_num_ctx': 3400.0, 'chat_repeat_penalty': 0.933034096179705, 'chat_top_k': 37.0}",,,0.17915170761767066,55.935468435287476,411465,False,2,49,2277.2154285907745,0.5759908424908425,0.5542619047619047,0.5759908424908425,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6054391867330834, 'chat_num_ctx': 1388.0, 'chat_repeat_penalty': 1.3502368029841152, 'chat_top_k': 25.0}",,,0.17356565757884607,44.361138582229614,458147,False,2,50,2322.597184419632,0.18688019605126005,0.14205407285985777,0.18688019605126005,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.20042890558927204, 'chat_num_ctx': 3923.0, 'chat_repeat_penalty': 1.3534740037478739, 'chat_top_k': 40.0}",,,0.17915170761767066,68.01264786720276,412931,False,2,51,2391.7494537830353,0.399513708720319,0.3354608463353111,0.399513708720319,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.1793364530142343, 'chat_num_ctx': 3185.0, 'chat_repeat_penalty': 0.9142661900198589, 'chat_top_k': 42.0}",,,0.17915170761767066,52.96170616149902,411451,False,2,52,2445.8423919677734,0.5943571428571428,0.5802619047619048,0.5943571428571428,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.15585363504284383, 'chat_num_ctx': 4383.0, 'chat_repeat_penalty': 0.9351821959158523, 'chat_top_k': 40.0}",,,0.1841556495129642,55.882514238357544,364521,False,2,53,2502.840311765671,0.6100357142857142,0.5781190476190476,0.6100357142857142,0.0
"CHUNK_SIZE                   544.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.631322
embedding_num_ctx           1040.000000
embedding_repeat_penalty       1.327727
embedding_top_k               58.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17185205585417573,40.68532633781433,4878,False,1,54,2543.5962958335876,,,,
"CHUNK_SIZE                   956.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.071544
embedding_num_ctx           1292.000000
embedding_repeat_penalty       1.111905
embedding_top_k               10.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17182078114222443,37.24341416358948,4878,False,1,55,2580.9009923934937,,,,
"CHUNK_SIZE                  767.000000
CHUNK_OVERLAP                38.000000
embedding_temperature         0.776184
embedding_num_ctx           676.000000
embedding_repeat_penalty      0.927403
embedding_top_k              35.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04786745286112737,28.476144552230835,4878,False,1,56,2609.436432361603,,,,
"CHUNK_SIZE                   362.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.458907
embedding_num_ctx           1672.000000
embedding_repeat_penalty       1.442941
embedding_top_k               78.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07635831132320471,57.77779531478882,4878,False,1,57,2667.273321390152,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0792619017717614, 'chat_num_ctx': 2841.0, 'chat_repeat_penalty': 0.9361657462101406, 'chat_top_k': 50.0}",,,0.18237885408500237,50.070688009262085,368507,False,2,58,2717.451016187668,0.5889523809523809,0.5656071428571429,0.5889523809523809,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.22654698722107258, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9368314537325357, 'chat_top_k': 39.0}",,,0.1773521491370946,233.19389724731445,452102,False,2,59,2950.7509377002716,0.6096450216450215,0.5869166666666666,0.6096450216450215,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.07875102829191312, 'chat_num_ctx': 3385.0, 'chat_repeat_penalty': 0.9788440076481973, 'chat_top_k': 50.0}",,,0.18803255682580397,50.45488929748535,322509,False,2,60,3001.3121836185455,0.5874325396825397,0.544952380952381,0.5874325396825397,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2265460929236019, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9772740245512099, 'chat_top_k': 48.0}",,,0.1773521491370946,56.26220512390137,417614,False,2,61,3058.6563329696655,0.6039307359307359,0.5750119047619048,0.6039307359307359,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.22671764367226646, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9639002769059575, 'chat_top_k': 39.0}",,,0.1773521491370946,54.598286151885986,417602,False,2,62,3113.3620421886444,0.6184545454545454,0.5975833333333334,0.6184545454545454,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.21750961419032944, 'chat_num_ctx': 3469.0, 'chat_repeat_penalty': 0.9642509915651798, 'chat_top_k': 36.0}",,,0.1773521491370946,56.51768732070923,417584,False,2,63,3171.0258922576904,0.5919285714285714,0.5696666666666667,0.5919285714285714,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2289526478715367, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9604220807355681, 'chat_top_k': 39.0}",,,0.1773521491370946,56.32594919204712,417610,False,2,64,3228.5353293418884,0.6126212121212121,0.5874166666666667,0.6126212121212121,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2274364747508437, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9677077150101323, 'chat_top_k': 39.0}",,,0.1773521491370946,54.6287841796875,417616,False,2,65,3284.1895775794983,0.6060974025974025,0.5840119047619048,0.6060974025974025,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3909271445244936, 'chat_num_ctx': 3001.0, 'chat_repeat_penalty': 1.1557060902808083, 'chat_top_k': 64.0}",,,0.19386188615131136,46.13702917098999,278450,False,2,66,3331.4663894176483,0.5046552492341966,0.4490579365079366,0.5046552492341966,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.1940071917910881, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9635683931028141, 'chat_top_k': 42.0}",,,0.1773521491370946,56.03092360496521,417617,False,2,67,3388.553017139435,0.614642857142857,0.5906666666666667,0.614642857142857,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2869129703766693, 'chat_num_ctx': 3447.0, 'chat_repeat_penalty': 0.9627648969356962, 'chat_top_k': 34.0}",,,0.18237885408500237,55.10455346107483,368544,False,2,68,3444.8132021427155,0.5806944444444444,0.549047619047619,0.5806944444444444,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2260320321294554, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9639002680778503, 'chat_top_k': 39.0}",,,0.1773521491370946,56.21020579338074,417605,False,2,69,3502.2134568691254,0.6159545454545454,0.5935833333333334,0.6159545454545454,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2619544762304931, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.9636288164943402, 'chat_top_k': 32.0}",,,0.1773521491370946,54.79766583442688,417586,False,2,70,3558.2031905651093,0.6066767676767676,0.5839166666666666,0.6066767676767676,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.32030874971382706, 'chat_num_ctx': 3452.0, 'chat_repeat_penalty': 0.961322586806195, 'chat_top_k': 55.0}",,,0.1773521491370946,54.571152448654175,417592,False,2,71,3613.8151681423187,0.6276148459383754,0.6052619047619047,0.6276148459383754,0.0
