params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   892.000000
CHUNK_OVERLAP                 69.000000
embedding_temperature          0.321758
embedding_num_ctx           1560.000000
embedding_repeat_penalty       1.140617
embedding_top_k               46.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1743150189221912,59.7978675365448,4878,False,1,55,2681.466663122177,,,,
"{'RETRIEVER_K': 8, 'chat_num_ctx': 5371, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.18481624673943042,52.10119080543518,371051,False,2,56,2733.682546854019,0.6000992063492063,0.565952380952381,0.6000992063492063,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 730, 'chat_repeat_penalty': 0.9407310292325624, 'chat_temperature': 0.0, 'chat_top_k': 49}",,,0.21980063625694352,20.13689398765564,105361,False,2,57,2753.9265060424805,0.5735158730158729,0.5497857142857142,0.5735158730158729,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 65}",,,0.1743150189221912,65.88075304031372,461386,False,2,58,2819.9139025211334,0.6221388888888889,0.5825952380952382,0.6221388888888889,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3997, 'chat_repeat_penalty': 1.2419910276654824, 'chat_temperature': 0.2541298981322814, 'chat_top_k': 45}",,,0.2235946355736599,21.89731526374817,62735,False,2,59,2841.9202795028687,0.4148505335244465,0.3603162716231055,0.4148505335244465,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 1446, 'chat_repeat_penalty': 0.9140641007140373, 'chat_temperature': 0.5775254174404958, 'chat_top_k': 21}",,,0.21980063625694352,21.85883593559265,105448,False,2,60,2863.8866431713104,0.49126984126984125,0.46602380952380956,0.49126984126984125,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 7212, 'chat_repeat_penalty': 1.0458937130424624, 'chat_temperature': 0.004166020512653579, 'chat_top_k': 35}",,,0.21537855428417946,26.361193895339966,148287,False,2,61,2890.3571672439575,0.5693928571428571,0.5137380952380952,0.5693928571428571,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3962, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 93}",,,0.1743150189221912,57.645551919937134,461352,False,2,62,2948.8003327846527,0.6110476190476191,0.5767619047619048,0.6110476190476191,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7488, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.03159514536067194, 'chat_top_k': 70}",,,0.1743150189221912,65.54113221168518,461390,False,2,63,3015.373162508011,0.6393095238095238,0.5960952380952381,0.6393095238095238,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.09859345805856214, 'chat_top_k': 88}",,,0.1743150189221912,66.01871657371521,461398,False,2,64,3082.0668246746063,0.6260396825396825,0.582452380952381,0.6260396825396825,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 6610, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.07004851070539043, 'chat_top_k': 48}",,,0.1743150189221912,64.5205545425415,461380,False,2,65,3147.232109069824,0.6157539682539682,0.5756190476190476,0.6157539682539682,0.0
"CHUNK_SIZE                   528.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.881108
embedding_num_ctx           1212.000000
embedding_repeat_penalty       1.225189
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17429531521484776,69.60372757911682,4878,False,1,66,3216.908195734024,,,,
"CHUNK_SIZE                   500.000000
CHUNK_OVERLAP                 73.000000
embedding_temperature          0.101119
embedding_num_ctx           1781.000000
embedding_repeat_penalty       0.968168
embedding_top_k               24.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.063306297858033,70.72021484375,4878,False,1,67,3287.690089702606,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 65}",,,0.17429531521484776,72.25231695175171,461803,False,2,68,3360.0605108737946,0.6221388888888889,0.5825952380952382,0.6221388888888889,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7488, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.03159514536067194, 'chat_top_k': 70}",,,0.17429531521484776,65.40211629867554,461807,False,2,69,3425.57124042511,0.6393095238095238,0.5960952380952381,0.6393095238095238,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2348, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.17429531521484776,37.64051651954651,461783,False,2,70,3463.319479227066,0.5878956043956043,0.5628015873015874,0.5878956043956043,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 6546, 'chat_repeat_penalty': 1.3003278366608841, 'chat_temperature': 0.5170654931951877, 'chat_top_k': 58}",,,0.19654346623811503,47.650580167770386,281378,False,2,71,3511.07811832428,0.385005916245208,0.3129006901491837,0.385005916245208,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 6717, 'chat_repeat_penalty': 1.0405282566276286, 'chat_temperature': 0.6404921556350797, 'chat_top_k': 72}",,,0.17993553989295702,59.234925746917725,416973,False,2,72,3570.4208488464355,0.5012777777777777,0.45788095238095244,0.5012777777777777,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.1194833206649729, 'chat_top_k': 59}",,,0.17429531521484776,65.90214490890503,461805,False,2,73,3637.1563861370087,0.6146111111111111,0.5734523809523809,0.6146111111111111,0.0
