params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7950, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 48}",,,0.15252818095763268,65.70642924308777,467488,False,2,39,1944.9316737651825,0.635265873015873,0.5927857142857144,0.635265873015873,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9736828720418049, 'chat_temperature': 0.0, 'chat_top_k': 38}",,,0.15252818095763268,67.06774139404297,467493,False,2,40,2012.107577085495,0.6334563492063492,0.5891428571428572,0.6334563492063492,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 6307, 'chat_repeat_penalty': 0.9695059252077542, 'chat_temperature': 0.3196951530069894, 'chat_top_k': 100}",,,0.2071480926292513,26.52274489402771,148980,False,2,41,2038.7380437850952,0.5536111111111112,0.5147857142857143,0.5536111111111112,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 5481, 'chat_repeat_penalty': 1.2749731516675038, 'chat_temperature': 0.34253588511369115, 'chat_top_k': 21}",,,0.2108709376275459,24.35249400138855,106830,False,2,42,2063.1971073150635,0.4205173530001115,0.35039959916978347,0.4205173530001115,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 4030, 'chat_repeat_penalty': 0.9574131497642241, 'chat_temperature': 0.9045865280896345, 'chat_top_k': 93}",,,0.17214181786932162,46.67106342315674,326820,False,2,43,2109.9764671325684,0.5588214285714286,0.5190238095238094,0.5588214285714286,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 5950, 'chat_repeat_penalty': 1.1760928025871022, 'chat_temperature': 0.0006271432569632065, 'chat_top_k': 94}",,,0.15252818095763268,66.84946417808533,467782,False,2,44,2177.1373896598816,0.5786258120269384,0.5153364389233954,0.5786258120269384,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 18}",,,0.194725729101403,30.844882488250732,192689,False,2,45,2208.3736941814423,0.5998849206349206,0.5516190476190476,0.5998849206349206,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0076390723165153255, 'chat_top_k': 41}",,,0.15252818095763268,65.2936053276062,467484,False,2,46,2274.1745688915253,0.6369325396825396,0.5994523809523811,0.6369325396825396,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 16}",,,0.15252818095763268,65.63361668586731,467484,False,2,47,2340.4003567695618,0.6419325396825397,0.6027857142857144,0.6419325396825397,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 3775, 'chat_repeat_penalty': 0.996964065149255, 'chat_temperature': 0.7463589897146458, 'chat_top_k': 51}",,,0.2108709376275459,22.301698923110962,106433,False,2,48,2362.809204339981,0.5184336994986082,0.47735401002506267,0.5184336994986082,0.0
"CHUNK_SIZE                  809.000000
CHUNK_OVERLAP                43.000000
embedding_temperature         0.012432
embedding_num_ctx           892.000000
embedding_repeat_penalty      1.393818
embedding_top_k              48.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15252818095763268,48.71520757675171,4878,False,1,49,2411.5962431430817,,,,
"CHUNK_SIZE                   360.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.648144
embedding_num_ctx           1753.000000
embedding_repeat_penalty       0.987096
embedding_top_k               95.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07716745364455811,95.76216340065002,4878,False,1,50,2507.422787427902,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7950, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 48}",,,0.15252818095763268,73.58711743354797,467488,False,2,51,2581.125025510788,0.635265873015873,0.5927857142857144,0.635265873015873,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9112879639511499, 'chat_temperature': 0.0, 'chat_top_k': 79}",,,0.15252818095763268,67.47587156295776,467485,False,2,52,2648.7087326049805,0.64225,0.6007857142857143,0.64225,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 24}",,,0.15252818095763268,65.96418929100037,467484,False,2,53,2714.7814733982086,0.6419325396825397,0.6027857142857144,0.6419325396825397,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 5328, 'chat_repeat_penalty': 1.063934905023221, 'chat_temperature': 0.715153011872984, 'chat_top_k': 77}",,,0.16508675974768233,53.31018543243408,373137,False,2,54,2768.198341846466,0.5007777777777779,0.4427142857142857,0.5007777777777779,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1555, 'chat_repeat_penalty': 1.4407835125732045, 'chat_temperature': 0.9093691108282105, 'chat_top_k': 21}",,,0.2165449438195495,35.946741342544556,67218,False,2,55,2804.2520055770874,0.18187216944463555,0.13557924841796296,0.18187216944463555,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9854868190854477, 'chat_temperature': 0.0, 'chat_top_k': 63}",,,0.2108709376275459,21.637454986572266,106299,False,2,56,2826.521902322769,0.5928849206349206,0.5573571428571429,0.5928849206349206,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.8286021415322075, 'chat_top_k': 10}",,,0.15252818095763268,65.61609601974487,467506,False,2,57,2892.691057443619,0.5124761904761904,0.4741785714285714,0.5124761904761904,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 2404, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.1585624738410878,38.24786305427551,418235,False,2,58,2931.623692035675,0.45560317460317457,0.43917532467532466,0.45560317460317457,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3540007242834247, 'chat_temperature': 0.0, 'chat_top_k': 78}",,,0.15252818095763268,72.22303700447083,468334,False,2,59,3004.443003177643,0.4693316479217537,0.3843866355373698,0.4693316479217537,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.17909090225452437,40.154722690582275,281171,False,2,60,3045.2965955734253,0.6133849206349207,0.5713809523809523,0.6133849206349207,0.0
"CHUNK_SIZE                   452.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.486197
embedding_num_ctx           1213.000000
embedding_repeat_penalty       1.099406
embedding_top_k               70.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.06720185856758615,76.88412427902222,4878,False,1,61,3122.2542645931244,,,,
"CHUNK_SIZE                   915.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.854326
embedding_num_ctx           1312.000000
embedding_repeat_penalty       1.280998
embedding_top_k               29.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15243173432104246,61.25319838523865,4878,False,1,62,3183.5699133872986,,,,
"{'RETRIEVER_K': 4, 'chat_num_ctx': 2338, 'chat_repeat_penalty': 0.967874912757368, 'chat_temperature': 0.0983209432374178, 'chat_top_k': 87}",,,0.194725729101403,30.74089765548706,192662,False,2,63,3214.4243683815002,0.5813849206349205,0.5442857142857143,0.5813849206349205,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 3288, 'chat_repeat_penalty': 0.9553841503728686, 'chat_temperature': 0.10806587493324468, 'chat_top_k': 90}",,,0.2108709376275459,21.916364908218384,106309,False,2,64,3236.447875022888,0.6001132756132755,0.5568333333333333,0.6001132756132755,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 16}",,,0.15243173432104246,67.21280336380005,468436,False,2,65,3303.7676010131836,0.6485992063492063,0.6077857142857144,0.6485992063492063,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 1238, 'chat_repeat_penalty': 0.9830216629752773, 'chat_temperature': 0.7896683545713348, 'chat_top_k': 87}",,,0.171907830457252,26.135977506637573,327205,False,2,66,3330.011326789856,0.3833738738738739,0.3749598510603853,0.3833738738738739,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 4830, 'chat_repeat_penalty': 1.3948939537036706, 'chat_temperature': 0.7843969597598158, 'chat_top_k': 75}",,,0.171907830457252,60.97228217124939,329651,False,2,67,3391.090205192566,0.2823825690260842,0.23150241104423866,0.2823825690260842,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.02460379298747197, 'chat_top_k': 26}",,,0.2071480926292513,26.054737329483032,148924,False,2,68,3417.638792514801,0.5963730158730158,0.5587142857142857,0.5963730158730158,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3118171513080747, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.15243173432104246,70.06097793579102,469208,False,2,69,3488.1741342544556,0.49539988150754616,0.41513181383979536,0.49539988150754616,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 74}",,,0.15243173432104246,65.7763831615448,468436,False,2,70,3554.734700679779,0.6485992063492063,0.6077857142857144,0.6485992063492063,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.1187177320620434, 'chat_top_k': 47}",,,0.15243173432104246,65.92740511894226,468443,False,2,71,3621.4122745990753,0.61725,0.5783809523809524,0.61725,0.0
