params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7256, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 36}",,,0.18675686961911236,67.43425416946411,473000,False,2,23,1079.3113813400269,0.6158849206349206,0.5799523809523809,0.6158849206349206,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9860638881986461, 'chat_temperature': 0.0, 'chat_top_k': 34}",,,0.18675686961911236,67.10324549674988,472993,False,2,24,1147.108431816101,0.6233531746031746,0.5806428571428571,0.6233531746031746,0.0
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18675686961911236,59.00471353530884,4878,False,1,25,1206.182106256485,,,,
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.218968
embedding_num_ctx           1910.000000
embedding_repeat_penalty       1.467573
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.11173445607311809,73.71252417564392,4878,False,1,26,1279.9573848247528,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 61}",,,0.18675686961911236,72.67136240005493,472999,False,2,27,1352.743127822876,0.6215992063492063,0.5839523809523809,0.6215992063492063,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 16}",,,0.18675686961911236,66.0385377407074,472999,False,2,28,1418.8887176513672,0.6215992063492063,0.5839523809523809,0.6215992063492063,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9860638881986461, 'chat_temperature': 0.0, 'chat_top_k': 34}",,,0.18675686961911236,66.41275906562805,472993,False,2,29,1485.4088971614838,0.6233531746031746,0.5806428571428571,0.6233531746031746,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 4207, 'chat_repeat_penalty': 0.9235077148381863, 'chat_temperature': 0.05924381206457929, 'chat_top_k': 69}",,,0.19113124835089404,57.61391997337341,424259,False,2,30,1543.1340172290802,0.5795992063492064,0.536547619047619,0.5795992063492064,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 1973, 'chat_repeat_penalty': 0.9474380628682929, 'chat_temperature': 0.007520461535180822, 'chat_top_k': 37}",,,0.18675686961911236,33.41343069076538,473019,False,2,31,1576.654619693756,0.5988015873015873,0.575952380952381,0.5988015873015873,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 1298, 'chat_repeat_penalty': 1.3303721258866825, 'chat_temperature': 0.4216785352996869, 'chat_top_k': 75}",,,0.20676505779567012,34.60795855522156,243599,False,2,32,1611.371883392334,0.29925541224261104,0.23621578052199518,0.29925541224261104,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 14}",,,0.21692324584213143,18.319382190704346,64942,False,2,33,1630.255800485611,0.5194444444444444,0.48804761904761906,0.5194444444444444,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 7227, 'chat_repeat_penalty': 1.0845271273252348, 'chat_temperature': 0.6282405481307196, 'chat_top_k': 42}",,,0.20176063929397423,42.80071234703064,287786,False,2,34,1673.1651294231415,0.5056169941169941,0.4408553571428571,0.5056169941169941,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 7632, 'chat_repeat_penalty': 0.9392703189413326, 'chat_temperature': 0.7769197950564612, 'chat_top_k': 95}",,,0.19740978588843142,48.25204801559448,331843,False,2,35,1721.526186466217,0.4892563562298075,0.4482797619047619,0.4892563562298075,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.18675686961911236,90.45333766937256,476883,False,2,36,1812.5644931793213,0.22284490499766352,0.17122581862490466,0.22284490499766352,0.0
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.05939127407273442,70.16470432281494,4878,False,1,37,1882.7960228919983,,,,
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18679596998574574,60.16755199432373,4878,False,1,38,1943.0266053676605,,,,
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.19730384495719974,46.70621180534363,332090,False,2,39,1989.8470604419708,0.5688015873015873,0.5278809523809523,0.5688015873015873,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 14}",,,0.21687015967733347,16.53722310066223,65066,False,2,40,2006.492591381073,0.5236111111111111,0.49154761904761907,0.5236111111111111,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 16}",,,0.18679596998574574,66.50363874435425,472900,False,2,41,2073.103577852249,0.6215992063492063,0.5839523809523809,0.6215992063492063,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 1078, 'chat_repeat_penalty': 0.9374051381717146, 'chat_temperature': 0.7420083682825673, 'chat_top_k': 100}",,,0.19111753244787372,24.63907814025879,424309,False,2,42,2097.8522357940674,0.41960317460317464,0.4093571428571428,0.41960317460317464,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 7629, 'chat_repeat_penalty': 1.4205506961113517, 'chat_temperature': 0.24285052188707823, 'chat_top_k': 42}",,,0.20168340567766804,56.056596755981445,289970,False,2,43,2154.0169253349304,0.32931318515176294,0.2701421168811067,0.32931318515176294,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8187, 'chat_repeat_penalty': 0.9000000367152421, 'chat_temperature': 0.036222715232016055, 'chat_top_k': 28}",,,0.18679596998574574,67.1329174041748,472899,False,2,44,2221.5777077674866,0.6007261904761905,0.564952380952381,0.6007261904761905,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9071188152440021, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.18679596998574574,67.43186736106873,472900,False,2,45,2289.384118795395,0.6215992063492063,0.5839523809523809,0.6215992063492063,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 4991, 'chat_repeat_penalty': 1.0954320208696955, 'chat_temperature': 0.4042642321219586, 'chat_top_k': 49}",,,0.21687015967733347,19.4632306098938,65297,False,2,46,2309.131099462509,0.4448511169929983,0.4008652917131178,0.4448511169929983,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3416, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.18679596998574574,51.39009928703308,472891,False,2,47,2361.0509135723114,0.6319206349206349,0.6122142857142857,0.6319206349206349,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 1479, 'chat_repeat_penalty': 1.2290169077213866, 'chat_temperature': 0.001644694035806249, 'chat_top_k': 30}",,,0.19730384495719974,29.644729375839233,332473,False,2,48,2390.8082978725433,0.4736299448449017,0.4140931845931846,0.4736299448449017,0.0
"CHUNK_SIZE                   735.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.964117
embedding_num_ctx           1960.000000
embedding_repeat_penalty       1.222083
embedding_top_k               62.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18684780159705133,69.04271721839905,4878,False,1,49,2459.922426700592,,,,
"CHUNK_SIZE                   622.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.438432
embedding_num_ctx           1267.000000
embedding_repeat_penalty       1.055993
embedding_top_k               25.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05444298761077005,58.95702290534973,4878,False,1,50,2518.940702199936,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9860638881986461, 'chat_temperature': 0.0, 'chat_top_k': 34}",,,0.18684780159705133,73.40061235427856,472831,False,2,51,2592.455132007599,0.6233531746031746,0.5806428571428571,0.6233531746031746,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8187, 'chat_repeat_penalty': 0.9000000367152421, 'chat_temperature': 0.036222715232016055, 'chat_top_k': 28}",,,0.18684780159705133,67.05460119247437,472838,False,2,52,2659.617352247238,0.6007261904761905,0.564952380952381,0.6007261904761905,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.19728054367157666,47.65092468261719,332926,False,2,53,2707.3764045238495,0.5688015873015873,0.5278809523809523,0.5688015873015873,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5848, 'chat_repeat_penalty': 1.399305365283543, 'chat_temperature': 0.944134868650984, 'chat_top_k': 86}",,,0.21687015967733347,38.251643896102905,68952,False,2,54,2745.7359557151794,0.16797183590919165,0.1253604002395231,0.16797183590919165,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 3219, 'chat_repeat_penalty': 1.119656483163789, 'chat_temperature': 0.8236705507403762, 'chat_top_k': 68}",,,0.1911606789932843,50.209880352020264,424520,False,2,55,2796.053999185562,0.4572698578772747,0.41102182539682536,0.4572698578772747,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.430283183750725, 'chat_temperature': 0.0, 'chat_top_k': 39}",,,0.18684780159705133,82.83385419845581,475454,False,2,56,2879.386790037155,0.3200632222745441,0.25231877820126963,0.3200632222745441,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3437, 'chat_repeat_penalty': 0.9590321144481095, 'chat_temperature': 0.0, 'chat_top_k': 39}",,,0.18684780159705133,51.48819136619568,472905,False,2,57,2931.412362098694,0.6396944444444443,0.6148809523809523,0.6396944444444443,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 4064, 'chat_repeat_penalty': 0.9585035457819835, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.20686016762483267,36.74240064620972,241757,False,2,58,2968.9056599140167,0.5853849206349206,0.5398809523809525,0.5853849206349206,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 2298, 'chat_repeat_penalty': 1.107839258269459, 'chat_temperature': 0.2165385697667107, 'chat_top_k': 61}",,,0.19728054367157666,36.99639010429382,332880,False,2,59,3006.010180950165,0.5361428571428573,0.49871428571428567,0.5361428571428573,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 91}",,,0.18684780159705133,18.076440811157227,472776,False,2,60,3024.621244907379,0.4231666666666667,0.41478571428571426,0.4231666666666667,0.0
"CHUNK_SIZE                   314.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.636173
embedding_num_ctx           1353.000000
embedding_repeat_penalty       0.920547
embedding_top_k               45.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.10695653891640315,83.0793342590332,4878,False,1,61,3107.76771569252,,,,
"CHUNK_SIZE                  992.000000
CHUNK_OVERLAP                37.000000
embedding_temperature         0.141377
embedding_num_ctx           515.000000
embedding_repeat_penalty      1.357386
embedding_top_k              88.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18684780159705133,36.3265380859375,4878,False,1,62,3144.157433986664,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3437, 'chat_repeat_penalty': 0.9590321144481095, 'chat_temperature': 0.0, 'chat_top_k': 39}",,,0.18684780159705133,51.97421908378601,472905,False,2,63,3196.2456743717194,0.6396944444444443,0.6148809523809523,0.6396944444444443,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 14}",,,0.21687015967733347,18.292117834091187,65067,False,2,64,3214.6457936763763,0.5227777777777778,0.490547619047619,0.5227777777777778,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9860638881986461, 'chat_temperature': 0.0, 'chat_top_k': 34}",,,0.18684780159705133,65.38644433021545,472831,False,2,65,3280.139608860016,0.6233531746031746,0.5806428571428571,0.6233531746031746,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 5306, 'chat_repeat_penalty': 1.2828470454016776, 'chat_temperature': 0.5306092793524909, 'chat_top_k': 60}",,,0.19728054367157666,350.1460511684418,333840,False,2,66,3630.3924453258514,0.3875060058104875,0.3095630500845615,0.3875060058104875,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3422, 'chat_repeat_penalty': 0.9832419321827344, 'chat_temperature': 0.25479487932542555, 'chat_top_k': 73}",,,0.21687015967733347,18.129159927368164,65010,False,2,67,3648.628843307495,0.523439393939394,0.48076190476190483,0.523439393939394,0.0
