params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.298732376987737, 'chat_temperature': 0.0, 'chat_top_k': 47}",,,0.17433477102372133,70.15819954872131,467900,False,2,11,543.9388651847839,0.46695697494802846,0.38611602250627813,0.46695697494802846,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.6104237761165271, 'chat_top_k': 50}",,,0.17433477102372133,65.27838611602783,467110,False,2,12,609.9288172721863,0.5126507936507936,0.47419047619047616,0.5126507936507936,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03959185060907446,57.921826124191284,4878,False,1,13,667.9192340373993,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1746511060061729,70.39222526550293,4878,False,1,14,738.3776612281799,,,,
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7097, 'chat_repeat_penalty': 1.0155978353972623, 'chat_temperature': 0.35692575354015543, 'chat_top_k': 81}",,,0.17938277653393883,60.88199162483215,422724,False,2,15,799.3742256164551,0.5723916494133886,0.5307214839424143,0.5723916494133886,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7908, 'chat_repeat_penalty': 0.9158293578342502, 'chat_temperature': 0.04414572872250633, 'chat_top_k': 95}",,,0.17938277653393883,60.01033926010132,422612,False,2,16,859.491837978363,0.6053611111111111,0.5711190476190476,0.6053611111111111,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 44}",,,0.1746511060061729,66.96724152565002,466944,False,2,17,926.56871509552,0.6249523809523809,0.5837857142857144,0.6249523809523809,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 5715, 'chat_repeat_penalty': 1.288344221215993, 'chat_temperature': 0.8482745341849875, 'chat_top_k': 14}",,,0.21284090407667924,34.32889223098755,150301,False,2,18,961.0048689842224,0.33796455182667495,0.27012906874503223,0.33796455182667495,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 6951, 'chat_repeat_penalty': 1.4415332434109525, 'chat_temperature': 0.45934905812960725, 'chat_top_k': 11}",,,0.18340896261494521,69.60484743118286,378585,False,2,19,1030.718374967575,0.28580928607036943,0.2391554022306362,0.28580928607036943,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3359, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 54}",,,0.1746511060061729,49.97029781341553,466877,False,2,20,1081.288234949112,0.6235396825396825,0.5981190476190477,0.6235396825396825,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 5674, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 39}",,,0.2006402467978385,35.80489206314087,237043,False,2,21,1117.736010313034,0.5782777777777778,0.5336190476190477,0.5782777777777778,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 5819, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.5046113117728053, 'chat_top_k': 58}",,,0.1746511060061729,64.36327338218689,466980,False,2,22,1182.7222154140472,0.522936507936508,0.4901904761904762,0.522936507936508,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 5958, 'chat_repeat_penalty': 0.9918615347135674, 'chat_temperature': 0.0, 'chat_top_k': 63}",,,0.1746511060061729,64.66288590431213,466947,False,2,23,1248.0287158489227,0.6179325396825397,0.5741190476190475,0.6179325396825397,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.1746511060061729,18.239285230636597,466907,False,2,24,1266.8271069526672,0.39005555555555554,0.3768571428571429,0.39005555555555554,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06199779990922098,65.42632865905762,4878,False,1,25,1332.321691274643,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1746511060061729,61.48253560066223,4878,False,1,26,1393.8750174045563,,,,
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7908, 'chat_repeat_penalty': 0.9158293578342502, 'chat_temperature': 0.04414572872250633, 'chat_top_k': 95}",,,0.17938277653393883,60.24079871177673,422612,False,2,27,1454.2292704582214,0.6053611111111111,0.5711190476190476,0.6053611111111111,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3359, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 54}",,,0.1746511060061729,50.19815731048584,466877,False,2,28,1504.5351212024689,0.6235396825396825,0.5981190476190477,0.6235396825396825,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7097, 'chat_repeat_penalty': 1.0155978353972623, 'chat_temperature': 0.35692575354015543, 'chat_top_k': 81}",,,0.17938277653393883,60.637303590774536,422724,False,2,29,1565.2797541618347,0.5723916494133886,0.5307214839424143,0.5723916494133886,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 5847, 'chat_repeat_penalty': 1.211696678576449, 'chat_temperature': 0.04943967630676349, 'chat_top_k': 44}",,,0.20718456107632346,31.476662158966064,192735,False,2,30,1596.862496137619,0.521940850554058,0.45004244774833,0.521940850554058,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 843, 'chat_repeat_penalty': 1.1285673602092114, 'chat_temperature': 0.03274237917324696, 'chat_top_k': 39}",,,0.2213521378958065,18.366628885269165,62933,False,2,31,1615.33522605896,0.48339682539682544,0.4376071428571428,0.48339682539682544,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 1550, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.1746511060061729,29.061689853668213,466901,False,2,32,1644.9611711502075,0.5012063492063492,0.47678571428571426,0.5012063492063492,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3812, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 46}",,,0.1746511060061729,56.30430197715759,466902,False,2,33,1701.8593111038208,0.6198571428571428,0.596452380952381,0.6198571428571428,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7303, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.005971504410525098, 'chat_top_k': 53}",,,0.1746511060061729,66.060467004776,466937,False,2,34,1768.3949031829834,0.6232380952380951,0.5831190476190476,0.6232380952380951,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 6028, 'chat_repeat_penalty': 0.9858311239985639, 'chat_temperature': 0.0, 'chat_top_k': 53}",,,0.1746511060061729,72.35057163238525,466951,False,2,35,1841.154619216919,0.6124563492063492,0.5682857142857142,0.6124563492063492,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3430, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.016522752189160668, 'chat_top_k': 53}",,,0.1746511060061729,51.050710678100586,466882,False,2,36,1892.727690935135,0.6269920634920634,0.6015086580086579,0.6269920634920634,0.0
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17481669593364108,51.15472173690796,4878,False,1,37,1943.9560151100159,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09013260157691884,80.4213056564331,4878,False,1,38,2024.4389967918396,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3430, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.016522752189160668, 'chat_top_k': 53}",,,0.17481669593364108,78.57549595832825,468192,False,2,39,2103.1281867027283,0.6236587301587301,0.5965086580086579,0.6236587301587301,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3359, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 54}",,,0.17481669593364108,50.24292278289795,468190,False,2,40,2153.4787526130676,0.6202063492063492,0.5931190476190477,0.6202063492063492,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7908, 'chat_repeat_penalty': 0.9158293578342502, 'chat_temperature': 0.04414572872250633, 'chat_top_k': 95}",,,0.17951312598845381,60.44848346710205,423354,False,2,41,2214.0361337661743,0.5986944444444444,0.5661190476190476,0.5986944444444444,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 1902, 'chat_repeat_penalty': 0.96446956863772, 'chat_temperature': 0.5956021451665129, 'chat_top_k': 98}",,,0.17481669593364108,32.978983879089355,468322,False,2,42,2247.1244220733643,0.3892826344468135,0.3723731268731269,0.3892826344468135,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 4044, 'chat_repeat_penalty': 1.0528045623679767, 'chat_temperature': 0.9143408208929484, 'chat_top_k': 24}",,,0.17951312598845381,56.906893730163574,423468,False,2,43,2304.140294075012,0.49676984126984125,0.4452619047619048,0.49676984126984125,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 6494, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.05154736101766919, 'chat_top_k': 10}",,,0.17481669593364108,65.0390260219574,468244,False,2,44,2369.760631799698,0.6306587301587301,0.5917857142857142,0.6306587301587301,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 5017, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.3807018946034563, 'chat_top_k': 39}",,,0.17481669593364108,63.13998317718506,468281,False,2,45,2433.409526824951,0.5559126984126983,0.5172619047619048,0.5559126984126983,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 5644, 'chat_repeat_penalty': 1.1258779533348071, 'chat_temperature': 0.5534207179729873, 'chat_top_k': 68}",,,0.17481669593364108,65.4188175201416,468455,False,2,46,2498.9365770816803,0.4901971916971916,0.42975490196078425,0.4901971916971916,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 4811, 'chat_repeat_penalty': 1.2014518691630998, 'chat_temperature': 0.08521783264087603, 'chat_top_k': 19}",,,0.17481669593364108,65.05561447143555,468600,False,2,47,2564.793627023697,0.5225119842808919,0.45349470820716953,0.5225119842808919,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4156, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0915284681306469, 'chat_top_k': 16}",,,0.19641349748754744,41.29408097267151,284031,False,2,48,2606.7665367126465,0.5966309523809524,0.5522619047619047,0.5966309523809524,0.0
"CHUNK_SIZE                   267.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.343194
embedding_num_ctx           1580.000000
embedding_repeat_penalty       1.377019
embedding_top_k               82.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1209693465496421,78.39502882957458,4878,False,1,49,2685.228298187256,,,,
"CHUNK_SIZE                   650.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.792494
embedding_num_ctx           1235.000000
embedding_repeat_penalty       1.133943
embedding_top_k               36.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17356614143331764,65.84511208534241,4878,False,1,50,2751.1360108852386,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3430, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.016522752189160668, 'chat_top_k': 53}",,,0.17356614143331764,51.084444999694824,471738,False,2,51,2802.3346786499023,0.6169920634920634,0.5915086580086579,0.6169920634920634,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3359, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 54}",,,0.17356614143331764,50.25372290611267,471732,False,2,52,2852.695660829544,0.6135396825396825,0.5881190476190477,0.6135396825396825,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 6494, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.05154736101766919, 'chat_top_k': 10}",,,0.17356614143331764,65.54661178588867,471786,False,2,53,2918.3502967357635,0.6289920634920634,0.5901190476190475,0.6289920634920634,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 6343, 'chat_repeat_penalty': 1.421416670375169, 'chat_temperature': 0.6459454037592283, 'chat_top_k': 16}",,,0.17356614143331764,82.77585244178772,474717,False,2,54,3001.234477043152,0.2589611832426123,0.20883452214594658,0.2589611832426123,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 672, 'chat_repeat_penalty': 1.2895607331131154, 'chat_temperature': 0.7858330998618187, 'chat_top_k': 68}",,,0.19973280751870667,28.42033863067627,241798,False,2,55,3029.7628178596497,0.22862038458402636,0.17684461550581548,0.22862038458402636,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 4934, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.6563231531102379, 'chat_top_k': 27}",,,0.17356614143331764,62.94060492515564,471809,False,2,56,3093.3294496536255,0.4869603174603174,0.447,0.4869603174603174,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0689044411233159, 'chat_top_k': 58}",,,0.17356614143331764,67.26675581932068,471785,False,2,57,3161.1390221118927,0.6243730158730159,0.5814523809523809,0.6243730158730159,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 6369, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.045938497987830486, 'chat_top_k': 33}",,,0.19973280751870667,36.502209424972534,240161,False,2,58,3198.168210744858,0.562563492063492,0.519452380952381,0.562563492063492,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 6627, 'chat_repeat_penalty': 0.9930941517812361, 'chat_temperature': 0.00031692964541943743, 'chat_top_k': 33}",,,0.17356614143331764,742.8627953529358,471791,False,2,59,3941.635707139969,0.594313492063492,0.5514523809523809,0.594313492063492,0.0
