params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6, 'chat_num_ctx': 3202, 'chat_repeat_penalty': 1.0602901846616883, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.09953050380616439,45.46735882759094,345340,False,2,23,1742.6292021274567,0.4526031746031745,0.42278571428571426,0.4526031746031745,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 7572, 'chat_repeat_penalty': 1.0877650153396623, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.09447316071348012,57.00645613670349,399495,False,2,24,1800.6523208618164,0.489515873015873,0.45328571428571424,0.489515873015873,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.0858546466077048, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.08325211562185443,83.38764119148254,570000,False,2,25,1884.6481893062592,0.470313492063492,0.43470238095238095,0.470313492063492,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.0727077255648871, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.11394468058381887,35.07043957710266,236980,False,2,26,1920.4272291660309,0.48444047619047614,0.43778571428571433,0.48444047619047614,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.07659455684042, 'chat_temperature': 0.0, 'chat_top_k': 49}",,,0.09953050380616439,49.09796380996704,345262,False,2,27,1970.141972064972,0.4849523809523809,0.4491428571428571,0.4849523809523809,0.0
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08328141021521039,62.30025625228882,4878,False,1,28,2032.5122866630554,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.002,0.003868528072345416,0.044047275649231915,46.37344145774841,4878,False,1,29,2078.9461073875427,,,,
"{'RETRIEVER_K': 4, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.0727077255648871, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.11411252122378097,41.563987731933594,237501,False,2,30,2120.6262362003326,0.47872619047619047,0.4337857142857143,0.47872619047619047,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 7572, 'chat_repeat_penalty': 1.0877650153396623, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.09446623023121171,57.235716342926025,401936,False,2,31,2177.9693233966827,0.49523015873015874,0.4572857142857142,0.49523015873015874,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.07659455684042, 'chat_temperature': 0.0, 'chat_top_k': 49}",,,0.09959457653080768,49.65421795845032,346528,False,2,32,2227.7309222221375,0.49066666666666664,0.45314285714285707,0.49066666666666664,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 3135, 'chat_repeat_penalty': 1.1948022245980636, 'chat_temperature': 0.08871436326924265, 'chat_top_k': 97}",,,0.13968858260901942,25.949862718582153,129253,False,2,33,2253.787886619568,0.45201450931249687,0.3972520330659865,0.45201450931249687,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 1963, 'chat_repeat_penalty': 1.3302177593092013, 'chat_temperature': 0.23830450844618078, 'chat_top_k': 27}",,,0.11411252122378097,41.594239473342896,239220,False,2,34,2295.489745616913,0.31152429628773676,0.2643481460335779,0.31152429628773676,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2836, 'chat_repeat_penalty': 1.1860192326004184, 'chat_temperature': 0.0, 'chat_top_k': 33}",,,0.08328141021521039,50.731300354003906,574926,False,2,35,2346.8406138420105,0.3064796458796459,0.2830508511096746,0.3064796458796459,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 6385, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.45867542365769726, 'chat_top_k': 10}",,,0.0,1072.2411234378815,0,True,2,36,3419.662171602249,0.0,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0006141900250822696, 'chat_top_k': 16}",,,0.08328141021521039,84.08261466026306,573703,False,2,37,3504.0916657447815,0.49180952380952375,0.46742857142857147,0.49180952380952375,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2529095584491357, 'chat_temperature': 0.01564353271164397, 'chat_top_k': 16}",,,0.08328141021521039,86.30320644378662,574328,False,2,38,3591.2443764209747,0.41296953797305114,0.357418314949668,0.41296953797305114,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 1542, 'chat_repeat_penalty': 1.3420406277781476, 'chat_temperature': 0.12112749888624656, 'chat_top_k': 74}",,,0.13968858260901942,29.697627305984497,130049,False,2,39,3621.5568237304688,0.3603537837198483,0.3004998549019212,0.3603537837198483,0.0
