params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 983, 'CHUNK_OVERLAP': 42, 'RETRIEVER_K': 8, 'embedding_temperature': 0.7411940325825866, 'embedding_num_ctx': 1664, 'embedding_repeat_penalty': 1.1068653559250607, 'embedding_top_k': 43, 'chat_temperature': 0.779732027516976, 'chat_num_ctx': 1094, 'chat_repeat_penalty': 0.9015247456322177, 'chat_top_k': 41}",0.2207225103117365,0.15494047619047618,0.17287854981847378,0.3760214088424814,0.35237015132050176,0.2207225103117365,0,253.10609531402588,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 763, 'CHUNK_OVERLAP': 104, 'RETRIEVER_K': 6, 'embedding_temperature': 0.7089479432418543, 'embedding_num_ctx': 1503, 'embedding_repeat_penalty': 1.0598855288495417, 'embedding_top_k': 30, 'chat_temperature': 0.13208267917346472, 'chat_num_ctx': 2897, 'chat_repeat_penalty': 1.205884032763183, 'chat_top_k': 11}",0.24323852904757337,0.0,0.0,0.21551407238028844,0.2554109423091009,0.24323852904757337,0,177.2061984539032,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 518, 'CHUNK_OVERLAP': 100, 'RETRIEVER_K': 6, 'embedding_temperature': 0.06413964755693335, 'embedding_num_ctx': 1020, 'embedding_repeat_penalty': 1.3804408431642847, 'embedding_top_k': 70, 'chat_temperature': 0.841675242366406, 'chat_num_ctx': 6161, 'chat_repeat_penalty': 1.2078819360976527, 'chat_top_k': 74}",0.2294695412297692,0.0,0.0,0.2514435560383341,0.24056828550377155,0.2294695412297692,0,216.52078437805176,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 495, 'CHUNK_OVERLAP': 82, 'RETRIEVER_K': 2, 'embedding_temperature': 0.8825808876265419, 'embedding_num_ctx': 920, 'embedding_repeat_penalty': 1.117519375837755, 'embedding_top_k': 69, 'chat_temperature': 0.4056858774139247, 'chat_num_ctx': 7228, 'chat_repeat_penalty': 0.9672554776526414, 'chat_top_k': 89}",0.26862187299814194,0.0,0.0,0.26122416892980416,0.3568497341319808,0.26862187299814194,0,158.53754305839539,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 541, 'CHUNK_OVERLAP': 51, 'RETRIEVER_K': 10, 'embedding_temperature': 0.7282496573579125, 'embedding_num_ctx': 1921, 'embedding_repeat_penalty': 1.1387127483388775, 'embedding_top_k': 67, 'chat_temperature': 0.14709751260144155, 'chat_num_ctx': 7190, 'chat_repeat_penalty': 1.4101137900362326, 'chat_top_k': 63}",0.2523884030699985,0.0,0.0,0.24483470137473504,0.23598395804539624,0.2523884030699985,0,246.2058777809143,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 953, 'CHUNK_OVERLAP': 43, 'RETRIEVER_K': 1, 'embedding_temperature': 0.4675751902615567, 'embedding_num_ctx': 604, 'embedding_repeat_penalty': 1.1690813217622553, 'embedding_top_k': 49, 'chat_temperature': 0.4253766132376522, 'chat_num_ctx': 1072, 'chat_repeat_penalty': 1.3308280631233478, 'chat_top_k': 58}",0.2506524961375585,0.11,0.11,0.46527153094542373,0.2528841766689114,0.2506524961375585,0,101.32088685035706,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 517, 'CHUNK_OVERLAP': 105, 'RETRIEVER_K': 2, 'embedding_temperature': 0.3121379551365323, 'embedding_num_ctx': 1871, 'embedding_repeat_penalty': 0.9695138078014054, 'embedding_top_k': 37, 'chat_temperature': 0.38953335235033526, 'chat_num_ctx': 3904, 'chat_repeat_penalty': 1.1857814831229405, 'chat_top_k': 74}",0.25166224136683135,0.0,0.0,0.2567518755840654,0.26355209458354084,0.25166224136683135,0,171.66789555549622,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 874, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 9, 'embedding_temperature': 0.4871203044289981, 'embedding_num_ctx': 601, 'embedding_repeat_penalty': 1.4861990421071214, 'embedding_top_k': 47, 'chat_temperature': 0.25461042320375693, 'chat_num_ctx': 6698, 'chat_repeat_penalty': 1.3237830970737308, 'chat_top_k': 32}",0.22996260302767607,0.0,0.0,0.21105975874827387,0.22175894731234236,0.22996260302767607,0,209.45022344589233,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 307, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 3, 'embedding_temperature': 0.10036626989100039, 'embedding_num_ctx': 1481, 'embedding_repeat_penalty': 1.1768164067687192, 'embedding_top_k': 89, 'chat_temperature': 0.786761378056671, 'chat_num_ctx': 3957, 'chat_repeat_penalty': 1.3799198652463605, 'chat_top_k': 18}",0.22677546176414853,0.025,0.03130929753571458,0.3573157710351847,0.20733100899462412,0.22677546176414853,0,239.17070937156677,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1019, 'CHUNK_OVERLAP': 54, 'RETRIEVER_K': 2, 'embedding_temperature': 0.0571376757960369, 'embedding_num_ctx': 1973, 'embedding_repeat_penalty': 0.9473861402396896, 'embedding_top_k': 72, 'chat_temperature': 0.47487934665182896, 'chat_num_ctx': 2211, 'chat_repeat_penalty': 1.2056247673910012, 'chat_top_k': 81}",0.23106136608303982,0.0,0.0,0.21847468839388318,0.27280500165301824,0.23106136608303982,0,157.73650336265564,False,0
