params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5790716669873578, 'chat_num_ctx': 6549, 'chat_repeat_penalty': 0.9139562392083753, 'chat_top_k': 78}",,,0.18695901488882805,56.76343536376953,360646,False,2,17,828.7171814441681,0.5438095238095237,0.5207142857142858,0.5438095238095237,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3561707848488904, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.19469063172364, 'chat_top_k': 90}",,,0.19304117942955518,52.02923035621643,317752,False,2,18,880.8530452251434,0.5097329687856004,0.4476656480774128,0.5097329687856004,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.15443588642592365, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1477185682784616, 'chat_top_k': 40}",,,0.22060258483128956,23.907569408416748,105080,False,2,19,904.8663551807404,0.4834761904761904,0.4459314574314574,0.4834761904761904,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4642621314506097, 'chat_num_ctx': 4597, 'chat_repeat_penalty': 1.1625312970689217, 'chat_top_k': 87}",,,0.2002140707319828,46.58466362953186,273414,False,2,20,951.5592319965363,0.5030665235147993,0.43213869463869464,0.5030665235147993,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4046945149947132, 'chat_num_ctx': 1326, 'chat_repeat_penalty': 1.3323911213012256, 'chat_top_k': 19}",,,0.2119240445777743,39.98984742164612,190720,False,2,21,991.6562163829803,0.3315744054190049,0.26112967883470595,0.3315744054190049,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6623032443902268, 'chat_num_ctx': 6522, 'chat_repeat_penalty': 1.2306401124462016, 'chat_top_k': 79}",,,0.2002140707319828,50.058234453201294,274007,False,2,22,1041.821792125702,0.41773250980303334,0.3439825194723189,0.41773250980303334,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8106235320455302, 'chat_num_ctx': 3053, 'chat_repeat_penalty': 1.3045838839302273, 'chat_top_k': 36}",,,0.2119240445777743,42.65418481826782,190376,False,2,23,1084.5823709964752,0.33250067868850885,0.28023623057041097,0.33250067868850885,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.1717427051008389, 'chat_num_ctx': 6097, 'chat_repeat_penalty': 1.2651048828534095, 'chat_top_k': 40}",,,0.1818161892908359,65.79240393638611,406663,False,2,24,1150.482604265213,0.5066113711840424,0.43938375016879205,0.5066113711840424,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9990082936483524, 'chat_num_ctx': 6029, 'chat_repeat_penalty': 1.4014085620130627, 'chat_top_k': 45}",,,0.2002140707319828,60.88415479660034,276120,False,2,25,1211.4752287864685,0.2527839476886268,0.20197021228542197,0.2527839476886268,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.4150244130709142, 'chat_num_ctx': 1988, 'chat_repeat_penalty': 1.331761271275759, 'chat_top_k': 74}",,,0.20495860535726218,45.316033124923706,231702,False,2,26,1256.897845506668,0.3272724609508535,0.26526783339042076,0.3272724609508535,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.7663324659421203, 'chat_num_ctx': 6683, 'chat_repeat_penalty': 1.3361270362876259, 'chat_top_k': 37}",,,0.18695901488882805,65.05835795402527,362243,False,2,27,1322.0632138252258,0.3642013392189847,0.30627207360514186,0.3642013392189847,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.30365278636549253, 'chat_num_ctx': 7997, 'chat_repeat_penalty': 0.9678295582337528, 'chat_top_k': 52}",,,0.2002140707319828,45.503212690353394,273197,False,2,28,1367.6729979515076,0.5547380952380953,0.5148571428571429,0.5547380952380953,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6398569004692353, 'chat_num_ctx': 3485, 'chat_repeat_penalty': 1.4181950028899957, 'chat_top_k': 25}",,,0.22060258483128956,41.58838391304016,107968,False,2,29,1409.3688912391663,0.2462680622908154,0.18708477717500316,0.2462680622908154,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.1171068933257997,60.00076937675476,4878,False,1,30,1469.4329509735107,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17713275134437967,39.558804750442505,4878,False,1,31,1509.0520017147064,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.21436382974680313, 'chat_num_ctx': 5051, 'chat_repeat_penalty': 1.0411950912401442, 'chat_top_k': 63}",,,0.19304117942955518,50.83881425857544,317484,False,2,32,1559.9986488819122,0.5870793650793651,0.5395238095238096,0.5870793650793651,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3561707848488904, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.19469063172364, 'chat_top_k': 90}",,,0.19304117942955518,51.96036243438721,317752,False,2,33,1612.0653283596039,0.5097329687856004,0.4476656480774128,0.5097329687856004,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5312137351442969, 'chat_num_ctx': 1460, 'chat_repeat_penalty': 1.0177295502408608, 'chat_top_k': 67}",,,0.2170972152239176,31.251135110855103,146838,False,2,34,1643.423085451126,0.5083838383838384,0.47025,0.5083838383838384,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.604089750272706, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.0780715587745493, 'chat_top_k': 10}",,,0.2170972152239176,31.900774240493774,146866,False,2,35,1675.4298474788666,0.479002886002886,0.427768115942029,0.479002886002886,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.26923997328433547, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.167653131797623, 'chat_top_k': 50}",,,0.2119240445777743,36.829761266708374,189146,False,2,36,1712.36554646492,0.4917731829573935,0.42772077922077917,0.4917731829573935,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.1361233560518893, 'chat_num_ctx': 4312, 'chat_repeat_penalty': 1.3797576948513783, 'chat_top_k': 98}",,,0.20495860535726218,48.88568639755249,231922,False,2,37,1761.360007762909,0.39414622050875964,0.32019681560410446,0.39414622050875964,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.2138795110722359, 'chat_num_ctx': 1227, 'chat_repeat_penalty': 1.2943901337367767, 'chat_top_k': 70}",,,0.2170972152239176,35.07260704040527,147804,False,2,38,1796.5412521362305,0.3865459702040617,0.3273556213529056,0.3865459702040617,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7940798268300658, 'chat_num_ctx': 2030, 'chat_repeat_penalty': 0.9143807166134519, 'chat_top_k': 72}",,,0.17713275134437967,39.427191495895386,447453,False,2,39,1836.0758657455444,0.4152496392496392,0.4105674603174603,0.4152496392496392,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.26247661729755056, 'chat_num_ctx': 4904, 'chat_repeat_penalty': 1.420439607637423, 'chat_top_k': 31}",,,0.17713275134437967,83.95769667625427,450518,False,2,40,1920.1402654647827,0.2602554931457381,0.19719029002334335,0.2602554931457381,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2504174437687807, 'chat_num_ctx': 3055, 'chat_repeat_penalty': 1.161822622185047, 'chat_top_k': 65}",,,0.20495860535726218,41.03248834609985,230387,False,2,41,1961.2800912857056,0.5273015873015874,0.46261111111111114,0.5273015873015874,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08356688791826838, 'chat_num_ctx': 6015, 'chat_repeat_penalty': 0.9019137757188992, 'chat_top_k': 38}",,,0.2119240445777743,35.85346221923828,188961,False,2,42,1997.241035938263,0.5979920634920635,0.5584523809523809,0.5979920634920635,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9204097243350418, 'chat_num_ctx': 8080, 'chat_repeat_penalty': 1.4825251219772952, 'chat_top_k': 73}",,,0.1818161892908359,86.5435950756073,410436,False,2,43,2083.892417192459,0.15367648935246392,0.11566225140281328,0.15367648935246392,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5715516633828713, 'chat_num_ctx': 5506, 'chat_repeat_penalty': 1.433317723527246, 'chat_top_k': 65}",,,0.2002140707319828,61.171085357666016,276201,False,2,44,2145.170236349106,0.2640904892428722,0.21591365053261008,0.2640904892428722,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.7586688139323151, 'chat_num_ctx': 3419, 'chat_repeat_penalty': 1.132039138005441, 'chat_top_k': 11}",,,0.2119240445777743,36.78601384162903,189148,False,2,45,2182.0627648830414,0.44019913419913415,0.38187179487179485,0.44019913419913415,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.8017973059914616, 'chat_num_ctx': 7594, 'chat_repeat_penalty': 1.2539899423325966, 'chat_top_k': 21}",,,0.1818161892908359,68.06197762489319,406949,False,2,46,2250.2325308322906,0.4191302643631252,0.3554699447187763,0.4191302643631252,0.0
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17713275134437967,29.501052141189575,4878,False,1,47,2279.7998430728912,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06391243088534641,39.31853795051575,4878,False,1,48,2319.1784539222717,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5790716669873578, 'chat_num_ctx': 6549, 'chat_repeat_penalty': 0.9139562392083753, 'chat_top_k': 78}",,,0.18695901488882805,58.595996618270874,360646,False,2,49,2377.8815236091614,0.5438095238095237,0.5207142857142858,0.5438095238095237,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08356688791826838, 'chat_num_ctx': 6015, 'chat_repeat_penalty': 0.9019137757188992, 'chat_top_k': 38}",,,0.2119240445777743,35.525798320770264,188961,False,2,50,2413.512404203415,0.5979920634920635,0.5584523809523809,0.5979920634920635,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2504174437687807, 'chat_num_ctx': 3055, 'chat_repeat_penalty': 1.161822622185047, 'chat_top_k': 65}",,,0.20495860535726218,40.95933175086975,230387,False,2,51,2454.5780143737793,0.5273015873015874,0.46261111111111114,0.5273015873015874,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9114064166151512, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2847602632390291, 'chat_top_k': 90}",,,0.1818161892908359,71.79792499542236,407717,False,2,52,2526.4819650650024,0.36030565533561953,0.3012449687382744,0.36030565533561953,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.6253794054019376, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3056277919765904, 'chat_top_k': 40}",,,0.2119240445777743,40.74555802345276,190301,False,2,53,2567.334338903427,0.3617150497856839,0.30449594257763596,0.3617150497856839,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.0848184028296719, 'chat_num_ctx': 5690, 'chat_repeat_penalty': 1.4832465016724283, 'chat_top_k': 15}",,,0.2119240445777743,51.22876191139221,192071,False,2,54,2618.6700689792633,0.29104850887432226,0.2271009551311116,0.29104850887432226,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8968815832587071, 'chat_num_ctx': 5025, 'chat_repeat_penalty': 0.967573220427734, 'chat_top_k': 27}",,,0.20495860535726218,41.31042122840881,230363,False,2,55,2660.0877079963684,0.5112460317460318,0.4693571428571428,0.5112460317460318,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.6482470614594612, 'chat_num_ctx': 7047, 'chat_repeat_penalty': 1.2789602169868814, 'chat_top_k': 44}",,,0.18695901488882805,62.102463483810425,361631,False,2,56,2722.2971761226654,0.39197417207748,0.31560712384758033,0.39197417207748,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.35360295604460124, 'chat_num_ctx': 841, 'chat_repeat_penalty': 0.9703882480329828, 'chat_top_k': 56}",,,0.2002140707319828,26.9151508808136,273178,False,2,57,2749.319416999817,0.4293116883116883,0.4032857142857143,0.4293116883116883,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8820170585743062, 'chat_num_ctx': 3410, 'chat_repeat_penalty': 1.389073330301327, 'chat_top_k': 94}",,,0.2002140707319828,58.474212408065796,275706,False,2,58,2807.900944709778,0.2742565846286207,0.2290910070957929,0.2742565846286207,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.8528507997144482, 'chat_num_ctx': 2791, 'chat_repeat_penalty': 0.9929835013880287, 'chat_top_k': 34}",,,0.18695901488882805,52.56692719459534,361505,False,2,59,2860.574428796768,0.5132698412698412,0.48229761904761903,0.5132698412698412,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.7575458696970709, 'chat_num_ctx': 3156, 'chat_repeat_penalty': 1.234982033273445, 'chat_top_k': 46}",,,0.22060258483128956,30.449514150619507,105620,False,2,60,2891.13045501709,0.37589552247597036,0.31699683845566196,0.37589552247597036,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6203113846495795, 'chat_num_ctx': 4607, 'chat_repeat_penalty': 1.2154971021712966, 'chat_top_k': 55}",,,0.19304117942955518,53.27027440071106,317991,False,2,61,2944.506694793701,0.44611826704996893,0.38626850851526784,0.44611826704996893,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.06508156389314668, 'chat_num_ctx': 2119, 'chat_repeat_penalty': 1.272091265865776, 'chat_top_k': 55}",,,0.18695901488882805,45.80431842803955,361624,False,2,62,2990.4169578552246,0.45496890791716377,0.4020800767367277,0.45496890791716377,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.49147401610629593, 'chat_num_ctx': 4520, 'chat_repeat_penalty': 0.9058500326463881, 'chat_top_k': 50}",,,0.1818161892908359,61.357832193374634,406064,False,2,63,3051.8821606636047,0.5158113912231559,0.4846785714285714,0.5158113912231559,0.0
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.0600494711909734,41.108585357666016,4878,False,1,64,3093.049973011017,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17710721942948607,34.0465190410614,4878,False,1,65,3127.1592030525208,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.16900079297545623, 'chat_num_ctx': 5843, 'chat_repeat_penalty': 0.9319881479706854, 'chat_top_k': 55}",,,0.1930067316078733,50.69931077957153,318350,False,2,66,3177.9656393527985,0.6110119047619047,0.5759285714285713,0.6110119047619047,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08356688791826838, 'chat_num_ctx': 6015, 'chat_repeat_penalty': 0.9019137757188992, 'chat_top_k': 38}",,,0.2119240445777743,36.22395706176758,188961,False,2,67,3214.2959961891174,0.5979920634920635,0.5584523809523809,0.5979920634920635,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.21436382974680313, 'chat_num_ctx': 5051, 'chat_repeat_penalty': 1.0411950912401442, 'chat_top_k': 63}",,,0.1930067316078733,51.15032505989075,318366,False,2,68,3265.5523183345795,0.5770793650793651,0.5295238095238096,0.5770793650793651,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.10151558661254012, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.3976924179583625, 'chat_top_k': 10}",,,0.17710721942948607,38.6607551574707,450512,False,2,69,3304.3192105293274,0.2160357417693317,0.16781912690803416,0.2160357417693317,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.09897735709007804, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1309408897014954, 'chat_top_k': 20}",,,0.2002140707319828,23.952465772628784,273275,False,2,70,3328.377861738205,0.39899999999999997,0.3743333333333333,0.39899999999999997,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8449635021856639, 'chat_num_ctx': 1645, 'chat_repeat_penalty': 0.9643440815980066, 'chat_top_k': 37}",,,0.1930067316078733,35.75976753234863,318322,False,2,71,3364.244638442993,0.4644949494949494,0.440504329004329,0.4644949494949494,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6044861871994306, 'chat_num_ctx': 7393, 'chat_repeat_penalty': 1.0988279604371705, 'chat_top_k': 82}",,,0.2170972152239176,33.04094672203064,146936,False,2,72,3397.4111654758453,0.4266048026048026,0.37145488721804504,0.4266048026048026,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.64249653049501, 'chat_num_ctx': 3896, 'chat_repeat_penalty': 1.177717607386747, 'chat_top_k': 25}",,,0.2119240445777743,38.51929235458374,189464,False,2,73,3436.0568146705627,0.430154558002384,0.37972561363215385,0.430154558002384,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.8137203553405709, 'chat_num_ctx': 7835, 'chat_repeat_penalty': 1.1432030439267251, 'chat_top_k': 76}",,,0.2170972152239176,32.95299792289734,147071,False,2,74,3469.1173877716064,0.41756096269844556,0.3534452912678719,0.41756096269844556,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.22848385770136448, 'chat_num_ctx': 5154, 'chat_repeat_penalty': 1.200659848449226, 'chat_top_k': 56}",,,0.22060258483128956,28.57499647140503,105252,False,2,75,3497.799649000168,0.4709493231636089,0.3975742413260892,0.4709493231636089,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.36916779336908234, 'chat_num_ctx': 5836, 'chat_repeat_penalty': 1.1937357293953212, 'chat_top_k': 53}",,,0.17710721942948607,69.5708498954773,448611,False,2,76,3567.4785265922546,0.4719610046386362,0.408364130598476,0.4719610046386362,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.48799740496980004, 'chat_num_ctx': 2365, 'chat_repeat_penalty': 1.2884414039566319, 'chat_top_k': 61}",,,0.2002140707319828,48.844318151474,274325,False,2,77,3616.4298396110535,0.31673195062083576,0.24853131175773907,0.31673195062083576,0.0
