params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 8, 'chat_temperature': 0.12722714546199643, 'chat_num_ctx': 6483, 'chat_repeat_penalty': 1.4392892729713476, 'chat_top_k': 44}",,,0.16418755899941406,69.48026204109192,373337,False,2,11,531.8732168674469,0.3606232046378743,0.2794008181124887,0.3606232046378743,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.3094234748418737, 'chat_num_ctx': 7754, 'chat_repeat_penalty': 1.0192187037957825, 'chat_top_k': 25}",,,0.21086812259371854,27.603476524353027,106295,False,2,12,559.5827901363373,0.4970225885225885,0.4409648033126294,0.4970225885225885,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15184739132105574,34.146172761917114,4878,False,1,13,593.7933905124664,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03545993668992005,36.873255491256714,4878,False,1,14,630.725733757019,,,,
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8344421524189873, 'chat_num_ctx': 2527, 'chat_repeat_penalty': 0.915158308419292, 'chat_top_k': 72}",,,0.1788988619769232,46.20005512237549,279482,False,2,15,677.035697221756,0.48768755221386795,0.47371031746031755,0.48768755221386795,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.08459987386588408, 'chat_num_ctx': 7074, 'chat_repeat_penalty': 0.9166489038049187, 'chat_top_k': 40}",,,0.20660766751412557,31.36777114868164,148221,False,2,16,708.5095148086548,0.590063492063492,0.5462857142857143,0.590063492063492,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.3094234748418737, 'chat_num_ctx': 7754, 'chat_repeat_penalty': 1.0192187037957825, 'chat_top_k': 25}",,,0.21086812259371854,27.810715913772583,106295,False,2,17,736.4281516075134,0.4970225885225885,0.4409648033126294,0.4970225885225885,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.08226675824183627, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3971825850243946, 'chat_top_k': 60}",,,0.21086812259371854,37.733928203582764,108352,False,2,18,774.2672255039215,0.3381421701543813,0.26982231046996036,0.3381421701543813,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8015971182402025, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.0974340928887811, 'chat_top_k': 90}",,,0.1788988619769232,37.92462635040283,279633,False,2,19,812.2984220981598,0.39704581529581534,0.348202380952381,0.39704581529581534,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.4892858455130572, 'chat_num_ctx': 8010, 'chat_repeat_penalty': 1.0749746497378163, 'chat_top_k': 53}",,,0.15184739132105574,72.1573383808136,468115,False,2,20,884.5636310577393,0.4887284382284382,0.43467532467532466,0.4887284382284382,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.22435580725312076, 'chat_num_ctx': 6284, 'chat_repeat_penalty': 1.1660070162066218, 'chat_top_k': 24}",,,0.21086812259371854,28.69673252105713,106438,False,2,21,913.3680508136749,0.5092017852219465,0.4454765488991296,0.5092017852219465,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.48747429065620573, 'chat_num_ctx': 2441, 'chat_repeat_penalty': 1.4322915640362548, 'chat_top_k': 57}",,,0.15184739132105574,181.0458858013153,495394,False,2,22,1094.5214738845825,0.20134980404891234,0.16545757228574434,0.20134980404891234,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.24016506856157072, 'chat_num_ctx': 1211, 'chat_repeat_penalty': 1.0419675248351066, 'chat_top_k': 58}",,,0.20660766751412557,30.850319385528564,148208,False,2,23,1125.4786071777344,0.5410714285714286,0.5123253968253968,0.5410714285714286,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.2189233960718785, 'chat_num_ctx': 3502, 'chat_repeat_penalty': 1.2473800660181862, 'chat_top_k': 82}",,,0.15184739132105574,59.794902324676514,468445,False,2,24,1185.4008314609528,0.4398538982860964,0.391365412339303,0.4398538982860964,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.017849103429143143, 'chat_num_ctx': 7731, 'chat_repeat_penalty': 1.156908480664511, 'chat_top_k': 52}",,,0.20660766751412557,32.188880443573,148347,False,2,25,1217.6965353488922,0.5089444444444444,0.4411596638655462,0.5089444444444444,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.29669959285005665, 'chat_num_ctx': 6086, 'chat_repeat_penalty': 1.3148758563571425, 'chat_top_k': 45}",,,0.15184739132105574,74.18608045578003,468813,False,2,26,1291.9910662174225,0.4048915032483893,0.3301823722462109,0.4048915032483893,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.3600092194529432, 'chat_num_ctx': 3131, 'chat_repeat_penalty': 1.0302439398709147, 'chat_top_k': 98}",,,0.1948919349093793,36.41265559196472,191604,False,2,27,1328.5131249427795,0.5437293992557151,0.4883690476190477,0.5437293992557151,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9290443592129665, 'chat_num_ctx': 7147, 'chat_repeat_penalty': 0.9601192134261523, 'chat_top_k': 49}",,,0.15763028448785862,64.27517318725586,417817,False,2,28,1392.8950126171112,0.5373650793650794,0.49699999999999994,0.5373650793650794,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.025102682724053915, 'chat_num_ctx': 865, 'chat_repeat_penalty': 1.0002435049050484, 'chat_top_k': 61}",,,0.1718768440481963,27.21317172050476,325909,False,2,29,1420.216026544571,0.425015873015873,0.4113095238095238,0.425015873015873,0.0
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15184739132105574,36.67098379135132,4878,False,1,30,1456.9476828575134,,,,
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.06256704041086426,44.0172324180603,4878,False,1,31,1501.0246658325195,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.19724461498917434, 'chat_num_ctx': 5127, 'chat_repeat_penalty': 1.1540324111805076, 'chat_top_k': 46}",,,0.1718768440481963,54.07394075393677,326051,False,2,32,1555.2086954116821,0.5631636321195145,0.5103665223665224,0.5631636321195145,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.24016506856157072, 'chat_num_ctx': 1211, 'chat_repeat_penalty': 1.0419675248351066, 'chat_top_k': 58}",,,0.20660766751412557,30.494582176208496,148208,False,2,33,1585.8089258670807,0.5410714285714286,0.5123253968253968,0.5410714285714286,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.08459987386588408, 'chat_num_ctx': 7074, 'chat_repeat_penalty': 0.9166489038049187, 'chat_top_k': 40}",,,0.20660766751412557,31.397341012954712,148221,False,2,34,1617.3125309944153,0.590063492063492,0.5462857142857143,0.590063492063492,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.9346377045855293, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1011200278908009, 'chat_top_k': 10}",,,0.21521508287002153,24.464500427246094,64011,False,2,35,1641.8846347332,0.4262546897546898,0.3756190476190476,0.4262546897546898,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7601006582683313, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.2699928565741965, 'chat_top_k': 50}",,,0.15763028448785862,70.88794946670532,419572,False,2,36,1712.878368139267,0.3321865309051284,0.27759543443322854,0.3321865309051284,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7922917370261957, 'chat_num_ctx': 8047, 'chat_repeat_penalty': 1.0059867486678322, 'chat_top_k': 59}",,,0.15184739132105574,71.23955750465393,468020,False,2,37,1784.2243492603302,0.5387063492063492,0.4945357142857143,0.5387063492063492,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7832985767769931, 'chat_num_ctx': 1909, 'chat_repeat_penalty': 1.4914598034101556, 'chat_top_k': 91}",,,0.1718768440481963,57.876094579696655,330065,False,2,38,1842.207727432251,0.1494928293436321,0.11032658565402176,0.1494928293436321,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.6707172366928192, 'chat_num_ctx': 2915, 'chat_repeat_penalty': 0.9988562695487905, 'chat_top_k': 74}",,,0.15763028448785862,49.92360591888428,417791,False,2,39,1892.2376363277435,0.45562301587301574,0.44556168831168824,0.45562301587301574,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.33066298317350795, 'chat_num_ctx': 4996, 'chat_repeat_penalty': 0.9795998683532783, 'chat_top_k': 48}",,,0.20660766751412557,31.707191228866577,148278,False,2,40,1924.0526416301727,0.5334812030075188,0.4916904761904762,0.5334812030075188,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.4250182100658204, 'chat_num_ctx': 1436, 'chat_repeat_penalty': 1.4728415173718752, 'chat_top_k': 54}",,,0.18788442595795946,47.94772720336914,237612,False,2,41,1972.1085259914398,0.22389029400026636,0.17788170490919875,0.22389029400026636,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.632661877666545, 'chat_num_ctx': 6486, 'chat_repeat_penalty': 1.2067276849866007, 'chat_top_k': 25}",,,0.1788988619769232,49.45536398887634,279981,False,2,42,2021.6718575954437,0.43211926329042505,0.356605469965764,0.43211926329042505,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6622685454414479, 'chat_num_ctx': 4404, 'chat_repeat_penalty': 1.461724883837206, 'chat_top_k': 56}",,,0.1788988619769232,62.690722703933716,282599,False,2,43,2084.4689865112305,0.2519011616997566,0.19878565289032346,0.2519011616997566,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.6551928257191676, 'chat_num_ctx': 8003, 'chat_repeat_penalty': 1.0290851708783135, 'chat_top_k': 47}",,,0.16418755899941406,59.07637333869934,371289,False,2,44,2143.652830839157,0.4967222222222222,0.4533571428571429,0.4967222222222222,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.09085180650673141, 'chat_num_ctx': 3155, 'chat_repeat_penalty': 1.032232047886474, 'chat_top_k': 61}",,,0.1948919349093793,36.24529981613159,191573,False,2,45,2180.0055277347565,0.5707896825396825,0.5182857142857142,0.5707896825396825,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8297020158933692, 'chat_num_ctx': 1705, 'chat_repeat_penalty': 1.1617713475555158, 'chat_top_k': 44}",,,0.21086812259371854,29.012561798095703,106620,False,2,46,2209.1261632442474,0.390285468634365,0.3392301260830672,0.390285468634365,0.0
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.0678509299308848,43.92924475669861,4878,False,1,47,2253.1146199703217,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.710646
embedding_num_ctx           1118.000000
embedding_repeat_penalty       0.959278
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15184739132105574,41.13742542266846,4878,False,1,48,2294.315658092499,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.09085180650673141, 'chat_num_ctx': 3155, 'chat_repeat_penalty': 1.032232047886474, 'chat_top_k': 61}",,,0.1948919349093793,36.50109601020813,191573,False,2,49,2330.923045396805,0.5707896825396825,0.5182857142857142,0.5707896825396825,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.19724461498917434, 'chat_num_ctx': 5127, 'chat_repeat_penalty': 1.1540324111805076, 'chat_top_k': 46}",,,0.1718768440481963,52.294915437698364,326051,False,2,50,2383.3249995708466,0.5631636321195145,0.5103665223665224,0.5631636321195145,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7922917370261957, 'chat_num_ctx': 8047, 'chat_repeat_penalty': 1.0059867486678322, 'chat_top_k': 59}",,,0.15184739132105574,71.70208787918091,468020,False,2,51,2455.1323478221893,0.5387063492063492,0.4945357142857143,0.5387063492063492,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4433733699742959, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2846061853489164, 'chat_top_k': 10}",,,0.1948919349093793,41.25994038581848,192533,False,2,52,2496.498389005661,0.4231274355902063,0.3591273289186992,0.4231274355902063,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.33249545537288683, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.458064456165595, 'chat_top_k': 10}",,,0.20660766751412557,45.99466109275818,151530,False,2,53,2542.5981845855713,0.24353213771238355,0.1914184854807155,0.24353213771238355,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.437248523167751, 'chat_num_ctx': 5664, 'chat_repeat_penalty': 1.3228971288055205, 'chat_top_k': 48}",,,0.1788988619769232,53.15507411956787,280690,False,2,54,2595.8605618476868,0.3914355145390573,0.31080075221778897,0.3914355145390573,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.028130304052312094, 'chat_num_ctx': 1197, 'chat_repeat_penalty': 1.0142293330751548, 'chat_top_k': 66}",,,0.16418755899941406,30.621758222579956,371095,False,2,55,2626.5885100364685,0.41927777777777775,0.40084523809523814,0.41927777777777775,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2739051739495888, 'chat_num_ctx': 7529, 'chat_repeat_penalty': 1.475217043230451, 'chat_top_k': 75}",,,0.21086812259371854,41.366830348968506,109137,False,2,56,2668.0624849796295,0.22303832678081684,0.17336027706800355,0.22303832678081684,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.4219321252907223, 'chat_num_ctx': 5457, 'chat_repeat_penalty': 1.06448842283803, 'chat_top_k': 83}",,,0.20660766751412557,31.752844095230103,148298,False,2,57,2699.92160820961,0.5073838383838384,0.4577606837606838,0.5073838383838384,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.28134873041469277, 'chat_num_ctx': 7614, 'chat_repeat_penalty': 0.9157048675957645, 'chat_top_k': 63}",,,0.21086812259371854,27.615137815475464,106232,False,2,58,2727.6426014900208,0.5216349206349206,0.47511904761904766,0.5216349206349206,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8099785544035926, 'chat_num_ctx': 6080, 'chat_repeat_penalty': 1.2396758666603673, 'chat_top_k': 14}",,,0.21086812259371854,32.737178802490234,107246,False,2,59,2760.486811876297,0.35280545792301987,0.29430027273053405,0.35280545792301987,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.2665613082228824, 'chat_num_ctx': 6515, 'chat_repeat_penalty': 1.3380079082356604, 'chat_top_k': 30}",,,0.1948919349093793,41.2217652797699,192514,False,2,60,2801.8160367012024,0.39576829318005785,0.316300856270922,0.39576829318005785,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7746447752430107, 'chat_num_ctx': 3588, 'chat_repeat_penalty': 1.3394097731973893, 'chat_top_k': 35}",,,0.1718768440481963,61.8463454246521,328047,False,2,61,2863.768975496292,0.32467359859270123,0.2649733208745842,0.32467359859270123,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9404025411273828, 'chat_num_ctx': 4493, 'chat_repeat_penalty': 0.937946165048504, 'chat_top_k': 97}",,,0.15763028448785862,62.77349019050598,417907,False,2,62,2926.6494557857513,0.5121607142857143,0.47711904761904755,0.5121607142857143,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.01882723758468563, 'chat_num_ctx': 5341, 'chat_repeat_penalty': 0.910563062886302, 'chat_top_k': 28}",,,0.16418755899941406,57.21745777130127,371084,False,2,63,2983.973789215088,0.6107896825396825,0.5784523809523809,0.6107896825396825,0.0
"CHUNK_SIZE                  809.000000
CHUNK_OVERLAP                43.000000
embedding_temperature         0.012432
embedding_num_ctx           892.000000
embedding_repeat_penalty      1.393818
embedding_top_k              48.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15184739132105574,31.225712537765503,4878,False,1,64,3015.259687423706,,,,
"CHUNK_SIZE                   360.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.648144
embedding_num_ctx           1753.000000
embedding_repeat_penalty       0.987096
embedding_top_k               95.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07716605395203156,54.669432401657104,4878,False,1,65,3069.989428758621,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.6707172366928192, 'chat_num_ctx': 2915, 'chat_repeat_penalty': 0.9988562695487905, 'chat_top_k': 74}",,,0.15763028448785862,51.31720209121704,417791,False,2,66,3121.4145228862762,0.45562301587301574,0.44556168831168824,0.45562301587301574,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.09085180650673141, 'chat_num_ctx': 3155, 'chat_repeat_penalty': 1.032232047886474, 'chat_top_k': 61}",,,0.1948919349093793,36.304195165634155,191573,False,2,67,3157.8246269226074,0.5707896825396825,0.5182857142857142,0.5707896825396825,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.01882723758468563, 'chat_num_ctx': 5341, 'chat_repeat_penalty': 0.910563062886302, 'chat_top_k': 28}",,,0.16418755899941406,57.23392200469971,371084,False,2,68,3215.1641137599945,0.6107896825396825,0.5784523809523809,0.6107896825396825,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.30421856354222954, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1193728776724192, 'chat_top_k': 100}",,,0.1948919349093793,29.266712427139282,191769,False,2,69,3244.536894798279,0.45196246002496,0.4100697602679358,0.45196246002496,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.6158333353777803, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.395200199599096, 'chat_top_k': 100}",,,0.1948919349093793,46.141165018081665,193520,False,2,70,3290.7849242687225,0.31865403966328426,0.24972734796613325,0.31865403966328426,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.31629343799724496, 'chat_num_ctx': 5904, 'chat_repeat_penalty': 1.119453370544943, 'chat_top_k': 61}",,,0.15763028448785862,63.91205716133118,417829,False,2,71,3354.8053772449493,0.5389927849927849,0.48966666666666664,0.5389927849927849,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.5785633989204378, 'chat_num_ctx': 1927, 'chat_repeat_penalty': 1.0555227507932914, 'chat_top_k': 54}",,,0.21086812259371854,27.871543169021606,106324,False,2,72,3382.7841744422913,0.4837063492063492,0.4474945355191257,0.4837063492063492,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.48829706990802324, 'chat_num_ctx': 6935, 'chat_repeat_penalty': 0.9168128905345732, 'chat_top_k': 43}",,,0.1948919349093793,36.771050691604614,191604,False,2,73,3419.6632153987885,0.5411507936507935,0.5076904761904762,0.5411507936507935,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6504786095173084, 'chat_num_ctx': 1346, 'chat_repeat_penalty': 1.0501225216643135, 'chat_top_k': 51}",,,0.18788442595795946,31.535125970840454,234339,False,2,74,3451.3045361042023,0.4137402597402597,0.38177380952380957,0.4137402597402597,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.1240570538354433, 'chat_num_ctx': 2241, 'chat_repeat_penalty': 1.3353530423213582, 'chat_top_k': 70}",,,0.21521508287002153,32.03426742553711,65572,False,2,75,3483.445283651352,0.37708883718236214,0.3131729355576324,0.37708883718236214,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.4130158167179102, 'chat_num_ctx': 4369, 'chat_repeat_penalty': 1.1293800497853397, 'chat_top_k': 60}",,,0.18788442595795946,41.93553137779236,234464,False,2,76,3525.488374233246,0.49576587301587294,0.4427186147186147,0.49576587301587294,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6623474853597621, 'chat_num_ctx': 4879, 'chat_repeat_penalty': 1.2867833039735477, 'chat_top_k': 87}",,,0.18788442595795946,47.61262583732605,235547,False,2,77,3573.2088327407837,0.353828954961342,0.2834105102975554,0.353828954961342,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8974831642014283, 'chat_num_ctx': 7315, 'chat_repeat_penalty': 0.987762597793019, 'chat_top_k': 86}",,,0.1718768440481963,52.32761836051941,325989,False,2,78,3625.6440558433533,0.5020674603174604,0.46502380952380945,0.5020674603174604,0.0
