params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 1, 'chat_temperature': 0.6610818714561819, 'chat_num_ctx': 997, 'chat_repeat_penalty': 1.3493093004065857, 'chat_top_k': 66}",,,0.22481671572418974,35.06315732002258,65607,False,2,11,709.7772221565247,0.2593886867702718,0.2115998410982267,0.2593886867702718,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.06694606574727857, 'chat_num_ctx': 5987, 'chat_repeat_penalty': 1.3823854061299519, 'chat_top_k': 62}",,,0.2099411399913928,49.23766326904297,235389,False,2,12,759.1229531764984,0.3838364799282945,0.3007614928336133,0.3838364799282945,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.47520210755731185, 'chat_num_ctx': 7748, 'chat_repeat_penalty': 1.2545512137252688, 'chat_top_k': 62}",,,0.21483763097666173,40.13543081283569,192274,False,2,13,799.3647742271423,0.39596369953083277,0.3307224778145831,0.39596369953083277,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18543960724268443,35.03013372421265,4878,False,1,14,834.4583292007446,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.17193329590377793, 'chat_num_ctx': 1474, 'chat_repeat_penalty': 1.1370642457155171, 'chat_top_k': 52}",,,0.18983986113769766,33.419692516326904,409566,False,2,15,867.9841156005859,0.5252000341763499,0.4877128237259816,0.5252000341763499,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7066939039312169, 'chat_num_ctx': 5268, 'chat_repeat_penalty': 1.0311318612230487, 'chat_top_k': 24}",,,0.2003833157307384,51.46147155761719,320733,False,2,16,919.5513060092926,0.5259126984126984,0.4697619047619048,0.5259126984126984,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.31801346040907486, 'chat_num_ctx': 1646, 'chat_repeat_penalty': 1.2385323384283229, 'chat_top_k': 79}",,,0.2099411399913928,37.65349555015564,234380,False,2,17,957.310937166214,0.46183217066730997,0.4119976623926311,0.46183217066730997,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.9318147693423303, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.4265930865959513, 'chat_top_k': 50}",,,0.2099411399913928,44.72024488449097,237337,False,2,18,1002.1368770599365,0.19963672527479143,0.14868413318261994,0.19963672527479143,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.517208551210307, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.096489892513951, 'chat_top_k': 90}",,,0.20404513669683216,39.11107563972473,277582,False,2,19,1041.3534588813782,0.4481367880485527,0.39804061624649856,0.4481367880485527,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8067620068835585, 'chat_num_ctx': 8041, 'chat_repeat_penalty': 1.3721650716407305, 'chat_top_k': 41}",,,0.21483763097666173,48.606258392333984,194024,False,2,20,1090.0658411979675,0.3002324635397874,0.23851399124863396,0.3002324635397874,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.3098193247970932, 'chat_num_ctx': 1460, 'chat_repeat_penalty': 1.4186305307396454, 'chat_top_k': 39}",,,0.21897060545847588,43.32578182220459,151660,False,2,21,1133.4987189769745,0.29954530553959907,0.24439029047228705,0.29954530553959907,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.4238663579986701, 'chat_num_ctx': 2079, 'chat_repeat_penalty': 1.423040454948919, 'chat_top_k': 34}",,,0.21897060545847588,42.938827991485596,151609,False,2,22,1176.5441071987152,0.2961493391136258,0.23695150889984481,0.2961493391136258,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.7246006175479738, 'chat_num_ctx': 2791, 'chat_repeat_penalty': 1.0413599648104022, 'chat_top_k': 46}",,,0.21483763097666173,36.43885922431946,191644,False,2,23,1213.0894219875336,0.47665079365079366,0.42878571428571427,0.47665079365079366,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8621698290927468, 'chat_num_ctx': 6299, 'chat_repeat_penalty': 0.9927265801129529, 'chat_top_k': 57}",,,0.21483763097666173,37.0936222076416,191683,False,2,24,1250.289575099945,0.5176700680272108,0.47763690476190473,0.5176700680272108,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9764058449994929, 'chat_num_ctx': 5402, 'chat_repeat_penalty': 1.2345557945979218, 'chat_top_k': 24}",,,0.2003833157307384,55.55756688117981,321494,False,2,25,1305.9536049365997,0.3998381643639104,0.3225427386593643,0.3998381643639104,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.11247486384353966, 'chat_num_ctx': 7117, 'chat_repeat_penalty': 1.0887007781015023, 'chat_top_k': 22}",,,0.21897060545847588,31.837234020233154,149322,False,2,26,1337.897547006607,0.5509047619047619,0.4913095238095238,0.5509047619047619,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8157010451778206, 'chat_num_ctx': 5635, 'chat_repeat_penalty': 1.1376739728320828, 'chat_top_k': 66}",,,0.2003833157307384,52.92973828315735,320989,False,2,27,1390.9359078407288,0.49944240944240936,0.4317885547201336,0.49944240944240936,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6844135533320346, 'chat_num_ctx': 7864, 'chat_repeat_penalty': 1.2498610917247788, 'chat_top_k': 75}",,,0.22238604371953463,33.05583882331848,107442,False,2,28,1424.0983424186707,0.3811751132479384,0.3192168546021824,0.3811751132479384,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6555187158449782, 'chat_num_ctx': 7251, 'chat_repeat_penalty': 0.9808034182417499, 'chat_top_k': 54}",,,0.22238604371953463,27.96715545654297,106445,False,2,29,1452.1715757846832,0.4641548568390674,0.43257936507936506,0.4641548568390674,0.0
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18543960724268443,27.798435926437378,4878,False,1,30,1480.03058719635,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19748101721052258,69.23731422424316,4878,False,1,31,1549.3334474563599,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7066939039312169, 'chat_num_ctx': 5268, 'chat_repeat_penalty': 1.0311318612230487, 'chat_top_k': 24}",,,0.20886614937544118,50.72738742828369,316746,False,2,32,1600.1670706272125,0.5582619047619047,0.512047619047619,0.5582619047619047,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4055572362681955, 'chat_num_ctx': 6558, 'chat_repeat_penalty': 1.3435575812946765, 'chat_top_k': 36}",,,0.213291874078123,54.50465655326843,275519,False,2,33,1654.776307106018,0.30160428907767867,0.243081854936689,0.30160428907767867,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.7246006175479738, 'chat_num_ctx': 2791, 'chat_repeat_penalty': 1.0413599648104022, 'chat_top_k': 46}",,,0.21916521524733232,36.42041039466858,189869,False,2,34,1691.3019921779633,0.48594733044733046,0.4461428571428571,0.48594733044733046,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.226547421131723, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.0545658592655154, 'chat_top_k': 100}",,,0.19748101721052258,39.096959829330444,446189,False,2,35,1730.5049736499786,0.5649155844155844,0.5281458333333333,0.5649155844155844,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.3574236812873617, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.1736485912749517, 'chat_top_k': 80}",,,0.19748101721052258,37.83988881111145,446352,False,2,36,1768.4506087303162,0.48829468599033815,0.44645238095238093,0.48829468599033815,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.1592016157080124, 'chat_num_ctx': 1553, 'chat_repeat_penalty': 0.9243977677569803, 'chat_top_k': 13}",,,0.21916521524733232,34.016348361968994,189740,False,2,37,1802.5746381282806,0.5735873015873016,0.5493571428571429,0.5735873015873016,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6083158309329015, 'chat_num_ctx': 1818, 'chat_repeat_penalty': 1.3291493447416305, 'chat_top_k': 64}",,,0.21669619597601808,46.79630947113037,233729,False,2,38,1849.478004693985,0.25662706353742676,0.19782189953964432,0.25662706353742676,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3383808241936478, 'chat_num_ctx': 2903, 'chat_repeat_penalty': 1.303610341056225, 'chat_top_k': 78}",,,0.20886614937544118,56.260799169540405,318150,False,2,39,1905.8448357582092,0.35796377584690964,0.2924805016908018,0.35796377584690964,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.05143366284358075, 'chat_num_ctx': 5743, 'chat_repeat_penalty': 0.9505306396297241, 'chat_top_k': 85}",,,0.20886614937544118,50.74199867248535,316695,False,2,40,1956.6938469409943,0.5968849206349206,0.555047619047619,0.5968849206349206,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.744717100483995, 'chat_num_ctx': 1189, 'chat_repeat_penalty': 1.1541206340856982, 'chat_top_k': 76}",,,0.2015761174524972,34.89780235290527,402959,False,2,41,1991.6978125572205,0.410972037965223,0.3600299563620459,0.410972037965223,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.397811729749424, 'chat_num_ctx': 3761, 'chat_repeat_penalty': 0.9809293528060101, 'chat_top_k': 80}",,,0.213291874078123,45.88551425933838,273885,False,2,42,2037.6894829273224,0.5355634920634921,0.4801190476190476,0.5355634920634921,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.12844824635776342, 'chat_num_ctx': 7426, 'chat_repeat_penalty': 1.3509753173297239, 'chat_top_k': 88}",,,0.22183973327517809,39.1800754070282,148945,False,2,43,2076.975108861923,0.3835799410115219,0.3135392926730469,0.3835799410115219,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5204257401031029, 'chat_num_ctx': 6231, 'chat_repeat_penalty': 1.1273570925647645, 'chat_top_k': 54}",,,0.21916521524733232,36.92712140083313,189939,False,2,44,2114.0087893009186,0.47806197311460463,0.41890266106442575,0.47806197311460463,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.10207249039228561, 'chat_num_ctx': 8182, 'chat_repeat_penalty': 1.0844106474998358, 'chat_top_k': 41}",,,0.22387544571809928,27.598586320877075,105465,False,2,45,2141.7127301692963,0.5470209235209236,0.49629761904761904,0.5470209235209236,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8103326821024803, 'chat_num_ctx': 2997, 'chat_repeat_penalty': 1.2116489161727706, 'chat_top_k': 30}",,,0.21669619597601808,44.50342583656311,232437,False,2,46,2186.3238599300385,0.42627816062981244,0.3615765154451124,0.42627816062981244,0.0
"CHUNK_SIZE                  598.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.008130
embedding_num_ctx           963.000000
embedding_repeat_penalty      1.078182
embedding_top_k              85.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.056897401311387784,38.5362069606781,4878,False,1,47,2224.9202165603638,,,,
"CHUNK_SIZE                   869.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.994112
embedding_num_ctx           1434.000000
embedding_repeat_penalty       1.414590
embedding_top_k               54.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04217395969050663,36.73830223083496,4878,False,1,48,2261.7186522483826,,,,
"CHUNK_SIZE                   922.000000
CHUNK_OVERLAP                 40.000000
embedding_temperature          0.085921
embedding_num_ctx           1731.000000
embedding_repeat_penalty       1.186191
embedding_top_k               41.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1973121472037036,35.80271100997925,4878,False,1,49,2297.5831928253174,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.17193329590377793, 'chat_num_ctx': 1474, 'chat_repeat_penalty': 1.1370642457155171, 'chat_top_k': 52}",,,0.2013534725375132,34.14320707321167,401695,False,2,50,2331.8407306671143,0.5082384152585765,0.467054182376763,0.5082384152585765,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.1592016157080124, 'chat_num_ctx': 1553, 'chat_repeat_penalty': 0.9243977677569803, 'chat_top_k': 13}",,,0.21905405050830265,34.109113693237305,189502,False,2,51,2366.059110403061,0.5835873015873017,0.5593571428571429,0.5835873015873017,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.05143366284358075, 'chat_num_ctx': 5743, 'chat_repeat_penalty': 0.9505306396297241, 'chat_top_k': 85}",,,0.208729677507754,50.64161396026611,315703,False,2,52,2416.807868242264,0.5868849206349206,0.545047619047619,0.5868849206349206,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.357339616285376, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.003444225972925, 'chat_top_k': 100}",,,0.22414022683341364,71.63959503173828,73384,False,2,53,2488.5529668331146,0.5132857142857143,0.48554761904761906,0.5132857142857143,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6040223563752971, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.3639173330292769, 'chat_top_k': 60}",,,0.1973121472037036,37.27448034286499,446845,False,2,54,2525.9336512088776,0.20245902048340372,0.147956111485911,0.20245902048340372,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.47747409616165093, 'chat_num_ctx': 6620, 'chat_repeat_penalty': 1.0967760299062994, 'chat_top_k': 13}",,,0.21664550794233636,42.365771770477295,231314,False,2,55,2568.408492088318,0.5011690590111643,0.4464482080665094,0.5011690590111643,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.12979374192050797, 'chat_num_ctx': 993, 'chat_repeat_penalty': 1.3333261475262335, 'chat_top_k': 17}",,,0.2236955009649838,80.06158971786499,115546,False,2,56,2648.576849460602,0.40680842608975243,0.3499105762149931,0.40680842608975243,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6309295294581676, 'chat_num_ctx': 2674, 'chat_repeat_penalty': 1.0682250729996083, 'chat_top_k': 14}",,,0.2216430016086133,32.15950846672058,147063,False,2,57,2680.8424093723297,0.4849603174603174,0.4409285714285715,0.4849603174603174,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.9233093613578957, 'chat_num_ctx': 2842, 'chat_repeat_penalty': 1.4804621314882436, 'chat_top_k': 68}",,,0.21664550794233636,60.223599433898926,234871,False,2,58,2741.1729171276093,0.18985338381721528,0.1466559892603789,0.18985338381721528,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.5620275905280555, 'chat_num_ctx': 6236, 'chat_repeat_penalty': 1.3619261569049004, 'chat_top_k': 19}",,,0.22414022683341364,35.05839729309082,65524,False,2,59,2776.337176799774,0.25123223215213764,0.19572626448684705,0.25123223215213764,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4814005252801268, 'chat_num_ctx': 829, 'chat_repeat_penalty': 1.4235712201178872, 'chat_top_k': 95}",,,0.208729677507754,40.74659824371338,318623,False,2,60,2817.1915233135223,0.1735840405104274,0.13496555538675079,0.1735840405104274,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.8301614985992799, 'chat_num_ctx': 4036, 'chat_repeat_penalty': 1.4711171047050255, 'chat_top_k': 23}",,,0.20517457209113107,76.55524826049805,361530,False,2,61,2893.8541176319122,0.23869373495945723,0.19927282843623048,0.23869373495945723,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4990351914826777, 'chat_num_ctx': 3535, 'chat_repeat_penalty': 1.1401855559675846, 'chat_top_k': 27}",,,0.20517457209113107,56.85383367538452,357789,False,2,62,2950.813851594925,0.4751122780601041,0.4119641826427541,0.4751122780601041,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.7852242313636777, 'chat_num_ctx': 4071, 'chat_repeat_penalty': 1.2765016118824815, 'chat_top_k': 29}",,,0.21905405050830265,43.12993884086609,190946,False,2,63,2994.0504219532013,0.3458106171309636,0.2829369395398597,0.3458106171309636,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.774347791160705, 'chat_num_ctx': 6733, 'chat_repeat_penalty': 1.3161261904699837, 'chat_top_k': 57}",,,0.21664550794233636,48.76552152633667,232554,False,2,64,3042.922548055649,0.3116043358018294,0.2537725482668886,0.3116043358018294,0.0
"CHUNK_SIZE                  555.000000
CHUNK_OVERLAP               126.000000
embedding_temperature         0.912417
embedding_num_ctx           665.000000
embedding_repeat_penalty      1.456815
embedding_top_k              98.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1973121472037036,42.39416027069092,4878,False,1,65,3085.376882314682,,,,
"CHUNK_SIZE                   324.000000
CHUNK_OVERLAP                 79.000000
embedding_temperature          0.435951
embedding_num_ctx           1342.000000
embedding_repeat_penalty       1.221162
embedding_top_k               69.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09940215003261388,49.84702777862549,4878,False,1,66,3135.283642053604,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.05143366284358075, 'chat_num_ctx': 5743, 'chat_repeat_penalty': 0.9505306396297241, 'chat_top_k': 85}",,,0.208729677507754,52.0279643535614,315703,False,2,67,3187.421390771866,0.5868849206349206,0.545047619047619,0.5868849206349206,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7084168393474283, 'chat_num_ctx': 1715, 'chat_repeat_penalty': 1.0052335037523583, 'chat_top_k': 48}",,,0.2013534725375132,36.75541949272156,401556,False,2,68,3224.2831177711487,0.4866391941391941,0.44051190476190477,0.4866391941391941,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4990351914826777, 'chat_num_ctx': 3535, 'chat_repeat_penalty': 1.1401855559675846, 'chat_top_k': 27}",,,0.20517457209113107,56.830363750457764,357789,False,2,69,3281.2191762924194,0.4751122780601041,0.4119641826427541,0.4751122780601041,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2204452695028658, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.121448751517627, 'chat_top_k': 60}",,,0.2236955009649838,27.445424795150757,104569,False,2,70,3308.77090549469,0.544135642135642,0.49073809523809514,0.544135642135642,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.7003744600865723, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.3866566195789107, 'chat_top_k': 30}",,,0.20517457209113107,41.848581075668335,360388,False,2,71,3350.7261683940887,0.1997573422608727,0.15178838336099176,0.1997573422608727,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9697141904254688, 'chat_num_ctx': 6346, 'chat_repeat_penalty': 1.4890919926578283, 'chat_top_k': 44}",,,0.2013534725375132,84.23135256767273,405648,False,2,72,3435.0641012191772,0.19067749682389323,0.14349503913031506,0.19067749682389323,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.953446792775909, 'chat_num_ctx': 4812, 'chat_repeat_penalty': 1.1916436116680915, 'chat_top_k': 82}",,,0.2013534725375132,67.63909149169922,402566,False,2,73,3502.8100187778473,0.4024900632734923,0.33218464365244954,0.4024900632734923,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.27994250958341393, 'chat_num_ctx': 5806, 'chat_repeat_penalty': 1.186923495111759, 'chat_top_k': 81}",,,0.2013534725375132,62.74217176437378,401572,False,2,74,3565.6601774692535,0.5209960317460317,0.4545238095238095,0.5209960317460317,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.3641625472560953, 'chat_num_ctx': 5763, 'chat_repeat_penalty': 1.0114268258046941, 'chat_top_k': 30}",,,0.21905405050830265,36.49505567550659,189644,False,2,75,3602.26225566864,0.549044695071011,0.5094047619047619,0.549044695071011,0.0
