params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08271483107823718,37.090367794036865,4878,False,1,33,1894.1279051303864,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.002,0.003868528072345416,0.04443361390068525,29.711511373519897,4878,False,1,34,1923.898107767105,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.896454211653194, 'chat_num_ctx': 6186, 'chat_repeat_penalty': 1.0655422374036214, 'chat_top_k': 42}",,,0.0930330851524041,65.65486192703247,406797,False,2,35,1989.6596536636353,0.44754416839199446,0.4076212121212121,0.44754416839199446,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.11968363995583997, 'chat_num_ctx': 4079, 'chat_repeat_penalty': 1.1301093160332203, 'chat_top_k': 39}",,,0.12401102410271492,35.55829572677612,178549,False,2,36,2025.3233516216278,0.4819076479076479,0.426670634920635,0.4819076479076479,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.20004602671954885, 'chat_num_ctx': 4830, 'chat_repeat_penalty': 1.0301701565994046, 'chat_top_k': 91}",,,0.0889352530722582,73.35476064682007,466499,False,2,37,2098.784108877182,0.46845238095238095,0.43942857142857145,0.46845238095238095,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.09258776546155056, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2908583296600842, 'chat_top_k': 50}",,,0.09815421116333972,59.16673564910889,350488,False,2,38,2158.0569648742676,0.41644729144574094,0.36494614907539874,0.41644729144574094,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5117810250923517, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4917655803466148, 'chat_top_k': 70}",,,0.0889352530722582,67.33493638038635,474039,False,2,39,2225.499460697174,0.0805648327787644,0.06099767092294023,0.0805648327787644,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9230932915603286, 'chat_num_ctx': 3056, 'chat_repeat_penalty': 0.9779165208047306, 'chat_top_k': 41}",,,0.08540065617544547,58.44094252586365,526783,False,2,40,2284.0479776859283,0.23879330664803572,0.23085672204054122,0.23879330664803572,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6547603516748344, 'chat_num_ctx': 6999, 'chat_repeat_penalty': 1.1098037943481873, 'chat_top_k': 67}",,,0.09815421116333972,57.25759935379028,350067,False,2,41,2341.4119539260864,0.39716609207785664,0.3415665584415584,0.39716609207785664,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1454293702468632, 'chat_num_ctx': 6529, 'chat_repeat_penalty': 1.0705123045301734, 'chat_top_k': 15}",,,0.0889352530722582,71.636470079422,465186,False,2,42,2413.1544461250305,0.49616666666666664,0.45570238095238097,0.49616666666666664,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.12659880846529303, 'chat_num_ctx': 4153, 'chat_repeat_penalty': 1.3792625490148178, 'chat_top_k': 73}",,,0.0930330851524041,259.8854932785034,444866,False,2,43,2673.146671295166,0.31019933204694966,0.25764118009214676,0.31019933204694966,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.8448128570116314, 'chat_num_ctx': 4330, 'chat_repeat_penalty': 1.3905083791213477, 'chat_top_k': 27}",,,0.08540065617544547,102.79470872879028,528838,False,2,44,2776.0476779937744,0.14743082852662343,0.10924854883684577,0.14743082852662343,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.34289578773454976, 'chat_num_ctx': 4876, 'chat_repeat_penalty': 1.470165407201251, 'chat_top_k': 65}",,,0.08540065617544547,92.93751788139343,529513,False,2,45,2869.0929250717163,0.17278447985528841,0.14002823082215266,0.17278447985528841,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7634700813062668, 'chat_num_ctx': 2442, 'chat_repeat_penalty': 1.1555995759610789, 'chat_top_k': 34}",,,0.08540065617544547,49.99672245979309,526419,False,2,46,2919.197353363037,0.20179120729909086,0.17836497878275803,0.20179120729909086,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1161853877328124, 'chat_num_ctx': 1768, 'chat_repeat_penalty': 1.3168623977444025, 'chat_top_k': 12}",,,0.0889352530722582,42.56039381027222,466331,False,2,47,2961.8652155399323,0.20148674870447933,0.17105508740200182,0.20148674870447933,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5624435557403433, 'chat_num_ctx': 606, 'chat_repeat_penalty': 1.2435744949309961, 'chat_top_k': 24}",,,0.11174149767753287,30.41351079940796,235152,False,2,48,2992.3853330612183,0.18336836780712487,0.15056277964713816,0.18336836780712487,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.677732177627355, 'chat_num_ctx': 7211, 'chat_repeat_penalty': 1.2224751404865741, 'chat_top_k': 55}",,,0.08540065617544547,85.89619708061218,526343,False,2,49,3078.3891043663025,0.34106842003560695,0.28677993401397656,0.34106842003560695,0.0
"CHUNK_SIZE                   376.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.675824
embedding_num_ctx           1287.000000
embedding_repeat_penalty       1.271250
embedding_top_k               86.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.07031892978006353,51.51698160171509,4878,False,1,50,3129.9661045074463,,,,
"CHUNK_SIZE                  466.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.431010
embedding_num_ctx           948.000000
embedding_repeat_penalty      1.412292
embedding_top_k              72.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.0835409297639552,40.903395891189575,4878,False,1,51,3170.931505918503,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                120.000000
embedding_temperature          0.926477
embedding_num_ctx           2045.000000
embedding_repeat_penalty       0.977782
embedding_top_k               18.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08372444407307734,42.084917306900024,4878,False,1,52,3213.0763580799103,,,,
"CHUNK_SIZE                   665.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.524537
embedding_num_ctx           1725.000000
embedding_repeat_penalty       0.942344
embedding_top_k               43.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08393452207630384,37.720359086990356,4878,False,1,53,3250.8584926128387,,,,
"CHUNK_SIZE                   585.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.020313
embedding_num_ctx           1263.000000
embedding_repeat_penalty       1.447679
embedding_top_k               98.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08435424210485763,42.160605907440186,4878,False,1,54,3293.082341194153,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                 69.000000
embedding_temperature          0.775013
embedding_num_ctx           1595.000000
embedding_repeat_penalty       1.306280
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.11121345006379704,51.64357662200928,4878,False,1,55,3344.7862396240234,,,,
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7296440204238437, 'chat_num_ctx': 5611, 'chat_repeat_penalty': 1.0977979081160554, 'chat_top_k': 53}",,,0.13711816328590298,42.59634876251221,233131,False,2,56,3387.4930276870728,0.5373535353535354,0.480984126984127,0.5373535353535354,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.896454211653194, 'chat_num_ctx': 6186, 'chat_repeat_penalty': 1.0655422374036214, 'chat_top_k': 42}",,,0.12385521783056762,52.60443639755249,317899,False,2,57,3440.204602956772,0.5102272172272172,0.4614285714285714,0.5102272172272172,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.09584163834750514, 'chat_num_ctx': 5102, 'chat_repeat_penalty': 1.1805576245386253, 'chat_top_k': 100}",,,0.12385521783056762,53.07356286048889,318015,False,2,58,3493.384397506714,0.6010571571531323,0.5433572484426142,0.6010571571531323,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.30284809990502937, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2026285561329664, 'chat_top_k': 20}",,,0.11834724025101857,58.62166428565979,360292,False,2,59,3552.1140809059143,0.528381998776522,0.4677469654528479,0.528381998776522,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.10244723854168858, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.393574228266281, 'chat_top_k': 100}",,,0.11834724025101857,64.98602342605591,361599,False,2,60,3617.207492351532,0.4298078801447511,0.352710374692439,0.4298078801447511,0.0
