params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17277777777777778,0.18755025614730297,0.39506740316736577,45.685022830963135,2794,False,1,16,1573.8610308170319,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20124424633158097,54.11433672904968,2794,False,1,17,1628.0308706760406,,,,
"CHUNK_SIZE                  627.000000
CHUNK_OVERLAP               111.000000
embedding_temperature         0.004382
embedding_num_ctx           531.000000
embedding_repeat_penalty      1.199323
embedding_top_k              75.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.2354916182454676,45.931490898132324,2794,False,1,18,1674.0151987075806,,,,
"CHUNK_SIZE                   544.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.631322
embedding_num_ctx           1040.000000
embedding_repeat_penalty       1.327727
embedding_top_k               58.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17277777777777778,0.18755025614730297,0.39506740316736577,60.989291191101074,2794,False,1,19,1735.0582287311554,,,,
"CHUNK_SIZE                   956.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.071544
embedding_num_ctx           1292.000000
embedding_repeat_penalty       1.111905
embedding_top_k               10.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17277777777777778,0.18755025614730297,0.39506740316736577,50.859697341918945,2794,False,1,20,1785.9717366695404,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.4501034895667266,63.848406076431274,112132,False,2,21,1849.9209365844727,0.265356808073329,0.2710926455634315,0.265356808073329,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.36249242507501056, 'chat_num_ctx': 6891.0, 'chat_repeat_penalty': 1.300619595719894, 'chat_top_k': 32.0}",,,0.4501034895667266,61.54541897773743,112046,False,2,22,1911.5658168792725,0.26319955455500726,0.27581120391495256,0.26319955455500726,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.33297448514151634, 'chat_num_ctx': 8040.0, 'chat_repeat_penalty': 1.3300996109474956, 'chat_top_k': 27.0}",,,0.4501034895667266,61.67258930206299,112054,False,2,23,1973.3388941287994,0.26426963106747303,0.2712301395143237,0.26426963106747303,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.526888335162081, 'chat_num_ctx': 7085.0, 'chat_repeat_penalty': 1.40997537030374, 'chat_top_k': 35.0}",,,0.4236271050999052,80.25633525848389,247156,False,2,24,2055.5864720344543,0.2491676550365883,0.2300754942605531,0.2491676550365883,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8695091113925715, 'chat_num_ctx': 6168.0, 'chat_repeat_penalty': 1.0648805486932054, 'chat_top_k': 50.0}",,,0.4440505375849964,61.12986731529236,155826,False,2,25,2116.816269636154,0.26304399120549926,0.34845717723469816,0.26304399120549926,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.49657482360865995, 'chat_num_ctx': 6965.0, 'chat_repeat_penalty': 0.9035476627598658, 'chat_top_k': 27.0}",,,0.0,1722.1006531715393,0,True,2,26,3839.849556684494,0.0,,,
