params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.039425565427521514, 'chat_num_ctx': 4838.0, 'chat_repeat_penalty': 0.9530986199976305, 'chat_top_k': 86.0}",,,0.388062855327307,358.91764068603516,261535,False,2,11,1653.6748015880585,0.2624257611849158,0.4144140578338552,0.2624257611849158,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.23644272020797497, 'chat_num_ctx': 5235.0, 'chat_repeat_penalty': 1.0436747033670741, 'chat_top_k': 66.0}",,,0.388062855327307,71.75184226036072,214224,False,2,12,1726.5758991241455,0.2671509625567804,0.386288926479631,0.2671509625567804,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2300565019615643, 'chat_num_ctx': 4885.0, 'chat_repeat_penalty': 0.971288969860809, 'chat_top_k': 71.0}",,,0.388062855327307,326.2057704925537,262355,False,2,13,2053.9079265594482,0.2767646532784547,0.4179848175147935,0.2767646532784547,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05179413332829619, 'chat_num_ctx': 4882.0, 'chat_repeat_penalty': 1.0083673544677276, 'chat_top_k': 67.0}",,,0.388062855327307,438.55334997177124,262766,False,2,14,2493.591298341751,0.2672375749672203,0.40218170601300024,0.2672375749672203,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.14265066876084437, 'chat_num_ctx': 5047.0, 'chat_repeat_penalty': 0.9517519156955146, 'chat_top_k': 72.0}",,,0.388062855327307,68.14403057098389,213474,False,2,15,2562.873525619507,0.29233563065968904,0.4391243494307867,0.29233563065968904,0.0
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.2501429957139434,62.843162298202515,2794,False,1,16,2625.7703082561493,,,,
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0014285714285714286,0.003333333333333333,0.2678616170667461,65.21929001808167,2794,False,1,17,2691.0429689884186,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.710646
embedding_num_ctx           1118.000000
embedding_repeat_penalty       0.959278
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1230952380952381,0.14002964069090035,0.342482530142828,59.829204082489014,2794,False,1,18,2750.9267435073853,,,,
"CHUNK_SIZE                  809.000000
CHUNK_OVERLAP                43.000000
embedding_temperature         0.012432
embedding_num_ctx           892.000000
embedding_repeat_penalty      1.393818
embedding_top_k              48.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1230952380952381,0.14002964069090035,0.34298702156699257,43.90320062637329,2794,False,1,19,2794.885505437851,,,,
"CHUNK_SIZE                   360.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.648144
embedding_num_ctx           1753.000000
embedding_repeat_penalty       0.987096
embedding_top_k               95.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.28274364427201176,86.38779091835022,2794,False,1,20,2881.3278777599335,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.38775071638376235,392.1327714920044,261660,False,2,21,3273.5659074783325,0.2752134979862111,0.4172544027329522,0.2752134979862111,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2300565019615643, 'chat_num_ctx': 4885.0, 'chat_repeat_penalty': 0.971288969860809, 'chat_top_k': 71.0}",,,0.38775071638376235,327.0040829181671,260938,False,2,22,3600.695878982544,0.2746832848919392,0.41411789061853127,0.2746832848919392,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.35688575300168573,94.9264280796051,361674,False,2,23,3695.72168469429,0.2679482554681527,0.32274103893057443,0.2679482554681527,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12394569847838494, 'chat_num_ctx': 7991.0, 'chat_repeat_penalty': 0.9673303260778, 'chat_top_k': 71.0}",,,0.40325056450172686,57.53883123397827,164113,False,2,24,3754.2756762504578,0.2694814753065407,0.43432615009794573,0.2694814753065407,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.05157812822694484, 'chat_num_ctx': 2182.0, 'chat_repeat_penalty': 0.9670227109571835, 'chat_top_k': 71.0}",,,0.40325056450172686,58.94070243835449,164519,False,2,25,3813.320209503174,0.2886067247829307,0.43294508734226655,0.2886067247829307,0.0
