params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 949, 'CHUNK_OVERLAP': 41, 'RETRIEVER_K': 6, 'embedding_temperature': 0.8154778216329374, 'embedding_num_ctx': 1794, 'embedding_repeat_penalty': 1.432374354996302, 'embedding_top_k': 71, 'chat_temperature': 0.503241292854085, 'chat_num_ctx': 4485, 'chat_repeat_penalty': 1.4984235602090932, 'chat_top_k': 86}",0.10129791034186052,0.0,0.0,0.03940345475536212,0.07795925854644899,0.10129791034186052,0,142.72306609153748,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 405, 'CHUNK_OVERLAP': 98, 'RETRIEVER_K': 1, 'embedding_temperature': 0.04474569544182738, 'embedding_num_ctx': 778, 'embedding_repeat_penalty': 1.0637701468624539, 'embedding_top_k': 37, 'chat_temperature': 0.6260713276300421, 'chat_num_ctx': 5640, 'chat_repeat_penalty': 1.1648856951531121, 'chat_top_k': 15}",0.24016550433525577,0.0,0.0,0.08335644743720212,0.21165751879699246,0.24016550433525577,0,106.32319331169128,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 676, 'CHUNK_OVERLAP': 113, 'RETRIEVER_K': 2, 'embedding_temperature': 0.5897310102096278, 'embedding_num_ctx': 1576, 'embedding_repeat_penalty': 1.4806816077012224, 'embedding_top_k': 75, 'chat_temperature': 0.3503059822278525, 'chat_num_ctx': 3930, 'chat_repeat_penalty': 1.1961523519614599, 'chat_top_k': 13}",0.44248595519807266,0.01,0.01,0.197119890277734,0.38459611633418633,0.44248595519807266,0,83.71366858482361,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 269, 'CHUNK_OVERLAP': 55, 'RETRIEVER_K': 3, 'embedding_temperature': 0.8265784013455915, 'embedding_num_ctx': 731, 'embedding_repeat_penalty': 1.0750026844324645, 'embedding_top_k': 94, 'chat_temperature': 0.9690670621397736, 'chat_num_ctx': 5894, 'chat_repeat_penalty': 1.2283547315971872, 'chat_top_k': 63}",0.35999037855450405,0.01,0.01,0.1681446214522415,0.29304671105132346,0.35999037855450405,0,99.21414637565613,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 649, 'CHUNK_OVERLAP': 106, 'RETRIEVER_K': 9, 'embedding_temperature': 0.4815139014310068, 'embedding_num_ctx': 1994, 'embedding_repeat_penalty': 1.0393500229803467, 'embedding_top_k': 78, 'chat_temperature': 0.5589528061006032, 'chat_num_ctx': 4964, 'chat_repeat_penalty': 0.9343481580856611, 'chat_top_k': 55}",0.277211665527455,0.0,0.0,0.05320773054943707,0.2656067966336423,0.277211665527455,0,132.43460059165955,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1000, 'CHUNK_OVERLAP': 56, 'RETRIEVER_K': 8, 'embedding_temperature': 0.5369186576808604, 'embedding_num_ctx': 1532, 'embedding_repeat_penalty': 1.004078015858894, 'embedding_top_k': 58, 'chat_temperature': 0.32678970502478244, 'chat_num_ctx': 6638, 'chat_repeat_penalty': 1.2208356878730082, 'chat_top_k': 15}",0.24667592592592594,0.0016666666666666666,0.003562071871080222,0.03826623515433982,0.22037601557936243,0.24667592592592594,0,153.64100813865662,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 282, 'CHUNK_OVERLAP': 55, 'RETRIEVER_K': 7, 'embedding_temperature': 0.65215973725296, 'embedding_num_ctx': 1814, 'embedding_repeat_penalty': 1.2633021429857707, 'embedding_top_k': 42, 'chat_temperature': 0.038974173914759436, 'chat_num_ctx': 5118, 'chat_repeat_penalty': 1.0140081161749814, 'chat_top_k': 79}",0.6224621848739496,0.01,0.01,0.12453326467131393,0.5840000000000001,0.6224621848739496,0,108.04661583900452,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 678, 'CHUNK_OVERLAP': 127, 'RETRIEVER_K': 2, 'embedding_temperature': 0.5442262757088847, 'embedding_num_ctx': 694, 'embedding_repeat_penalty': 1.4361787358806386, 'embedding_top_k': 10, 'chat_temperature': 0.4101943985665063, 'chat_num_ctx': 4189, 'chat_repeat_penalty': 1.4815234638700647, 'chat_top_k': 97}",0.21306710952912838,0.01,0.01,0.197119890277734,0.15961527553460006,0.21306710952912838,0,93.80292129516602,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 584, 'CHUNK_OVERLAP': 73, 'RETRIEVER_K': 2, 'embedding_temperature': 0.8511495218085594, 'embedding_num_ctx': 766, 'embedding_repeat_penalty': 0.9316478061200516, 'embedding_top_k': 61, 'chat_temperature': 0.6520968619881081, 'chat_num_ctx': 6105, 'chat_repeat_penalty': 1.0585031624304473, 'chat_top_k': 39}",0.3209396669396669,0.0,0.0,0.07451126110713481,0.2811269841269841,0.3209396669396669,0,85.64936923980713,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 812, 'CHUNK_OVERLAP': 111, 'RETRIEVER_K': 10, 'embedding_temperature': 0.7450233815063116, 'embedding_num_ctx': 1650, 'embedding_repeat_penalty': 1.3218064681592916, 'embedding_top_k': 39, 'chat_temperature': 0.6706238049718153, 'chat_num_ctx': 3176, 'chat_repeat_penalty': 1.1550414913778675, 'chat_top_k': 97}",0.3096317478409437,0.01,0.01,0.12899943190703872,0.27198013974329766,0.3096317478409437,0,112.883047580719,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 734, 'CHUNK_OVERLAP': 62, 'RETRIEVER_K': 2, 'embedding_temperature': 0.17176017096569896, 'embedding_num_ctx': 1107, 'embedding_repeat_penalty': 1.1444571207950651, 'embedding_top_k': 82, 'chat_temperature': 0.623565379565603, 'chat_num_ctx': 2444, 'chat_repeat_penalty': 1.2031321720745538, 'chat_top_k': 42}",0.2314088810466612,0.0,0.0,0.05116518194048916,0.1922168175525173,0.2314088810466612,0,97.59701323509216,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 354, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 2, 'embedding_temperature': 0.9718096955670811, 'embedding_num_ctx': 619, 'embedding_repeat_penalty': 1.3004825908171607, 'embedding_top_k': 45, 'chat_temperature': 0.10978948617706685, 'chat_num_ctx': 6131, 'chat_repeat_penalty': 0.9421372793672966, 'chat_top_k': 33}",0.42365873015873007,0.0,0.0,0.11737640345161751,0.39402380952380944,0.42365873015873007,0,105.24154114723206,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1010, 'CHUNK_OVERLAP': 73, 'RETRIEVER_K': 10, 'embedding_temperature': 0.14048062858237975, 'embedding_num_ctx': 665, 'embedding_repeat_penalty': 1.022446919303546, 'embedding_top_k': 51, 'chat_temperature': 0.8109023491462805, 'chat_num_ctx': 5379, 'chat_repeat_penalty': 1.12719030533224, 'chat_top_k': 31}",0.23098765854029008,0.0,0.0,0.03726777924757123,0.21356535947712416,0.23098765854029008,0,116.97172045707703,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 671, 'CHUNK_OVERLAP': 91, 'RETRIEVER_K': 9, 'embedding_temperature': 0.01059938060865806, 'embedding_num_ctx': 687, 'embedding_repeat_penalty': 1.2028074095427217, 'embedding_top_k': 43, 'chat_temperature': 0.6603246870313111, 'chat_num_ctx': 5833, 'chat_repeat_penalty': 1.1568918601333313, 'chat_top_k': 39}",0.2206824871375055,0.01,0.01,0.05199087746282288,0.18932749866015997,0.2206824871375055,0,141.22142624855042,False,0
