params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 879, 'CHUNK_OVERLAP': 91, 'RETRIEVER_K': 1, 'embedding_temperature': 0.24185229090045168, 'embedding_num_ctx': 1839, 'embedding_repeat_penalty': 1.479251610773276, 'embedding_top_k': 78, 'chat_temperature': 0.9004180571633305, 'chat_num_ctx': 4602, 'chat_repeat_penalty': 1.0132242650048275, 'chat_top_k': 28}",0.20023568098568098,0.0,0.0,0.04816165899477116,0.17989596273291927,0.20023568098568098,0,77.49849104881287,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 659, 'CHUNK_OVERLAP': 55, 'RETRIEVER_K': 6, 'embedding_temperature': 0.7798755458576239, 'embedding_num_ctx': 1139, 'embedding_repeat_penalty': 0.9504839789970293, 'embedding_top_k': 81, 'chat_temperature': 0.7853406511139436, 'chat_num_ctx': 4711, 'chat_repeat_penalty': 1.263857435795754, 'chat_top_k': 98}",0.1621677653958458,0.0,0.0,0.056666245335887426,0.12517465153591983,0.1621677653958458,0,130.12660670280457,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 408, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 2, 'embedding_temperature': 0.16080805141749865, 'embedding_num_ctx': 849, 'embedding_repeat_penalty': 1.191368252151736, 'embedding_top_k': 44, 'chat_temperature': 0.6519612595026005, 'chat_num_ctx': 6312, 'chat_repeat_penalty': 1.0055551516064072, 'chat_top_k': 77}",0.2907367603157077,0.0,0.0,0.08269750805382457,0.2553472222222222,0.2907367603157077,0,117.23061418533325,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 653, 'CHUNK_OVERLAP': 52, 'RETRIEVER_K': 4, 'embedding_temperature': 0.3664687845828599, 'embedding_num_ctx': 1927, 'embedding_repeat_penalty': 1.409534046296507, 'embedding_top_k': 26, 'chat_temperature': 0.3080607918523892, 'chat_num_ctx': 3247, 'chat_repeat_penalty': 0.9562048606968555, 'chat_top_k': 95}",0.38094322344322346,0.0,0.0,0.05775625868212128,0.3673571428571429,0.38094322344322346,0,102.06730914115906,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 277, 'CHUNK_OVERLAP': 61, 'RETRIEVER_K': 6, 'embedding_temperature': 0.978892858275009, 'embedding_num_ctx': 1074, 'embedding_repeat_penalty': 1.435227933106268, 'embedding_top_k': 36, 'chat_temperature': 0.43439436551042865, 'chat_num_ctx': 7956, 'chat_repeat_penalty': 1.2015822558631153, 'chat_top_k': 37}",0.4769150670794633,0.01,0.01,0.1355158759156881,0.4116806197656368,0.4769150670794633,0,106.57422494888306,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 736, 'CHUNK_OVERLAP': 100, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5720041992091831, 'embedding_num_ctx': 1727, 'embedding_repeat_penalty': 1.2872833775443007, 'embedding_top_k': 26, 'chat_temperature': 0.994550510797341, 'chat_num_ctx': 2717, 'chat_repeat_penalty': 1.4723571462015523, 'chat_top_k': 15}",0.11652893594725568,0.0,0.0,0.04865742768387123,0.09057354675699159,0.11652893594725568,0,125.45506000518799,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1000, 'CHUNK_OVERLAP': 68, 'RETRIEVER_K': 8, 'embedding_temperature': 0.3307503046705137, 'embedding_num_ctx': 813, 'embedding_repeat_penalty': 1.4799928914262017, 'embedding_top_k': 69, 'chat_temperature': 0.8530094554673601, 'chat_num_ctx': 702, 'chat_repeat_penalty': 1.0834182115723092, 'chat_top_k': 41}",0.19648034825533325,0.0,0.0,0.040084129543079,0.16993100539811068,0.19648034825533325,0,58.216596603393555,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 416, 'CHUNK_OVERLAP': 98, 'RETRIEVER_K': 2, 'embedding_temperature': 0.5568012624583502, 'embedding_num_ctx': 1077, 'embedding_repeat_penalty': 1.3176178780049839, 'embedding_top_k': 55, 'chat_temperature': 0.09717649377076854, 'chat_num_ctx': 7967, 'chat_repeat_penalty': 1.3026861100944305, 'chat_top_k': 32}",0.31650962354145734,0.0,0.0,0.0899440668721202,0.2649378097392803,0.31650962354145734,0,110.38129138946533,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 894, 'CHUNK_OVERLAP': 58, 'RETRIEVER_K': 10, 'embedding_temperature': 0.8773730719279554, 'embedding_num_ctx': 1296, 'embedding_repeat_penalty': 1.4092018769548047, 'embedding_top_k': 18, 'chat_temperature': 0.7024840839871093, 'chat_num_ctx': 7855, 'chat_repeat_penalty': 1.2316919861447446, 'chat_top_k': 51}",0.18400739512060266,0.0,0.0,0.049413651049850904,0.14531205136676936,0.18400739512060266,0,132.09074425697327,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 793, 'CHUNK_OVERLAP': 81, 'RETRIEVER_K': 9, 'embedding_temperature': 0.6115137108656805, 'embedding_num_ctx': 1339, 'embedding_repeat_penalty': 1.2068054393165628, 'embedding_top_k': 66, 'chat_temperature': 0.6278944149486361, 'chat_num_ctx': 4627, 'chat_repeat_penalty': 1.289978358466659, 'chat_top_k': 25}",0.1458676035447617,0.0011111111111111111,0.0030102999566398118,0.04428664515297008,0.11998465600702632,0.1458676035447617,0,139.3142011165619,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 726, 'CHUNK_OVERLAP': 46, 'RETRIEVER_K': 2, 'embedding_temperature': 0.093981939840869, 'embedding_num_ctx': 1238, 'embedding_repeat_penalty': 1.3032156811771196, 'embedding_top_k': 60, 'chat_temperature': 0.46559801813246016, 'chat_num_ctx': 1086, 'chat_repeat_penalty': 1.4891045329863186, 'chat_top_k': 31}",0.08301982750673557,0.0,0.0,0.04820591586191617,0.06055614803158628,0.08301982750673557,0,102.25824427604675,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 825, 'CHUNK_OVERLAP': 117, 'RETRIEVER_K': 1, 'embedding_temperature': 0.03734818874921442, 'embedding_num_ctx': 1349, 'embedding_repeat_penalty': 1.0819593088039337, 'embedding_top_k': 69, 'chat_temperature': 0.3266512417960409, 'chat_num_ctx': 6919, 'chat_repeat_penalty': 1.3619961318591665, 'chat_top_k': 14}",0.12821878339177797,0.0,0.0,0.048389319819295167,0.09524449208375384,0.12821878339177797,0,148.35199284553528,False,0
