params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 773, 'CHUNK_OVERLAP': 51, 'RETRIEVER_K': 1, 'embedding_temperature': 0.9881964513434995, 'embedding_num_ctx': 1942, 'embedding_repeat_penalty': 1.264391661992901, 'embedding_top_k': 77, 'chat_temperature': 0.39337442224446295, 'chat_num_ctx': 3005, 'chat_repeat_penalty': 1.4243713516698686, 'chat_top_k': 64}",0.15400007896756007,0.0,0.0,0.05451625604466288,0.11773921710726118,0.15400007896756007,0,97.38308763504028,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 999, 'CHUNK_OVERLAP': 78, 'RETRIEVER_K': 1, 'embedding_temperature': 0.279021689769102, 'embedding_num_ctx': 559, 'embedding_repeat_penalty': 1.0058528979290784, 'embedding_top_k': 35, 'chat_temperature': 0.24033877033048523, 'chat_num_ctx': 4766, 'chat_repeat_penalty': 1.324629310892044, 'chat_top_k': 55}",0.23185211728535077,0.0,0.0,0.05092095514704781,0.19115587023961608,0.23185211728535077,0,66.41170287132263,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 539, 'CHUNK_OVERLAP': 46, 'RETRIEVER_K': 9, 'embedding_temperature': 0.185338655789145, 'embedding_num_ctx': 1310, 'embedding_repeat_penalty': 1.2081781140977657, 'embedding_top_k': 58, 'chat_temperature': 0.9350620373618704, 'chat_num_ctx': 2960, 'chat_repeat_penalty': 0.9496543586007481, 'chat_top_k': 75}",0.25053318903318905,0.0,0.0,0.06182929695653719,0.23375036075036074,0.25053318903318905,0,102.03141593933105,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 542, 'CHUNK_OVERLAP': 105, 'RETRIEVER_K': 10, 'embedding_temperature': 0.9316054897695937, 'embedding_num_ctx': 1232, 'embedding_repeat_penalty': 0.9856359715435064, 'embedding_top_k': 29, 'chat_temperature': 0.4201156453951237, 'chat_num_ctx': 3436, 'chat_repeat_penalty': 0.9646547384421822, 'chat_top_k': 60}",0.3588536036036036,0.0014285714285714286,0.003333333333333333,0.060678464611095315,0.3479100758396534,0.3588536036036036,0,114.85044240951538,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 707, 'CHUNK_OVERLAP': 116, 'RETRIEVER_K': 6, 'embedding_temperature': 0.7289650539203478, 'embedding_num_ctx': 887, 'embedding_repeat_penalty': 1.3838594529809827, 'embedding_top_k': 65, 'chat_temperature': 0.20533413788539256, 'chat_num_ctx': 1402, 'chat_repeat_penalty': 1.2866963799418478, 'chat_top_k': 80}",0.22770038970284845,0.0,0.0,0.054342505399277645,0.19749560779273811,0.22770038970284845,0,83.8535852432251,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 537, 'CHUNK_OVERLAP': 33, 'RETRIEVER_K': 10, 'embedding_temperature': 0.1380229687994058, 'embedding_num_ctx': 707, 'embedding_repeat_penalty': 1.27112504236824, 'embedding_top_k': 89, 'chat_temperature': 0.4903048003931917, 'chat_num_ctx': 5387, 'chat_repeat_penalty': 0.92202943598888, 'chat_top_k': 25}",0.5320079365079365,0.01,0.009330795243082165,0.1652468599843828,0.4956904761904762,0.5320079365079365,0,124.63371515274048,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 460, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 5, 'embedding_temperature': 0.3840704205349681, 'embedding_num_ctx': 1626, 'embedding_repeat_penalty': 1.2641941304685294, 'embedding_top_k': 69, 'chat_temperature': 0.5655112666822375, 'chat_num_ctx': 5994, 'chat_repeat_penalty': 1.47800798814964, 'chat_top_k': 93}",0.17306654030996063,0.0,0.0,0.07467603435751397,0.1427121370308738,0.17306654030996063,0,142.42934346199036,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 476, 'CHUNK_OVERLAP': 123, 'RETRIEVER_K': 5, 'embedding_temperature': 0.2375625796209596, 'embedding_num_ctx': 1251, 'embedding_repeat_penalty': 1.1096079172031947, 'embedding_top_k': 96, 'chat_temperature': 0.9556935029697774, 'chat_num_ctx': 7768, 'chat_repeat_penalty': 1.48400250226346, 'chat_top_k': 64}",0.16344029882001995,0.0,0.0,0.07681611035441044,0.1352629263401707,0.16344029882001995,0,149.317969083786,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 931, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 2, 'embedding_temperature': 0.9788486417050181, 'embedding_num_ctx': 1133, 'embedding_repeat_penalty': 1.3323934755246625, 'embedding_top_k': 73, 'chat_temperature': 0.8953731242475234, 'chat_num_ctx': 2035, 'chat_repeat_penalty': 1.3154495252137632, 'chat_top_k': 22}",0.1682748623936423,0.0,0.0,0.045379370794519105,0.13869273635890061,0.1682748623936423,0,97.39172077178955,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1009, 'CHUNK_OVERLAP': 72, 'RETRIEVER_K': 3, 'embedding_temperature': 0.6884086009500514, 'embedding_num_ctx': 1387, 'embedding_repeat_penalty': 1.0392967388907839, 'embedding_top_k': 70, 'chat_temperature': 0.3860268456910725, 'chat_num_ctx': 7415, 'chat_repeat_penalty': 1.1875744520655593, 'chat_top_k': 68}",0.35394388023431556,0.0,0.0,0.042852010391075696,0.3125566059757236,0.35394388023431556,0,114.72503542900085,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 889, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 4, 'embedding_temperature': 0.9682361013556554, 'embedding_num_ctx': 845, 'embedding_repeat_penalty': 1.1744069699399438, 'embedding_top_k': 27, 'chat_temperature': 0.5262089934922299, 'chat_num_ctx': 5193, 'chat_repeat_penalty': 0.9951023451832537, 'chat_top_k': 79}",0.49098412698412697,0.01,0.009674679834891693,0.19110138986377354,0.4368571428571429,0.49098412698412697,0,71.74924921989441,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 864, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 9, 'embedding_temperature': 0.536181930073022, 'embedding_num_ctx': 1460, 'embedding_repeat_penalty': 1.1985958506596701, 'embedding_top_k': 61, 'chat_temperature': 0.9716510918991039, 'chat_num_ctx': 5261, 'chat_repeat_penalty': 1.3455520857321277, 'chat_top_k': 48}",0.11975237360645004,0.0,0.0,0.04157251648508671,0.09420892335924441,0.11975237360645004,0,148.45522928237915,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 914, 'CHUNK_OVERLAP': 55, 'RETRIEVER_K': 5, 'embedding_temperature': 0.21811467170595478, 'embedding_num_ctx': 1703, 'embedding_repeat_penalty': 1.0951563302129874, 'embedding_top_k': 43, 'chat_temperature': 0.34948300942486965, 'chat_num_ctx': 4161, 'chat_repeat_penalty': 1.1656918744366846, 'chat_top_k': 70}",0.2112261765524923,0.0,0.0,0.04308115332423779,0.18526423914961004,0.2112261765524923,0,114.98907518386841,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 947, 'CHUNK_OVERLAP': 61, 'RETRIEVER_K': 8, 'embedding_temperature': 0.9264920640120746, 'embedding_num_ctx': 869, 'embedding_repeat_penalty': 1.0052818033612123, 'embedding_top_k': 90, 'chat_temperature': 0.9728421128516042, 'chat_num_ctx': 4175, 'chat_repeat_penalty': 0.9072395569091033, 'chat_top_k': 14}",0.2967142857142857,0.0,0.0,0.042302498928422805,0.27952380952380956,0.2967142857142857,0,99.14237380027771,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 542, 'CHUNK_OVERLAP': 92, 'RETRIEVER_K': 10, 'embedding_temperature': 0.9203005274812982, 'embedding_num_ctx': 1730, 'embedding_repeat_penalty': 0.9666197214128723, 'embedding_top_k': 56, 'chat_temperature': 0.5933777472155766, 'chat_num_ctx': 4603, 'chat_repeat_penalty': 1.447920911313229, 'chat_top_k': 86}",0.12494060746557256,0.003333333333333333,0.005,0.06142889954078454,0.09921808092136213,0.12494060746557256,0,151.22468638420105,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 792, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 4, 'embedding_temperature': 0.9895717293132769, 'embedding_num_ctx': 898, 'embedding_repeat_penalty': 1.2438624655813746, 'embedding_top_k': 87, 'chat_temperature': 0.35463492719175094, 'chat_num_ctx': 2159, 'chat_repeat_penalty': 1.4252685016392024, 'chat_top_k': 35}",0.1470287203451913,0.0,0.0,0.05139592215520869,0.11100549404488122,0.1470287203451913,0,98.35319423675537,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 397, 'CHUNK_OVERLAP': 54, 'RETRIEVER_K': 10, 'embedding_temperature': 0.13777728965044123, 'embedding_num_ctx': 1799, 'embedding_repeat_penalty': 1.4667138035671643, 'embedding_top_k': 81, 'chat_temperature': 0.2508339197055759, 'chat_num_ctx': 6011, 'chat_repeat_penalty': 1.4314567413758574, 'chat_top_k': 78}",0.20298200843092917,0.0,0.0,0.06742075327850947,0.16234552798529034,0.20298200843092917,0,173.48746752738953,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 407, 'CHUNK_OVERLAP': 39, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5186505066192237, 'embedding_num_ctx': 1278, 'embedding_repeat_penalty': 1.4387527620214766, 'embedding_top_k': 88, 'chat_temperature': 0.3173605687881038, 'chat_num_ctx': 6495, 'chat_repeat_penalty': 1.0913477153982218, 'chat_top_k': 32}",0.5141587301587301,0.01,0.01,0.19873948163764624,0.46952380952380957,0.5141587301587301,0,101.80729293823242,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 342, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 6, 'embedding_temperature': 0.37863369880196973, 'embedding_num_ctx': 832, 'embedding_repeat_penalty': 0.9338110862747818, 'embedding_top_k': 65, 'chat_temperature': 0.9284418197249988, 'chat_num_ctx': 6716, 'chat_repeat_penalty': 1.1816212570529943, 'chat_top_k': 94}",0.32916386331194436,0.01,0.01,0.10342111689906665,0.2710471781750981,0.32916386331194436,0,124.03372287750244,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 723, 'CHUNK_OVERLAP': 110, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5503484665844384, 'embedding_num_ctx': 871, 'embedding_repeat_penalty': 1.4085791297487438, 'embedding_top_k': 42, 'chat_temperature': 0.20762708989171197, 'chat_num_ctx': 8116, 'chat_repeat_penalty': 1.1384687911883775, 'chat_top_k': 98}",0.4603241758241758,0.01,0.01,0.21251944997718497,0.4055,0.4603241758241758,0,70.03897476196289,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 701, 'CHUNK_OVERLAP': 38, 'RETRIEVER_K': 5, 'embedding_temperature': 0.4467461757595358, 'embedding_num_ctx': 1279, 'embedding_repeat_penalty': 1.4596138884113679, 'embedding_top_k': 65, 'chat_temperature': 0.7784073429849795, 'chat_num_ctx': 2063, 'chat_repeat_penalty': 1.0693905290624053, 'chat_top_k': 60}",0.2495959595959596,0.0,0.0,0.05082764700112388,0.2345238095238095,0.2495959595959596,0,90.62613582611084,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 335, 'CHUNK_OVERLAP': 45, 'RETRIEVER_K': 3, 'embedding_temperature': 0.6485953275423484, 'embedding_num_ctx': 1268, 'embedding_repeat_penalty': 1.1255358223877325, 'embedding_top_k': 83, 'chat_temperature': 0.23611688074581172, 'chat_num_ctx': 5818, 'chat_repeat_penalty': 1.4114395682497816, 'chat_top_k': 74}",0.2948597434656416,0.01,0.01,0.19864266781745482,0.2324606184810738,0.2948597434656416,0,105.92637038230896,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 259, 'CHUNK_OVERLAP': 71, 'RETRIEVER_K': 7, 'embedding_temperature': 0.00824020038648865, 'embedding_num_ctx': 1211, 'embedding_repeat_penalty': 1.1940002827036156, 'embedding_top_k': 91, 'chat_temperature': 0.19001686945275187, 'chat_num_ctx': 7116, 'chat_repeat_penalty': 1.006189960746273, 'chat_top_k': 26}",0.5849463118580764,0.01,0.01,0.13819529021115445,0.5479285714285713,0.5849463118580764,0,115.17826700210571,False,0
