params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 983, 'CHUNK_OVERLAP': 42, 'RETRIEVER_K': 8, 'embedding_temperature': 0.7411940325825866, 'embedding_num_ctx': 1664, 'embedding_repeat_penalty': 1.1068653559250607, 'embedding_top_k': 43, 'chat_temperature': 0.779732027516976, 'chat_num_ctx': 1094, 'chat_repeat_penalty': 0.9015247456322177, 'chat_top_k': 41}",0.3252460317460317,0.01,0.01,0.13003867628268104,0.316,0.3252460317460317,0,74.86651802062988,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 763, 'CHUNK_OVERLAP': 104, 'RETRIEVER_K': 6, 'embedding_temperature': 0.7089479432418543, 'embedding_num_ctx': 1503, 'embedding_repeat_penalty': 1.0598855288495417, 'embedding_top_k': 30, 'chat_temperature': 0.13208267917346472, 'chat_num_ctx': 2897, 'chat_repeat_penalty': 1.205884032763183, 'chat_top_k': 11}",0.32104313337653034,0.0,0.0,0.04799043283186458,0.2937399895061269,0.32104313337653034,0,110.85241317749023,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 518, 'CHUNK_OVERLAP': 100, 'RETRIEVER_K': 6, 'embedding_temperature': 0.06413964755693335, 'embedding_num_ctx': 1020, 'embedding_repeat_penalty': 1.3804408431642847, 'embedding_top_k': 70, 'chat_temperature': 0.841675242366406, 'chat_num_ctx': 6161, 'chat_repeat_penalty': 1.2078819360976527, 'chat_top_k': 74}",0.3023831328108639,0.0,0.0,0.06748912831591394,0.24748107798824495,0.3023831328108639,0,135.24927020072937,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 495, 'CHUNK_OVERLAP': 82, 'RETRIEVER_K': 2, 'embedding_temperature': 0.8825808876265419, 'embedding_num_ctx': 920, 'embedding_repeat_penalty': 1.117519375837755, 'embedding_top_k': 69, 'chat_temperature': 0.4056858774139247, 'chat_num_ctx': 7228, 'chat_repeat_penalty': 0.9672554776526414, 'chat_top_k': 89}",0.3239141414141414,0.01,0.01,0.08175145455963218,0.30347569097569094,0.3239141414141414,0,94.64026236534119,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 541, 'CHUNK_OVERLAP': 51, 'RETRIEVER_K': 10, 'embedding_temperature': 0.7282496573579125, 'embedding_num_ctx': 1921, 'embedding_repeat_penalty': 1.1387127483388775, 'embedding_top_k': 67, 'chat_temperature': 0.14709751260144155, 'chat_num_ctx': 7190, 'chat_repeat_penalty': 1.4101137900362326, 'chat_top_k': 63}",0.2567779078759375,0.0,0.0,0.059993679231775995,0.22255512537303676,0.2567779078759375,0,188.81993508338928,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 953, 'CHUNK_OVERLAP': 43, 'RETRIEVER_K': 1, 'embedding_temperature': 0.4675751902615567, 'embedding_num_ctx': 604, 'embedding_repeat_penalty': 1.1690813217622553, 'embedding_top_k': 49, 'chat_temperature': 0.4253766132376522, 'chat_num_ctx': 1072, 'chat_repeat_penalty': 1.3308280631233478, 'chat_top_k': 58}",0.26068960098627486,0.0,0.0,0.18949590098041783,0.21573661960234286,0.26068960098627486,0,65.44255924224854,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 517, 'CHUNK_OVERLAP': 105, 'RETRIEVER_K': 2, 'embedding_temperature': 0.3121379551365323, 'embedding_num_ctx': 1871, 'embedding_repeat_penalty': 0.9695138078014054, 'embedding_top_k': 37, 'chat_temperature': 0.38953335235033526, 'chat_num_ctx': 3904, 'chat_repeat_penalty': 1.1857814831229405, 'chat_top_k': 74}",0.30882798573975045,0.0,0.0,0.08371055147773682,0.2694876596980255,0.30882798573975045,0,95.99873781204224,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 874, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 9, 'embedding_temperature': 0.4871203044289981, 'embedding_num_ctx': 601, 'embedding_repeat_penalty': 1.4861990421071214, 'embedding_top_k': 47, 'chat_temperature': 0.25461042320375693, 'chat_num_ctx': 6698, 'chat_repeat_penalty': 1.3237830970737308, 'chat_top_k': 32}",0.19910507326950116,0.0,0.0,0.04279350387862912,0.16965808507508431,0.19910507326950116,0,152.4395055770874,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 307, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 3, 'embedding_temperature': 0.10036626989100039, 'embedding_num_ctx': 1481, 'embedding_repeat_penalty': 1.1768164067687192, 'embedding_top_k': 89, 'chat_temperature': 0.786761378056671, 'chat_num_ctx': 3957, 'chat_repeat_penalty': 1.3799198652463605, 'chat_top_k': 18}",0.26615799025467457,0.01,0.01,0.16809168108576922,0.20718782080339856,0.26615799025467457,0,121.38148617744446,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1019, 'CHUNK_OVERLAP': 54, 'RETRIEVER_K': 2, 'embedding_temperature': 0.0571376757960369, 'embedding_num_ctx': 1973, 'embedding_repeat_penalty': 0.9473861402396896, 'embedding_top_k': 72, 'chat_temperature': 0.47487934665182896, 'chat_num_ctx': 2211, 'chat_repeat_penalty': 1.2056247673910012, 'chat_top_k': 81}",0.30213749396807865,0.0,0.0,0.03614215438631873,0.27439264069264074,0.30213749396807865,0,90.58668065071106,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 728, 'CHUNK_OVERLAP': 86, 'RETRIEVER_K': 6, 'embedding_temperature': 0.9697946345046851, 'embedding_num_ctx': 1840, 'embedding_repeat_penalty': 1.3146467842651082, 'embedding_top_k': 87, 'chat_temperature': 0.2950279755490566, 'chat_num_ctx': 3239, 'chat_repeat_penalty': 1.2833908085775292, 'chat_top_k': 85}",0.22836968775656047,0.003333333333333333,0.005,0.04637082156977467,0.20455824043930515,0.22836968775656047,0,115.18311142921448,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 579, 'CHUNK_OVERLAP': 90, 'RETRIEVER_K': 1, 'embedding_temperature': 0.28150944302944736, 'embedding_num_ctx': 1491, 'embedding_repeat_penalty': 1.1706613757469153, 'embedding_top_k': 16, 'chat_temperature': 0.1633316675766724, 'chat_num_ctx': 7169, 'chat_repeat_penalty': 1.2724332181404403, 'chat_top_k': 36}",0.2859881533422703,0.0,0.0,0.08864161363248795,0.23589505674064493,0.2859881533422703,0,83.64918637275696,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 968, 'CHUNK_OVERLAP': 126, 'RETRIEVER_K': 6, 'embedding_temperature': 0.13040799170555295, 'embedding_num_ctx': 1207, 'embedding_repeat_penalty': 1.056471622704336, 'embedding_top_k': 65, 'chat_temperature': 0.9046116969053829, 'chat_num_ctx': 4251, 'chat_repeat_penalty': 1.427193232180905, 'chat_top_k': 45}",0.2555979315087767,0.005,0.006309297535714575,0.14199975521002664,0.203705630953222,0.2555979315087767,0,116.04854416847229,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 434, 'CHUNK_OVERLAP': 55, 'RETRIEVER_K': 5, 'embedding_temperature': 0.9174497104326269, 'embedding_num_ctx': 1785, 'embedding_repeat_penalty': 1.1259251974478237, 'embedding_top_k': 99, 'chat_temperature': 0.5549799885511761, 'chat_num_ctx': 4355, 'chat_repeat_penalty': 1.2535961884644986, 'chat_top_k': 11}",0.23569064240516915,0.0,0.0,0.0735844119626023,0.19527372809735832,0.23569064240516915,0,124.40679168701172,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 820, 'CHUNK_OVERLAP': 125, 'RETRIEVER_K': 10, 'embedding_temperature': 0.9374530576402523, 'embedding_num_ctx': 1423, 'embedding_repeat_penalty': 1.4921134452548763, 'embedding_top_k': 99, 'chat_temperature': 0.5598815435130471, 'chat_num_ctx': 1160, 'chat_repeat_penalty': 1.0827423672521337, 'chat_top_k': 11}",0.2531113641591903,0.0,0.0,0.04325947228523823,0.2363401943967982,0.2531113641591903,0,88.31637907028198,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 703, 'CHUNK_OVERLAP': 86, 'RETRIEVER_K': 8, 'embedding_temperature': 0.771812643275444, 'embedding_num_ctx': 1919, 'embedding_repeat_penalty': 1.2509731475890136, 'embedding_top_k': 30, 'chat_temperature': 0.9638011541265328, 'chat_num_ctx': 7563, 'chat_repeat_penalty': 1.1081480043173342, 'chat_top_k': 79}",0.2687978474732993,0.0,0.0,0.04681777840222753,0.24832343934789386,0.2687978474732993,0,183.75922393798828,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 795, 'CHUNK_OVERLAP': 66, 'RETRIEVER_K': 3, 'embedding_temperature': 0.4270810995634482, 'embedding_num_ctx': 723, 'embedding_repeat_penalty': 1.3859926315442692, 'embedding_top_k': 72, 'chat_temperature': 0.5938196119770017, 'chat_num_ctx': 715, 'chat_repeat_penalty': 1.4843827536949004, 'chat_top_k': 100}",0.07268131312410837,0.0,0.0,0.058268121229761966,0.04604973579212545,0.07268131312410837,0,84.394113779068,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 620, 'CHUNK_OVERLAP': 90, 'RETRIEVER_K': 5, 'embedding_temperature': 0.30500677951499167, 'embedding_num_ctx': 978, 'embedding_repeat_penalty': 1.3753729351203217, 'embedding_top_k': 82, 'chat_temperature': 0.4585549537938596, 'chat_num_ctx': 2908, 'chat_repeat_penalty': 1.3112656873003683, 'chat_top_k': 40}",0.15226509680467248,0.0,0.0,0.06104553809026827,0.12404167182836255,0.15226509680467248,0,111.09236025810242,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 816, 'CHUNK_OVERLAP': 112, 'RETRIEVER_K': 10, 'embedding_temperature': 0.28750646999079443, 'embedding_num_ctx': 776, 'embedding_repeat_penalty': 1.0082652223374524, 'embedding_top_k': 19, 'chat_temperature': 0.3132388492078735, 'chat_num_ctx': 4914, 'chat_repeat_penalty': 1.4023444721787302, 'chat_top_k': 12}",0.288471970071485,0.005,0.006309297535714575,0.11972577559381764,0.2224100579057764,0.288471970071485,0,124.66411924362183,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 589, 'CHUNK_OVERLAP': 107, 'RETRIEVER_K': 4, 'embedding_temperature': 0.12067547953608648, 'embedding_num_ctx': 1794, 'embedding_repeat_penalty': 0.9927320002373702, 'embedding_top_k': 83, 'chat_temperature': 0.8292863405445209, 'chat_num_ctx': 4018, 'chat_repeat_penalty': 1.2764359527321518, 'chat_top_k': 22}",0.3459508383422204,0.005,0.006309297535714575,0.15946829645644833,0.2875961376952749,0.3459508383422204,0,102.61041736602783,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 574, 'CHUNK_OVERLAP': 106, 'RETRIEVER_K': 10, 'embedding_temperature': 0.8856969889153502, 'embedding_num_ctx': 779, 'embedding_repeat_penalty': 1.2835471066097977, 'embedding_top_k': 39, 'chat_temperature': 0.18671049619779023, 'chat_num_ctx': 1553, 'chat_repeat_penalty': 1.0611177854207354, 'chat_top_k': 34}",0.35480158730158723,0.005,0.006309297535714575,0.1195546846137256,0.3387619047619047,0.35480158730158723,0,91.6161322593689,False,0
