params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 408, 'CHUNK_OVERLAP': 118, 'RETRIEVER_K': 7, 'embedding_temperature': 0.4764979154642507, 'embedding_num_ctx': 1287, 'embedding_repeat_penalty': 1.2302996545407905, 'embedding_top_k': 80, 'chat_temperature': 0.9465554806497176, 'chat_num_ctx': 7256, 'chat_repeat_penalty': 1.3850013821517813, 'chat_top_k': 91}",0.1478930331730252,0.0,0.0,0.07356935639922588,0.11132182693833943,0.1478930331730252,0,167.2441668510437,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 518, 'CHUNK_OVERLAP': 102, 'RETRIEVER_K': 3, 'embedding_temperature': 0.4905778017150709, 'embedding_num_ctx': 1977, 'embedding_repeat_penalty': 1.1098090561234681, 'embedding_top_k': 92, 'chat_temperature': 0.003349256902538955, 'chat_num_ctx': 2325, 'chat_repeat_penalty': 1.1203121483864567, 'chat_top_k': 29}",0.5067261904761904,0.01,0.01,0.19357920819583932,0.44569047619047614,0.5067261904761904,0,94.66093134880066,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 766, 'CHUNK_OVERLAP': 54, 'RETRIEVER_K': 8, 'embedding_temperature': 0.19499636050305635, 'embedding_num_ctx': 1396, 'embedding_repeat_penalty': 0.9005726023469558, 'embedding_top_k': 37, 'chat_temperature': 0.7115019093521897, 'chat_num_ctx': 2549, 'chat_repeat_penalty': 1.2907056797133927, 'chat_top_k': 97}",0.25352071609297416,0.01,0.00943866154514725,0.1669252932216888,0.1948777590717463,0.25352071609297416,0,109.33996987342834,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 986, 'CHUNK_OVERLAP': 110, 'RETRIEVER_K': 6, 'embedding_temperature': 0.3970786449672211, 'embedding_num_ctx': 1180, 'embedding_repeat_penalty': 1.2856671257743328, 'embedding_top_k': 21, 'chat_temperature': 0.6501961761332108, 'chat_num_ctx': 3817, 'chat_repeat_penalty': 1.4411075041918768, 'chat_top_k': 41}",0.2225943246976475,0.01,0.00943866154514725,0.1769403964521569,0.1668395354589181,0.2225943246976475,0,115.15826892852783,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 485, 'CHUNK_OVERLAP': 99, 'RETRIEVER_K': 2, 'embedding_temperature': 0.9639004143920948, 'embedding_num_ctx': 746, 'embedding_repeat_penalty': 1.4475193208284423, 'embedding_top_k': 56, 'chat_temperature': 0.8019741095373453, 'chat_num_ctx': 5593, 'chat_repeat_penalty': 1.073398411119347, 'chat_top_k': 11}",0.33359668109668106,0.0,0.0,0.08271856865570391,0.2962720963360498,0.33359668109668106,0,98.45964503288269,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 350, 'CHUNK_OVERLAP': 73, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9359030561693324, 'embedding_num_ctx': 849, 'embedding_repeat_penalty': 1.370068107419563, 'embedding_top_k': 61, 'chat_temperature': 0.42312529376673014, 'chat_num_ctx': 7879, 'chat_repeat_penalty': 1.224879317995417, 'chat_top_k': 92}",0.36028473139662487,0.01,0.01,0.110069757854729,0.31800210084033614,0.36028473139662487,0,105.56590247154236,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 535, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 8, 'embedding_temperature': 0.7249689275470079, 'embedding_num_ctx': 2037, 'embedding_repeat_penalty': 1.2788989362070493, 'embedding_top_k': 54, 'chat_temperature': 0.6335253965505522, 'chat_num_ctx': 2586, 'chat_repeat_penalty': 1.0502675961230994, 'chat_top_k': 71}",0.2538179271708683,0.0,0.0,0.0646282112026447,0.2329014319014319,0.2538179271708683,0,109.93907880783081,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1015, 'CHUNK_OVERLAP': 94, 'RETRIEVER_K': 7, 'embedding_temperature': 0.8048598658091789, 'embedding_num_ctx': 802, 'embedding_repeat_penalty': 1.3613035828348137, 'embedding_top_k': 33, 'chat_temperature': 0.5599469370412875, 'chat_num_ctx': 4993, 'chat_repeat_penalty': 0.9353994338902352, 'chat_top_k': 93}",0.24294444444444444,0.0,0.0,0.04204124202992718,0.22686446886446887,0.24294444444444444,0,110.1113121509552,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 259, 'CHUNK_OVERLAP': 118, 'RETRIEVER_K': 5, 'embedding_temperature': 0.07667126465563834, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1514788820970518, 'embedding_top_k': 91, 'chat_temperature': 0.47523808800235146, 'chat_num_ctx': 3819, 'chat_repeat_penalty': 1.4777237820314806, 'chat_top_k': 19}",0.26118918709673755,0.01,0.01,0.16745444251662306,0.21185438634251047,0.26118918709673755,0,147.1992371082306,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 329, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.6550049994801239, 'embedding_num_ctx': 1281, 'embedding_repeat_penalty': 1.42065053821425, 'embedding_top_k': 94, 'chat_temperature': 0.7927313029502483, 'chat_num_ctx': 2773, 'chat_repeat_penalty': 0.9474813990521495, 'chat_top_k': 32}",0.46361671335200755,0.01,0.009330795243082165,0.16498617191736578,0.4463910256410257,0.46361671335200755,0,118.18239283561707,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 931, 'CHUNK_OVERLAP': 77, 'RETRIEVER_K': 2, 'embedding_temperature': 0.4381009489858809, 'embedding_num_ctx': 676, 'embedding_repeat_penalty': 1.1659158658012942, 'embedding_top_k': 11, 'chat_temperature': 0.6230765111549991, 'chat_num_ctx': 8111, 'chat_repeat_penalty': 1.0141927458117672, 'chat_top_k': 83}",0.31067171717171715,0.0,0.0,0.05280623737708015,0.29381691297208534,0.31067171717171715,0,75.84385275840759,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 810, 'CHUNK_OVERLAP': 120, 'RETRIEVER_K': 7, 'embedding_temperature': 0.17192437168683983, 'embedding_num_ctx': 1768, 'embedding_repeat_penalty': 1.4416807854449019, 'embedding_top_k': 28, 'chat_temperature': 0.972353300377665, 'chat_num_ctx': 5559, 'chat_repeat_penalty': 1.2075542857810624, 'chat_top_k': 20}",0.4595896482525771,0.01,0.009330795243082165,0.17836307769760798,0.38832909937472515,0.4595896482525771,0,115.43306612968445,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 479, 'CHUNK_OVERLAP': 67, 'RETRIEVER_K': 1, 'embedding_temperature': 0.6563880479956846, 'embedding_num_ctx': 1507, 'embedding_repeat_penalty': 1.239391145471797, 'embedding_top_k': 58, 'chat_temperature': 0.517398155749694, 'chat_num_ctx': 1146, 'chat_repeat_penalty': 1.1178233534075486, 'chat_top_k': 39}",0.29933985458985457,0.0,0.0,0.10302390196069795,0.2627943722943723,0.29933985458985457,0,88.54437923431396,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 827, 'CHUNK_OVERLAP': 95, 'RETRIEVER_K': 3, 'embedding_temperature': 0.397970245319603, 'embedding_num_ctx': 1913, 'embedding_repeat_penalty': 1.0498699767517687, 'embedding_top_k': 72, 'chat_temperature': 0.6195755743918796, 'chat_num_ctx': 2963, 'chat_repeat_penalty': 1.3134384384759428, 'chat_top_k': 75}",0.12940422669824284,0.01,0.01,0.04879965540327329,0.10521982963905986,0.12940422669824284,0,115.503737449646,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 866, 'CHUNK_OVERLAP': 44, 'RETRIEVER_K': 1, 'embedding_temperature': 0.9766919718136867, 'embedding_num_ctx': 1727, 'embedding_repeat_penalty': 1.0476303476038311, 'embedding_top_k': 23, 'chat_temperature': 0.45293007300167565, 'chat_num_ctx': 7660, 'chat_repeat_penalty': 1.2358225005206083, 'chat_top_k': 98}",0.24289932600458916,0.0,0.0,0.05724292928797348,0.19907878064714912,0.24289932600458916,0,83.41076827049255,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 958, 'CHUNK_OVERLAP': 85, 'RETRIEVER_K': 8, 'embedding_temperature': 0.17347730779099324, 'embedding_num_ctx': 1340, 'embedding_repeat_penalty': 1.0170875652339166, 'embedding_top_k': 51, 'chat_temperature': 0.2080279345753674, 'chat_num_ctx': 5457, 'chat_repeat_penalty': 0.9662136750736663, 'chat_top_k': 26}",0.5615992063492063,0.01,0.009330795243082165,0.17329798245778252,0.5173928571428572,0.5615992063492063,0,107.94047117233276,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 475, 'CHUNK_OVERLAP': 46, 'RETRIEVER_K': 7, 'embedding_temperature': 0.4452244452799846, 'embedding_num_ctx': 1647, 'embedding_repeat_penalty': 1.4267682624853815, 'embedding_top_k': 22, 'chat_temperature': 0.2664042737169452, 'chat_num_ctx': 7998, 'chat_repeat_penalty': 1.0424923724152992, 'chat_top_k': 83}",0.446468253968254,0.0,0.0,0.06954830019758505,0.4155,0.446468253968254,0,132.7062578201294,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 394, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 6, 'embedding_temperature': 0.9298901248866612, 'embedding_num_ctx': 891, 'embedding_repeat_penalty': 1.305114494042829, 'embedding_top_k': 72, 'chat_temperature': 0.8115977150613664, 'chat_num_ctx': 7063, 'chat_repeat_penalty': 1.4531009757688613, 'chat_top_k': 30}",0.23003442196605434,0.01,0.00943866154514725,0.18364207743912242,0.1764908609061281,0.23003442196605434,0,159.33169555664062,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1015, 'CHUNK_OVERLAP': 97, 'RETRIEVER_K': 2, 'embedding_temperature': 0.36614954577832914, 'embedding_num_ctx': 1676, 'embedding_repeat_penalty': 1.0248275284601087, 'embedding_top_k': 83, 'chat_temperature': 0.2210477401828732, 'chat_num_ctx': 2910, 'chat_repeat_penalty': 1.0802059784543445, 'chat_top_k': 88}",0.5128015873015872,0.01,0.01,0.2049917900476758,0.4657857142857143,0.5128015873015872,0,76.12230491638184,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 802, 'CHUNK_OVERLAP': 73, 'RETRIEVER_K': 8, 'embedding_temperature': 0.10178969939427762, 'embedding_num_ctx': 1908, 'embedding_repeat_penalty': 1.2617276014842191, 'embedding_top_k': 82, 'chat_temperature': 0.822776657336083, 'chat_num_ctx': 4354, 'chat_repeat_penalty': 1.480034714585042, 'chat_top_k': 74}",0.08201918406922822,0.0,0.0,0.044648422213779,0.05744182852893151,0.08201918406922822,0,150.0404510498047,False,0
