params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 314, 'CHUNK_OVERLAP': 112, 'RETRIEVER_K': 8, 'embedding_temperature': 0.4998916380848989, 'embedding_num_ctx': 666, 'embedding_repeat_penalty': 1.057726213039539, 'embedding_top_k': 75, 'chat_temperature': 0.5224715878269972, 'chat_num_ctx': 1142, 'chat_repeat_penalty': 1.144931413605121, 'chat_top_k': 66}",0.2027511468495075,0.01,0.009197207891481875,0.11657729602304007,0.18160880594669873,0.2027511468495075,0,104.7277500629425,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 872, 'CHUNK_OVERLAP': 54, 'RETRIEVER_K': 7, 'embedding_temperature': 0.2398802562581136, 'embedding_num_ctx': 1870, 'embedding_repeat_penalty': 1.0254530735985876, 'embedding_top_k': 36, 'chat_temperature': 0.05616955430161241, 'chat_num_ctx': 3773, 'chat_repeat_penalty': 1.324172445072726, 'chat_top_k': 88}",0.26998949506263703,0.0,0.0,0.04013023582840445,0.2447572987065595,0.26998949506263703,0,114.2671868801117,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 403, 'CHUNK_OVERLAP': 80, 'RETRIEVER_K': 2, 'embedding_temperature': 0.0897930746962542, 'embedding_num_ctx': 1411, 'embedding_repeat_penalty': 1.2686993159121762, 'embedding_top_k': 14, 'chat_temperature': 0.17545596569028543, 'chat_num_ctx': 1400, 'chat_repeat_penalty': 1.2529888974707146, 'chat_top_k': 64}",0.31358119995534184,0.0,0.0,0.08976268327179136,0.2684261701315974,0.31358119995534184,0,108.92486810684204,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 277, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 9, 'embedding_temperature': 0.17926822593705194, 'embedding_num_ctx': 846, 'embedding_repeat_penalty': 1.4302130979624312, 'embedding_top_k': 45, 'chat_temperature': 0.5060447397485448, 'chat_num_ctx': 1339, 'chat_repeat_penalty': 1.144355954662221, 'chat_top_k': 52}",0.3858046620715097,0.01,0.009714977244644462,0.18785921419778315,0.3353272904638311,0.3858046620715097,0,124.05627584457397,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1005, 'CHUNK_OVERLAP': 77, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5996970419447355, 'embedding_num_ctx': 736, 'embedding_repeat_penalty': 1.4678738307726542, 'embedding_top_k': 54, 'chat_temperature': 0.4126133333212665, 'chat_num_ctx': 8042, 'chat_repeat_penalty': 0.9816381334147639, 'chat_top_k': 81}",0.3312173382173383,0.0,0.0,0.05737347262829852,0.3034134199134199,0.3312173382173383,0,61.337156534194946,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 629, 'CHUNK_OVERLAP': 68, 'RETRIEVER_K': 5, 'embedding_temperature': 0.6381670696234504, 'embedding_num_ctx': 637, 'embedding_repeat_penalty': 1.354780613051504, 'embedding_top_k': 65, 'chat_temperature': 0.7345410975262728, 'chat_num_ctx': 5672, 'chat_repeat_penalty': 1.4519991751511, 'chat_top_k': 57}",0.14718981037618023,0.005,0.006309297535714575,0.05732226760569861,0.11637227091032024,0.14718981037618023,0,137.24569606781006,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 695, 'CHUNK_OVERLAP': 99, 'RETRIEVER_K': 10, 'embedding_temperature': 0.892764736140801, 'embedding_num_ctx': 1854, 'embedding_repeat_penalty': 1.308991107575726, 'embedding_top_k': 60, 'chat_temperature': 0.44579938767302263, 'chat_num_ctx': 4515, 'chat_repeat_penalty': 0.9137011305675581, 'chat_top_k': 74}",0.3101455026455026,0.0,0.0,0.04729214892482174,0.3009404761904762,0.3101455026455026,0,126.94652843475342,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 618, 'CHUNK_OVERLAP': 44, 'RETRIEVER_K': 6, 'embedding_temperature': 0.3343432715023714, 'embedding_num_ctx': 887, 'embedding_repeat_penalty': 1.002356107323505, 'embedding_top_k': 88, 'chat_temperature': 0.277238460787967, 'chat_num_ctx': 6177, 'chat_repeat_penalty': 0.9784294478000685, 'chat_top_k': 60}",0.47214835164835156,0.0,0.0,0.05948322368070367,0.4457705627705628,0.47214835164835156,0,126.95744585990906,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 683, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5333379332109729, 'embedding_num_ctx': 1133, 'embedding_repeat_penalty': 1.0714843041161926, 'embedding_top_k': 73, 'chat_temperature': 0.464742170589591, 'chat_num_ctx': 4050, 'chat_repeat_penalty': 1.2367124498721291, 'chat_top_k': 32}",0.4147398429507602,0.01,0.01,0.1998717179289046,0.34691278913757606,0.4147398429507602,0,97.59449315071106,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 517, 'CHUNK_OVERLAP': 97, 'RETRIEVER_K': 2, 'embedding_temperature': 0.6605265612088682, 'embedding_num_ctx': 1206, 'embedding_repeat_penalty': 0.9341925989680645, 'embedding_top_k': 91, 'chat_temperature': 0.29255477592292, 'chat_num_ctx': 4572, 'chat_repeat_penalty': 1.2297857210145748, 'chat_top_k': 51}",0.3374358572995276,0.0,0.0,0.0845835058351377,0.2862231067125645,0.3374358572995276,0,95.14137506484985,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 378, 'CHUNK_OVERLAP': 88, 'RETRIEVER_K': 5, 'embedding_temperature': 0.15077407986613078, 'embedding_num_ctx': 1235, 'embedding_repeat_penalty': 1.4173398970281461, 'embedding_top_k': 46, 'chat_temperature': 0.4551380291273073, 'chat_num_ctx': 7847, 'chat_repeat_penalty': 0.960238703085919, 'chat_top_k': 37}",0.285281512605042,0.0,0.0,0.07241380890544753,0.26835714285714285,0.285281512605042,0,124.42284059524536,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 408, 'CHUNK_OVERLAP': 98, 'RETRIEVER_K': 10, 'embedding_temperature': 0.08401003612094293, 'embedding_num_ctx': 1893, 'embedding_repeat_penalty': 1.10682475263622, 'embedding_top_k': 62, 'chat_temperature': 0.9002720438977231, 'chat_num_ctx': 3835, 'chat_repeat_penalty': 1.0641513230693198, 'chat_top_k': 20}",0.5185201260727577,0.01,0.009670943502702473,0.18507088138400465,0.4726309523809524,0.5185201260727577,0,142.9113998413086,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 498, 'CHUNK_OVERLAP': 47, 'RETRIEVER_K': 6, 'embedding_temperature': 0.12456002916316, 'embedding_num_ctx': 683, 'embedding_repeat_penalty': 1.3547546331740354, 'embedding_top_k': 20, 'chat_temperature': 0.32698638865567964, 'chat_num_ctx': 2759, 'chat_repeat_penalty': 1.1166468199928938, 'chat_top_k': 100}",0.48150884787726894,0.01,0.009896062251871524,0.19721978507484614,0.43743792036588647,0.48150884787726894,0,107.06983757019043,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 498, 'CHUNK_OVERLAP': 106, 'RETRIEVER_K': 7, 'embedding_temperature': 0.7731848177884431, 'embedding_num_ctx': 1408, 'embedding_repeat_penalty': 1.1117838542588685, 'embedding_top_k': 55, 'chat_temperature': 0.47691586885673587, 'chat_num_ctx': 1386, 'chat_repeat_penalty': 1.0854173868051933, 'chat_top_k': 42}",0.42409056956115776,0.01,0.009896062251871524,0.1935733852225843,0.39041346153846157,0.42409056956115776,0,97.9451117515564,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 605, 'CHUNK_OVERLAP': 65, 'RETRIEVER_K': 5, 'embedding_temperature': 0.34748802313324334, 'embedding_num_ctx': 900, 'embedding_repeat_penalty': 1.2152777268901682, 'embedding_top_k': 23, 'chat_temperature': 0.42129858944668297, 'chat_num_ctx': 6962, 'chat_repeat_penalty': 1.2535457244700097, 'chat_top_k': 37}",0.2984013369617231,0.0025,0.00430676558073393,0.061791477562852234,0.25851719451688654,0.2984013369617231,0,123.92434120178223,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 369, 'CHUNK_OVERLAP': 101, 'RETRIEVER_K': 6, 'embedding_temperature': 0.2514951358481242, 'embedding_num_ctx': 1620, 'embedding_repeat_penalty': 1.2995164208592356, 'embedding_top_k': 18, 'chat_temperature': 0.3807257910133869, 'chat_num_ctx': 6443, 'chat_repeat_penalty': 1.4365033867309616, 'chat_top_k': 60}",0.29428279084101233,0.01,0.009896062251871524,0.1973290943678897,0.24090271886515036,0.29428279084101233,0,149.56991815567017,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 767, 'CHUNK_OVERLAP': 106, 'RETRIEVER_K': 6, 'embedding_temperature': 0.5793403931304882, 'embedding_num_ctx': 1113, 'embedding_repeat_penalty': 1.381224587079151, 'embedding_top_k': 99, 'chat_temperature': 0.472146974622041, 'chat_num_ctx': 7105, 'chat_repeat_penalty': 1.3053814965223307, 'chat_top_k': 45}",0.2367393998776452,0.0,0.0,0.04545328116642298,0.19806963520117615,0.2367393998776452,0,171.63043665885925,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 800, 'CHUNK_OVERLAP': 50, 'RETRIEVER_K': 10, 'embedding_temperature': 0.19376318940298287, 'embedding_num_ctx': 1610, 'embedding_repeat_penalty': 0.9487562367909148, 'embedding_top_k': 56, 'chat_temperature': 0.9589155392333975, 'chat_num_ctx': 5141, 'chat_repeat_penalty': 1.0062933267951986, 'chat_top_k': 16}",0.2222833622316381,0.00125,0.0031546487678572877,0.043228353311387586,0.20998717948717946,0.2222833622316381,0,134.31207418441772,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 319, 'CHUNK_OVERLAP': 90, 'RETRIEVER_K': 10, 'embedding_temperature': 0.10575743164627105, 'embedding_num_ctx': 795, 'embedding_repeat_penalty': 1.4754355044690546, 'embedding_top_k': 43, 'chat_temperature': 0.350418862350917, 'chat_num_ctx': 2607, 'chat_repeat_penalty': 1.4945798866601105, 'chat_top_k': 45}",0.1231893180445212,0.01,0.01,0.1036491884457344,0.09406522510625356,0.1231893180445212,0,131.3504762649536,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 968, 'CHUNK_OVERLAP': 89, 'RETRIEVER_K': 5, 'embedding_temperature': 0.1094092635570647, 'embedding_num_ctx': 903, 'embedding_repeat_penalty': 1.1853627807892413, 'embedding_top_k': 41, 'chat_temperature': 0.6120207427005612, 'chat_num_ctx': 6454, 'chat_repeat_penalty': 1.4079644921027192, 'chat_top_k': 30}",0.24752014817571014,0.01,0.01,0.20116667157437565,0.19499994004598123,0.24752014817571014,0,89.22697472572327,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 746, 'CHUNK_OVERLAP': 126, 'RETRIEVER_K': 2, 'embedding_temperature': 0.34481367165760357, 'embedding_num_ctx': 1484, 'embedding_repeat_penalty': 1.250709119346384, 'embedding_top_k': 91, 'chat_temperature': 0.813423318194022, 'chat_num_ctx': 4992, 'chat_repeat_penalty': 1.0411445523914218, 'chat_top_k': 67}",0.4517795344751866,0.01,0.01,0.21298865693473845,0.4072777777777778,0.4517795344751866,0,89.34604167938232,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 693, 'CHUNK_OVERLAP': 94, 'RETRIEVER_K': 1, 'embedding_temperature': 0.20096471073552802, 'embedding_num_ctx': 1473, 'embedding_repeat_penalty': 0.9728051886551453, 'embedding_top_k': 86, 'chat_temperature': 0.6389232311550407, 'chat_num_ctx': 7584, 'chat_repeat_penalty': 1.4958293869005919, 'chat_top_k': 55}",0.10763193475854252,0.0,0.0,0.06857416713223707,0.08669710364189162,0.10763193475854252,0,104.74216532707214,False,0
