params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 528, 'CHUNK_OVERLAP': 47, 'RETRIEVER_K': 3, 'embedding_temperature': 0.4312447837850416, 'embedding_num_ctx': 682, 'embedding_repeat_penalty': 1.3211133764897303, 'embedding_top_k': 85, 'chat_temperature': 0.6153886133110974, 'chat_num_ctx': 1393, 'chat_repeat_penalty': 1.295441151792654, 'chat_top_k': 93}",0.1542250409473616,0.0,0.0,0.0754875813966899,0.12072869940094408,0.1542250409473616,0,94.3600685596466,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 663, 'CHUNK_OVERLAP': 73, 'RETRIEVER_K': 2, 'embedding_temperature': 0.708504989916017, 'embedding_num_ctx': 556, 'embedding_repeat_penalty': 0.9737640428840216, 'embedding_top_k': 11, 'chat_temperature': 0.5750634545005295, 'chat_num_ctx': 4329, 'chat_repeat_penalty': 1.191855758195011, 'chat_top_k': 70}",0.20088785695523279,0.0,0.0,0.05784104526394918,0.1620986967424555,0.20088785695523279,0,83.25332450866699,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 550, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 2, 'embedding_temperature': 0.08351630936716758, 'embedding_num_ctx': 664, 'embedding_repeat_penalty': 1.2987801205667775, 'embedding_top_k': 79, 'chat_temperature': 0.6016006688975123, 'chat_num_ctx': 2204, 'chat_repeat_penalty': 1.2570564304585303, 'chat_top_k': 52}",0.2847736340121214,0.0,0.0,0.07851036839644437,0.23770259233322957,0.2847736340121214,0,93.87828016281128,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 419, 'CHUNK_OVERLAP': 105, 'RETRIEVER_K': 10, 'embedding_temperature': 0.06711568814013846, 'embedding_num_ctx': 540, 'embedding_repeat_penalty': 1.4872437242732037, 'embedding_top_k': 23, 'chat_temperature': 0.4239652239696574, 'chat_num_ctx': 3469, 'chat_repeat_penalty': 1.2441168967988736, 'chat_top_k': 89}",0.36748125436604673,0.0025,0.00430676558073393,0.13997021576525293,0.3221004241568359,0.36748125436604673,0,142.2226459980011,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 646, 'CHUNK_OVERLAP': 82, 'RETRIEVER_K': 1, 'embedding_temperature': 0.003404932595744592, 'embedding_num_ctx': 1314, 'embedding_repeat_penalty': 1.2163634326674089, 'embedding_top_k': 48, 'chat_temperature': 0.7098626517393731, 'chat_num_ctx': 7399, 'chat_repeat_penalty': 1.1710160053578929, 'chat_top_k': 71}",0.34827151503642034,0.0,0.0,0.1938427816192291,0.3008530649974351,0.34827151503642034,0,77.35071110725403,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 382, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 2, 'embedding_temperature': 0.7820670178867217, 'embedding_num_ctx': 752, 'embedding_repeat_penalty': 0.9697488912530149, 'embedding_top_k': 34, 'chat_temperature': 0.5197211064698426, 'chat_num_ctx': 7844, 'chat_repeat_penalty': 0.9775168177408665, 'chat_top_k': 82}",0.47411111111111104,0.0,0.0,0.18435621619998377,0.4452619047619048,0.47411111111111104,0,108.44861578941345,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 955, 'CHUNK_OVERLAP': 54, 'RETRIEVER_K': 9, 'embedding_temperature': 0.8707129382855434, 'embedding_num_ctx': 904, 'embedding_repeat_penalty': 1.2157367971359072, 'embedding_top_k': 70, 'chat_temperature': 0.9919344073126273, 'chat_num_ctx': 5613, 'chat_repeat_penalty': 1.4996550095211738, 'chat_top_k': 25}",0.09045988251584164,0.0,0.0,0.039947611859488766,0.06568391852046754,0.09045988251584164,0,149.50158500671387,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 960, 'CHUNK_OVERLAP': 52, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5183111254235888, 'embedding_num_ctx': 1959, 'embedding_repeat_penalty': 1.171674250301677, 'embedding_top_k': 12, 'chat_temperature': 0.754653124799454, 'chat_num_ctx': 8091, 'chat_repeat_penalty': 1.3835413746749141, 'chat_top_k': 82}",0.278091028723841,0.002,0.003868528072345416,0.13977910878577585,0.21747062916815377,0.278091028723841,0,141.87132215499878,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 678, 'CHUNK_OVERLAP': 38, 'RETRIEVER_K': 1, 'embedding_temperature': 0.022771316890988325, 'embedding_num_ctx': 1406, 'embedding_repeat_penalty': 0.9128234054821696, 'embedding_top_k': 45, 'chat_temperature': 0.9284049009115947, 'chat_num_ctx': 3297, 'chat_repeat_penalty': 1.030112992775862, 'chat_top_k': 70}",0.2954929098679099,0.0,0.0,0.06788508083598327,0.27149372975033353,0.2954929098679099,0,76.80229830741882,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 707, 'CHUNK_OVERLAP': 117, 'RETRIEVER_K': 4, 'embedding_temperature': 0.303188922890548, 'embedding_num_ctx': 1046, 'embedding_repeat_penalty': 1.2614185569246155, 'embedding_top_k': 92, 'chat_temperature': 0.6206166503814127, 'chat_num_ctx': 6652, 'chat_repeat_penalty': 1.0256363244276099, 'chat_top_k': 90}",0.4617495894909688,0.0,0.0,0.1742084149137907,0.40110401002506274,0.4617495894909688,0,99.21570134162903,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 969, 'CHUNK_OVERLAP': 66, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9006721341740654, 'embedding_num_ctx': 1659, 'embedding_repeat_penalty': 1.4259975238088773, 'embedding_top_k': 68, 'chat_temperature': 0.20114767062798666, 'chat_num_ctx': 7228, 'chat_repeat_penalty': 1.2366957294833143, 'chat_top_k': 15}",0.2988384018119771,0.0,0.0,0.04642085186053065,0.26311147866808243,0.2988384018119771,0,108.695148229599,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 515, 'CHUNK_OVERLAP': 45, 'RETRIEVER_K': 3, 'embedding_temperature': 0.11019231627314208, 'embedding_num_ctx': 1664, 'embedding_repeat_penalty': 1.196755334465863, 'embedding_top_k': 28, 'chat_temperature': 0.6625431704013928, 'chat_num_ctx': 7462, 'chat_repeat_penalty': 1.4494098344730704, 'chat_top_k': 61}",0.1776891627665475,0.0,0.0,0.18008998353269018,0.1373969259456427,0.1776891627665475,0,108.72784328460693,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 964, 'CHUNK_OVERLAP': 94, 'RETRIEVER_K': 9, 'embedding_temperature': 0.5191930191679353, 'embedding_num_ctx': 1865, 'embedding_repeat_penalty': 0.9480110240031978, 'embedding_top_k': 33, 'chat_temperature': 0.5513249865682815, 'chat_num_ctx': 7029, 'chat_repeat_penalty': 1.3763576906529384, 'chat_top_k': 33}",0.104835006388263,0.0,0.0,0.03996397847895208,0.07365171699523802,0.104835006388263,0,180.34958148002625,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1023, 'CHUNK_OVERLAP': 53, 'RETRIEVER_K': 5, 'embedding_temperature': 0.29316449931970057, 'embedding_num_ctx': 1408, 'embedding_repeat_penalty': 1.3948678670387542, 'embedding_top_k': 52, 'chat_temperature': 0.18392056761034692, 'chat_num_ctx': 637, 'chat_repeat_penalty': 1.2168429109270902, 'chat_top_k': 44}",0.25683445821689743,0.0,0.0,0.03822034494970827,0.23020771756978653,0.25683445821689743,0,136.39179611206055,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 779, 'CHUNK_OVERLAP': 81, 'RETRIEVER_K': 2, 'embedding_temperature': 0.4708660988943898, 'embedding_num_ctx': 1038, 'embedding_repeat_penalty': 1.3382482865928678, 'embedding_top_k': 36, 'chat_temperature': 0.9980907208356994, 'chat_num_ctx': 4044, 'chat_repeat_penalty': 1.4657756702641833, 'chat_top_k': 58}",0.08096210648427736,0.01,0.01,0.04356901486485561,0.054538589540779815,0.08096210648427736,0,120.70164036750793,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 44, 'RETRIEVER_K': 1, 'embedding_temperature': 0.48882802971397554, 'embedding_num_ctx': 856, 'embedding_repeat_penalty': 1.2458641542884688, 'embedding_top_k': 17, 'chat_temperature': 0.12106696558851004, 'chat_num_ctx': 5234, 'chat_repeat_penalty': 1.1689124535745163, 'chat_top_k': 98}",0.4557604617604617,0.0,0.0,0.19575257700858523,0.39894405539993777,0.4557604617604617,0,96.45505332946777,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 674, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 2, 'embedding_temperature': 0.3638791272765587, 'embedding_num_ctx': 791, 'embedding_repeat_penalty': 1.1618425777944466, 'embedding_top_k': 47, 'chat_temperature': 0.07517367995947866, 'chat_num_ctx': 7427, 'chat_repeat_penalty': 1.2093999820354417, 'chat_top_k': 95}",0.38060888660888653,0.0,0.0,0.0705900378409329,0.3265734174717735,0.38060888660888653,0,84.31430244445801,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 791, 'CHUNK_OVERLAP': 88, 'RETRIEVER_K': 7, 'embedding_temperature': 0.6051673690328996, 'embedding_num_ctx': 1281, 'embedding_repeat_penalty': 1.19855131939117, 'embedding_top_k': 24, 'chat_temperature': 0.20012667467009848, 'chat_num_ctx': 4914, 'chat_repeat_penalty': 1.1632191194307442, 'chat_top_k': 53}",0.49694130675526027,0.002,0.003868528072345416,0.15346183765858276,0.43559523809523804,0.49694130675526027,0,113.9115846157074,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 493, 'CHUNK_OVERLAP': 46, 'RETRIEVER_K': 2, 'embedding_temperature': 0.9196555743069752, 'embedding_num_ctx': 1953, 'embedding_repeat_penalty': 1.3145140639466106, 'embedding_top_k': 88, 'chat_temperature': 0.3499594915257843, 'chat_num_ctx': 6025, 'chat_repeat_penalty': 1.218359379970878, 'chat_top_k': 41}",0.3930208720201367,0.0,0.0,0.18495413082994058,0.33768088617387354,0.3930208720201367,0,89.17579054832458,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 560, 'CHUNK_OVERLAP': 102, 'RETRIEVER_K': 5, 'embedding_temperature': 0.7725020280962618, 'embedding_num_ctx': 1675, 'embedding_repeat_penalty': 1.4533931488708491, 'embedding_top_k': 36, 'chat_temperature': 0.2959745582041865, 'chat_num_ctx': 6322, 'chat_repeat_penalty': 0.9241661116725999, 'chat_top_k': 61}",0.39618170426065163,0.0,0.0,0.06450035361217572,0.3731277472527473,0.39618170426065163,0,117.85339045524597,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 580, 'CHUNK_OVERLAP': 107, 'RETRIEVER_K': 7, 'embedding_temperature': 0.21618104165295182, 'embedding_num_ctx': 1362, 'embedding_repeat_penalty': 1.0158204817753262, 'embedding_top_k': 60, 'chat_temperature': 0.8715752028904823, 'chat_num_ctx': 5587, 'chat_repeat_penalty': 1.3934770409601251, 'chat_top_k': 95}",0.16604506390282509,0.0,0.0,0.06145984650022239,0.13184337217073017,0.16604506390282509,0,160.3423056602478,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 322, 'CHUNK_OVERLAP': 119, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9754757425920838, 'embedding_num_ctx': 1612, 'embedding_repeat_penalty': 1.321997389049592, 'embedding_top_k': 99, 'chat_temperature': 0.2827729400049964, 'chat_num_ctx': 5942, 'chat_repeat_penalty': 0.9198983933742261, 'chat_top_k': 73}",0.5577803666921314,0.01,0.01,0.15170859672812098,0.5218551587301588,0.5577803666921314,0,106.89972066879272,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 999, 'CHUNK_OVERLAP': 95, 'RETRIEVER_K': 5, 'embedding_temperature': 0.23797418608324195, 'embedding_num_ctx': 1417, 'embedding_repeat_penalty': 1.3042539739750478, 'embedding_top_k': 97, 'chat_temperature': 0.34098104115493766, 'chat_num_ctx': 3317, 'chat_repeat_penalty': 0.9691304944727068, 'chat_top_k': 71}",0.32972723475355054,0.003333333333333333,0.005,0.04355548757609574,0.31926190476190475,0.32972723475355054,0,465.41738533973694,False,0
