params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 689, 'CHUNK_OVERLAP': 76, 'RETRIEVER_K': 8, 'embedding_temperature': 0.38110785044396167, 'embedding_num_ctx': 1742, 'embedding_repeat_penalty': 1.318214247909843, 'embedding_top_k': 10, 'chat_temperature': 0.7294781162073393, 'chat_num_ctx': 3361, 'chat_repeat_penalty': 1.1299298201393027, 'chat_top_k': 72}",0.24007142857142857,0.002,0.003868528072345416,0.04866721494004812,0.214671568627451,0.24007142857142857,0,109.27337455749512,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 888, 'CHUNK_OVERLAP': 104, 'RETRIEVER_K': 3, 'embedding_temperature': 0.39748323600767677, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.2339695450685504, 'embedding_top_k': 46, 'chat_temperature': 0.7934285433859016, 'chat_num_ctx': 5108, 'chat_repeat_penalty': 1.147887631291249, 'chat_top_k': 28}",0.25334628237259815,0.0,0.0,0.04534393677155321,0.21646825396825395,0.25334628237259815,0,112.59868264198303,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 418, 'CHUNK_OVERLAP': 57, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5641165899107986, 'embedding_num_ctx': 800, 'embedding_repeat_penalty': 1.2568726136552801, 'embedding_top_k': 82, 'chat_temperature': 0.5215632124298467, 'chat_num_ctx': 7281, 'chat_repeat_penalty': 1.1986382432943836, 'chat_top_k': 26}",0.28707448018546416,0.0,0.0,0.07408552553537541,0.2424885628025163,0.28707448018546416,0,138.22774624824524,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 668, 'CHUNK_OVERLAP': 61, 'RETRIEVER_K': 3, 'embedding_temperature': 0.10522594918139938, 'embedding_num_ctx': 586, 'embedding_repeat_penalty': 1.3876181249156936, 'embedding_top_k': 41, 'chat_temperature': 0.8693179572436037, 'chat_num_ctx': 5890, 'chat_repeat_penalty': 0.9383743750937058, 'chat_top_k': 58}",0.2768846872082166,0.0,0.0,0.05709113127013274,0.2484285714285714,0.2768846872082166,0,92.41676902770996,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1012, 'CHUNK_OVERLAP': 39, 'RETRIEVER_K': 2, 'embedding_temperature': 0.9702116299784461, 'embedding_num_ctx': 797, 'embedding_repeat_penalty': 1.0895709609898199, 'embedding_top_k': 99, 'chat_temperature': 0.01709900757784033, 'chat_num_ctx': 4234, 'chat_repeat_penalty': 1.2328051596674892, 'chat_top_k': 10}",0.460956918066868,0.01,0.01,0.20443838988882182,0.3967662520135207,0.460956918066868,0,59.69180488586426,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 627, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.4784785516762582, 'embedding_num_ctx': 614, 'embedding_repeat_penalty': 1.2621082123389051, 'embedding_top_k': 58, 'chat_temperature': 0.7076209129300366, 'chat_num_ctx': 5982, 'chat_repeat_penalty': 1.1666829685858364, 'chat_top_k': 44}",0.24803683737646,0.0,0.0,0.052612567982213226,0.21793599149388623,0.24803683737646,0,144.36417818069458,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 395, 'CHUNK_OVERLAP': 77, 'RETRIEVER_K': 3, 'embedding_temperature': 0.3315870210966406, 'embedding_num_ctx': 1266, 'embedding_repeat_penalty': 0.9823670123303785, 'embedding_top_k': 99, 'chat_temperature': 0.9265279778113292, 'chat_num_ctx': 706, 'chat_repeat_penalty': 1.3464515318813062, 'chat_top_k': 79}",0.07857280998389711,0.0,0.0,0.07756395444619966,0.055911405702401884,0.07857280998389711,0,116.59993243217468,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 903, 'CHUNK_OVERLAP': 106, 'RETRIEVER_K': 5, 'embedding_temperature': 0.451901704823801, 'embedding_num_ctx': 1675, 'embedding_repeat_penalty': 1.2701686831537113, 'embedding_top_k': 58, 'chat_temperature': 0.8782818713441954, 'chat_num_ctx': 1336, 'chat_repeat_penalty': 1.0500142223625029, 'chat_top_k': 93}",0.26394126984126987,0.0,0.0,0.0432438422728253,0.2467063492063492,0.26394126984126987,0,81.96008515357971,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 312, 'CHUNK_OVERLAP': 52, 'RETRIEVER_K': 1, 'embedding_temperature': 0.31130447904767355, 'embedding_num_ctx': 1540, 'embedding_repeat_penalty': 1.446592627591835, 'embedding_top_k': 62, 'chat_temperature': 0.6723469239890718, 'chat_num_ctx': 8089, 'chat_repeat_penalty': 1.2886323670295918, 'chat_top_k': 13}",0.30722102924310135,0.01,0.01,0.21068272765872195,0.2570189738961077,0.30722102924310135,0,91.27413034439087,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 946, 'CHUNK_OVERLAP': 95, 'RETRIEVER_K': 4, 'embedding_temperature': 0.271864180289507, 'embedding_num_ctx': 1348, 'embedding_repeat_penalty': 1.4655281719858837, 'embedding_top_k': 17, 'chat_temperature': 0.9669143618413765, 'chat_num_ctx': 2963, 'chat_repeat_penalty': 1.0525609212626654, 'chat_top_k': 81}",0.21949788687404784,0.005,0.006309297535714575,0.042752824095813914,0.20873724860045612,0.21949788687404784,0,101.44248557090759,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 716, 'CHUNK_OVERLAP': 127, 'RETRIEVER_K': 3, 'embedding_temperature': 0.38086143688241314, 'embedding_num_ctx': 1255, 'embedding_repeat_penalty': 1.2367806995681998, 'embedding_top_k': 50, 'chat_temperature': 0.5584166508737772, 'chat_num_ctx': 1714, 'chat_repeat_penalty': 1.0183796343871852, 'chat_top_k': 43}",0.24605772005772006,0.0,0.0,0.05147790837070729,0.23008333333333333,0.24605772005772006,0,94.4286117553711,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 864, 'CHUNK_OVERLAP': 107, 'RETRIEVER_K': 8, 'embedding_temperature': 0.4343076270512425, 'embedding_num_ctx': 1188, 'embedding_repeat_penalty': 1.1268556677629542, 'embedding_top_k': 16, 'chat_temperature': 0.7192688481973376, 'chat_num_ctx': 2391, 'chat_repeat_penalty': 1.1095718982591802, 'chat_top_k': 26}",0.41391934876717484,0.01,0.00958214983820857,0.1811088415939649,0.36704276279276277,0.41391934876717484,0,100.37805533409119,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 838, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 9, 'embedding_temperature': 0.030021642517242597, 'embedding_num_ctx': 1895, 'embedding_repeat_penalty': 1.2500658969962504, 'embedding_top_k': 55, 'chat_temperature': 0.9596205774530993, 'chat_num_ctx': 1025, 'chat_repeat_penalty': 0.9088653419599573, 'chat_top_k': 30}",0.19276190476190475,0.01,0.01,0.041549147263422646,0.18966666666666665,0.19276190476190475,0,79.98222613334656,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1017, 'CHUNK_OVERLAP': 122, 'RETRIEVER_K': 3, 'embedding_temperature': 0.15896398084272112, 'embedding_num_ctx': 1431, 'embedding_repeat_penalty': 1.135128051584295, 'embedding_top_k': 61, 'chat_temperature': 0.490535651969386, 'chat_num_ctx': 5110, 'chat_repeat_penalty': 1.2731612269476345, 'chat_top_k': 76}",0.241477817090007,0.0,0.0,0.04440766778110747,0.19793724643314087,0.241477817090007,0,123.45718312263489,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 690, 'CHUNK_OVERLAP': 62, 'RETRIEVER_K': 4, 'embedding_temperature': 0.8848150350631766, 'embedding_num_ctx': 715, 'embedding_repeat_penalty': 0.9854774274986041, 'embedding_top_k': 12, 'chat_temperature': 0.18787382391891194, 'chat_num_ctx': 4873, 'chat_repeat_penalty': 1.0166080987038872, 'chat_top_k': 22}",0.3468095238095238,0.0,0.0,0.057526053352185455,0.3163315018315018,0.3468095238095238,0,104.70159387588501,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 839, 'CHUNK_OVERLAP': 110, 'RETRIEVER_K': 4, 'embedding_temperature': 0.49412150849115244, 'embedding_num_ctx': 1961, 'embedding_repeat_penalty': 1.042545588989039, 'embedding_top_k': 30, 'chat_temperature': 0.5294780101366392, 'chat_num_ctx': 3034, 'chat_repeat_penalty': 1.4926484236676056, 'chat_top_k': 71}",0.10893697412936224,0.0,0.0,0.047185134983058326,0.08754507147501879,0.10893697412936224,0,127.45221519470215,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 500, 'CHUNK_OVERLAP': 60, 'RETRIEVER_K': 5, 'embedding_temperature': 0.49859503395501414, 'embedding_num_ctx': 1313, 'embedding_repeat_penalty': 1.015814470606508, 'embedding_top_k': 26, 'chat_temperature': 0.5513031340797463, 'chat_num_ctx': 5731, 'chat_repeat_penalty': 1.3881183160164654, 'chat_top_k': 19}",0.2000348293475885,0.0,0.0,0.06917766477646442,0.15947380964149693,0.2000348293475885,0,127.71780586242676,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 714, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.6678175550881338, 'embedding_num_ctx': 1918, 'embedding_repeat_penalty': 0.9267064310545573, 'embedding_top_k': 79, 'chat_temperature': 0.5820597156629121, 'chat_num_ctx': 7284, 'chat_repeat_penalty': 1.3423487866675967, 'chat_top_k': 79}",0.1818227007273631,0.0,0.0,0.05083973277593273,0.14144938653717595,0.1818227007273631,0,114.38756322860718,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 444, 'CHUNK_OVERLAP': 63, 'RETRIEVER_K': 10, 'embedding_temperature': 0.8005126073003471, 'embedding_num_ctx': 714, 'embedding_repeat_penalty': 1.4691099901289753, 'embedding_top_k': 93, 'chat_temperature': 0.7241364577198905, 'chat_num_ctx': 5250, 'chat_repeat_penalty': 1.0824660109415059, 'chat_top_k': 82}",0.29229204129204134,0.01,0.01,0.06812151439273034,0.26952066887361004,0.29229204129204134,0,148.60184597969055,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 704, 'CHUNK_OVERLAP': 71, 'RETRIEVER_K': 9, 'embedding_temperature': 0.06700213576406633, 'embedding_num_ctx': 751, 'embedding_repeat_penalty': 1.168702166791418, 'embedding_top_k': 21, 'chat_temperature': 0.48605133254816213, 'chat_num_ctx': 5354, 'chat_repeat_penalty': 1.426085631795515, 'chat_top_k': 76}",0.2633628006890892,0.01,0.009531641314941091,0.17682062591914685,0.2043470616886807,0.2633628006890892,0,127.15616106987,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 413, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 4, 'embedding_temperature': 0.15068274532576897, 'embedding_num_ctx': 1522, 'embedding_repeat_penalty': 1.4780187946973715, 'embedding_top_k': 55, 'chat_temperature': 0.9781981031249872, 'chat_num_ctx': 3633, 'chat_repeat_penalty': 0.9159566626195426, 'chat_top_k': 96}",0.26776190476190476,0.0,0.0,0.07914400337028012,0.2571349206349206,0.26776190476190476,0,117.20222878456116,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 47, 'RETRIEVER_K': 1, 'embedding_temperature': 0.9066750434635227, 'embedding_num_ctx': 810, 'embedding_repeat_penalty': 1.1868611741603723, 'embedding_top_k': 59, 'chat_temperature': 0.8602938098281935, 'chat_num_ctx': 1790, 'chat_repeat_penalty': 1.0218822147649669, 'chat_top_k': 99}",0.4608261183261183,0.01,0.01,0.21068272765872195,0.4345396825396825,0.4608261183261183,0,96.8974666595459,False,0
