lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.08506848294775417,0.0,0.0,0.05503732579378704,0.061851539632884416,0.08506848294775417,0.0,93.23787188529968,False,0,1764996129,,False,1,f868f9b5,2025-12-06_12-42-09,93.30884075164795,93.30884075164795,2539830,ubuntu,192.168.110.74,93.30884075164795,1,5,1,640,127,8,0.8120570763912114,1054,1.0642706312404417,63,0.5971381369387041,2627,1.3946283402341595,47,f868f9b5
0.3288630952380952,0.0,0.0,0.07535869139443328,0.2981559139784946,0.3288630952380952,0.0,77.21072173118591,False,0,1764996207,,False,1,82fd6583,2025-12-06_12-43-27,77.2699031829834,77.2699031829834,2542504,ubuntu,192.168.110.74,77.2699031829834,1,5,2,395,34,4,0.34119577617261687,1466,1.3368965596002487,81,0.09711191667644188,5282,1.1619108972487293,99,82fd6583
0.3606550671550671,0.0,0.0,0.11984694246863038,0.34560389610389614,0.3606550671550671,0.0,60.19860816001892,False,0,1764996268,,False,1,0f229a4e,2025-12-06_12-44-28,60.257888078689575,60.257888078689575,2546401,ubuntu,192.168.110.74,60.257888078689575,1,5,3,359,61,1,0.9835765251189675,1812,1.4990745546288742,45,0.2837753115790276,774,0.9338521686232059,81,0f229a4e
0.13764983866796507,0.0,0.0,0.060394726338149976,0.10183855671190621,0.13764983866796507,0.0,135.7089080810547,False,0,1764996405,,False,1,6a0eb1a8,2025-12-06_12-46-45,135.76892375946045,135.76892375946045,2556044,ubuntu,192.168.110.74,135.76892375946045,1,5,2,565,92,7,0.3765521952833094,819,1.1531255565770993,22,0.583816277627078,8001,1.4044607601992973,36,6a0eb1a8
0.2964811466447227,0.002,0.003868528072345416,0.0471094895313101,0.27944919786096256,0.2964811466447227,0.0,89.95788311958313,False,0,1764996496,,False,1,b83ee10e,2025-12-06_12-48-16,90.01881980895996,90.01881980895996,2558488,ubuntu,192.168.110.74,90.01881980895996,1,5,2,755,116,5,0.8257401006445309,1812,1.0008688611114798,74,0.14837361397474125,3402,1.1968229167335995,68,b83ee10e
0.21111038961038958,0.0,0.0,0.034263805259671175,0.18779242424242426,0.21111038961038958,0.0,92.75958132743835,False,0,1764996590,,False,1,2f61fe17,2025-12-06_12-49-50,92.81802105903625,92.81802105903625,2561203,ubuntu,192.168.110.74,92.81802105903625,1,5,3,1021,67,10,0.24309067297166576,527,1.4028042121017932,33,0.3507757303320226,4997,1.0875204344569531,12,2f61fe17
0.33391414141414144,0.0,0.0,0.08457563802768614,0.3112777777777778,0.33391414141414144,0.0,65.79804635047913,False,0,1764996657,,False,1,df84a757,2025-12-06_12-50-57,65.87052726745605,65.87052726745605,2569794,ubuntu,192.168.110.74,65.87052726745605,1,5,1,462,86,2,0.4471507155772176,964,1.2283953530679292,12,0.9464598849379726,6618,0.9058802219549194,86,df84a757
0.47438095238095235,0.01,0.01,0.09483075608182819,0.4245952380952381,0.47438095238095235,0.0,112.82487893104553,False,0,1764996771,,False,1,3c668d23,2025-12-06_12-52-51,112.88509058952332,112.88509058952332,2571367,ubuntu,192.168.110.74,112.88509058952332,1,5,2,339,110,9,0.5693256867711974,1866,0.9173746210011731,88,0.013702093396009307,6542,1.1315980849848133,95,3c668d23
0.5868095238095238,0.01,0.01,0.11883783384011039,0.5337316017316017,0.5868095238095238,0.0,105.52156186103821,False,0,1764996878,,False,1,0f699312,2025-12-06_12-54-38,105.5816502571106,105.5816502571106,2580605,ubuntu,192.168.110.74,105.5816502571106,1,5,2,309,115,8,0.6732786497814605,1976,0.9003186946835875,56,0.010166547898983249,4774,1.1403446276154992,98,0f699312
0.5049793941951709,0.01,0.008772153153380494,0.12563251772239703,0.4546225351800799,0.5049793941951709,0.0,94.93371391296387,False,0,1764996974,,False,1,26d9ed65,2025-12-06_12-56-14,94.99451994895935,94.99451994895935,2583985,ubuntu,192.168.110.74,94.99451994895935,1,5,2,298,88,7,0.8685736480484775,2027,1.0050123010840684,52,0.19700432954668343,3149,1.2586305989051945,75,26d9ed65
0.33226328097514535,0.0,0.0,0.06754535406275955,0.3060952380952381,0.33226328097514535,0.0,107.04262399673462,False,0,1764997082,,False,1,b8b731c9,2025-12-06_12-58-02,107.10227799415588,107.10227799415588,2586298,ubuntu,192.168.110.74,107.10227799415588,1,5,2,451,42,8,0.698337618070054,1654,1.1493858129711878,62,0.09573451325782795,4647,1.1877701652578254,89,b8b731c9
0.49522542710585604,0.01,0.01,0.127520766452647,0.42406029805453005,0.49522542710585604,0.0,98.60515236854553,False,0,1764997181,,False,1,d31682b9,2025-12-06_12-59-41,98.66573405265808,98.66573405265808,2588450,ubuntu,192.168.110.74,98.66573405265808,1,5,2,265,68,8,0.6421115170499216,1381,1.0308034372955808,43,0.005490904187308975,3911,1.2967044497784324,100,d31682b9
0.28696031746031747,0.0,0.0,0.05542636285184991,0.26755555555555555,0.28696031746031747,0.0,65.38995671272278,False,0,1764997248,,False,1,7d875568,2025-12-06_13-00-48,65.44979071617126,65.44979071617126,2590518,ubuntu,192.168.110.74,65.44979071617126,1,5,2,645,82,6,0.9074480707013148,1951,0.9041680044482943,72,0.5218973799874436,1691,1.0117766221644748,61,7d875568
0.2136884854643593,0.01,0.01,0.10345836480823278,0.18170360212228762,0.2136884854643593,0.0,106.23194646835327,False,0,1764997355,,False,1,1e9de500,2025-12-06_13-02-35,106.29231119155884,106.29231119155884,2592789,ubuntu,192.168.110.74,106.29231119155884,1,5,2,328,116,10,0.7678830420725011,1676,0.9651850970295912,56,0.29527899241741407,3223,1.3504020985569851,73,1e9de500
0.34376463017639486,0.0,0.0,0.05996895190532036,0.3272511520737328,0.34376463017639486,0.0,104.15561485290527,False,0,1764997461,,False,1,ec362246,2025-12-06_13-04-21,104.22646403312683,104.22646403312683,2599358,ubuntu,192.168.110.74,104.22646403312683,1,5,1,571,92,8,0.6210532145239784,1498,1.1196115880037116,36,0.11126491729832758,4651,1.1501235597258266,84,ec362246
0.30240476190476184,0.0,0.0,0.07067013283615581,0.2738015873015873,0.30240476190476184,0.0,123.65422773361206,False,0,1764997585,,False,1,6638f9a5,2025-12-06_13-06-25,123.71449184417725,123.71449184417725,2601270,ubuntu,192.168.110.74,123.71449184417725,1,5,2,402,96,9,0.4334391726511472,1165,1.021163646647542,72,0.7201722002667098,5807,1.0652004165957432,100,6638f9a5
0.31714348844549706,0.01,0.01,0.1422105068598083,0.281328634085213,0.31714348844549706,0.0,72.65305876731873,False,0,1764997659,,False,1,9bfa2183,2025-12-06_13-07-39,72.71279501914978,72.71279501914978,2604867,ubuntu,192.168.110.74,72.71279501914978,1,5,3,260,71,6,0.8751894775306924,1731,0.9006097049381179,54,0.21908771645405045,1162,1.217329720031435,92,9bfa2183
0.2693730158730159,0.0,0.0,0.06561602451800423,0.26252380952380955,0.2693730158730159,0.0,76.98959684371948,False,0,1764997737,,False,1,070d5b8e,2025-12-06_13-08-57,77.0501401424408,77.0501401424408,2606413,ubuntu,192.168.110.74,77.0501401424408,1,5,2,503,58,7,0.21281298606899457,1925,1.1803177613584737,31,0.3765323702685492,2624,0.9916612777203514,60,070d5b8e
0.22635087161133655,0.0,0.0,0.07037599425644753,0.1922253826062356,0.22635087161133655,0.0,85.18366384506226,False,0,1764997823,,False,1,ddc69fd2,2025-12-06_13-10-23,85.24329352378845,85.24329352378845,2608056,ubuntu,192.168.110.74,85.24329352378845,1,5,3,442,80,8,0.9949019349573639,1544,1.054767554553397,59,0.4621889070410036,2573,1.2514815494119889,41,ddc69fd2
