lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.26954256669119536,0.005,0.006309297535714575,0.036032618006331486,0.2501105508870215,0.26954256669119536,0.0,147.95593333244324,False,0,1764978652,,False,1,dee809c1,2025-12-06_07-50-52,148.02122974395752,148.02122974395752,1928617,ubuntu,192.168.110.74,148.02122974395752,1,5,1,1016,58,9,0.9869634044773717,1750,0.9195023898192554,98,0.32254011282940004,7433,1.127651079816801,10,dee809c1
0.2716349206349207,0.0,0.0,0.08565198004086934,0.2515982142857143,0.2716349206349207,0.0,73.49124526977539,False,0,1764978727,,False,1,c7ef321d,2025-12-06_07-52-07,73.55079889297485,73.55079889297485,1932071,ubuntu,192.168.110.74,73.55079889297485,1,5,3,363,75,4,0.4353090576350078,1021,1.2043099534638209,80,0.7711081469336551,1685,1.0290700833722177,66,c7ef321d
0.22710014759591385,0.0,0.0,0.06436812635492208,0.18492676311127568,0.22710014759591385,0.0,119.31777143478394,False,0,1764978847,,False,1,91af28e9,2025-12-06_07-54-07,119.37782430648804,119.37782430648804,1941996,ubuntu,192.168.110.74,119.37782430648804,1,5,2,504,32,7,0.6878982070454591,798,1.2853165063243737,49,0.5289030616875806,5164,1.3331646633557002,85,91af28e9
0.4670559995559995,0.01,0.01,0.12728060169381622,0.4073816738816739,0.4670559995559995,0.0,92.08548951148987,False,0,1764978940,,False,1,fae08c14,2025-12-06_07-55-40,92.1457109451294,92.1457109451294,1944095,ubuntu,192.168.110.74,92.1457109451294,1,5,3,262,62,8,0.33965099226864326,1322,1.425695493492486,31,0.4535313527075547,7507,1.1238565594930416,99,fae08c14
0.392531746031746,0.0,0.0,0.09108121460585633,0.33830679156908666,0.392531746031746,0.0,103.43600869178772,False,0,1764979045,,False,1,a9952eae,2025-12-06_07-57-25,103.4955804347992,103.4955804347992,1946136,ubuntu,192.168.110.74,103.4955804347992,1,5,3,340,51,9,0.415218371059572,1518,1.4453531580885064,23,0.35422396465780814,7273,1.1630984540632976,99,a9952eae
0.3636031746031746,0.0,0.0,0.06265741469509498,0.33576190476190476,0.3636031746031746,0.0,124.70734190940857,False,0,1764979171,,False,1,1dcb5409,2025-12-06_07-59-31,124.76681566238403,124.76681566238403,1953882,ubuntu,192.168.110.74,124.76681566238403,1,5,3,520,65,8,0.21622852840531606,1181,1.382956255837752,34,0.4853372494635754,7565,1.0725723652165904,43,1dcb5409
0.4775238095238095,0.01,0.01,0.09496366296576537,0.45292857142857146,0.4775238095238095,0.0,88.32025051116943,False,0,1764979260,,False,1,d904d0ac,2025-12-06_08-01-00,88.38084387779236,88.38084387779236,1956072,ubuntu,192.168.110.74,88.38084387779236,1,5,3,342,44,7,0.36773917755437546,1412,1.4952991018060102,16,0.20238460611710396,6101,0.9598668758470434,83,d904d0ac
0.4323333333333333,0.0,0.0,0.08401584518311872,0.41076190476190466,0.4323333333333333,0.0,90.1959137916565,False,0,1764979351,,False,1,ea93e154,2025-12-06_08-02-31,90.25805735588074,90.25805735588074,1963822,ubuntu,192.168.110.74,90.25805735588074,1,5,3,352,42,7,0.42537861387456105,1450,1.3494882484890878,16,0.12317859137485179,6058,0.9680924070951339,83,ea93e154
0.4561825396825397,0.01,0.01,0.10202593214220962,0.4349523809523809,0.4561825396825397,0.0,75.06545615196228,False,0,1764979427,,False,1,c199a0c9,2025-12-06_08-03-47,75.12461948394775,75.12461948394775,1973250,ubuntu,192.168.110.74,75.12461948394775,1,5,3,342,33,5,0.6112250386539294,1731,1.4959629751969374,10,0.21482658394048532,4616,0.9001142094563788,56,c199a0c9
0.33803174603174596,0.0,0.0,0.059215135411293085,0.3275952380952381,0.33803174603174596,0.0,81.3523383140564,False,0,1764979510,,False,1,173e475c,2025-12-06_08-05-10,81.41143202781677,81.41143202781677,1980639,ubuntu,192.168.110.74,81.41143202781677,1,5,3,551,40,10,0.1992618872151587,1400,1.489778935345397,39,0.11528655145297596,3289,0.985864935422119,87,173e475c
0.3481587301587301,0.0,0.0,0.04706747885995406,0.32483333333333336,0.3481587301587301,0.0,133.44013476371765,False,0,1764979644,,False,1,3d2220d1,2025-12-06_08-07-24,133.497492313385,133.497492313385,1982358,ubuntu,192.168.110.74,133.497492313385,1,5,3,692,51,9,0.10061259397623068,1598,1.2423342245627809,17,0.34213693028497466,6711,1.0782489528551387,74,3d2220d1
0.406,0.0,0.0,0.07398880575636894,0.38911904761904764,0.406,0.0,97.30499744415283,False,0,1764979743,,False,1,fcc1b8df,2025-12-06_08-09-03,97.38135194778442,97.38135194778442,1986885,ubuntu,192.168.110.74,97.38135194778442,1,5,1,421,85,6,0.39618639202263606,1157,1.4634403621368794,28,0.06240805355285953,6025,0.903889627895141,67,fcc1b8df
0.5606269841269841,0.01,0.01,0.11968348037289703,0.5203333333333333,0.5606269841269841,0.0,90.32830476760864,False,0,1764979834,,False,1,b2487622,2025-12-06_08-10-34,90.38788866996765,90.38788866996765,1988692,ubuntu,192.168.110.74,90.38788866996765,1,5,2,304,70,7,0.5692482573502645,1002,1.1591025324615536,40,0.24285464452693578,4645,1.0012110908331988,56,b2487622
0.2583250554702168,0.003333333333333333,0.005,0.0667481559445488,0.24664845938375352,0.2583250554702168,0.0,64.26163697242737,False,0,1764979900,,False,1,f26edaa8,2025-12-06_08-11-40,64.32067942619324,64.32067942619324,1991066,ubuntu,192.168.110.74,64.32067942619324,1,5,2,477,96,8,0.8124385573796699,939,1.165427068534572,53,0.5655453886158889,919,1.0111745456096723,54,f26edaa8
0.27566508266508266,0.005,0.006309297535714575,0.05981635582539089,0.24682611832611834,0.27566508266508266,0.0,74.32630324363708,False,0,1764979975,,False,1,e040f32d,2025-12-06_08-12-55,74.39361357688904,74.39361357688904,1992562,ubuntu,192.168.110.74,74.39361357688904,1,5,2,641,116,5,0.5187960968027909,664,0.9983921157826929,62,0.3908010771466421,2687,1.1859106288076187,36,e040f32d
0.5166825396825396,0.01,0.01,0.13948674896373758,0.4624880952380952,0.5166825396825396,0.0,74.45450353622437,False,0,1764980051,,False,1,eef6ac51,2025-12-06_08-14-11,74.51377606391907,74.51377606391907,1994162,ubuntu,192.168.110.74,74.51377606391907,1,5,2,306,71,4,0.575317480440759,800,1.152080159206265,41,0.2792369641111687,4081,1.095746687122542,14,eef6ac51
0.3433888888888888,0.0,0.0,0.04402640982640864,0.3227692307692308,0.3433888888888888,0.0,81.16088795661926,False,0,1764980133,,False,1,0de17ebc,2025-12-06_08-15-33,81.2208161354065,81.2208161354065,1996600,ubuntu,192.168.110.74,81.2208161354065,1,5,2,1014,74,4,0.5846895434601262,834,1.124274093508638,70,0.26453976057721573,4078,1.1010961011417177,60,0de17ebc
0.34711900907624593,0.01,0.01,0.048536940059745855,0.3078606456724104,0.34711900907624593,0.0,84.33112692832947,False,0,1764980218,,False,1,01b72aa8,2025-12-06_08-16-58,84.39164543151855,84.39164543151855,1998413,ubuntu,192.168.110.74,84.39164543151855,1,5,2,916,90,3,0.7051167518015035,753,1.0570550607275928,41,0.25631110321327555,4777,1.2331944478561705,45,01b72aa8
