lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.3041771094402673,0.0,0.0,0.06872775874866544,0.2727226512226512,0.3041771094402673,0.0,124.46400952339172,False,0,1764988768,,False,1,bb968bea,2025-12-06_10-39-28,124.52382373809814,124.52382373809814,2278859,ubuntu,192.168.110.74,124.52382373809814,1,5,2,374,110,10,0.34038025752860346,1546,1.3367836123523598,19,0.33666838160360246,7074,1.1546759112455713,37,bb968bea
0.2863174603174603,0.005,0.006309297535714575,0.04554821062088538,0.2699285714285714,0.2863174603174603,0.0,73.31477308273315,False,0,1764988842,,False,1,3da69100,2025-12-06_10-40-42,73.38190960884094,73.38190960884094,2288312,ubuntu,192.168.110.74,73.38190960884094,1,5,2,1000,73,2,0.8585703895497259,1205,1.075787554637052,42,0.444312178625761,6587,0.9784273706897779,81,3da69100
0.37492879011125924,0.01,0.01,0.14557227353081686,0.30824776829495915,0.37492879011125924,0.0,81.3175208568573,False,0,1764988925,,False,1,78a401ba,2025-12-06_10-42-05,81.37678027153015,81.37678027153015,2289984,ubuntu,192.168.110.74,81.37678027153015,1,5,3,265,53,5,0.6778160915856377,539,1.3134139023496794,44,0.9927870438482969,2408,1.2541514549057768,64,78a401ba
0.3057291002124701,0.0,0.0,0.06456516734867583,0.25379409490153665,0.3057291002124701,0.0,95.87369418144226,False,0,1764989021,,False,1,c4d81d6f,2025-12-06_10-43-41,95.9331750869751,95.9331750869751,2291670,ubuntu,192.168.110.74,95.9331750869751,1,5,2,609,95,4,0.8755886265196375,999,1.192463337971105,76,0.1330820068064411,7763,1.3842936793477572,40,c4d81d6f
0.25296045118107957,0.0,0.0,0.04138217075796988,0.23146523253350285,0.25296045118107957,0.0,122.77375507354736,False,0,1764989145,,False,1,77ad73ab,2025-12-06_10-45-45,122.84014558792114,122.84014558792114,2293678,ubuntu,192.168.110.74,122.84014558792114,1,5,1,902,127,9,0.44767079486159633,1589,0.9136740006640135,23,0.6971131329585607,5772,1.1010488993040937,21,77ad73ab
0.4905093795093795,0.01,0.01,0.2309130889596986,0.4561031746031745,0.4905093795093795,0.0,71.55688810348511,False,0,1764989218,,False,1,3bb9aa24,2025-12-06_10-46-58,71.61742186546326,71.61742186546326,2295974,ubuntu,192.168.110.74,71.61742186546326,1,5,2,257,89,1,0.9971067270449194,1377,1.2464288926377824,26,0.005157235209773847,652,0.9551437098488452,99,3bb9aa24
0.5413968253968254,0.01,0.01,0.17582320110499464,0.5139047619047619,0.5413968253968254,0.0,65.51860809326172,False,0,1764989285,,False,1,5a049a33,2025-12-06_10-48-05,65.57787704467773,65.57787704467773,2297764,ubuntu,192.168.110.74,65.57787704467773,1,5,2,326,100,1,0.9759868368780173,2029,1.1939347501794702,50,0.006593933947887987,611,1.0056535676365055,86,5a049a33
0.4263669467787114,0.01,0.01,0.12560270829416462,0.3944285714285714,0.4263669467787114,0.0,74.33721899986267,False,0,1764989360,,False,1,1f0fa69d,2025-12-06_10-49-20,74.39676976203918,74.39676976203918,2303140,ubuntu,192.168.110.74,74.39676976203918,1,5,2,350,117,2,0.8221764979609586,1987,1.1819617366731427,44,0.16182913019771894,2385,1.002785295416337,86,1f0fa69d
0.4511375661375661,0.0,0.0,0.08174646440566184,0.41297030094088927,0.4511375661375661,0.0,67.76505899429321,False,0,1764989429,,False,1,7682a5d9,2025-12-06_10-50-29,67.82588505744934,67.82588505744934,2314330,ubuntu,192.168.110.74,67.82588505744934,1,5,2,535,100,2,0.9335939415915194,2027,1.307079440138424,50,0.381999836601472,4083,1.1140232352284647,61,7682a5d9
0.4598968253968254,0.0,0.0,0.07938641031139441,0.4386904761904762,0.4598968253968254,0.0,82.27042818069458,False,0,1764989512,,False,1,f53a9bef,2025-12-06_10-51-52,82.33011269569397,82.33011269569397,2316201,ubuntu,192.168.110.74,82.33011269569397,1,5,2,408,81,4,0.6168626786006637,1744,1.0840346848328195,72,0.003327951646850451,3185,0.9068223498382484,73,f53a9bef
0.5124069264069263,0.01,0.01,0.18742993837152713,0.48816341991341994,0.5124069264069263,0.0,74.50556516647339,False,0,1764989588,,False,1,71a470a7,2025-12-06_10-53-08,74.56573414802551,74.56573414802551,2318438,ubuntu,192.168.110.74,74.56573414802551,1,5,2,298,117,2,0.783983123989862,759,1.1623197218408088,64,0.2022880256786867,798,0.9972826679443454,90,71a470a7
0.34543418992355157,0.0,0.0,0.08838004359012176,0.3081815318386103,0.34543418992355157,0.0,60.987483501434326,False,0,1764989650,,False,1,9061c63d,2025-12-06_10-54-10,61.04708290100098,61.04708290100098,2320634,ubuntu,192.168.110.74,61.04708290100098,1,5,2,541,102,1,0.9388314373043121,1720,1.275565333140214,53,0.07680727461414885,1619,1.2050532684954918,57,9061c63d
0.37219597069597066,0.0025,0.00430676558073393,0.058368967557062036,0.34743722943722943,0.37219597069597066,0.0,93.74461197853088,False,0,1764989745,,False,1,5407ed24,2025-12-06_10-55-45,93.80436515808105,93.80436515808105,2322256,ubuntu,192.168.110.74,93.80436515808105,1,5,2,661,119,4,0.928240023090741,1950,1.3697822661914865,90,0.3265387662631273,4611,1.023896807268117,48,5407ed24
0.31452380952380954,0.0,0.0,0.08588632371853447,0.28305263157894733,0.31452380952380954,0.0,75.3416736125946,False,0,1764989821,,False,1,3970544d,2025-12-06_10-57-01,75.41687273979187,75.41687273979187,2325379,ubuntu,192.168.110.74,75.41687273979187,1,5,1,412,82,3,0.5251166876391147,1099,1.0696898480941217,10,0.4731117613697136,6024,1.0974161223681496,72,3970544d
0.459564935064935,0.0,0.0,0.06169420473526497,0.43398412698412697,0.459564935064935,0.0,68.72342944145203,False,0,1764989891,,False,1,20f86de5,2025-12-06_10-58-11,68.78295588493347,68.78295588493347,2327289,ubuntu,192.168.110.74,68.78295588493347,1,5,3,689,105,2,0.6719903170483918,1277,1.2161192985781937,27,0.16637665123886902,7404,0.9205192548852186,79,20f86de5
0.40204761904761904,0.0,0.0,0.1312133441432577,0.37626190476190474,0.40204761904761904,0.0,70.32351088523865,False,0,1764989963,,False,1,f5448871,2025-12-06_10-59-23,70.38340210914612,70.38340210914612,2331250,ubuntu,192.168.110.74,70.38340210914612,1,5,2,354,117,1,0.0169261426224393,644,1.1556516899550657,39,0.014787045161442303,1915,0.9613927129084856,30,f5448871
0.38922983854723936,0.01,0.01,0.13233206408575432,0.31950168136597695,0.38922983854723936,0.0,91.5757839679718,False,0,1764990055,,False,1,22eddd16,2025-12-06_11-00-55,91.63469648361206,91.63469648361206,2342893,ubuntu,192.168.110.74,91.63469648361206,1,5,3,302,98,6,0.47180614436522383,894,1.1291744072380192,18,0.9887474276899785,5004,1.2438001038748014,17,22eddd16
0.2289053779085522,0.0,0.0,0.07118986562697262,0.19216492493808587,0.2289053779085522,0.0,93.70189595222473,False,0,1764990150,,False,1,3fdce672,2025-12-06_11-02-30,93.76180100440979,93.76180100440979,2345314,ubuntu,192.168.110.74,93.76180100440979,1,5,2,436,74,7,0.8041625660948262,1429,1.0349809556223397,51,0.8511566301226805,3320,1.151372218275796,44,3fdce672
0.11345833932035591,0.0,0.0,0.04215030150889425,0.08190695814272468,0.11345833932035591,0.0,144.87243390083313,False,0,1764990296,,False,1,c5b963ec,2025-12-06_11-04-56,144.93945240974426,144.93945240974426,2347300,ubuntu,192.168.110.74,144.93945240974426,1,5,1,867,122,8,0.5341480730436616,1844,1.4174407290496194,100,0.7385112709762606,6302,1.3498830262138086,57,c5b963ec
0.25470786334408624,0.0,0.0,0.07086569470534575,0.20444455745907333,0.25470786334408624,0.0,89.52142333984375,False,0,1764990387,,False,1,6f075aff,2025-12-06_11-06-27,89.58223700523376,89.58223700523376,2349595,ubuntu,192.168.110.74,89.58223700523376,1,5,2,503,89,4,0.34924104999920047,914,1.2874814689569507,55,0.41740008517744304,5356,1.3142880186525903,68,6f075aff
0.4417868565471889,0.01,0.01,0.17889842899997205,0.3768577629342335,0.4417868565471889,0.0,75.33218121528625,False,0,1764990463,,False,1,5803ba2a,2025-12-06_11-07-43,75.41596817970276,75.41596817970276,2351568,ubuntu,192.168.110.74,75.41596817970276,1,5,1,304,113,2,0.6137300308849021,1681,1.3558187745883283,80,0.5351509604145994,3850,1.1909572971628108,28,5803ba2a
0.40376984126984117,0.0,0.0,0.07248161393569899,0.37711904761904763,0.40376984126984117,0.0,81.10103130340576,False,0,1764990545,,False,1,5ce78a5c,2025-12-06_11-09-05,81.15892052650452,81.15892052650452,2354144,ubuntu,192.168.110.74,81.15892052650452,1,5,3,385,52,5,0.1994333580606389,1922,1.404481354021316,66,0.06164089358592502,4461,1.0953136614883003,92,5ce78a5c
0.12399750399668065,0.0,0.0,0.0397985379521894,0.09642638990550484,0.12399750399668065,0.0,92.52153372764587,False,0,1764990639,,False,1,61028424,2025-12-06_11-10-39,92.58625864982605,92.58625864982605,2359568,ubuntu,192.168.110.74,92.58625864982605,1,5,2,722,127,3,0.1298081215548874,1027,1.4493078076083385,16,0.6255315358861132,7588,1.4856146200914466,22,61028424
0.3416428571428572,0.003333333333333333,0.005,0.06286383841961717,0.33359523809523806,0.3416428571428572,0.0,84.76107621192932,False,0,1764990725,,False,1,409838a2,2025-12-06_11-12-05,84.84084939956665,84.84084939956665,2370125,ubuntu,192.168.110.74,84.84084939956665,1,5,1,576,93,6,0.4185486687133672,790,0.9872195059062737,59,0.1116122203510125,3397,1.0182830063203319,15,409838a2
0.32911904761904764,0.0,0.0,0.045251586933216126,0.32376190476190475,0.32911904761904764,0.0,106.34786653518677,False,0,1764990832,,False,1,b818e5b4,2025-12-06_11-13-52,106.40732264518738,106.40732264518738,2371731,ubuntu,192.168.110.74,106.40732264518738,1,5,2,793,104,8,0.9191087954681507,1449,1.4952837428773762,37,0.17930138004038268,4841,0.948296050209327,53,b818e5b4
0.35562842712842707,0.0,0.0,0.09372336938664899,0.34423687423687427,0.35562842712842707,0.0,58.77994990348816,False,0,1764990892,,False,1,2f131996,2025-12-06_11-14-52,58.83909249305725,58.83909249305725,2373836,ubuntu,192.168.110.74,58.83909249305725,1,5,2,477,76,1,0.25335630124452424,593,1.23070984909806,87,0.23375190416803376,831,0.9760583403300506,79,2f131996
0.34901982898422523,0.01,0.01,0.04522876719752549,0.3236217948717949,0.34901982898422523,0.0,116.2148859500885,False,0,1764991010,,False,1,79d3be89,2025-12-06_11-16-50,116.27430009841919,116.27430009841919,2375615,ubuntu,192.168.110.74,116.27430009841919,1,5,2,844,112,5,0.7259714463614679,1286,1.1137733760858672,47,0.3077967922317305,5589,1.0788446809989647,33,79d3be89
0.48791666666666667,0.01,0.01,0.1832952906505419,0.45542857142857146,0.48791666666666667,0.0,61.30237698554993,False,0,1764991072,,False,1,4fc46e4d,2025-12-06_11-17-52,61.363683462142944,61.363683462142944,2377841,ubuntu,192.168.110.74,61.363683462142944,1,5,3,322,85,1,0.9980742885622786,774,1.206074161911813,29,0.04167999170498132,7124,1.0390529593827496,94,4fc46e4d
