lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.27706349206349207,0.0,0.0,0.05237121229781975,0.25478853914447136,0.27706349206349207,0.0,82.49308252334595,False,0,1764999388,,False,1,52099bc3,2025-12-06_13-36-28,82.55136108398438,82.55136108398438,2662657,ubuntu,192.168.110.74,82.55136108398438,1,5,3,685,37,10,0.25348072591020665,1016,1.396622495938762,55,0.6510251775468645,3470,0.9332103948440993,32,52099bc3
0.17143168056416258,0.0,0.0,0.07430569441531569,0.1280259595503364,0.17143168056416258,0.0,97.7561206817627,False,0,1764999487,,False,1,77a3b92e,2025-12-06_13-38-07,97.81626391410828,97.81626391410828,2664170,ubuntu,192.168.110.74,97.81626391410828,1,5,2,424,85,4,0.10278088066228636,1778,1.1026658084789147,31,0.26260667875151156,8017,1.483232594331594,51,77a3b92e
0.1899484422387648,0.0,0.0,0.05000805810800851,0.16135230184045973,0.1899484422387648,0.0,59.50955152511597,False,0,1764999548,,False,1,6dac6a65,2025-12-06_13-39-08,59.57774758338928,59.57774758338928,2666003,ubuntu,192.168.110.74,59.57774758338928,1,5,1,682,113,8,0.5261606899361194,1669,1.3891234418229177,100,0.7348586514127589,563,1.1095836783063626,94,6dac6a65
0.2597884007023318,0.0,0.0,0.10882670249135899,0.21731584336161383,0.2597884007023318,0.0,67.0020010471344,False,0,1764999616,,False,1,d890fffe,2025-12-06_13-40-16,67.06122636795044,67.06122636795044,2669880,ubuntu,192.168.110.74,67.06122636795044,1,5,3,363,54,1,0.17894374276237635,995,1.0281199289409566,84,0.15715406497799073,5877,1.3040135240516377,63,d890fffe
0.3443684093684094,0.002,0.003868528072345416,0.06338450329433236,0.3144635452267031,0.3443684093684094,0.0,93.9209840297699,False,0,1764999711,,False,1,c18a06f2,2025-12-06_13-41-51,93.98119640350342,93.98119640350342,2679341,ubuntu,192.168.110.74,93.98119640350342,1,5,3,587,81,6,0.4270962505863701,1235,1.3346039124356475,59,0.36584835201431964,4035,1.1400715419947056,22,c18a06f2
0.3938095238095238,0.0,0.0,0.05300031896993821,0.3687142857142857,0.3938095238095238,0.0,91.91896033287048,False,0,1764999804,,False,1,a00c2613,2025-12-06_13-43-24,91.98637771606445,91.98637771606445,2681292,ubuntu,192.168.110.74,91.98637771606445,1,5,1,824,55,4,0.9424845196148167,798,1.488838052779493,25,0.6198017113973209,7093,0.9699463249293403,11,a00c2613
0.09365079702655037,0.0,0.0,0.06504978191436325,0.06414205978625628,0.09365079702655037,0.0,91.03311920166016,False,0,1764999896,,False,1,b664c88e,2025-12-06_13-44-56,91.09388470649719,91.09388470649719,2683360,ubuntu,192.168.110.74,91.09388470649719,1,5,2,489,112,9,0.7667745567700672,1543,0.9087528547494097,48,0.7938543709375112,1783,1.4113283015309626,83,b664c88e
0.4814343647358492,0.01,0.01,0.11393967684344546,0.3986916612034481,0.4814343647358492,0.0,98.08322811126709,False,0,1764999995,,False,1,1aae3d60,2025-12-06_13-46-35,98.16213297843933,98.16213297843933,2685177,ubuntu,192.168.110.74,98.16213297843933,1,5,1,279,33,9,0.0023328294766242355,2037,1.4857556182020906,45,0.008992345016827807,5254,1.3218798358268673,10,1aae3d60
0.4564901899663537,0.01,0.01,0.10432583916246392,0.3950452983520376,0.4564901899663537,0.0,94.3306360244751,False,0,1765000091,,False,1,6374d810,2025-12-06_13-48-11,94.40686893463135,94.40686893463135,2687203,ubuntu,192.168.110.74,94.40686893463135,1,5,1,317,35,8,0.001685407010102894,1870,1.4437699556726837,62,0.10595777332258746,5477,1.2634978839174908,28,6374d810
0.4179459372789658,0.01,0.01,0.0936913965920129,0.3590840554637766,0.4179459372789658,0.0,106.14640545845032,False,0,1765000198,,False,1,d6839e60,2025-12-06_13-49-58,106.22268295288086,106.22268295288086,2690515,ubuntu,192.168.110.74,106.22268295288086,1,5,1,337,33,9,0.15145067160295245,1858,1.432706260623781,43,0.10707461395336187,5469,1.273769806332031,30,d6839e60
0.2402185088815357,0.0,0.0,0.07150329349758465,0.19716246431175022,0.2402185088815357,0.0,313.68695616722107,False,0,1765000513,,False,1,45758da3,2025-12-06_13-55-13,313.7624497413635,313.7624497413635,2697489,ubuntu,192.168.110.74,313.7624497413635,1,5,1,442,46,7,0.02548414439578526,1895,1.3314697773665793,62,0.12742166259777493,3947,1.3585720116382178,40,45758da3
0.37470512040512033,0.01,0.01,0.11543508813885904,0.3433979774705581,0.37470512040512033,0.0,91.3375654220581,False,0,1765000605,,False,1,cb1f270a,2025-12-06_13-56-45,91.4180760383606,91.4180760383606,2702483,ubuntu,192.168.110.74,91.4180760383606,1,5,1,261,32,10,0.1684544687607376,2021,1.440662859731712,48,0.004008384719733198,3204,1.2281772029176978,19,cb1f270a
0.332502356061386,0.01,0.01,0.13170130419411913,0.27622910857658217,0.332502356061386,0.0,94.47640872001648,False,0,1765000701,,False,1,fc19f163,2025-12-06_13-58-21,94.5598714351654,94.5598714351654,2704240,ubuntu,192.168.110.74,94.5598714351654,1,5,1,258,44,7,0.3594776924815279,1868,1.338521115303756,37,0.33977749049154377,4622,1.405154530217232,51,fc19f163
0.38823015873015876,0.0,0.0,0.07145891587225171,0.3598501400560224,0.38823015873015876,0.0,109.37875962257385,False,0,1765000811,,False,1,1694de02,2025-12-06_14-00-11,109.45614624023438,109.45614624023438,2706082,ubuntu,192.168.110.74,109.45614624023438,1,5,1,370,65,9,0.5566297175580484,2035,1.217733220572581,66,0.07309376350436028,5291,1.1612620793798412,10,1694de02
0.3100087350304237,0.0,0.0,0.0579924615547457,0.27639561405221247,0.3100087350304237,0.0,129.51504278182983,False,0,1765000942,,False,1,c0d514a5,2025-12-06_14-02-22,129.58619689941406,129.58619689941406,2715302,ubuntu,192.168.110.74,129.58619689941406,1,5,1,599,46,8,0.20482759468351774,1530,1.4489158843622567,53,0.17221308174818817,6156,1.2872952514438138,29,c0d514a5
0.12001331428103304,0.0,0.0,0.06664350069477185,0.0851230547164877,0.12001331428103304,0.0,129.50607919692993,False,0,1765001073,,False,1,41fdaa54,2025-12-06_14-04-33,129.58066177368164,129.58066177368164,2717577,ubuntu,192.168.110.74,129.58066177368164,1,5,1,481,62,7,0.1097551961438332,1147,1.2780624515631562,21,0.5502973860786433,5746,1.4879786056987148,16,41fdaa54
0.1746102123417782,0.0,0.0,0.04515209692475592,0.14613236133550114,0.1746102123417782,0.0,106.7921028137207,False,0,1765001180,,False,1,b6b05631,2025-12-06_14-06-20,106.86134457588196,106.86134457588196,2719873,ubuntu,192.168.110.74,106.86134457588196,1,5,1,740,41,5,0.3706590732636575,1807,1.3681264283416434,85,0.3425079095857897,4281,1.347224994997368,45,b6b05631
0.47750073218345007,0.01,0.01,0.10144282810891975,0.4158602396608606,0.47750073218345007,0.0,108.98853802680969,False,0,1765001291,,False,1,ae21e5cd,2025-12-06_14-08-11,109.06641840934753,109.06641840934753,2723199,ubuntu,192.168.110.74,109.06641840934753,1,5,1,315,53,10,0.005920456619522733,1941,1.1760170803730776,28,0.014141045080769257,7439,1.262955321815944,61,ae21e5cd
0.2983970809269227,0.005,0.006309297535714575,0.05899014415703559,0.23995782427568788,0.2983970809269227,0.0,169.70328402519226,False,0,1765001461,,False,1,b0933d57,2025-12-06_14-11-01,169.7628264427185,169.7628264427185,2726903,ubuntu,192.168.110.74,169.7628264427185,1,5,2,543,51,10,0.11013180803149408,1418,1.1295632505515258,28,0.2039157330112432,7950,1.4177992055742712,72,b0933d57
