lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2628767507002801,0.0,0.0,0.08020539218707581,0.23433333333333334,0.2628767507002801,0.0,56.66740703582764,False,0,1765002761,,False,1,2acc2b78,2025-12-06_14-32-41,56.725769996643066,56.725769996643066,2781278,ubuntu,192.168.110.74,56.725769996643066,1,5,3,463,80,1,0.006916545235425842,538,1.1528413058668667,74,0.8035994077748148,8013,1.039829424205458,10,2acc2b78
0.30327777777777776,0.01,0.01,0.048126405120141866,0.29637301587301584,0.30327777777777776,0.0,224.33271741867065,False,0,1765002987,,False,1,addd3a1b,2025-12-06_14-36-27,224.39154863357544,224.39154863357544,2799502,ubuntu,192.168.110.74,224.39154863357544,1,5,3,753,125,10,0.7219433289858788,964,1.0267123679637231,100,0.24920208200952831,2955,0.9073072572437697,27,addd3a1b
0.3316103886963298,0.0,0.0,0.0741730866787722,0.2867393219665728,0.3316103886963298,0.0,90.95002031326294,False,0,1765003079,,False,1,6fcc40a8,2025-12-06_14-37-59,91.00986289978027,91.00986289978027,2803215,ubuntu,192.168.110.74,91.00986289978027,1,5,2,430,45,5,0.9864583593770982,1586,1.2865673935456097,34,0.985457287646674,5251,1.220462831920329,98,6fcc40a8
0.2703440687573941,0.0,0.0,0.06364342106645422,0.2229468346372287,0.2703440687573941,0.0,85.21363806724548,False,0,1765003165,,False,1,cca57bfc,2025-12-06_14-39-25,85.27207565307617,85.27207565307617,2805162,ubuntu,192.168.110.74,85.27207565307617,1,5,3,647,67,3,0.4842283438799349,774,0.9047698057536153,67,0.7234023561081555,7448,1.3702375124277366,57,cca57bfc
0.40671395065203114,0.01,0.01,0.13664741731773009,0.39320508658008657,0.40671395065203114,0.0,97.20511555671692,False,0,1765003264,,False,1,89cefb45,2025-12-06_14-41-04,97.26573038101196,97.26573038101196,2807255,ubuntu,192.168.110.74,97.26573038101196,1,5,2,262,97,8,0.3165272053491317,1123,1.1125723896505326,44,0.380115609522224,2745,1.013408869457812,78,89cefb45
0.4528986828774063,0.01,0.01,0.0625506016817371,0.4136944444444444,0.4528986828774063,0.0,107.94544911384583,False,0,1765003373,,False,1,b2fe2fb3,2025-12-06_14-42-53,108.00419449806213,108.00419449806213,2809192,ubuntu,192.168.110.74,108.00419449806213,1,5,3,583,113,6,0.5719068582816222,687,0.9951173589891502,92,0.05826858557222531,5290,1.1433232821077064,27,b2fe2fb3
0.1889443263858456,0.0,0.0,0.043225331006473036,0.15508813610927746,0.1889443263858456,0.0,83.16333055496216,False,0,1765003457,,False,1,e66e6167,2025-12-06_14-44-17,83.22839570045471,83.22839570045471,2811546,ubuntu,192.168.110.74,83.22839570045471,1,5,1,1003,32,2,0.0019853581285679267,1529,1.3830182036374157,46,0.8745992466338612,3388,1.281182759749853,39,e66e6167
0.4371302521008403,0.0,0.0,0.06157048911363246,0.4109619047619047,0.4371302521008403,0.0,106.94633769989014,False,0,1765003565,,False,1,0f9b203e,2025-12-06_14-46-05,107.00691151618958,107.00691151618958,2813161,ubuntu,192.168.110.74,107.00691151618958,1,5,3,582,117,6,0.5385659304639161,741,0.989657075666231,90,0.029614952215781767,5056,1.1448937711216312,24,0f9b203e
0.32515476190476184,0.0,0.0,0.046968994278065244,0.2943315018315018,0.32515476190476184,0.0,84.33830618858337,False,0,1765003650,,False,1,99176bfd,2025-12-06_14-47-30,84.39640641212463,84.39640641212463,2814971,ubuntu,192.168.110.74,84.39640641212463,1,5,3,732,89,4,0.6491376997244187,531,0.9784748452949104,89,0.13911612778522958,7092,1.0801868448447995,51,99176bfd
0.32916931216931217,0.0,0.0,0.07445775699956048,0.2982142857142857,0.32916931216931217,0.0,97.93655157089233,False,0,1765003749,,False,1,139cd6c5,2025-12-06_14-49-09,97.9961473941803,97.9961473941803,2826982,ubuntu,192.168.110.74,97.9961473941803,1,5,3,397,112,6,0.45749237091754,662,0.9095672250690534,76,0.24040801983272903,5052,1.1424772340980893,61,139cd6c5
0.4763928571428571,0.003333333333333333,0.005,0.06876522053896421,0.44471428571428573,0.4763928571428571,0.0,80.82234644889832,False,0,1765003831,,False,1,9037f858,2025-12-06_14-50-31,80.8802101612091,80.8802101612091,2830902,ubuntu,192.168.110.74,80.8802101612091,1,5,3,575,69,4,0.2899095700379334,846,1.0907254852428796,100,0.024987462739096897,4483,1.026646912040662,35,9037f858
0.4123986928104575,0.0,0.0,0.0751094931479895,0.39676190476190476,0.4123986928104575,0.0,70.31077933311462,False,0,1765003903,,False,1,57128987,2025-12-06_14-51-43,70.36978912353516,70.36978912353516,2832823,ubuntu,192.168.110.74,70.36978912353516,1,5,3,510,68,3,0.2681995345505539,1124,1.1155291035499182,98,0.4627612995919984,3546,0.9027084517888243,39,57128987
0.34585461760461755,0.0,0.0,0.09189296779144111,0.30964896214896215,0.34585461760461755,0.0,72.75560903549194,False,0,1765003977,,False,1,1db03c7c,2025-12-06_14-52-57,72.81415152549744,72.81415152549744,2834379,ubuntu,192.168.110.74,72.81415152549744,1,5,3,356,44,4,0.12640129357503077,858,1.2259150917607047,67,0.30628341411754084,4485,1.000241060748137,71,1db03c7c
0.35301587301587295,0.0,0.0,0.05811588421897105,0.3396904761904762,0.35301587301587295,0.0,64.39400935173035,False,0,1765004042,,False,1,b7bda79d,2025-12-06_14-54-02,64.45292949676514,64.45292949676514,2843562,ubuntu,192.168.110.74,64.45292949676514,1,5,3,674,57,2,0.3986142564961172,1135,1.076633911539231,86,0.0025050607512735468,1967,1.0700350344533143,51,b7bda79d
0.4226904761904761,0.01,0.01,0.05136888494482903,0.40670634920634924,0.4226904761904761,0.0,90.08830308914185,False,0,1765004133,,False,1,9008e230,2025-12-06_14-55-33,90.15636134147644,90.15636134147644,2846826,ubuntu,192.168.110.74,90.15636134147644,1,5,3,836,75,4,0.31639349137716066,885,1.181355710573247,80,0.1635395811707201,4482,0.9862308166294004,16,9008e230
0.5355317460317459,0.01,0.01,0.15743411541313437,0.4970952380952381,0.5355317460317459,0.0,67.84038639068604,False,0,1765004202,,False,1,e17ae5a3,2025-12-06_14-56-42,67.89977979660034,67.89977979660034,2848923,ubuntu,192.168.110.74,67.89977979660034,1,5,2,298,58,3,0.11157074295607206,610,1.0436984481132572,68,0.2214899887233499,2431,0.9314867323092169,33,e17ae5a3
0.4570860805860806,0.0,0.0,0.21813014143362228,0.4300281385281386,0.4570860805860806,0.0,59.18566393852234,False,0,1765004263,,False,1,0d34aa63,2025-12-06_14-57-43,59.24570846557617,59.24570846557617,2850921,ubuntu,192.168.110.74,59.24570846557617,1,5,2,272,40,1,0.08331932427170852,606,1.0271527287726983,68,0.33747386750886327,849,0.9691020018668669,88,0d34aa63
0.49553174603174605,0.01,0.01,0.1617935359009361,0.4584404761904761,0.49553174603174605,0.0,62.92853021621704,False,0,1765004327,,False,1,b77f38ce,2025-12-06_14-58-47,62.987977504730225,62.987977504730225,2852277,ubuntu,192.168.110.74,62.987977504730225,1,5,2,321,55,2,0.16473033763271053,1404,0.9223753208409442,48,0.4747398153564726,2402,0.9257990021030507,17,b77f38ce
0.26885095704948647,0.0,0.0,0.07141008375356832,0.2468968253968254,0.26885095704948647,0.0,88.87127041816711,False,0,1765004417,,False,1,7a4176aa,2025-12-06_15-00-17,88.93149948120117,88.93149948120117,2856100,ubuntu,192.168.110.74,88.93149948120117,1,5,2,390,88,5,0.8010540592406898,1016,1.2564330898003766,53,0.6216323819156377,3510,0.9429396704629743,53,7a4176aa
0.5157222222222222,0.01,0.01,0.14745035774584098,0.45499192425508217,0.5157222222222222,0.0,67.52434611320496,False,0,1765004485,,False,1,432f1ff5,2025-12-06_15-01-25,67.58489513397217,67.58489513397217,2860998,ubuntu,192.168.110.74,67.58489513397217,1,5,2,310,51,3,0.043014059879755484,1746,0.954362745123372,84,0.23431454627253884,2072,1.1867648967012252,46,432f1ff5
0.23706040714247126,0.01,0.01,0.16322894897869933,0.17873665197570926,0.23706040714247126,0.0,82.04427289962769,False,0,1765004568,,False,1,7ff5502c,2025-12-06_15-02-48,82.10614585876465,82.10614585876465,2863675,ubuntu,192.168.110.74,82.10614585876465,1,5,2,289,61,3,0.04628873969914554,2023,0.9704488914341642,70,0.22377813314763023,1276,1.420998378613957,33,7ff5502c
0.2594631340835248,0.01,0.01,0.08411462321562248,0.21808477803425208,0.2594631340835248,0.0,69.1281418800354,False,0,1765004639,,False,1,3a49b8e2,2025-12-06_15-03-59,69.18922710418701,69.18922710418701,2865779,ubuntu,192.168.110.74,69.18922710418701,1,5,2,506,50,2,0.007875763319640225,1751,1.1327632881268472,61,0.41785275803366656,2228,1.3063797893237625,47,3a49b8e2
0.29436620489223464,0.0,0.0,0.06637993375757552,0.27104459896500566,0.29436620489223464,0.0,72.16876149177551,False,0,1765004712,,False,1,49aed63e,2025-12-06_15-05-12,72.22856736183167,72.22856736183167,2867288,ubuntu,192.168.110.74,72.22856736183167,1,5,2,385,73,5,0.22429082882747575,1674,1.0520101079051116,83,0.11715881505839053,1152,1.2572916484286294,44,49aed63e
0.23352844412011653,0.0,0.0,0.09448249639422046,0.19732511962188504,0.23352844412011653,0.0,62.6424663066864,False,0,1765004776,,False,1,a4c6b68e,2025-12-06_15-06-16,62.701958417892456,62.701958417892456,2872894,ubuntu,192.168.110.74,62.701958417892456,1,5,2,448,39,1,0.11735170841407705,1954,0.9400652703983428,63,0.5507389214345029,1718,1.1829163075295968,32,a4c6b68e
0.11561225826824714,0.01,0.01,0.14475033629128575,0.08428342784965864,0.11561225826824714,0.0,74.63955688476562,False,0,1765004851,,False,1,2cfa910f,2025-12-06_15-07-31,74.71908378601074,74.71908378601074,2874261,ubuntu,192.168.110.74,74.71908378601074,1,5,1,315,50,3,0.060861992379048276,1434,1.221101278699485,73,0.28332685258858237,571,1.4693024970850792,19,2cfa910f
0.14859152757236635,0.0016666666666666666,0.003562071871080222,0.06397878169821407,0.11822466247461895,0.14859152757236635,0.0,92.25977683067322,False,0,1765004945,,False,1,5452261b,2025-12-06_15-09-05,92.31972455978394,92.31972455978394,2877567,ubuntu,192.168.110.74,92.31972455978394,1,5,2,528,62,7,0.16102317141712888,1852,1.0168042599183869,95,0.6306059871036482,2835,1.3618213697655244,58,5452261b
0.15597820068646523,0.0,0.0,0.048200316562280944,0.12249529160249914,0.15597820068646523,0.0,69.10357570648193,False,0,1765005015,,False,1,34ec5267,2025-12-06_15-10-15,69.16987586021423,69.16987586021423,2879506,ubuntu,192.168.110.74,69.16987586021423,1,5,1,926,85,2,0.35970258886940304,1201,0.9482265673530884,17,0.3766833543774138,1431,1.4088326106708722,66,34ec5267
0.4390238095238094,0.01,0.01,0.1088413710668251,0.3916190476190476,0.4390238095238094,0.0,77.97009348869324,False,0,1765005094,,False,1,38f7c78c,2025-12-06_15-11-34,78.02945160865784,78.02945160865784,2881111,ubuntu,192.168.110.74,78.02945160865784,1,5,2,347,77,4,0.24402982226272674,1786,1.0700824358117438,26,0.1941039062203196,2404,1.1065139774061181,23,38f7c78c
0.34421794871794875,0.0,0.0,0.07871621919100975,0.30333099906629324,0.34421794871794875,0.0,73.20009231567383,False,0,1765005168,,False,1,c261fc72,2025-12-06_15-12-48,73.26132607460022,73.26132607460022,2890869,ubuntu,192.168.110.74,73.26132607460022,1,5,2,416,51,3,0.19069896137606102,2045,0.9001853441008301,54,0.08555359980748706,3181,1.185738336107704,47,c261fc72
0.24970551698940444,0.0,0.0,0.06521950104733991,0.22759497719568633,0.24970551698940444,0.0,100.40904688835144,False,0,1765005270,,False,1,3cd17aba,2025-12-06_15-14-30,100.4688048362732,100.4688048362732,2892768,ubuntu,192.168.110.74,100.4688048362732,1,5,2,484,96,9,0.04246319630024566,1940,1.1542467427928313,83,0.43139167350834,3822,1.2370967817082001,36,3cd17aba
0.17862705712664537,0.0,0.0,0.10257122993119977,0.14307680554230434,0.17862705712664537,0.0,69.98942732810974,False,0,1765005341,,False,1,ce31e457,2025-12-06_15-15-41,70.06643009185791,70.06643009185791,2894879,ubuntu,192.168.110.74,70.06643009185791,1,5,1,366,63,1,0.1142415887520673,1374,1.3260196126646566,77,0.5074340024309868,971,1.314336052151515,12,ce31e457
0.4277380952380952,0.01,0.01,0.13075803268872546,0.3953333333333333,0.4277380952380952,0.0,70.93375635147095,False,0,1765005413,,False,1,1d1f7c78,2025-12-06_15-16-53,70.99301719665527,70.99301719665527,2904147,ubuntu,192.168.110.74,70.99301719665527,1,5,2,300,46,5,0.3404321142046759,1685,1.498068633589912,40,0.27389785495831687,1793,1.0532430208725563,69,1d1f7c78
0.4167875816993464,0.01,0.01,0.1692935439181687,0.373609649122807,0.4167875816993464,0.0,67.33918380737305,False,0,1765005481,,False,1,6af04525,2025-12-06_15-18-01,67.39860653877258,67.39860653877258,2906246,ubuntu,192.168.110.74,67.39860653877258,1,5,2,259,36,3,0.46734044505942696,1252,1.0515617864200322,56,0.3692535912560196,2182,1.1111713669450771,61,6af04525
