lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.33819371682931004,0.0,0.0,0.0889892781077729,0.30504761904761907,0.33819371682931004,0.0,60.3165066242218,False,0,1764992439,,False,1,78ef47cb,2025-12-06_11-40-39,60.376068115234375,60.376068115234375,2429321,ubuntu,192.168.110.74,60.376068115234375,1,5,2,590,116,1,0.030388286702533893,1810,1.4057769256613513,54,0.6092320083393318,5724,1.1562736804830345,60,78ef47cb
0.5912082166199812,0.01,0.01,0.17116554469657305,0.554952380952381,0.5912082166199812,0.0,81.95340514183044,False,0,1764992522,,False,1,04356e53,2025-12-06_11-42-02,82.04413080215454,82.04413080215454,2430724,ubuntu,192.168.110.74,82.04413080215454,1,5,1,259,89,4,0.3400887129487116,1453,1.2617392092736583,87,0.3574511712015199,2784,0.991341607802136,26,04356e53
0.27388690476190475,0.0,0.0,0.07108387113226307,0.23202737584995645,0.27388690476190475,0.0,75.78885459899902,False,0,1764992599,,False,1,96d1293d,2025-12-06_11-43-19,75.84974670410156,75.84974670410156,2432300,ubuntu,192.168.110.74,75.84974670410156,1,5,2,387,62,3,0.12955582434306104,1137,1.2532856785203803,30,0.14309158370779665,4256,1.2718749860811909,82,96d1293d
0.10581534278252859,0.0,0.0,0.0660351157500948,0.07529923182754654,0.10581534278252859,0.0,80.19302010536194,False,0,1764992680,,False,1,eff7f0d0,2025-12-06_11-44-40,80.25276589393616,80.25276589393616,2437638,ubuntu,192.168.110.74,80.25276589393616,1,5,3,580,45,5,0.5865757088851706,955,1.1028272034045448,59,0.9881095777986123,1734,1.3933085850744673,54,eff7f0d0
0.5311685340802987,0.01,0.01,0.1563964016801709,0.49128571428571427,0.5311685340802987,0.0,79.30731296539307,False,0,1764992761,,False,1,a6382142,2025-12-06_11-46-01,79.39123392105103,79.39123392105103,2439234,ubuntu,192.168.110.74,79.39123392105103,1,5,1,287,92,4,0.3353018565120153,1422,1.2773066249401024,87,0.35028255990525914,2935,0.9932733139168702,26,a6382142
0.36342857142857143,0.0,0.0,0.07728917229370436,0.3575238095238095,0.36342857142857143,0.0,83.92166328430176,False,0,1764992846,,False,1,859f1c46,2025-12-06_11-47-26,84.00006175041199,84.00006175041199,2440990,ubuntu,192.168.110.74,84.00006175041199,1,5,1,395,114,4,0.30063392161416425,1683,1.3994833197299614,99,0.3311033600663053,2100,0.9532504030733123,12,859f1c46
0.5403229548229548,0.01,0.01,0.1773854603733059,0.4914848484848484,0.5403229548229548,0.0,73.29075503349304,False,0,1764992920,,False,1,46350b56,2025-12-06_11-48-40,73.37560558319092,73.37560558319092,2445393,ubuntu,192.168.110.74,73.37560558319092,1,5,1,257,68,3,0.1384559033368015,1407,1.2651899082763898,91,0.15905858497612602,3673,1.1329562734935812,30,46350b56
0.33468462823725986,0.0,0.0,0.06900577718143582,0.2982670538401089,0.33468462823725986,0.0,92.49887824058533,False,0,1764993014,,False,1,46896a8e,2025-12-06_11-50-14,92.57081031799316,92.57081031799316,2447031,ubuntu,192.168.110.74,92.57081031799316,1,5,1,523,90,5,0.39504929623154583,1901,1.022118847352036,76,0.5422975167855392,5031,1.0299212044875221,35,46896a8e
0.3716900093370682,0.01,0.01,0.14163564133796833,0.36091964285714284,0.3716900093370682,0.0,82.84910440444946,False,0,1764993098,,False,1,3bbd181c,2025-12-06_11-51-38,82.93502616882324,82.93502616882324,2448597,ubuntu,192.168.110.74,82.93502616882324,1,5,1,257,79,7,0.541815523276946,1690,1.132193214919124,79,0.35800463596857357,1974,0.9040877497057136,49,3bbd181c
0.4228431372549019,0.01,0.01,0.1262482260403684,0.3788571428571428,0.4228431372549019,0.0,70.76719903945923,False,0,1764993170,,False,1,627a3418,2025-12-06_11-52-50,70.82693886756897,70.82693886756897,2450443,ubuntu,192.168.110.74,70.82693886756897,1,5,2,347,98,2,0.006736644274613329,1383,1.4243879328346392,10,0.015216669249776493,3332,1.1127104382388178,17,627a3418
0.2487359307359307,0.0016666666666666666,0.003562071871080222,0.04129493986975199,0.22393382979703735,0.2487359307359307,0.0,54.9355731010437,False,0,1764993226,,False,1,ece55557,2025-12-06_11-53-46,55.00214076042175,55.00214076042175,2460525,ubuntu,192.168.110.74,55.00214076042175,1,5,1,938,126,6,0.7380417561357563,1544,1.2327341103362652,60,0.5421803512030516,575,1.0103438992509768,68,ece55557
0.4386825396825396,0.0,0.0,0.0783644812547793,0.40676190476190477,0.4386825396825396,0.0,85.33789038658142,False,0,1764993312,,False,1,b9fb4482,2025-12-06_11-55-12,85.39775037765503,85.39775037765503,2462029,ubuntu,192.168.110.74,85.39775037765503,1,5,2,445,112,4,0.46557917214129274,1832,1.301517555288045,93,0.15838029375897603,6544,0.9633956986520049,95,b9fb4482
0.3140940170940171,0.0,0.0,0.07363331079418589,0.28161904761904766,0.3140940170940171,0.0,100.19711828231812,False,0,1764993413,,False,1,54f1c930,2025-12-06_11-56-53,100.25711846351624,100.25711846351624,2463690,ubuntu,192.168.110.74,100.25711846351624,1,5,3,408,82,7,0.32932182763002593,1988,1.3710261934646815,79,0.7122391520577186,3901,1.1011115638701234,77,54f1c930
0.4020042049453814,0.01,0.01,0.16842613511735036,0.34170368890110103,0.4020042049453814,0.0,75.21260118484497,False,0,1764993490,,False,1,3245f37d,2025-12-06_11-58-10,75.29587078094482,75.29587078094482,2466206,ubuntu,192.168.110.74,75.29587078094482,1,5,1,320,121,2,0.17035103298727128,1144,0.9012010721047456,92,0.43830309381042665,1431,1.2010897382200547,60,3245f37d
0.3565411255411255,0.0,0.0,0.06428381368320142,0.35057936507936505,0.3565411255411255,0.0,72.06492280960083,False,0,1764993563,,False,1,d21aa504,2025-12-06_11-59-23,72.12460255622864,72.12460255622864,2470578,ubuntu,192.168.110.74,72.12460255622864,1,5,2,575,71,5,0.05307933513727836,1279,1.498751321237411,50,0.29578649325910517,2340,0.9421583761136801,21,d21aa504
0.3246031746031746,0.0,0.0,0.048406300085334045,0.316,0.3246031746031746,0.0,52.26985549926758,False,0,1764993616,,False,1,6adf2c84,2025-12-06_12-00-16,52.33745002746582,52.33745002746582,2472434,ubuntu,192.168.110.74,52.33745002746582,1,5,1,832,96,8,0.4340108587671727,1023,1.2150033409478385,66,0.1021516624362801,979,1.0212158612528983,45,6adf2c84
0.4159087301587301,0.0,0.0,0.06415003415302446,0.3797619047619048,0.4159087301587301,0.0,78.37051558494568,False,0,1764993696,,False,1,b1dc9d99,2025-12-06_12-01-36,78.4400417804718,78.4400417804718,2473814,ubuntu,192.168.110.74,78.4400417804718,1,5,1,649,109,3,0.36720882322141735,1612,1.165850681232873,82,0.0017714952539393328,6279,1.0903398623254232,32,b1dc9d99
0.15296725768030403,0.0025,0.00430676558073393,0.050669012785473165,0.12120677690628626,0.15296725768030403,0.0,105.01217865943909,False,0,1764993802,,False,1,19909fb7,2025-12-06_12-03-22,105.07137179374695,105.07137179374695,2476046,ubuntu,192.168.110.74,105.07137179374695,1,5,2,800,40,6,0.27979941934338637,828,1.434653889447957,74,0.8712985115219791,4881,1.2670977627730242,42,19909fb7
0.29459330029312336,0.0,0.0,0.06946112077872658,0.24251334776334774,0.29459330029312336,0.0,86.82229018211365,False,0,1764993890,,False,1,1634c2ec,2025-12-06_12-04-50,86.8801839351654,86.8801839351654,2478284,ubuntu,192.168.110.74,86.8801839351654,1,5,3,525,103,4,0.5136929113289129,1762,0.9707124505734,42,0.7252394102050675,4606,1.201725917049489,53,1634c2ec
0.3642633477633477,0.0,0.0,0.049510247270446166,0.3408888888888889,0.3642633477633477,0.0,65.05450296401978,False,0,1764993956,,False,1,140ca023,2025-12-06_12-05-56,65.11393713951111,65.11393713951111,2479859,ubuntu,192.168.110.74,65.11393713951111,1,5,2,736,120,2,0.8790388704207375,1211,1.1492375136184287,89,0.20736149201207432,7647,0.9324615245588532,38,140ca023
0.3541269841269841,0.005,0.006309297535714575,0.04303049101731021,0.3433333333333334,0.3541269841269841,0.0,112.58098149299622,False,0,1764994070,,False,1,cec68bf5,2025-12-06_12-07-50,112.64777421951294,112.64777421951294,2483270,ubuntu,192.168.110.74,112.64777421951294,1,5,1,861,76,5,0.1770376195938093,1470,1.1995407873879016,96,0.39556796541346545,5487,1.033168891790465,86,cec68bf5
0.14899382982267664,0.01,0.01,0.1157945723129626,0.11625730059854057,0.14899382982267664,0.0,89.61348700523376,False,0,1764994160,,False,1,1c4eeae7,2025-12-06_12-09-20,89.67266321182251,89.67266321182251,2485486,ubuntu,192.168.110.74,89.67266321182251,1,5,2,345,63,3,0.9868908902031832,1915,1.4613362911695014,64,0.8203398323027065,3924,1.4888733448906197,59,1c4eeae7
0.22104761904761902,0.0,0.0,0.04504435589196675,0.21706227106227105,0.22104761904761902,0.0,74.14564800262451,False,0,1764994236,,False,1,ac60684f,2025-12-06_12-10-36,74.2035722732544,74.2035722732544,2494438,ubuntu,192.168.110.74,74.2035722732544,1,5,3,725,51,7,0.736695196166095,1350,0.9488128618760906,48,0.5022742744254282,2609,0.9069657409432378,27,ac60684f
0.2649444444444444,0.0,0.0,0.06861173255481016,0.2457857142857143,0.2649444444444444,0.0,69.06839036941528,False,0,1764994306,,False,1,f5fda2e0,2025-12-06_12-11-46,69.12843632698059,69.12843632698059,2498207,ubuntu,192.168.110.74,69.12843632698059,1,5,2,432,86,8,0.08198417765790236,591,1.3093214607996762,18,0.6412087765986423,1288,0.9819349000402098,48,f5fda2e0
0.47794752874205204,0.01,0.01,0.10481780014471605,0.4155607954574937,0.47794752874205204,0.0,98.82217168807983,False,0,1764994406,,False,1,d0db4f73,2025-12-06_12-13-26,98.89951491355896,98.89951491355896,2499730,ubuntu,192.168.110.74,98.89951491355896,1,5,1,306,35,9,0.2564715862500366,2039,1.3588905905946957,100,0.30411478703879324,6766,1.2305813005913828,92,d0db4f73
0.34646031746031736,0.0,0.0,0.05640078787071703,0.33258333333333334,0.34646031746031736,0.0,85.14434909820557,False,0,1764994492,,False,1,913b5f7e,2025-12-06_12-14-52,85.21512985229492,85.21512985229492,2502339,ubuntu,192.168.110.74,85.21512985229492,1,5,2,650,127,6,0.47123906793545856,1633,1.0522744110379072,69,0.07228773449166757,3233,1.059024172508774,73,913b5f7e
0.10028466502798876,0.0,0.0,0.08734591256968004,0.07681170631229861,0.10028466502798876,0.0,79.16424918174744,False,0,1764994572,,False,1,c6e6f1ac,2025-12-06_12-16-12,79.22340297698975,79.22340297698975,2505188,ubuntu,192.168.110.74,79.22340297698975,1,5,3,472,107,1,0.7926063416736358,773,1.4636834603211957,95,0.4898862332486892,7637,1.4296491839498775,64,c6e6f1ac
0.4848888888888888,0.01,0.01,0.17908002679222082,0.42354761904761906,0.4848888888888888,0.0,80.08535075187683,False,0,1764994653,,False,1,08eb2293,2025-12-06_12-17-33,80.17647814750671,80.17647814750671,2506694,ubuntu,192.168.110.74,80.17647814750671,1,5,1,264,95,3,0.40417937561001915,1083,1.3823579343294725,81,0.40144044454108435,6190,1.1490413228233765,15,08eb2293
