lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2843333333333334,0.0,0.0,0.05394642787416021,0.27649999999999997,0.2843333333333334,0.0,73.51283669471741,False,0,1765006468,,False,1,3aec24dd,2025-12-06_15-34-28,73.5811927318573,73.5811927318573,2950513,ubuntu,192.168.110.74,73.5811927318573,1,5,1,676,104,5,0.4335362537218391,1572,1.346071183817265,79,0.35026810456994734,2428,0.9172812990070628,95,3aec24dd
0.29016022738382813,0.01,0.01,0.12786108319872264,0.2340884509140166,0.29016022738382813,0.0,106.53259897232056,False,0,1765006575,,False,1,7f63e49b,2025-12-06_15-36-15,106.59199690818787,106.59199690818787,2954345,ubuntu,192.168.110.74,106.59199690818787,1,5,2,259,59,8,0.9418847203820426,1545,1.067137701438581,79,0.4200932554336081,7998,1.4940932359235002,65,7f63e49b
0.3257106227106227,0.0,0.0,0.03748579847988848,0.29978571428571427,0.3257106227106227,0.0,106.20452880859375,False,0,1765006682,,False,1,57558886,2025-12-06_15-38-02,106.27046370506287,106.27046370506287,2956119,ubuntu,192.168.110.74,106.27046370506287,1,5,1,1002,100,4,0.08263419565635918,1997,1.3379690970096305,96,0.6711460338493602,6298,0.9717637567389995,85,57558886
0.20898852711496413,0.0,0.0,0.08990270948691631,0.1790821724311494,0.20898852711496413,0.0,76.25146341323853,False,0,1765006760,,False,1,c1bcc1d0,2025-12-06_15-39-20,76.33141875267029,76.33141875267029,2958942,ubuntu,192.168.110.74,76.33141875267029,1,5,1,390,127,1,0.5888448357457492,1281,0.9963214331232095,31,0.818892079442401,2694,1.1699782196989905,53,c1bcc1d0
0.30848454117555535,0.003333333333333333,0.005,0.0607017463108125,0.27389613118551165,0.30848454117555535,0.0,126.64527106285095,False,0,1765006888,,False,1,6dc1ae8c,2025-12-06_15-41-28,126.71619582176208,126.71619582176208,2964434,ubuntu,192.168.110.74,126.71619582176208,1,5,1,583,93,8,0.4180509023744162,852,1.1443003378992507,67,0.2376016902496373,6009,1.2506141783885396,34,6dc1ae8c
0.26668437118437116,0.01,0.01,0.05184971488846405,0.2524126984126984,0.26668437118437116,0.0,54.455342292785645,False,0,1765006943,,False,1,2e4e854f,2025-12-06_15-42-23,54.51337003707886,54.51337003707886,2966665,ubuntu,192.168.110.74,54.51337003707886,1,5,3,689,61,6,0.15341640932434364,1725,1.3850760395180188,25,0.4534399694568796,682,0.9967108954092686,62,2e4e854f
0.24751013341339928,0.0,0.0,0.06892010772307824,0.2091390605909724,0.24751013341339928,0.0,400.43158769607544,False,0,1765007345,,False,1,5f333c35,2025-12-06_15-49-05,400.4913237094879,400.4913237094879,2970402,ubuntu,192.168.110.74,400.4913237094879,1,5,2,394,114,9,0.8175172031472235,1392,1.1255881882316372,88,0.050078855825469726,4953,1.3777322593006864,86,5f333c35
0.3502809523809523,0.0,0.0,0.07995192532387538,0.3065417439703154,0.3502809523809523,0.0,74.53470706939697,False,0,1765007420,,False,1,fc8c9511,2025-12-06_15-50-20,74.61077904701233,74.61077904701233,2978943,ubuntu,192.168.110.74,74.61077904701233,1,5,1,486,92,3,0.30496479320147746,717,1.1746276693257085,53,0.1263677030143796,3255,1.1776457448083961,10,fc8c9511
0.44850139427133784,0.01,0.01,0.13651681141877628,0.38234259660556075,0.44850139427133784,0.0,67.7241518497467,False,0,1765007489,,False,1,b0a0274e,2025-12-06_15-51-29,67.80449223518372,67.80449223518372,2980504,ubuntu,192.168.110.74,67.80449223518372,1,5,1,325,33,3,0.16126989320947532,1126,1.2654093913886861,67,0.00973576747995103,1756,1.2442667349681005,61,b0a0274e
0.32356097591932065,0.01,0.01,0.127830522491079,0.2774395314371209,0.32356097591932065,0.0,72.93671441078186,False,0,1765007563,,False,1,b67b4ddb,2025-12-06_15-52-43,73.01413536071777,73.01413536071777,2984947,ubuntu,192.168.110.74,73.01413536071777,1,5,1,317,32,4,0.13472555585227725,1113,1.2998781221805453,68,0.23105459478901363,1673,1.2936118476829597,60,b67b4ddb
0.37680205474465017,0.01,0.01,0.19140937175162429,0.3118943242789649,0.37680205474465017,0.0,69.82803273200989,False,0,1765007634,,False,1,f742c062,2025-12-06_15-53-54,69.90871024131775,69.90871024131775,2988009,ubuntu,192.168.110.74,69.90871024131775,1,5,1,258,32,2,0.3792885538589521,1420,1.2740945211745975,66,0.01939337941230934,2343,1.3742614365889125,76,f742c062
0.2944285714285715,0.01,0.01,0.11255524758596604,0.27332063492063496,0.2944285714285715,0.0,68.47982740402222,False,0,1765007704,,False,1,4cb7e452,2025-12-06_15-55-04,68.55749917030334,68.55749917030334,2989507,ubuntu,192.168.110.74,68.55749917030334,1,5,1,342,69,4,0.17722735196287698,1171,1.4083194978046023,85,0.3658821618478381,1244,1.1408746407896468,55,4cb7e452
0.32833274108602933,0.0,0.0,0.08781945912564923,0.28375633346628343,0.32833274108602933,0.0,70.11229276657104,False,0,1765007775,,False,1,9ca98d63,2025-12-06_15-56-15,70.18572211265564,70.18572211265564,2999862,ubuntu,192.168.110.74,70.18572211265564,1,5,1,442,89,2,0.058102488103624894,1690,0.9709363874362402,46,0.000284434267761367,2685,1.2284215613813494,69,9ca98d63
0.2200250622259005,0.0,0.0,0.09878798847195845,0.19299623604570915,0.2200250622259005,0.0,60.465184450149536,False,0,1765007837,,False,1,08762e75,2025-12-06_15-57-17,60.542967557907104,60.542967557907104,3005451,ubuntu,192.168.110.74,60.542967557907104,1,5,1,342,45,6,0.3544415751635604,873,1.1294711037586362,72,0.520769648336908,563,1.127516439370879,82,08762e75
0.2506377069028552,0.0,0.0,0.06429809575545167,0.22525927532799414,0.2506377069028552,0.0,76.90726447105408,False,0,1765007915,,False,1,4a7b8938,2025-12-06_15-58-35,76.96759176254272,76.96759176254272,3016620,ubuntu,192.168.110.74,76.96759176254272,1,5,2,589,119,5,0.19936560242703927,1422,1.183519868979003,89,0.18548426528016432,1766,1.306361257759956,40,4a7b8938
0.24402925380524226,0.01,0.009197207891481875,0.1508666424774963,0.18381855220083826,0.24402925380524226,0.0,95.81650495529175,False,0,1765008012,,False,1,0b1b6987,2025-12-06_16-00-12,95.89872026443481,95.89872026443481,3022817,ubuntu,192.168.110.74,95.89872026443481,1,5,1,305,99,4,0.4700340390097999,1862,1.1033017652557737,62,0.31905946734839147,3159,1.4793782343002173,51,0b1b6987
0.36553571428571424,0.0,0.0,0.05753358532056167,0.33756959706959705,0.36553571428571424,0.0,80.41150403022766,False,0,1765008093,,False,1,cea2f11e,2025-12-06_16-01-33,80.46982789039612,80.46982789039612,3030763,ubuntu,192.168.110.74,80.46982789039612,1,5,3,773,111,3,0.6448733350191082,977,1.0025605024326314,99,0.419136460851141,4325,1.0497234549047614,59,cea2f11e
0.16935079424721075,0.01,0.01,0.044399414605014356,0.14469427717136651,0.16935079424721075,0.0,77.11538434028625,False,0,1765008171,,False,1,444b9067,2025-12-06_16-02-51,77.18329906463623,77.18329906463623,3037224,ubuntu,192.168.110.74,77.18329906463623,1,5,1,1013,56,2,0.32502204198276086,1175,1.21163818678354,32,0.2546882767040817,2137,1.41330383481849,99,444b9067
0.3242009368171485,0.0,0.0,0.08691488270484206,0.29160646956049235,0.3242009368171485,0.0,61.405295610427856,False,0,1765008234,,False,1,c89438e2,2025-12-06_16-03-54,61.47872591018677,61.47872591018677,3043230,ubuntu,192.168.110.74,61.47872591018677,1,5,1,500,70,1,0.22306691256635916,1701,1.2121337920297073,53,0.1466580940138039,1266,1.2346933063775918,70,c89438e2
0.3469676815385544,0.0,0.0,0.07070668067939839,0.29061478152056175,0.3469676815385544,0.0,75.56521224975586,False,0,1765008311,,False,1,faa809e1,2025-12-06_16-05-11,75.63686800003052,75.63686800003052,3047993,ubuntu,192.168.110.74,75.63686800003052,1,5,1,573,85,3,0.10514157990348101,691,1.308707414273025,73,0.10898520970914177,3769,1.3236912965877905,77,faa809e1
0.2515695745602866,0.0,0.0,0.08020188404401232,0.2123236703486426,0.2515695745602866,0.0,79.10349750518799,False,0,1765008391,,False,1,b69866f8,2025-12-06_16-06-31,79.16296434402466,79.16296434402466,3053887,ubuntu,192.168.110.74,79.16296434402466,1,5,3,459,41,4,0.5431088855341624,1806,1.4216222391408995,84,0.6458981672609649,2989,1.1935803726473688,27,b69866f8
0.1752787768650637,0.0,0.0,0.07539028263483334,0.14803866573262328,0.1752787768650637,0.0,66.22067475318909,False,0,1765008458,,False,1,fb4ed3cc,2025-12-06_16-07-38,66.2808952331543,66.2808952331543,3060139,ubuntu,192.168.110.74,66.2808952331543,1,5,2,366,38,5,0.03763143188277558,993,1.2389525545510693,48,0.4877922096172225,926,1.263218259722201,90,fb4ed3cc
0.5988672438672438,0.01,0.01,0.14468851535684638,0.5545119047619047,0.5988672438672438,0.0,351.0627543926239,False,0,1765008810,,False,1,f7ed7b6e,2025-12-06_16-13-30,351.1220464706421,351.1220464706421,3072365,ubuntu,192.168.110.74,351.1220464706421,1,5,3,256,71,6,0.5121731087312928,1503,1.163311506876566,60,0.08173085285563969,4993,0.9031924435708656,46,f7ed7b6e
0.29890476190476195,0.0,0.0,0.04123507976831435,0.2880396825396825,0.29890476190476195,0.0,112.30212497711182,False,0,1765008924,,False,1,44a43db3,2025-12-06_16-15-24,112.3609664440155,112.3609664440155,3096537,ubuntu,192.168.110.74,112.3609664440155,1,5,3,927,70,7,0.798472075869817,1500,1.091858655136128,59,0.2998179091253108,5557,0.9031804519076454,41,44a43db3
0.5911031746031745,0.01,0.01,0.13965628014754092,0.5468452380952381,0.5911031746031745,0.0,88.6101586818695,False,0,1765009013,,False,1,8e45cbee,2025-12-06_16-16-53,88.66926765441895,88.66926765441895,3104776,ubuntu,192.168.110.74,88.66926765441895,1,5,3,280,97,6,0.6972451804002857,2046,1.1534245781190307,20,0.19096079990751702,7171,0.9587048160462391,24,8e45cbee
0.3631428571428571,0.01,0.01,0.044879451733098714,0.36044444444444446,0.3631428571428571,0.0,106.56211757659912,False,0,1765009121,,False,1,907f38db,2025-12-06_16-18-41,106.62012982368469,106.62012982368469,3111462,ubuntu,192.168.110.74,106.62012982368469,1,5,3,751,65,7,0.5212175166074138,1645,0.9650833358932538,33,0.08725816613323714,5019,1.0038531943382407,47,907f38db
