lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.19914578735224783,0.0,0.0,0.04653501383494582,0.16058717977090492,0.19914578735224783,0.0,247.61452746391296,False,0,1764985001,,False,1,ed3154a8,2025-12-06_09-36-41,247.67358922958374,247.67358922958374,2151406,ubuntu,192.168.110.74,247.67358922958374,1,5,3,976,108,2,0.8062104570092059,1471,1.0820000598674586,11,0.004069219998244833,3012,1.4867516798321916,90,ed3154a8
0.3157288786500655,0.01,0.01,0.1200163889819223,0.24902511207574743,0.3157288786500655,0.0,102.2437846660614,False,0,1764985104,,False,1,c94a7cbf,2025-12-06_09-38-24,102.32472229003906,102.32472229003906,2155385,ubuntu,192.168.110.74,102.32472229003906,1,5,1,321,107,6,0.2657031732916352,855,0.9963332924200676,41,0.7705584460692134,5985,1.3506498978690746,37,c94a7cbf
0.2802431077694235,0.0,0.0,0.07271463760266017,0.2651523611259386,0.2802431077694235,0.0,57.66342234611511,False,0,1764985163,,False,1,c3c38544,2025-12-06_09-39-23,57.723039627075195,57.723039627075195,2160155,ubuntu,192.168.110.74,57.723039627075195,1,5,3,525,95,3,0.7192746391495102,1659,1.1656739494613144,73,0.35712198522531013,711,1.057910457664181,82,c3c38544
0.26407287157287157,0.0,0.0,0.045513367393118974,0.24555555555555558,0.26407287157287157,0.0,91.66198396682739,False,0,1764985256,,False,1,58398e05,2025-12-06_09-40-56,91.71993589401245,91.71993589401245,2161366,ubuntu,192.168.110.74,91.71993589401245,1,5,3,796,34,5,0.9975392468235109,1108,1.4843211179226161,22,0.792839506174158,4137,0.9575084956551764,51,58398e05
0.2455792526187263,0.0,0.0,0.08212628711189465,0.21033803185118977,0.2455792526187263,0.0,78.16554403305054,False,0,1764985335,,False,1,287f2502,2025-12-06_09-42-15,78.22444772720337,78.22444772720337,2163039,ubuntu,192.168.110.74,78.22444772720337,1,5,2,383,127,2,0.3216348811386759,672,1.3526132658437826,50,0.5691637594684774,3973,1.1150448600587002,23,287f2502
0.15045567875017335,0.0,0.0,0.040753875256625195,0.12419054653612685,0.15045567875017335,0.0,67.997887134552,False,0,1764985404,,False,1,99966a2c,2025-12-06_09-43-24,68.05670499801636,68.05670499801636,2169944,ubuntu,192.168.110.74,68.05670499801636,1,5,3,794,51,4,0.8588620742970616,1036,1.0037172436102295,24,0.4441501389579989,1531,1.3244055110072217,50,99966a2c
0.44442857142857145,0.003333333333333333,0.005,0.06298382046800516,0.41942857142857143,0.44442857142857145,0.0,116.95211672782898,False,0,1764985522,,False,1,260bd343,2025-12-06_09-45-22,117.02530717849731,117.02530717849731,2180472,ubuntu,192.168.110.74,117.02530717849731,1,5,1,565,115,7,0.6670075966236226,662,1.200308503330373,52,0.16416053590515162,6658,0.9922155033913753,25,260bd343
0.471547619047619,0.0,0.0,0.06418993756062771,0.44509523809523804,0.471547619047619,0.0,117.81296110153198,False,0,1764985641,,False,1,05660732,2025-12-06_09-47-21,117.88417840003967,117.88417840003967,2182220,ubuntu,192.168.110.74,117.88417840003967,1,5,1,546,116,7,0.6693450642856098,688,1.168318622422806,52,0.1243852120053961,8124,0.9840952005520087,24,05660732
0.43876984126984125,0.0014285714285714286,0.003333333333333333,0.059660781491720896,0.40714285714285714,0.43876984126984125,0.0,122.75277662277222,False,0,1764985765,,False,1,5da259a8,2025-12-06_09-49-25,122.82541847229004,122.82541847229004,2184261,ubuntu,192.168.110.74,122.82541847229004,1,5,1,585,116,7,0.6264337997441889,726,1.1653955351566287,53,0.12472650538678509,6897,1.001673726665509,25,5da259a8
0.35533333333333333,0.0,0.0,0.05718767700339356,0.33609523809523806,0.35533333333333333,0.0,125.18810653686523,False,0,1764985891,,False,1,ffcbc495,2025-12-06_09-51-31,125.25870704650879,125.25870704650879,2186361,ubuntu,192.168.110.74,125.25870704650879,1,5,1,594,94,10,0.6425908156856363,993,1.3302032370285528,65,0.02892123838637979,6030,1.1310886884853848,24,ffcbc495
0.3978809523809524,0.0,0.0,0.05481769554101903,0.37719047619047624,0.3978809523809524,0.0,133.7816219329834,False,0,1764986026,,False,1,aa2e8c43,2025-12-06_09-53-46,133.84989190101624,133.84989190101624,2188569,ubuntu,192.168.110.74,133.84989190101624,1,5,1,703,118,7,0.3404919900508626,692,1.2420231479453145,44,0.22025260440873734,7446,0.9782393541716975,46,aa2e8c43
0.46264285714285713,0.0,0.0,0.06583564646330031,0.42892857142857155,0.46264285714285713,0.0,103.05218267440796,False,0,1764986130,,False,1,e8b51a1a,2025-12-06_09-55-30,103.12305617332458,103.12305617332458,2190704,ubuntu,192.168.110.74,103.12305617332458,1,5,1,540,93,6,0.7371435945750158,1237,1.1356541962344489,62,0.11839694365505904,5022,1.111865260250467,29,e8b51a1a
0.40972836314012784,0.0,0.0,0.08317749707632366,0.3731904761904762,0.40972836314012784,0.0,91.931880235672,False,0,1764986223,,False,1,2810968b,2025-12-06_09-57-03,92.01303935050964,92.01303935050964,2192912,ubuntu,192.168.110.74,92.01303935050964,1,5,1,360,94,6,0.8316568031606195,1285,1.1079464858260946,84,0.0007868303808503951,4862,1.1236685032787075,17,2810968b
0.3460674603174603,0.01,0.01,0.06810739249376296,0.33426190476190476,0.3460674603174603,0.0,91.69450330734253,False,0,1764986316,,False,1,4d708724,2025-12-06_09-58-36,91.76745128631592,91.76745128631592,2203636,ubuntu,192.168.110.74,91.76745128631592,1,5,1,473,101,8,0.732407110994874,1616,1.1665463441049513,64,0.3340866974752404,3451,1.0951432679193318,31,4d708724
0.20389208259061198,0.0,0.0,0.05606445676150832,0.1796007326007326,0.20389208259061198,0.0,66.41795039176941,False,0,1764986384,,False,1,33634eb8,2025-12-06_09-59-44,66.48729515075684,66.48729515075684,2205703,ubuntu,192.168.110.74,66.48729515075684,1,5,1,638,86,6,0.8740688236029612,1259,1.29542379962787,75,0.46074096886495663,1453,1.232457264273782,45,33634eb8
0.32217777777777784,0.0,0.0,0.04434732237709901,0.3043636363636364,0.32217777777777784,0.0,112.68344521522522,False,0,1764986497,,False,1,0e11e95f,2025-12-06_10-01-37,112.75087213516235,112.75087213516235,2207812,ubuntu,192.168.110.74,112.75087213516235,1,5,1,756,115,8,0.39772247084287915,1652,1.4254027531530622,61,0.07186408932133546,5155,1.0793069723933346,59,0e11e95f
0.34951294903926483,0.01,0.01,0.043830761158583365,0.33774603174603174,0.34951294903926483,0.0,121.77633357048035,False,0,1764986620,,False,1,0512e44a,2025-12-06_10-03-40,121.84262204170227,121.84262204170227,2210845,ubuntu,192.168.110.74,121.84262204170227,1,5,1,880,69,5,0.5799487063649578,1501,1.1368094518416625,35,0.23914832162410415,6130,0.9245904062219218,17,0512e44a
0.30263891010949834,0.0,0.0,0.07059234136145717,0.2798285024154589,0.30263891010949834,0.0,79.6820707321167,False,0,1764986701,,False,1,65e2159a,2025-12-06_10-05-01,79.75832796096802,79.75832796096802,2213238,ubuntu,192.168.110.74,79.75832796096802,1,5,1,396,88,10,0.7617402691721478,1789,1.044783574441681,71,0.18782947590502214,2043,1.1571915360690703,31,65e2159a
0.2937301587301588,0.0,0.0,0.06048059865625668,0.28909523809523807,0.2937301587301588,0.0,84.92126560211182,False,0,1764986787,,False,1,0780a1d6,2025-12-06_10-06-27,84.99256300926208,84.99256300926208,2217267,ubuntu,192.168.110.74,84.99256300926208,1,5,2,543,78,9,0.5176553857190556,2041,1.1885040897638854,84,0.2973418067396246,3250,1.0257338720801017,69,0780a1d6
0.3715238095238094,0.0,0.0,0.05985035599086373,0.3339114774114774,0.3715238095238094,0.0,88.719557762146,False,0,1764986877,,False,1,18a12005,2025-12-06_10-07-57,88.79040694236755,88.79040694236755,2219130,ubuntu,192.168.110.74,88.79040694236755,1,5,1,631,75,4,0.2160885150077893,1277,1.2183598420064534,45,0.08839322218584478,4405,1.1813384916484355,10,18a12005
0.26109006425515274,0.0,0.0,0.06948137995417757,0.2112438853252837,0.26109006425515274,0.0,561.3247003555298,False,0,1764987439,,False,1,19a7f441,2025-12-06_10-17-19,561.3866436481476,561.3866436481476,2221110,ubuntu,192.168.110.74,561.3866436481476,1,5,2,431,57,8,0.43923670327467745,917,1.041297474552171,58,0.4172644502563887,7368,1.3725810989292735,44,19a7f441
