lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.27727777777777773,0.0,0.0,0.043207345062885316,0.25836666666666663,0.27727777777777773,0.0,136.10954666137695,False,0,1764981365,,False,1,49047802,2025-12-06_08-36-05,136.1693925857544,136.1693925857544,2035339,ubuntu,192.168.110.74,136.1693925857544,1,5,2,732,106,10,0.009149767906713735,1052,0.902683567759197,71,0.7866138572759597,6408,1.0392248562493465,31,49047802
0.535743012166741,0.01,0.01,0.16889733521203718,0.46626986462672776,0.535743012166741,0.0,71.11310410499573,False,0,1764981437,,False,1,d999f04c,2025-12-06_08-37-17,71.17241883277893,71.17241883277893,2046523,ubuntu,192.168.110.74,71.17241883277893,1,5,3,279,66,3,0.9701406071413309,1996,1.3498652484297051,39,0.002196476608317899,3111,1.2191039287515504,84,d999f04c
0.30699024694493854,0.0,0.0,0.08009306544952413,0.2510039541475144,0.30699024694493854,0.0,76.9252233505249,False,0,1764981515,,False,1,bf607e7a,2025-12-06_08-38-35,76.98487663269043,76.98487663269043,2048210,ubuntu,192.168.110.74,76.98487663269043,1,5,3,468,70,3,0.9860223160078252,2022,1.3874592187724712,23,0.02184091033765325,2897,1.3813512602602298,88,bf607e7a
0.3390137085137085,0.0,0.0,0.1814197181295039,0.31896228070175436,0.3390137085137085,0.0,57.926405906677246,False,0,1764981574,,False,1,48391e27,2025-12-06_08-39-34,57.98691964149475,57.98691964149475,2049934,ubuntu,192.168.110.74,57.98691964149475,1,5,3,283,32,2,0.8719603030127379,1796,1.2362212554290155,31,0.40387179695697384,651,1.047541559445189,53,48391e27
0.34829365079365077,0.0,0.0,0.06300357527409733,0.3292619047619047,0.34829365079365077,0.0,82.88910174369812,False,0,1764981658,,False,1,df27dfb2,2025-12-06_08-40-58,82.94732785224915,82.94732785224915,2051429,ubuntu,192.168.110.74,82.94732785224915,1,5,3,600,106,5,0.5331130216565056,1680,1.3696716783922271,99,0.12802645498303758,3149,1.1652628697769623,31,df27dfb2
0.25878410976116173,0.0,0.0,0.05690817469691184,0.21625127172569034,0.25878410976116173,0.0,62.40273404121399,False,0,1764981722,,False,1,9e1e676c,2025-12-06_08-42-02,62.46015644073486,62.46015644073486,2053150,ubuntu,192.168.110.74,62.46015644073486,1,5,3,727,74,1,0.8175251019413834,2022,1.1694043441813518,49,0.17149613781619216,5454,1.2793115689187604,63,9e1e676c
0.1396275905658191,0.0,0.0,0.044835386800682324,0.11221965044812748,0.1396275905658191,0.0,90.11989378929138,False,0,1764981813,,False,1,87d30d90,2025-12-06_08-43-33,90.17773413658142,90.17773413658142,2056707,ubuntu,192.168.110.74,90.17773413658142,1,5,3,1001,42,3,0.4285114959344488,752,1.421650859884939,69,0.4099449924423446,3686,1.438209113553091,85,87d30d90
0.34147619047619043,0.0,0.0,0.06562004916509057,0.32121428571428573,0.34147619047619043,0.0,74.56469202041626,False,0,1764981889,,False,1,8cd059d5,2025-12-06_08-44-49,74.62347292900085,74.62347292900085,2058645,ubuntu,192.168.110.74,74.62347292900085,1,5,3,567,107,5,0.5601812453348693,1675,1.3550925391699769,51,0.10508998742440624,2356,1.1724843535561242,32,8cd059d5
0.37194383394383396,0.0,0.0,0.08029138689247729,0.3389238095238095,0.37194383394383396,0.0,83.66885805130005,False,0,1764981974,,False,1,c999ed3e,2025-12-06_08-46-14,83.72749900817871,83.72749900817871,2060349,ubuntu,192.168.110.74,83.72749900817871,1,5,3,397,106,4,0.19050814861590137,1856,1.3392157433469487,98,0.01943777533498385,3740,1.1363163387596267,30,c999ed3e
0.32207644110275696,0.0,0.0,0.07401027816659583,0.29661204481792713,0.32207644110275696,0.0,81.96834325790405,False,0,1764982057,,False,1,8f756815,2025-12-06_08-47-37,82.02755069732666,82.02755069732666,2063838,ubuntu,192.168.110.74,82.02755069732666,1,5,3,402,95,4,0.14934485995592073,1875,1.3016482775494636,31,0.0023414774721095045,3625,1.093122168752947,63,8f756815
0.3199323766537323,0.0,0.0,0.07462592121196647,0.28215127756083275,0.3199323766537323,0.0,76.28356432914734,False,0,1764982134,,False,1,51d16b5e,2025-12-06_08-48-54,76.34265947341919,76.34265947341919,2066748,ubuntu,192.168.110.74,76.34265947341919,1,5,3,388,80,3,0.2535097203114369,1963,1.2111416862205944,12,0.016726896682094004,1967,1.2304775819983498,12,51d16b5e
0.5561388888888888,0.01,0.01,0.15564145490713005,0.502452380952381,0.5561388888888888,0.0,73.86778378486633,False,0,1764982209,,False,1,faf7ec93,2025-12-06_08-50-09,73.92666912078857,73.92666912078857,2071719,ubuntu,192.168.110.74,73.92666912078857,1,5,3,273,65,4,0.3597613476800124,1372,1.4315718401959039,41,0.3763210334212412,5175,1.1140158488198881,40,faf7ec93
0.5002460317460318,0.01,0.01,0.13587753418932333,0.465595238095238,0.5002460317460318,0.0,81.7903196811676,False,0,1764982292,,False,1,4f32f509,2025-12-06_08-51-32,81.84980869293213,81.84980869293213,2073340,ubuntu,192.168.110.74,81.84980869293213,1,5,2,272,60,6,0.39928644219109877,1270,1.4373099669047702,41,0.8648889727517759,5175,0.9891120136044543,44,4f32f509
0.251267381003123,0.0,0.0,0.08026786979245648,0.20489017611173108,0.251267381003123,0.0,68.496173620224,False,0,1764982362,,False,1,e3f19ca2,2025-12-06_08-52-42,68.55610632896423,68.55610632896423,2075270,ubuntu,192.168.110.74,68.55610632896423,1,5,3,490,71,2,0.30981557367042956,1334,1.4904925632621144,57,0.3548640700998259,5634,1.2841304089408387,59,e3f19ca2
0.3278865722865723,0.0,0.0,0.112233291674323,0.2818140096618358,0.3278865722865723,0.0,72.00772643089294,False,0,1764982435,,False,1,e2bbf5af,2025-12-06_08-53-55,72.06720972061157,72.06720972061157,2076811,ubuntu,192.168.110.74,72.06720972061157,1,5,3,339,53,4,0.09248220277479291,522,1.4186951039507574,21,0.49797049550452377,7134,1.09905951475103,53,e2bbf5af
0.3298986568986569,0.0,0.0,0.0489659832744724,0.30949542775858563,0.3298986568986569,0.0,96.78179836273193,False,0,1764982533,,False,1,eef1f2e4,2025-12-06_08-55-33,96.84044456481934,96.84044456481934,2086436,ubuntu,192.168.110.74,96.84044456481934,1,5,3,686,67,7,0.4525965283863485,1105,1.2448782562590686,41,0.19902327788035767,4285,1.2112978848860894,91,eef1f2e4
0.3251190476190476,0.0,0.0,0.0746540109722442,0.292504329004329,0.3251190476190476,0.0,72.19484972953796,False,0,1764982606,,False,1,4ec53822,2025-12-06_08-56-46,72.25421857833862,72.25421857833862,2090844,ubuntu,192.168.110.74,72.25421857833862,1,5,2,533,40,3,0.6474534967150212,840,1.3172588583665232,67,0.552012360667504,4245,1.042849060653902,38,4ec53822
0.30449242424242423,0.0,0.0,0.08637785352038112,0.2979810776942356,0.30449242424242423,0.0,58.42235326766968,False,0,1764982665,,False,1,7e029fb0,2025-12-06_08-57-45,58.481107234954834,58.481107234954834,2092579,ubuntu,192.168.110.74,58.481107234954834,1,5,3,465,85,2,0.3477586358818989,1541,1.3964606656721752,25,0.4483392785360346,555,0.9110473997854857,26,7e029fb0
0.5272142857142856,0.01,0.01,0.13012330203314354,0.47207142857142853,0.5272142857142856,0.0,79.11359524726868,False,0,1764982746,,False,1,d84cd31d,2025-12-06_08-59-06,79.17238140106201,79.17238140106201,2093838,ubuntu,192.168.110.74,79.17238140106201,1,5,3,279,44,6,0.5624591421098956,1230,1.4376269554078234,36,0.2793338593479646,4762,1.1351199659862818,17,d84cd31d
0.24261282632842687,0.01,0.01,0.22300736289702638,0.19133600137296752,0.24261282632842687,0.0,76.3918788433075,False,0,1764982823,,False,1,d819640e,2025-12-06_09-00-23,76.45928263664246,76.45928263664246,2095474,ubuntu,192.168.110.74,76.45928263664246,1,5,3,259,76,1,0.9124856465492764,942,1.2670850611455082,62,0.6957031341547082,7250,1.3220080359110402,80,d819640e
0.36349999999999993,0.0,0.0,0.04603332228194724,0.35309523809523813,0.36349999999999993,0.0,107.35868620872498,False,0,1764982932,,False,1,fb656a27,2025-12-06_09-02-12,107.41594815254211,107.41594815254211,2097316,ubuntu,192.168.110.74,107.41594815254211,1,5,3,842,51,5,0.7403093737134846,635,1.1667210221836384,53,0.2489407363491831,5857,0.9683814143047984,22,fb656a27
0.2632773901057483,0.01,0.01,0.08241786502913198,0.21715647676240896,0.2632773901057483,0.0,74.99342012405396,False,0,1764983008,,False,1,138ec772,2025-12-06_09-03-28,75.06653881072998,75.06653881072998,2099269,ubuntu,192.168.110.74,75.06653881072998,1,5,1,432,64,3,0.4880626866258046,1409,1.1049798532659847,45,0.5875005701449577,2437,1.1798026777506703,71,138ec772
0.3240429929547577,0.0,0.0,0.08649239781170755,0.29645970695970697,0.3240429929547577,0.0,67.99369883537292,False,0,1764983077,,False,1,c0489b8c,2025-12-06_09-04-37,68.05356216430664,68.05356216430664,2101035,ubuntu,192.168.110.74,68.05356216430664,1,5,2,348,38,7,0.2794314903027464,1165,1.4937182628472934,77,0.341321182784842,1497,1.2501012889958178,49,c0489b8c
0.28416654101896727,0.0,0.0,0.0442373538100372,0.2482202262045695,0.28416654101896727,0.0,109.79583358764648,False,0,1764983188,,False,1,10c85370,2025-12-06_09-06-28,109.85376477241516,109.85376477241516,2109830,ubuntu,192.168.110.74,109.85376477241516,1,5,3,942,56,4,0.20614420572452188,1725,1.3467798296259448,27,0.16516237578528015,4798,1.3263879620975787,37,10c85370
0.15787069043419666,0.0,0.0,0.070073976009538,0.11977201344944502,0.15787069043419666,0.0,483.9335243701935,False,0,1764983673,,False,1,3a7461fd,2025-12-06_09-14-33,484.00382924079895,484.00382924079895,2112250,ubuntu,192.168.110.74,484.00382924079895,1,5,1,617,88,2,0.6008460154136547,1412,1.4537813651685085,19,0.8091719726193531,6890,1.419350165530145,65,3a7461fd
0.22307097053648778,0.0,0.0,0.07472485303540942,0.18822067709239856,0.22307097053648778,0.0,67.56160306930542,False,0,1764983741,,False,1,225acf53,2025-12-06_09-15-41,67.62181234359741,67.62181234359741,2119731,ubuntu,192.168.110.74,67.62181234359741,1,5,3,363,47,8,0.10791736018646408,1598,1.0027228597350184,15,0.6303425801564639,1037,1.2067277159919614,80,225acf53
0.3906666666666666,0.0,0.0,0.0641760388132181,0.37666666666666665,0.3906666666666666,0.0,94.48019194602966,False,0,1764983837,,False,1,f6dca100,2025-12-06_09-17-17,94.54140520095825,94.54140520095825,2128874,ubuntu,192.168.110.74,94.54140520095825,1,5,2,549,98,5,0.7331778909735525,1047,1.392265270423639,36,0.2899551790926154,3963,0.9921084651879137,93,f6dca100
